"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P04233|HG2A_HUMAN","2498004.99407426","2500306.40197003","2480136.61592621","2038349.46988495","1882394.74235318","2004175.06248328","1734417.99733922","1286481.27719999","1023593.34857121","2014771.37934264","1967831.39032305","1586087.29837464","1757870.27640083",-1.73603032067502,-0.018109789724945
"sp|P30711|GSTT1_HUMAN","382680.916336617","388909.107553239","23392.8792200801","25148.6761599389","730339.31885851","784603.6889449","1119543.03183722","138391.914461088","116618.801132296","321888.827949364","340684.88714658","6187.51611453154","5713.73578716026",-1.84602387197533,-0.0187052895559264
"sp|P31689|DNJA1_HUMAN","544451.729788418","446656.143098769","366352.558965291","349747.545573484","632951.892335901","656056.747094478","634790.883591512","664614.964738138","632200.662599852","541388.290972556","494764.626567119","761800.535984778","729396.088741666",-1.16231523794799,-0.0120631004096002
"sp|P32969|RL9_HUMAN","234464.21483124","178724.668464696","97104.3778369236","81876.2662448081","160725.84732211","189701.846260826","72163.4111126774","478650.731825248","318855.777608727","355439.394518501","341394.920513471","455611.465209191","453235.141906425",4.71031751654527,0.0474239302548481
"sp|P46109|CRKL_HUMAN","463592.36486203","449090.373961747","541702.916192795","332431.317031528","395395.42063811","304055.627847139","439330.360219768","741418.949984738","426013.587882215","566206.876616657","644628.268962055","619894.678068397","580000.145852468",1.0075125682709,0.00996135242578569
"sp|P62328|TYB4_HUMAN","1019682.43414566","548134.005906144","546092.627490227","903204.532638566","1157063.740586","1246301.58612178","198137.636480734","537301.15097965","677503.872305328","787877.989105927","810265.176635362","406596.598014601","408304.607435559",5.52158634051836,0.057511192034687
"sp|O94905|ERLN2_HUMAN","221177.049514342","223505.941840915","174794.475163617","198896.903717845","213934.861781711","173211.153895629","171096.475548092","320111.456330169","302742.39566109","101500.4067973","137844.646250081","183541.266197659","221071.815726418",-4.69294859982723,-0.0451706233608415
"sp|Q9BWF3|RBM4_HUMAN","157372.522276867","141927.834926298","125573.978870085","134445.199024256","207806.901670412","125073.939276503","107007.880625715","234059.30834592","262311.467033946","250751.622484191","336229.60300402","191865.167143984","217916.781104379",-1.04092020579578,-0.010261246880104
"sp|P35613|BASI_HUMAN","260853.208073701","553528.469018656","399888.971760344","348078.172497473","452898.938097011","402847.294204715","499311.393567067","983911.459993351","1116337.4067379","755116.438340941","741449.823831894","636571.412446545","634281.996673697",0.31130653864174,0.00303999380517438
"sp|P35625|TIMP3_HUMAN","441788.76670055","523110.975101222","1647406.98036557","1769734.45488202","804142.593963769","807499.438917434","1425988.83081171","152333.8759749","162105.37316784","479313.624654634","691600.068374436","246549.969381628","267452.91648954",1.50948568704176,0.0149157736809566
"sp|Q9NR31|SAR1A_HUMAN","787537.537092167","671796.220868542","880279.726799965","1015534.33408716","869101.674066326","882513.105092916","414394.771670632","805037.763378606","829352.61592928","1224984.62000754","1268168.39748669","518162.460239845","731549.704898822",0.61474222441104,0.00601783316418592
"sp|P02008|HBAZ_HUMAN","206082.626744775","227381.89059119","276276.055070526","305708.748536494","204102.949410412","187546.932776643","44866.9086598173","13369.2937256146","16651.4536087118","22177.5174233695","22219.052236287","15040.1481367047","16694.6204299658",-0.696466619291568,-0.00702025350450499
"sp|Q93050|VPP1_HUMAN","467490.40649085","382756.832951165","249280.882918801","259042.269106362","168662.184533853","202321.4336831","191110.171193673","459523.018582091","428686.487102372","172249.171843425","212835.175603208","259706.165532388","324327.602663847",4.3496413098176,0.0445056544655022
"sp|P61221|ABCE1_HUMAN","90572.6779608142","79452.6912641567","72703.203463511","79360.7216668535","65795.777093611","75886.5240524939","80674.6675739678","225036.956664298","186228.785051176","139664.232312404","157965.438816821","174145.099973809","135046.650943455",-0.391798811010303,-0.00386433888833595
"sp|Q96C23|GALM_HUMAN","104051.039916949","125239.172763232","136135.050887636","115965.366142088","177916.410368663","175996.830114853","94385.2766923708","163734.33910867","159203.655024936","132149.789666346","164724.24317718","119592.395752823","173788.062952609",1.1930841579695,0.0118190339352612
"sp|P32455|GBP1_HUMAN","47521.229469147","62799.8719345193","106338.433437006","117436.490057439","235872.772536356","204585.77509523","50867.7452953856","150020.577032156","173591.861959186","140682.581678842","125887.695291804","110709.981567432","118912.001072324",-0.0843980087328365,-0.000860841184760857
"sp|O00743|PPP6_HUMAN","436934.821612696","348951.11348317","399801.676981459","281614.872094452","224690.102329864","189410.414472694","1040545.85440463","364790.939509014","304720.516204372","239862.017180411","372807.477631237","238442.210346573","169099.899019409",-3.37129142590181,-0.0334048918202729
