"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P25398|RS12_HUMAN","1781538.20856465","1908771.24707839","1601808.28856442","1226848.51874459","1298512.78291683","1452033.82808711","1080434.53519467","2801456.97186651","3147370.74945645","2666923.26894392","2946952.66911867","2407024.52302919","2325755.13574063",-2.53120426354023,-0.0253680403949392
"sp|P17844|DDX5_HUMAN","1225023.57670734","1424820.03810035","1645377.00218006","1354949.89994722","950820.640644892","810159.164730942","2629258.14602946","1139035.63826919","1160831.24828728","924749.80305922","851259.235013552","794012.350443101","1008980.00266239",-1.85113247478068,-0.0181204179697007
"sp|P01833|PIGR_HUMAN","529308.967991449","512204.99659893","2554833.14968205","2524608.92247044","1840700.97171053","1969742.60004015","968442.503237434","355244.315988285","318212.746269735","1668584.57827785","1577745.54246877","350275.471577334","403720.529471248",-4.37199585370464,-0.0433959942044077
"sp|Q96I99|SUCB2_HUMAN","3095526.28156166","3068943.23562515","2412075.99549231","2302689.56573466","2592120.09005208","2015652.07531593","2506811.76108666","1661547.589938","1572695.55974573","2187679.20016434","2173828.58102589","1975097.79225496","1886352.91297997",-0.23999044964823,-0.00233685809013862
"sp|P00492|HPRT_HUMAN;sp|Q9NRG1|PRDC1_HUMAN","2449347.16983365","2376015.46770063","1607900.68040145","1691452.35478222","1087928.85394","1130084.51246963","4279737.65082951","1952233.19377765","1787614.46534553","1083216.13476853","869215.973770958","948014.810789953","1023419.86641006",-0.421777175599458,-0.0039667312907985
"sp|Q14240|IF4A2_HUMAN","438321.17733603","522371.185847853","416886.880985711","419909.323893579","510099.985725121","518879.282775729","462889.987553202","749580.707460024","753382.96903056","393309.536040086","361952.047038197","473701.379673297","432401.540017191",-0.0946037522898897,-0.000941211320925029
"sp|P22897|MRC1_HUMAN","1199946.18158855","1310331.23111058","900973.440419104","992446.157474537","752822.784991302","1184905.00325504","669964.008866092","881593.684749905","739801.981612344","799009.908891851","751692.512148466","861124.855711879","952369.841749105",3.77421217062645,0.0361239410302701
"sp|O95336|6PGL_HUMAN","4648736.48609429","5249950.45320801","4673840.60095794","4348907.41098091","4126663.79506078","4239643.36124201","6291859.32636931","3519176.78135186","3355670.9516508","3436149.22914565","4080013.10112909","2934360.83413484","3083640.81733091",1.51209041010121,0.0152401433125922
"sp|P31930|QCR1_HUMAN","1686283.2950633","1357146.49984182","1101152.66012449","1225005.96965191","1471984.87757159","1359730.97775607","1028977.03279525","1817649.91468495","1729534.53461854","1807469.17222987","1918243.54141505","1923533.5613234","2237462.9548958",-0.365615469617296,-0.00356438784823394
"sp|Q9HDC9|APMAP_HUMAN","1039416.65745728","1271858.8333985","829399.864448704","696935.170113631","938149.095892869","995436.419836365","917737.88113743","1866105.71508598","1912981.41230884","1130974.76211505","1498051.00761986","849566.649732286","871204.636154567",1.50978565211712,0.0155415304773801
"sp|P30044|PRDX5_HUMAN","7260723.92350988","6984641.20575871","6506798.68617141","6871842.52062369","5470029.52036782","4726700.22260209","8689252.93987305","2504847.99015165","3291822.99627641","3017078.8066785","3065588.78339945","4304978.89444","4293402.28971027",-1.37860845470579,-0.0136064526849701
"sp|P06756|ITAV_HUMAN","777873.953167252","634980.912548499","747740.845827005","894424.340392223","959205.838103716","990508.626784527","448619.658046817","938411.74640779","867144.612698345","1623606.16315081","1734656.13165004","490014.481853675","513412.602331333",-1.68698777771278,-0.0166932135831836
"sp|P04632|CPNS1_HUMAN","949729.605366928","913641.313852557","1908902.31607155","1987514.66888429","1570749.35895311","1493600.20184011","1370161.28249856","1345395.64704591","1352862.22987796","1314319.79182853","1331859.82546832","798588.292663994","805258.32847447",1.39870871639583,0.0131238215782576
"sp|P26639|SYTC_HUMAN","345040.729106812","400629.24894389","450192.894403298","504752.318727894","459617.157679595","435973.237063544","330582.192903039","403913.533078861","398389.646008861","946303.151957024","920817.009544027","452722.842428443","428388.058382827",-1.09680481429334,-0.0107529389274747
"sp|P55809|SCOT1_HUMAN;sp|Q9BYC2|SCOT2_HUMAN","581357.670011596","467854.268565548","471917.171663381","394126.625950096","479382.576362552","445168.616192075","774658.022334267","1379264.21014613","1165488.28217608","746016.575179085","818620.806105204","700122.015466588","688970.237996482",0.77710372490364,0.00771868114844015
"sp|O43390|HNRPR_HUMAN","1994787.30292158","1658216.76843974","1464402.72558952","1608696.5725427","2456388.18196382","1712560.73636459","1492367.11969921","1383549.21715453","1512277.87474087","2199427.56135112","1528632.01670667","2740914.03985613","2274496.23334331",0.269842919971147,0.00274956562975685
"sp|Q96CX2|KCD12_HUMAN;sp|Q68DU8|KCD16_HUMAN","3037662.87350434","3313387.10882124","4145868.95696044","3811778.73401134","4150196.98788849","3989802.12938042","2610438.45883896","1571437.464315","1677359.17754944","1714438.13616203","1736180.75272307","1899146.73424029","2364023.83101037",7.35141397017832,0.0713901654207157
"sp|P62158|CALM_HUMAN","19100284.983825","25623454.2263276","32507619.3417446","29028854.5982686","26423898.7722913","22095700.9753689","23009308.6856703","17917585.4913505","16369016.2124521","10377679.0654368","11399658.9026419","11419993.1611843","13538375.9706316",-0.454802805343934,-0.00455545127910176
"sp|P52790|HXK3_HUMAN","1539245.64865537","1468347.51356224","757781.418359089","756869.045933164","473026.330608575","441153.807684227","506655.663044741","834832.938072724","576504.954232869","265443.539607654","236590.913215385","630057.194554852","658348.536668339",-4.3230607456363,-0.0412165824979717
"sp|P45974|UBP5_HUMAN","2994968.23542177","3359540.53281326","2851913.96750239","3144361.19455673","2678790.27228186","2631220.35787036","4962634.69137059","2250414.50361863","2296309.56324073","2554272.84143991","2599614.39253753","2151038.92402511","2255703.29954148",-1.62289937564959,-0.0155993355662075
"sp|Q9Y5M8|SRPRB_HUMAN","369674.841279451","430961.098024672","257783.597259304","250549.125664874","226432.243087016","203205.276354379","203416.625790441","902321.319693983","735395.39317556","705808.687016521","708836.085006315","709878.775296734","678728.015743836",1.45554606908798,0.0145510988615348
"sp|P45880|VDAC2_HUMAN","3944692.15439837","4640251.88095678","4971651.04342869","5828606.15515611","3241138.60691734","3070157.95977434","4065804.62795384","5001328.03144591","5237546.17033501","2297699.05120332","3180512.82499798","4174193.41454269","3706420.7460974",0.462227802968676,0.00473595381418997
"sp|P38117|ETFB_HUMAN","1330925.58038256","1538246.55050071","1057455.26598427","1112715.88270024","945529.284365277","803413.173010835","885751.141427747","864451.653727472","839699.225541928","917775.742420463","884568.189140173","1563261.59779196","1497442.5689234",-4.91779311707505,-0.0480661024479287
"sp|P48506|GSH1_HUMAN","2606828.23065736","2469124.81244478","1432708.11988661","1295694.87205683","667576.073921698","624344.547087954","3454762.67634058","792962.752712114","753370.14952804","427934.671149424","409274.182083319","875612.950281625","818551.21634151",0.0736593501040878,0.000727009126772613
"sp|P25311|ZA2G_HUMAN","1116121.35521288","1189249.04392342","1898209.74737957","1921567.05005686","872673.832088471","804007.321794516","1990588.81746656","345811.508093846","352837.807481478","535520.715858368","474765.927504055","408879.571870393","440339.733821966",-3.5677642153752,-0.0351272559136741
"sp|P49821|NDUV1_HUMAN","340700.34829524","326255.315012608","576780.688545556","587207.471345556","360705.985032586","411947.502631802","501337.357957097","322668.334409441","342123.653269791","395031.595996913","414888.762079296","541927.241840522","488329.64195071",-1.78479493555407,-0.0188889436173233
"sp|P27708|PYR1_HUMAN","298379.592273328","385672.484999855","378493.621073428","351265.269494002","231004.201057608","241936.951678544","430087.704995203","998731.734397353","910678.275865118","433794.575083246","351833.018187675","467253.674307303","528175.016752755",-0.219392221981551,-0.00222739695076159
"sp|P04844|RPN2_HUMAN","2318571.35168879","2266430.08326757","1213262.83210314","1435436.46305818","2945523.17984436","2897652.83717721","1455001.54789021","5273856.9486568","4233762.39437102","5127620.67164989","6498174.43063829","4540914.87026601","4777084.39606061",-4.77881656295128,-0.0488942634250867
"sp|P27695|APEX1_HUMAN","1159530.27723367","1062181.45887925","1090746.44085572","974614.750674995","1322451.19228349","1282730.8419722","667829.393837004","735749.796510983","746805.361197719","2006973.93289147","1664479.26584691","2127979.51193885","2038425.35471771",8.29935421293798,0.0836126309045305
"sp|O00429|DNM1L_HUMAN","456808.913302298","579136.226371154","550980.20169583","592504.924191209","589413.738500819","580446.436401339","472444.726916252","555203.378305749","564966.754313887","647723.219643579","599517.344432181","485622.818486781","439034.150131363",-1.4389786983647,-0.0148258718410562
"sp|P13671|CO6_HUMAN","1221136.18675799","1261672.76468746","1966478.90566916","1611191.40151013","718257.265166762","627070.352108393","2379742.53948544","366444.049398085","347023.654202344","841219.606462675","907259.601281872","712186.035111511","736390.099800139",0.507149061274057,0.00521439251243118
"sp|Q709C8|VP13C_HUMAN","397025.786753388","381431.128981158","400380.603696697","429413.985786717","354888.737899095","380650.855982506","212196.519871835","298692.766496923","265518.777596473","343258.387977957","351939.621308696","320183.84367464","329313.137492082",0.952706897130611,0.00932052519780137
"sp|Q5T4S7|UBR4_HUMAN","485169.712298445","561948.580923767","446236.263500356","445117.561366667","435656.380482622","410588.275471381","557134.221192872","443288.344609357","552141.307112712","474930.2749727","564792.614578768","389542.709360664","401388.817178646",3.65928493671425,0.0368644022275629
"sp|Q9UJS0|CMC2_HUMAN","819987.902292564","864791.903753294","525897.991529889","482717.62661438","596461.042428113","548518.449288074","321392.859814927","1406860.68792497","1513155.57477644","845895.906176777","854930.939574466","668733.817901398","748370.612180169",-0.591292256085947,-0.00591824280251578
"sp|Q9NR45|SIAS_HUMAN","3605271.19290442","3548279.10871152","2869850.90940373","2946559.00114968","2894641.52106905","2518459.12452107","3911812.60837935","3373455.49797244","3263769.54398375","4951078.91105714","5162633.54482131","3715977.02316486","3824734.43638365",0.113735114168615,0.0011340360517031
"sp|P63244|GBLP_HUMAN","4024607.73107183","4077985.78910136","5508973.92229605","4882844.96410752","3185220.50563437","3776954.86056432","5048114.8290063","7472830.87473065","7981461.23968647","7155712.97820998","6289326.55617127","7658113.06102945","6382235.57186276",0.851878020639924,0.00879322126369596
"sp|P02760|AMBP_HUMAN","6653403.85884139","6563363.43247824","7340719.32850139","8290057.40084769","4764849.88606018","4053880.39971439","4044688.09917289","1717612.86643298","1582230.01069838","4587390.80544786","4368309.38917862","1019161.26003008","1117494.83516923",-1.53902921859784,-0.0152667710033027
"sp|P46777|RL5_HUMAN","624132.395850753","550820.453987599","626641.704479503","595829.467220159","1095839.57721606","1126084.38139941","495963.415449791","2626753.91998314","1980325.3480788","1254097.94379126","1361463.55495086","1700870.32408907","1714056.15562711",-4.6571302780837,-0.0477398140448195
"sp|Q14008|CKAP5_HUMAN","360225.89641457","465704.158561888","300055.93656797","347121.160104897","419531.250415738","465391.180042879","401400.824787331","1078125.83706346","1183752.08145944","672004.605682146","644118.171318898","609679.14863016","586852.846343677",2.01523108866268,0.0197160179959928
"sp|Q9Y265|RUVB1_HUMAN","2057702.18820511","2104866.9416804","1997635.25715582","1904209.37496298","1220528.85631517","1252817.57200426","2208765.59795663","2609358.55649337","2565758.8222179","1198611.7264754","1327410.42898652","2690276.3774591","2883315.42548922",5.34798547626594,0.0543999029799714
"sp|P52566|GDIR2_HUMAN","5933816.41120862","4987288.39760294","4372011.07453702","4874661.27037274","4816675.56080714","4400823.59647059","5783611.56154786","5601428.58329295","5827278.15391852","5439664.94058723","5474186.83733519","4755431.93550452","4670564.71735514",3.14618051360171,0.0315036562058693
"sp|Q8WVM8|SCFD1_HUMAN","528348.623716156","440921.130722206","564480.696538695","647160.009845948","535029.327905954","539786.813160363","724383.839472514","565583.865789746","613339.586932706","678902.859277904","616219.646396796","862600.578129325","712687.802074772",-0.0648213659993661,-0.000663159017864747
"sp|P17655|CAN2_HUMAN","4380319.70501771","3849553.26137227","6979703.83265258","6390981.94664348","6219313.41522724","5150803.40919146","3931126.00698977","2244923.89050084","1714773.44108161","2973659.75198551","3682741.56685211","2648951.32717468","2549162.15012489",-3.81059316424314,-0.0364264600383458
"sp|P36776|LONM_HUMAN","502355.841944916","544166.623858891","339928.304537969","319639.976621656","392977.696631992","404947.292408536","137904.132354806","423880.946075757","540123.245184528","229093.431440496","240916.073759159","476735.442851773","514258.503804155",-0.838156997167324,-0.00863677095263404
"sp|P16885|PLCG2_HUMAN","229867.829760256","212122.148416839","220591.910865797","234181.50430136","280095.248770224","219873.660088148","287383.694592452","345805.517702557","377713.163110581","594804.164341686","643892.717721779","397226.220620836","445287.918538409",2.12674556110789,0.0219701536799861
"sp|P39060|COIA1_HUMAN","1448954.63757358","1512674.09237125","2584472.59369451","3061823.41447949","1792721.17743002","1935910.3069191","2110074.74661334","638844.17631952","644667.130083041","1312476.62781624","2066675.59482713","950623.849969893","915724.787903562",3.51426076141238,0.0335298666686945
"sp|P62826|RAN_HUMAN","4110419.75672265","4013493.3064276","3336493.33594348","3085757.21221","2416794.10171927","2717954.73998846","3017821.40613044","4209624.31286396","3602182.72156846","4980101.73023693","4596097.12170182","2800758.95888295","2996293.10293805",-0.14123468201792,-0.00143277223386458
"sp|O15511|ARPC5_HUMAN","2216863.00265989","1929996.53028845","2047228.87531311","1901015.9938242","1696412.57354223","1544841.95897993","2342203.58137257","2107293.16792008","2108471.71183237","2842673.86382334","2304582.19949938","1981935.07181108","2413417.74408867",1.80541052194588,0.0182128685611989
"sp|P21266|GSTM3_HUMAN","262028.718498399","212396.145571408","337436.06106061","334640.738382727","494920.837487269","331424.293844359","541282.943729114","222409.878471359","229777.218113553","373476.795175327","279800.361574535","506028.260370478","610870.091577505",2.18574305899448,0.0221474412721791
"sp|Q7L576|CYFP1_HUMAN;sp|Q96F07|CYFP2_HUMAN","1262687.5495482","1339474.23732678","1151110.54610437","1209602.65070327","1622903.06219824","1768187.67997232","1016713.72190524","871117.83962935","832742.365543224","990638.579061272","1048691.1066239","960078.532171525","1015760.20475012",-2.13105209403692,-0.0210992868445627
"sp|P07357|CO8A_HUMAN","610951.312339241","459768.624895832","1157743.63155895","761316.996261167","641328.664605199","543536.514010799","754086.575874746","147825.986038448","187010.526606834","1003604.42274701","822379.8797565","332471.938767259","408380.101288079",-0.308040358202086,-0.00319897238482609
"sp|Q9BS26|ERP44_HUMAN","1866257.97133628","1806987.29475683","1103203.57129596","1384423.16665443","1361325.71849956","1145334.64023052","921571.210094229","1548024.07535942","1829859.57939729","1978376.58817569","2207748.65806359","2128143.68979112","2133974.10174823",-0.0456407888713813,-0.000451105960571046
"sp|Q9NYL9|TMOD3_HUMAN","1439455.2233454","1336405.7332392","2289830.07044529","2228328.91312576","1698221.10585786","1591019.05149374","1530085.70396709","1691510.51145102","1516443.65791878","1220753.03315833","1307722.96902295","2043358.99298644","1794350.06268919",-6.811478369708,-0.0686452456913983
"sp|K22E_HUMAN|;sp|O95678|K2C75_HUMAN;sp|Q5XKE5|K2C79_HUMAN","29042899.0849942","29690669.1828876","41668857.5198726","46869504.8201212","29146972.3098939","28282497.2484722","25743087.9354529","871222046.827134","983794408.728182","78437957.6029265","64276538.2741269","333195094.585141","404150533.901614",-0.0459079797782393,-0.000436535710101215
"sp|Q96G03|PGM2_HUMAN","612343.443936423","636543.662347325","615021.525845698","669588.460380245","672057.257126513","623770.02940166","686957.858659995","1002593.66940456","893649.209662464","548202.674587565","721005.158625209","633627.948238756","692636.115425414",-0.180929618950945,-0.00182792801145007
"sp|Q14683|SMC1A_HUMAN","599193.51063489","584536.887919259","438351.917960686","420586.940666668","474642.138503988","486511.747847023","851536.724514828","661898.290480858","582114.370801649","578702.293883753","600997.490612898","623823.058310021","595386.193891964",0.0200340216881049,0.000207170215041867
