"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P13284|GILT_HUMAN","104327.280910856","145244.513369946","33796.9172841588","30895.7463604622","96116.3686331809","86998.8483392697","14517.8053061459","312117.50964175","279835.134841156","143207.318659999","121190.406148582","198351.55695662","168264.276372781",6.20060973467023,0.063561607652535
"sp|O75882|ATRN_HUMAN","116851.678176129","103444.444230888","272119.197615979","234013.066982942","204169.262587224","152150.634780258","115477.826183913","334307.277460393","193025.642885838","349411.042380786","278089.141354367","166917.598106463","200155.237531355",2.46789205375157,0.0245350489285355
"sp|P10620|MGST1_HUMAN","158936.919879749","206244.420034992","146996.252823569","248528.471299623","314646.544149057","277271.924606538","57539.9373771644","574120.180348804","534747.435014952","702508.272107783","985967.478329282","620746.239853358","646648.969213829",5.80759205802368,0.0579563904940328
"sp|Q96CV9|OPTN_HUMAN","53646.2446912209","50931.3782015841","81834.4935297607","83034.6041276462","173013.903357719","155660.907151049","39561.5357706607","195280.578055656","207486.178919707","331626.365591009","360755.962575621","99668.8597795122","115453.687860182",0.230542104234509,0.00231227299908085
"sp|Q9Y315|DEOC_HUMAN","192891.46722081","218440.618726195","388137.734388834","301088.763382411","481870.558435132","439374.328880937","153241.854283071","697324.449950531","726381.966773699","723824.69591434","1063401.31631739","751552.51102847","517217.770914238",0.377545902558544,0.00379407366716512
"sp|P24534|EF1B_HUMAN","269252.634888015","291356.391853927","961487.494762242","688939.425787682","1223670.22545201","1292053.77400515","161170.935910557","2307918.53028421","2314627.35009489","3373823.84929347","4154994.11440518","2389542.91963867","2850220.74602625",2.79700522879156,0.0282947720624141
"sp|P20645|MPRD_HUMAN","97703.742181654","106687.705520257","133718.915209089","122266.255152238","202383.474473552","202897.722133344","28498.3371101269","884808.434135987","773604.007569333","756508.227920294","568942.489263838","880589.841783256","1065061.07550808",-0.907318034656246,-0.00902274174578486
"sp|Q9UEY8|ADDG_HUMAN","300503.434419256","280835.361951916","689508.776038727","693666.428684363","1180586.88586664","699206.020316762","244646.511284027","817669.052979068","1022008.98299723","1071865.91841789","895678.631104724","669843.915137879","821175.341840132",-0.202379669766356,-0.00207526983098471
"sp|O43169|CYB5B_HUMAN","26257.8298554361","28937.2094166545","89261.0419698401","41020.0759063393","78844.638833528","82340.3770486152","4020.92049146324","44335.6928531184","87908.0755214675","105766.474516554","83295.5996997095","145930.408925537","142154.235001212",0.649240645646297,0.00631309453902105
"sp|Q8N8S7|ENAH_HUMAN","15880.5004543484","16722.728807352","31649.5861511","43164.165181552","70107.5045097726","51796.7926687988","5053.49249193311","97279.9230008521","121129.893122125","220247.415035738","212859.209767435","57727.6170039089","50473.3948232014",-3.14131022078561,-0.0309664040925611
"sp|P25685|DNJB1_HUMAN","145632.436009675","84204.593612317","377203.113746084","235471.524266535","354926.397208164","180794.403913291","47933.4706251839","392267.890418822","612346.150899714","460542.394020384","507635.326985611","726506.31711752","426623.200955423",-1.97210803215447,-0.0191431855313674
"sp|O15212|PFD6_HUMAN","113290.294318318","118986.776167966","259546.741845506","163434.269248014","494376.115217598","417669.403909869","58786.3533782988","745155.768233977","843631.164723463","424566.006395506","467472.402283334","504681.895118388","557119.451680108",-3.53348912367671,-0.0367690103011372
"sp|Q9Y5X1|SNX9_HUMAN","93759.658247773","74206.0378891028","190319.238249366","177628.621781026","199283.035101615","214750.255374297","49530.2892353609","471345.059062845","591908.320674386","895547.323643709","1032807.2668809","419369.240866403","493954.58046089",0.298881735786354,0.00306090957141454
"sp|Q9UNX3|RL26L_HUMAN;sp|Q2PPJ7|RGPA2_HUMAN","43433.3286760488","14312.2650524421","40209.9359223162","74451.5339048213","127948.119384796","159565.78930892","9407.59180184182","251884.064328307","198791.105502731","637790.686788861","623093.631454733","519761.129121475","585337.416065829",-3.03619774899383,-0.0299213475280234
"sp|P61254|RL26_HUMAN","23.1042859348395","5905.79011121212","116.69240521733","2930.28515735228","61324.9358069406","44441.5575141446","17.254298977342","15342.8340323658","19159.9031500666","108783.137684099","91903.3654062707","63800.7792284604","96738.74297125",0.968532435316719,0.00980546921848854
