"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13011|ECH1_HUMAN","1116488.66688638","1067631.16358236","1803585.71233665","941174.805821282","2135737.35459982","1361011.43521627","718137.215766236","2165511.85517925","2123118.79828907","2032767.24873544","1919269.00209612","3117176.14733707","3937497.10714309",7.63228086193578,0.0764550785108812
"sp|Q12765|SCRN1_HUMAN","108694.883603935","121258.587930477","175219.33633222","197673.731214255","416016.91524342","344745.49055274","68129.0726536753","566096.325885372","523831.71141775","1249748.19518176","995507.299371","791999.82815499","756779.055308648",0.555593152045411,0.00557774076163262
"sp|Q13630|FCL_HUMAN","176493.570882219","162914.293896272","249681.04024431","231941.0578777","372484.592713359","293798.742547414","307732.870152862","361508.710945198","383775.503799743","568742.301119688","699266.157377378","626754.080756869","587107.035749937",-2.93054871556708,-0.0301962660056064
"Int_P02788ups|TRFL_HUMAN_UPS","704679.678982313","593529.282742183","3311833.32207474","2769560.93759128","1841689.61806432","1584384.94589358","1367137.61998345","6474368.88323798","6525639.5857761","1200813.16487699","1412260.82020208","2141779.54059242","2438230.91389137",-2.93513195229249,-0.0299629309172374
"sp|P62753|RS6_HUMAN","625779.885067837","782407.166328649","1144416.35843224","979753.134761247","1912214.16948137","1889511.89234201","440685.874486187","6320501.90957432","7036444.70643593","5971909.68214635","6393023.49978114","5140849.13903644","5040238.96752439",0.0128654419425843,0.000128426164317489
"sp|O14950|ML12B_HUMAN","1217027.25359692","1529054.00981305","2521458.24411694","2242729.46870819","3106057.85248863","4090977.05422217","533919.186575578","2700276.86070417","2311088.12919359","3409722.21643666","3579462.19184114","3792820.44148771","4539418.50036635",-1.05008512151162,-0.0104532970339598
"sp|E9PAV3|NACAM_HUMAN","901494.346975816","1118591.76711579","1553059.4233796","1124146.98772465","2268614.66759227","2328928.27510065","610017.083778678","4638443.95160248","4533358.5614478","5393202.46466623","5571172.10830782","4694513.59269871","5207847.77689867",1.96229991099579,0.020022653773434
"sp|P48637|GSHB_HUMAN","638117.372577646","815620.358229521","893582.564000078","672277.221197457","934427.977108966","877746.69242183","471929.212558013","1927686.53090273","2002723.40259182","2118466.7904988","2180087.92879029","1846395.69270619","1934749.39265402",-5.11518254191015,-0.051058960735742
"sp|P41091|IF2G_HUMAN","963.340071726305","99.9705093979562","3664.95852709017","1073.82804813477","503.729117369152","547.574635337041","368.108961735411","29758.1835962035","22131.8605943122","6000.85917301948","3005.30762816135","39062.8111516452","60519.293410082",4.47713757532224,0.0457039464778336
"sp|P53004|BIEA_HUMAN","868750.08217618","800301.648234447","1270533.59057999","1121642.82746845","1406833.09637285","1441026.38231973","714279.09262472","1969292.69842922","1975841.82476273","2063780.09720835","1797429.45243231","2313435.65270701","2240252.61534246",-3.60168636909893,-0.0349757643636869
"sp|Q8TD55|PKHO2_HUMAN","296490.581268441","306622.437850362","270439.087917663","241162.097983911","631578.393080763","627443.98861359","64813.7913945675","677385.874173127","425403.217508964","918814.374770386","1028178.34242361","751248.648411645","879089.593367123",1.75164648177272,0.0182957808468937
"sp|P63208|SKP1_HUMAN","289934.431314212","292740.782859953","372532.35081675","331726.944459105","418902.963372535","373513.746721929","215865.876625891","926460.355915347","801218.470568729","778299.334122854","858593.568495184","872359.965107922","975067.428280966",2.7406703767837,0.0268985407196056
"sp|Q92882|OSTF1_HUMAN","746290.502679616","974262.371886494","855841.564344923","752739.267690765","1885297.67174656","2052018.71631492","218553.44326923","1577948.49558244","1574978.44509209","1460764.18037486","1436200.17450469","2184447.72147622","2509468.84131393",-0.468253477182281,-0.00460548740654342
"sp|Q8NBJ7|SUMF2_HUMAN","210656.260970104","359060.632063892","406603.80274096","292609.322306408","354291.052530604","360730.803910109","51055.1914732044","957470.604877475","934874.291515784","2107977.8157108","1602791.6588862","299967.080634686","384568.46019386",-0.242162338561987,-0.00231420288498054
"sp|P46782|RS5_HUMAN","1098874.13046358","929094.914223886","837202.999240327","473345.673581149","2064445.90451399","2212065.0497214","59918.4104241403","1352561.2837575","1448374.68053026","7848919.16885488","8414255.49370873","6218092.74821172","4899910.98109471",-0.55754938090341,-0.00548358069479201
"sp|P52888|THOP1_HUMAN","100823.700752469","100974.87529545","146867.414845545","102536.444618086","190884.982326768","201203.857586256","65899.827023225","754315.292670541","685491.750123198","440169.809350788","373824.588565332","909052.170754995","1154813.04477684",-3.96668903440623,-0.0398262844336691
"sp|P52597|HNRPF_HUMAN","365300.346585683","258588.560122518","533149.407370229","510044.098265226","974956.680114642","933030.077625083","220678.831340226","1519997.55410749","1561186.84296863","1598209.02739911","1736263.98321793","3235195.07549303","3082796.00550508",2.56670956700824,0.0261685417695594
"sp|Q9NVD7|PARVA_HUMAN","610320.566394485","669215.296959419","1914252.28501501","1378353.65608603","1913445.41308307","1903587.13194364","183006.036997059","487924.522992663","357732.947601704","1303044.24555971","1539803.06993847","478348.612069259","610714.640335634",-1.838581138866,-0.0187849454123633
"sp|P00387|NB5R3_HUMAN","525306.396599925","722617.837444031","720618.421808634","809713.551656867","1421839.95608768","1561515.02499316","332440.616071514","915387.949294445","704090.000228646","1871759.66924768","1981664.90758876","1320975.89740423","1586404.57119307",4.08393539412601,0.0384153135659876
"sp|Q9UBF2|COPG2_HUMAN","86426.4599126851","95257.8669967181","116465.123402743","107020.372880374","158207.770851992","240725.26844292","40717.191869444","827718.808752434","754643.77876964","752426.744895268","663291.629721816","444994.100614744","481715.051022922",-0.0242697777770637,-0.000244173569688409
