"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN","21.0271114301105","20.7715326676541","21.7884757752259","21.6936606776259","21.5744367863636","21.7718395219052","21.313407637492","20.4877829863809","20.4136472707121","21.2043152106382","21.3247480986595","20.3472408989714","20.2409778764457",-0.752631642061488,-3.18737224493361
"sp|P08185|CBG_HUMAN","17.4873870943707","17.6699571302361","18.6003962928333","18.2871085638073","18.6658303868409","19.1637142977992","18.4212736733357","16.741159825082","16.9949546715851","17.9922592990836","17.8665559878028","17.1360816756643","17.225243124532",-1.02030295191486,-3.14280005435355
"sp|P20618|PSB1_HUMAN","21.1403645927604","20.8299565377138","20.3222149858568","19.9023458988659","20.6574158743568","20.1987819551269","20.5405765622344","19.959995235157","19.9732998040763","20.0063550732605","20.0360767752611","20.5395675985942","20.7234666489186",-0.285527738819101,-1.19756877831395
"sp|Q6IAA8|LTOR1_HUMAN","20.0306390607605","19.9054794923044","19.9537850223495","19.1880446185772","19.9711412332418","20.2425218571341","18.9300732037328","20.7782545470897","20.7929365541528","20.1511964005445","20.167387942303","19.7689657551586","19.7654181273266",0.499647162011115,1.78230063195819
"sp|Q9NRV9|HEBP1_HUMAN","19.6590527250271","19.5853139520052","19.3066006423768","19.3776935083239","19.3610591218212","19.0889045395708","19.6602781544798","17.9972229171207","18.1811720893122","17.7803141190263","17.8049531036119","18.1224156764415","18.1356951051126",-1.43151114704033,-10.6072737030928
"sp|Q14134|TRI29_HUMAN","15.5617613269686","15.5758855111768","16.3872325493513","16.1233112352648","16.1397130150309","15.7115144963167","16.7235939888398","17.5032021541898","17.7484410685429","17.1691928976482","17.2584708151866","17.3563266674605","17.3806161533717",1.37842879268954,6.53071577378827
"sp|Q66K74|MAP1S_HUMAN","18.6282313273085","18.3613527348549","17.8843831843784","17.7784365367414","17.9036172726662","17.7645834079506","17.193810902257","17.9077668968859","18.0546565952552","18.3885188762221","18.7094911357665","18.0831372323838","18.1115034682021",0.265975843101093,1.09824725720211
"sp|Q99598|TSNAX_HUMAN","16.7644639832098","16.557771118133","16.4311036699646","16.1390497951015","18.9655130719243","18.5180641974436","17.5496353861688","19.1788585626538","18.8106377603872","18.2351940455208","18.126724858599","19.3401400019701","19.4439927707369",1.57675017514529,3.03993079667676
"sp|Q08AF3|SLFN5_HUMAN;sp|Q7Z7L1|SLN11_HUMAN;sp|Q68D06|SLN13_HUMAN","17.7948751194925","17.9958740445137","17.6529092991246","18.0741093344224","18.38766668542","18.5246113201076","17.3255043202171","17.7861974158063","17.7214929108302","18.4164493711625","18.6777715819547","17.518367769494","17.6022005143589",-0.0105324477983504,-0.0430073157861711
"sp|O95793|STAU1_HUMAN","16.689586583286","16.8234125413988","16.9776079920411","17.11464807982","17.0587012303833","16.8995985771463","17.1813998273351","17.5765374341517","17.50744239804","17.4159014031857","17.3796777650654","16.880166245817","16.8860256086279",0.312683014716732,1.96912055564519
"sp|P43246|MSH2_HUMAN","16.0650022828166","16.871229879681","17.0668515554233","16.7704346878045","16.4594998309269","16.3240357366622","16.1693868734258","18.1332186950718","18.1157922987547","17.2869944266754","17.2878635342361","17.1946959734472","17.1274862774693",0.987446036866491,4.29536940401987
"sp|Q92520|FAM3C_HUMAN","15.3497561231946","15.5404032875109","15.1166389624165","15.0040194257822","16.0831386814946","16.5918285207664","15.4022861790011","17.2447276969754","17.3440549776605","17.1007379539971","17.1465147956606","16.896370355019","17.2451075364181",1.57555758948898,6.59131337346633
"sp|Q92890|UFD1_HUMAN","18.0508529505755","18.4365582513278","17.8863601602551","17.5955525538932","18.9916209354453","19.2114375436775","17.9305450475933","19.2933050867802","19.0416524526586","19.8928580212466","19.742694106133","17.429750611273","17.8054825663225",0.586757612822574,1.30709783699787
"sp|P43487|RANG_HUMAN","19.9821314344687","19.9519663400454","20.4110246743257","20.8581986505987","20.1843419561559","20.3631489449941","18.5633579533107","20.0484076652753","20.1622303029541","19.8086927194933","19.9219304338846","19.0227721585551","18.8863199854378",-0.386630747901985,-1.11799097500464
"sp|O15144|ARPC2_HUMAN","19.7580603672862","19.7034890317532","19.2513564641259","19.6191457022301","19.5738267951906","19.6474010601428","19.694489285788","20.0807572134141","20.1082014775697","19.5127660786455","19.459360193876","19.9471645637619","19.9522322542823",0.237351668577973,1.6880260697206
"sp|Q12797|ASPH_HUMAN","18.6091543551424","18.1120182218717","18.61544628343","18.8389481246822","18.2090096907789","18.6194579035622","17.6152828943483","18.5208625032597","18.3264429647156","18.4117686614202","18.548922756554","18.9213258913007","19.0374497064579",0.261157203868429,1.26446275701421
"sp|Q8TAQ2|SMRC2_HUMAN","18.2357630262883","18.5662159070881","18.0493091502292","18.2499265912274","19.0001794215394","18.8630630634879","17.7967641277657","18.2875999720625","18.4257819271497","19.2519303593202","19.2063635204417","18.7145753885668","18.7567059011334",0.371172680197292,1.48899116645409
"sp|Q01844|EWS_HUMAN","16.6963037013877","16.6055351123735","17.0659980686372","16.5498667728386","17.5921173415367","17.1712304809154","17.2254064034467","18.0291025162922","17.5020367418272","17.7389653303618","18.1772794649554","17.4851242334583","17.7784742701836",0.804961276340417,4.13782228384902
"sp|P16422|EPCAM_HUMAN","16.7540052493408","17.0342200334966","17.2816202310754","17.1804012834713","16.2961473609859","16.4062855755603","15.6395979877548","17.697940379273","17.7459593087173","15.8391468885918","16.0116566057522","16.4582751726844","16.1515791808546",-0.0087566424054168,-0.0220929294513373
"sp|Q9Y5Z4|HEBP2_HUMAN","18.0920867768581","17.9129062042029","17.8105530763953","18.1695603961583","18.0584283824692","18.0331561064954","18.386875077486","17.8080608287775","17.8322139534235","18.5978236045235","18.3709640847564","17.9519194728823","17.8216528664198",0.00590288464390813,0.0345437936940772
"sp|P42166|LAP2A_HUMAN","17.0744067419014","16.7330976112546","15.9828366283411","16.024549600392","16.6264291437148","16.6407331021537","19.0017024938338","17.0976167686911","17.6067511521446","16.9649991664451","16.9996814548133","17.0137924764129","16.9882980641239",0.239143986988138,0.5667588849323
"sp|Q07812|BAX_HUMAN","17.7922312480913","17.5934684917192","17.8349252035999","17.8972705202036","18.1559895339033","18.5062129473631","17.5003483832765","19.1531068434272","19.3974744317183","18.9803134904254","18.9733113104801","18.4193929147909","18.4517022321312",0.99802397335114,4.92705121002665
"sp|P48960|CD97_HUMAN","16.6147694996476","16.5460183528831","15.1313860549759","14.8705032190438","17.0027480954784","17.191771002724","16.4306460690626","17.4614084183204","17.3060945973937","17.2355014426833","17.3036521544887","17.375570168167","17.4730873162873",1.11521006474786,3.1990605274786
"sp|Q8IWE2|NXP20_HUMAN","16.5475885648978","16.6966953461103","18.2444496160493","18.2075702466037","18.0201661190747","17.8349282600839","17.9371911344056","17.6299165780685","17.462887272763","17.7963371144061","18.2316970531742","17.1298396874812","16.906873204783",-0.103727383566098,-0.316529907060938
"sp|Q9P2R3|ANFY1_HUMAN","17.2505337969653","17.6672891364602","17.9350499597546","17.9604314077532","18.272170979208","18.1433125711582","17.7353330339061","17.6923646200931","17.7664987363141","17.8218977162462","17.9336580437777","17.2368226650283","17.379347740459",-0.213978613325304,-1.16983067703451
"sp|Q14694|UBP10_HUMAN","16.396268855602","16.3103262039847","16.8830455530999","17.3044401859822","17.2031114206486","17.3208715467655","17.5138116376974","17.3681741305301","17.4062883273695","17.7711284145057","17.7055214771055","17.4089339745693","17.4307300550003",0.504626360144612,2.30026800679868
"sp|P42331|RHG25_HUMAN","17.8941035067772","17.4715081725541","17.3276070867697","17.3829490859378","18.1294367328793","17.7988771303607","17.8354799983985","18.1971824599406","17.6047839856236","17.7682903990606","17.9353150719995","17.6509527954427","17.8935210580596",0.148889563304125,0.896457665047445
"sp|P29034|S10A2_HUMAN","19.3700816267123","19.6461234572872","19.1573327745713","19.0930017781747","17.6949782642516","17.6436570416123","21.5079201455334","23.335402063054","23.3517140625878","19.9489430343403","19.8495062996118","20.6094576345339","20.4835462699478",2.05726291194298,2.32832094001103
"sp|A6NI72|NCF1B_HUMAN","16.9073108431078","16.9943062929814","15.433682509425","14.9746294518462","15.8483640913784","15.9035182623009","15.6127140036334","14.9066944104643","15.2940039574441","15.9509734609994","15.8938657871435","15.7556588993256","15.5918523115285",-0.402848930471608,-1.13039867399912
"sp|P51610|HCFC1_HUMAN","16.4493986499203","15.7383029827388","16.9315268379352","16.9041907163281","16.5613840420557","16.6556095078483","18.4611600255139","17.4492247074099","16.9471548620908","17.633363299218","17.7398464391484","17.5380542320892","17.599823741938",0.634505904945767,1.76648266008073
"sp|Q6FI81|CPIN1_HUMAN","15.8146690092497","16.1716170319224","15.9707899382025","16.137961819254","16.636270969225","16.8581155707728","15.865364630242","17.5643133926386","17.4875432113267","17.5282497361686","17.1978730337345","17.6707088575979","17.541885315",1.28599680167861,6.74954829739536
"sp|Q15785|TOM34_HUMAN","16.4284649233268","16.9360113770867","16.0734912085279","16.0948043797274","15.2332299454859","15.6830898533202","16.0202941431344","17.1081905379036","17.2361217354061","16.809907923841","16.6328683393572","17.9854989838886","17.9415467880183",1.23083508659346,3.90535834795755
"sp|Q9BXP5|SRRT_HUMAN","17.7534283517286","17.9866590665354","18.362088503297","17.8375733574507","18.036771196025","18.0861597630394","18.5194719315075","17.2454317909369","17.4745245433372","17.7357762830454","17.9786866789097","18.8568188440458","18.9201733432111",-0.0479095030492457,-0.155733435199184
"sp|Q9H0D6|XRN2_HUMAN","17.769817588536","17.4282567243243","17.4843078055496","17.8427445229284","18.5763554180587","18.4659520121611","17.3097264027211","18.866568827513","19.1704899831908","18.8486558266374","18.8046772307987","18.6065800257291","18.6913738071093",0.966367387017254,4.08678171168431
"sp|Q8N684|CPSF7_HUMAN","16.6990343049854","17.0790306888996","16.9429260149954","16.8946835421615","16.8848651130627","16.7564804783203","17.8581437155203","17.1120088552475","16.8672956361336","17.063303581506","17.0076083533946","17.0908855890146","16.7603214132695",-0.0357258415042622,-0.198232784965744
"sp|O95425|SVIL_HUMAN","17.086066894357","17.0889082623658","17.0462189669761","16.9618956878912","17.0227529757163","17.2701011121597","16.9552313669236","18.835759579301","19.0880673731878","18.0632745995429","17.8767261026486","16.7409414549716","17.0239457947903",0.865882412771678,2.45470235619671
