"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9UI30|TR112_HUMAN","108388.787250918","117954.447187395","199896.4522","109709.01730175","310548.188911576","196903.155355959","19256.9716029555","747682.362788574","649765.921830762","776510.177188344","1113930.97061411","534972.7787461","623444.595000323",-0.910353800521561,-0.00879677014066353
"sp|Q8N3V7|SYNPO_HUMAN","187104.214533129","173512.463387113","531870.4723","473338.068290093","937600.956003592","929264.978021353","45718.3591005911","141270.562001949","198292.392471323","640120.257489191","894005.414357298","214352.818751185","183590.679280025",0.0770534599097648,0.000761524157985573
"sp|Q8WU79|SMAP2_HUMAN","69680.0332189464","65155.4201750302","279657.8363","244328.229182897","193589.163276956","174659.461438608","45092.698296087","239239.814915815","252951.252628682","333231.216269456","304038.313119321","670355.618592988","641337.661231756",1.1007687823196,0.0106066010383094
"sp|P05089|ARGI1_HUMAN","34266.0460239132","44336.1068506393","15251.68384","21717.2782042912","10431.8053183795","9086.93275129541","27484.7624358097","115737.543986537","86305.1160629807","13567.2678432693","11188.8103104923","10944.1360676289","15383.9814276048",-2.61673915496887,-0.0270510202767401
"sp|Q14011|CIRBP_HUMAN","50333.8593978444","52471.1888216483","129813.214","121209.723715534","90604.4195828269","77497.2466737457","18340.4816219581","87163.5808624874","93206.2225622356","199919.686939871","148052.053829964","223649.292793436","161971.801157579",0.83262899311302,0.00838774610058432
"sp|Q13428|TCOF_HUMAN","14047.8984194644","23008.8101193063","12052.51236","17528.2822205211","101126.638808121","85181.447452983","2858.07411739333","67207.2604177311","60775.3410118144","177171.230579121","225408.086809284","95697.4181419176","92437.1473090099",2.15017959033358,0.0211755773179314
"sp|Q96J01|THOC3_HUMAN","18453.8854670829","21814.193964797","31624.88215","24304.0925920957","26942.6101731881","31888.6377107653","14971.7887654498","276546.219627616","234800.273164671","91723.1121603892","81439.2134310647","157439.391726481","113474.786172823",-0.212315218963585,-0.00215333944902056
"sp|P31937|3HIDH_HUMAN","55735.4956290293","60826.6693687471","43180.31684","52757.2222661055","139199.950342944","118813.696929505","6754.25490449472","112401.789144948","136506.756763371","307524.607492383","311637.087949897","105235.803549553","115896.958051483",-7.3630949738662,-0.0729081426126699
"sp|Q13123|RED_HUMAN","19010.613590222","25231.1683687533","22547.34407","22321.4517456427","53665.5412973699","47556.9095950784","6448.32073941082","85803.4018246758","86552.1476117547","133325.193511808","134599.157834978","60023.8072634701","67778.4749972842",2.3428256489505,0.0252233040953718
"sp|P25815|S100P_HUMAN","50620.1076992023","44937.9065265284","70932.18915","62393.1483085308","19569.3807342817","28513.487149639","20479.542271743","1056888.95489107","1137602.87012578","126220.460577259","110848.051571244","404056.659289843","275519.053042634",8.33814211044262,0.0816605070075187
"sp|P46734|MP2K3_HUMAN;sp|P52564|MP2K6_HUMAN","23260.9315216375","35616.3493742946","53550.95037","37162.4801062217","54197.2047089928","46326.1897163019","18779.3086992971","156029.774317251","108806.847924945","148517.489580109","129880.605615539","132566.159700938","130078.508896761",-1.75783781571265,-0.0164830496625597
"sp|Q9NZN5|ARHGC_HUMAN","20991.3121552598","23912.6526160871","87165.0479","77051.9396378368","111749.908455218","116767.822410226","20616.4919393576","167410.286468493","178699.503878755","168813.497139502","193143.362502736","122725.181767526","157323.602721025",-2.33194574146696,-0.0224688169396318
