"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|O95865|DDAH2_HUMAN",20.6119271127673,20.8351598230464,21.0132560250751,21.0772326118873,21.5659712792053,21.4644179226853,20.4266519767746,19.2174676389975,19.5612914942412,19.9000768006548,20.2069154103929,19.8572938788069,20.0341276386504,-1.20050193410375,-5.30489270439686
"2","sp|P05452|TETN_HUMAN",20.0781201973623,19.6949567765305,21.1070279467844,21.0303952212104,20.7127660346003,20.8633014212113,20.7014206786947,18.7113028715124,18.7751958396685,20.569420920103,20.6338990828729,18.2900308621742,18.1156344932068,-1.43507021876789,-3.06046931850668
"3","sp|O43143|DHX15_HUMAN",19.6379823135918,19.6763474588592,19.5668138760341,19.4755768981891,20.4134797148253,20.4494677496317,19.632111187747,20.8547638084123,20.7209592385298,20.4336894630355,20.4496864478754,20.9078036353342,21.2037645207856,0.929875303492335,4.37769200991291
"4","sp|Q9UHD8|SEPT9_HUMAN",19.5141993239595,19.3977462387933,18.4846721325281,18.915156673016,19.3432792247338,19.4665660777876,19.3438536285387,18.4620049316578,18.0887423828382,18.6855507411442,18.7819204273986,19.4655600295405,19.6962454634405,-0.345442357683706,-1.21468920507091
"5","sp|P07358|CO8B_HUMAN",18.1564086444723,17.8129565436177,19.1298105674152,19.3086192328467,18.3133028577849,18.3259054517706,19.5349924540653,16.8206287151885,17.0007390241962,18.8751468847368,19.0819585203015,17.8396567277451,17.8873159754959,-0.741218276921944,-1.73674685223599
"6","sp|P15259|PGAM2_HUMAN",21.5875709631777,22.9117801659911,22.1191613505086,22.0413983335602,22.8171603561383,22.8027767253866,22.2688011892187,22.488901421088,22.4887227395027,23.6377710352451,23.8350270974463,22.8377863638684,22.7792746183794,0.649888221635569,1.99908845487768
"7","sp|P07108|ACBP_HUMAN",21.0593548312288,21.0297141066592,21.012001434244,20.9584461905464,20.9939209681607,20.9135655364327,20.2423487251726,20.4150682081891,20.4945958866295,19.2509315524802,19.5339115406711,19.733660283284,20.0234156115497,-0.96571686959144,-4.47590180029554
"8","sp|P09488|GSTM1_HUMAN",17.9549355886179,18.1281466396613,19.5765238045145,19.0916813060021,17.8814139606217,18.202876130876,13.6312472151894,21.2244806488022,21.1659643968614,17.8069887061279,17.8660289382436,22.4212197890017,21.978569992887,2.54716771364921,2.19964174806923
"9","sp|P38919|IF4A3_HUMAN",18.2305307311187,17.5600773546283,18.0203232641655,17.9593392262557,17.8934547394034,17.9766182005372,18.6157141199544,18.8119366839571,18.6990699081908,18.143946604714,18.0432064232064,19.025336161101,19.2762952992205,0.625128756342121,2.68874293300129
"10","sp|P17174|AATC_HUMAN",19.9031372358245,19.7529085395833,19.474363746233,19.3385827668736,19.4986877990633,19.5580136271116,20.2318351406036,19.0063554183267,19.3081507996081,18.9210167121936,19.1181150334347,19.1997094151063,19.3484028609119,-0.531456672025618,-3.45622192180976
