"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P04233|HG2A_HUMAN","21.035911562306","21.0223527415964","21.0452321785636","20.8035910797515","20.8149826487699","20.9220378719172","20.5026671686187","20.265483276544","19.9199550610687","20.9817338048476","20.9064849691269","20.6414545009885","20.759674334649",-0.28372449396781,-1.50614652200585
"sp|P30711|GSTT1_HUMAN","18.4557282878808","18.4939271001026","14.6592270395078","14.7456074648637","19.410810760037","19.5203897213127","19.991255514153","16.7858462630233","16.561699742363","18.2267954790288","18.2984071598112","11.3935926213192","11.1354109981678",-2.44443564636145,-1.58187068168278
"sp|P31689|DNJA1_HUMAN","18.9570413395914","18.6937346485349","18.3912499527251","18.3557274582278","19.2189646245976","19.3058025340308","19.149305329716","19.2431816182379","19.194561570311","18.9401734746209","18.7578119159303","19.5214763518548","19.4679382254195",0.33260200953873,1.52061551800804
"sp|P32969|RL9_HUMAN","17.7248570577857","17.3994963474521","16.5708490652482","16.3571344991361","17.2159089324381","17.5232112216673","16.4141621962348","18.7494087805214","18.2099310088795","18.3615966565216","18.3003146979756","18.7319511596798","18.7131736629413",1.47534294402679,5.56321755255107
"sp|P46109|CRKL_HUMAN","18.7432838822534","18.70562130822","18.9654742292159","18.2393011043881","18.5529646473559","18.1610397065788","18.624497810898","19.3817737395923","18.6762800697595","19.0206496454355","19.1837086374854","19.2239720007428","19.1038156885025",0.53395004059962,3.1637781405087
"sp|P62328|TYB4_HUMAN","19.8197642022154","18.9633371933956","18.9719171586448","19.6699655732966","20.0384000788527","20.1716262840514","17.6055555971119","18.9327029184211","19.3028959950671","19.5763499612095","19.5720947680923","18.5588156003829","18.5462634712734",-0.233598131965775,-0.566497377206386
"sp|O94905|ERLN2_HUMAN","17.658197569191","17.6981473557098","17.321291576968","17.5661595241902","17.6323062544738","17.3923213374338","17.444172936969","18.2037022974538","18.1049132389547","16.4712379693985","16.9528954076974","17.3962929485963","17.6424875036418",-0.0694795397575301,-0.271795271925889
"sp|Q9BWF3|RBM4_HUMAN","17.2156310026102","17.081530305462","16.9208841849716","17.014809117226","17.5958739528669","16.8903719795019","16.8513495352478","17.6771495908753","17.8891370348366","17.8802018063085","18.2785481514942","17.4596190961823","17.6196784721318",0.720496457600276,3.7793199687863
"sp|P35613|BASI_HUMAN","17.9122030966972","18.9798296427325","18.5318670598022","18.3479251733717","18.7319511596798","18.5907280362398","18.8457338342593","19.8339371542785","20.0542143023226","19.4875587324136","19.4189058551006","19.2612053298509","19.2530962275125",0.983272149286141,5.02503342491563
"sp|P35625|TIMP3_HUMAN","18.6731718255856","18.9125332533084","20.4637458439006","20.5532296841487","19.5100876955177","19.5566142143348","20.2571234961693","16.9502380765473","17.1026254454834","18.7652890794113","19.2974967470976","17.8241352909496","17.9139203732351",-1.73621273172207,-3.70098594569981
"sp|Q9NR31|SAR1A_HUMAN","19.4366739396614","19.2295865290214","19.5995572961699","19.8491865328853","19.5955096012755","19.6782955805282","18.5341945733573","19.5024876050372","19.6114750826713","20.2351730897383","20.207259586622","18.9468821477383","19.475667827147",0.233288578916907,0.880756247519871
"sp|P02008|HBAZ_HUMAN","17.5670661763831","17.723470807448","17.984788892393","18.0993007765648","17.56398370251","17.5045580833173","15.8773987277566","13.2492383435088","13.6123295181687","14.164150519118","14.0955180674656","13.137419559382","13.2908658827151",-3.879303562831,-10.7886393422917
"sp|Q93050|VPP1_HUMAN","18.7571117656079","18.4712464874554","17.8338299552667","17.9025281112137","17.2854460790643","17.626110572499","17.5679838743434","18.6810862874237","18.6870518447704","17.3060897718217","17.6086561659028","17.9093107321754","18.2333424521996",0.134151590569052,0.432340415672095
"sp|P61221|ABCE1_HUMAN","16.5023545370518","16.3007206280658","16.1917720022015","16.3041348524219","15.8852328834143","16.1455508466316","16.5498401117866","17.6041466941633","17.3381750754339","16.9976137834081","17.1394232145956","17.3080884771864","16.8756933624022",0.942287911435917,6.15850168174479
"sp|Q96C23|GALM_HUMAN","16.6919660856419","16.9263291273597","17.0511403648308","16.8199483441083","17.3618186909288","17.4184067072807","16.7073478632427","17.1014463548848","17.0672897643724","16.9047343795206","17.2052630142382","16.7172982868207","17.2457319997204",0.0373235392800977,0.239959582387737
"sp|P32455|GBP1_HUMAN","15.6755169304548","15.9785752319131","16.6977388853316","16.8395401505883","17.7567350295686","17.6397385227769","16.0388641110198","16.9247610964846","17.2182409703755","17.0086634292544","16.7942638573916","16.5711068090061","16.6824186128256",0.193042988629368,0.493943709937765
"sp|O00743|PPP6_HUMAN","18.6420241016753","18.3270565413456","18.5297591835796","18.0057503595086","17.698421133327","17.52045870073","19.8883259813639","18.4111621598117","18.1221665263356","17.8123771820534","18.3806756698733","17.7591190907462","17.2095659402617",-0.450000655591383,-1.2003060889736
"sp|O14744|ANM5_HUMAN","18.7852989743108","18.5702585773534","17.2512762470897","17.9438579531072","17.6505372868365","17.7797315229531","18.6065885162556","16.0679234057711","16.0988508082593","17.3541401008543","17.5232712766352","17.4006913335351","17.3767072563117",-1.12140947497003,-3.05037150529267
"sp|Q8NFV4|ABHDB_HUMAN","15.9318642952159","15.5538650662108","14.5045058789577","14.6699930764395","16.2437092430791","16.3889501374534","15.7190822953148","16.4330602988456","16.1156200865079","15.9730014108753","16.2222233515596","17.2672329775911","17.0137312654898",0.932521337694774,2.6420013308934
"sp|A6NHR9|SMHD1_HUMAN","18.4389816809022","17.5290972913423","15.571977428296","15.7332431659672","16.0717777867414","16.3577081938484","19.1029483162336","17.6924766829245","17.8291659798651","17.030465744773","17.0430318179227","17.3751685245557","17.4466963794849",0.459761148925928,0.829229956924801
