"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P25398|RS12_HUMAN",20.6040454183673,20.6962771087851,20.4397758525024,20.0667184735699,20.2153612978518,20.4119825538707,19.9717520134791,21.5108134170365,21.7188394969357,21.3715110759325,21.492521975074,21.3295328010495,21.2573299793239,1.09349552478617,7.20360578471485
"2","sp|P17844|DDX5_HUMAN",20.0857230272766,20.2907586934906,20.4767691325346,20.2034844728106,19.7755938962557,19.5888702424339,21.1714914592837,20.0930686652172,20.150775233819,19.777366133553,19.6283516162494,19.5957043859407,19.952929549,-0.382174950559507,-1.57278118095146
"3","sp|P01833|PIGR_HUMAN",18.9243697178511,18.8719626319998,21.0833223974266,21.0604726515917,20.7077307537327,20.8421493843455,19.8241289593108,18.2575833648072,18.116204585639,20.6656917136227,20.5546278934176,18.3162922659646,18.5222173637254,-1.07920640683699,-1.65177563293871
"4","sp|Q96I99|SUCB2_HUMAN",21.368665211674,21.3548292000146,21.0040612406062,20.9337695786845,21.1907908973777,20.874651082657,21.1071564721758,20.687868106091,20.628151694305,21.0733732218933,21.0357428863148,21.0203439097589,20.9302563437716,-0.230721682888724,-1.71074209463743
"5","sp|P00492|HPRT_HUMAN;sp|Q9NRG1|PRDC1_HUMAN",21.044626191917,20.9999368637216,20.4450088653802,20.5089530836838,19.9656764736288,20.0583656176885,21.8287227431217,20.9418524778528,20.8295238694427,20.015423688491,19.6596884548907,19.872840988562,19.9751248564875,-0.466813540033048,-1.4550632712315
"6","sp|Q14240|IF4A2_HUMAN",18.6633237318935,18.8992179857098,18.5842461962445,18.5902587777054,18.8968777772141,18.9603322532966,18.8282793821449,19.4339072313523,19.4711269732604,18.4906109725341,18.3445421135233,18.7882004270585,18.6294174435976,0.0786903409491189,0.39017207670533
"7","sp|P22897|MRC1_HUMAN",20.0570977346454,20.1745930648144,19.6465834682307,19.774734036554,19.4461091028872,20.1251893828006,19.327060432697,19.6894555874263,19.4425286431446,19.5573950065127,19.441621829724,19.7225552864697,19.8627392374236,-0.184415701999163,-1.11404132982348
"8","sp|O95336|6PGL_HUMAN",21.931441530945,22.0993789039845,21.9159137441619,21.8093829860796,21.8469411077211,21.9235366008242,22.348589509267,21.8701301065158,21.8195866315815,21.752944147866,21.9808959989826,21.6392295839438,21.697906129242,-0.186833921663419,-1.56096739335648
"9","sp|P31930|QCR1_HUMAN",20.5279955844483,20.2232756288397,19.9231567022442,20.06464874046,20.3923017142436,20.3193319937087,19.9059220786472,20.8293262427822,20.7775977629673,20.7860278573686,20.8479763431741,20.978987043711,21.1968787489775,0.711513781931422,4.58144797586843
"10","sp|Q9HDC9|APMAP_HUMAN",19.8583352641705,20.1332659281766,19.5324823548013,19.2879624807505,19.7566618408692,19.8793987549351,19.7515820608265,20.8707725629117,20.9360824857302,20.0803620579125,20.4768191297249,19.7014295790344,19.7236052152824,0.550007041307289,2.28095680581428
"11","sp|P30044|PRDX5_HUMAN",22.5485341136594,22.4953018015469,22.372005104964,22.439408635043,22.2446088691234,22.0769445444079,22.7840955919427,21.3345139517173,21.7893861856757,21.5571864478653,21.5517702304358,22.2384340015166,22.2148657252936,-0.646827697372509,-3.65842864432241
"12","sp|P06756|ITAV_HUMAN",19.4571894061563,19.1699431969122,19.3896089600095,19.6315278812907,19.7879836703085,19.8723980467306,18.786036057085,19.7878478269282,19.6922150541299,20.6245631612802,20.6969573491577,18.8411320190435,18.8976452973444,0.310245673287213,0.889672507842032
"13","sp|P04632|CPNS1_HUMAN",19.7334486340178,19.6745188608548,20.6815538759745,20.7310728863785,20.483939808691,20.4517976739376,20.2922332533259,20.3553734861828,20.3914424512588,20.306488334088,20.3002984437454,19.6046882001528,19.6006574621143,-0.192425772310757,-0.834015947572131
"14","sp|P26639|SYTC_HUMAN",18.3321530159608,18.5312431594161,18.6901975323276,18.8436819356402,18.7498233539418,18.714747906086,18.3741516916989,18.4598500192369,18.4694723936844,19.8120434220613,19.7462605828306,18.7173853923841,18.6148518785199,0.38064261265434,1.41898740915587
"15","sp|P55809|SCOT1_HUMAN;sp|Q9BYC2|SCOT2_HUMAN",19.0541781053122,18.7463633191488,18.7551614270517,18.502997824882,18.8092377098969,18.7441918123964,19.5229356770281,20.394539810554,20.1570695936666,19.4541062740166,19.5696622189767,19.3989656940071,19.3570462721768,0.844711669484882,3.52739364132677
"16","sp|O43390|HNRPR_HUMAN",20.7605180561577,20.5011316478279,20.3161462835373,20.4398741292552,21.114896407554,20.6447779540795,20.4074872715558,20.3994264049762,20.5665660991907,21.0814343786351,20.5071552484768,21.5326119998618,21.2225198501288,0.2914224698579,1.35572495044743
"17","sp|Q96CX2|KCD12_HUMAN;sp|Q68DU8|KCD16_HUMAN",21.3425502800499,21.4611099222869,21.7506776185633,21.627844011852,21.854965332086,21.8378559270792,21.1618006955746,20.6000289073642,20.7294416130578,20.7064947012344,20.6982761770018,20.959039972677,21.2828217992497,-0.748709820735171,-4.43141267837213
"18","sp|P62158|CALM_HUMAN",23.8871479163996,24.2978497453107,24.5894582251623,24.4235887471305,24.4670643670941,24.2524194986582,24.0977918254777,24.4340933643902,24.3109586646166,23.4165471780598,23.5233247582002,23.7636268708146,24.0086969235362,-0.377664676376396,-1.9284238741729
"19","sp|P52790|HXK3_HUMAN",20.4017294004879,20.3324902702414,19.4079957893231,19.4015688146529,18.7904025040852,18.7314117810184,18.9501532212317,19.6035997872244,19.0504483495336,17.8988109582389,17.7062751421723,19.2341198846591,19.2860339570236,-0.62857609706178,-1.49209906544884
"20","sp|P45974|UBP5_HUMAN",21.322960382029,21.4802938074098,21.2349594364762,21.3627760680419,21.2372007206692,21.2506020578102,22.0284391984096,21.165772920854,21.2232118611776,21.3065538481681,21.3042622540948,21.1537492182829,21.2095606061717,-0.182265665602322,-1.4053378672524
"21","sp|Q9Y5M8|SRPRB_HUMAN",18.4275938209573,18.6324533590272,17.9216205729361,17.8791558167153,17.7508402796959,17.637891909335,17.7190665404264,19.7260657035311,19.4331365020634,19.3707179536255,19.3534984887038,19.4206018005681,19.3336518704629,1.44127892820629,8.59193920493275
"22","sp|P45880|VDAC2_HUMAN",21.7041588091234,21.9281791281402,22.0010633662283,22.2126660065912,21.5060983940631,21.4682422157413,21.7595446959226,22.4238270546352,22.5194889744967,21.1472242152131,21.6070175518368,22.1902029827459,21.9852375393324,0.17940525517251,0.800458527327196
"23","sp|P38117|ETFB_HUMAN",20.2004747018023,20.3969838954173,19.8673392234936,19.9322533647524,19.7677191540894,19.5770747589944,19.7037243529644,19.6585222568953,19.6416530869082,19.765972256828,19.6859709365129,20.6547649109596,20.5696207106509,0.0803935427297706,0.365747740287555
