"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P19878|NCF2_HUMAN",18.7337282973202,18.6144710847887,16.5785929116291,16.9856100827952,17.9234036425154,17.5707799069697,17.2740525346927,19.1239524428781,18.5890520374177,17.1818518325858,17.1369792153227,18.1470428160878,17.9364118031503,0.349598647486007,0.802046095273827
"2","sp|Q9UKY7|CDV3_HUMAN",17.8627012486305,18.1127381162868,18.2098180804847,18.1762936911793,18.4406261666873,18.6181363370856,16.7221168646805,19.0472566163213,19.1760337993037,19.7035033205336,19.7466347433996,18.6669749544469,18.5405698286657,1.13030351473138,3.42385392921909
"3","sp|Q16775|GLO2_HUMAN",18.0095653910294,18.1399211262177,17.6231229255219,17.6155439730991,17.3088065772092,17.1773837801058,18.7908334475782,16.6888730963289,16.2068434400711,16.2610886534821,16.1743530643935,16.6893820704269,16.6601198566803,-1.36339013935633,-5.23136859515856
"4","sp|P24557|THAS_HUMAN",18.6601958119672,18.8067972767469,18.4637931889331,18.5337468914846,18.6793340824481,18.3234367273462,19.1327114818856,18.9921536398812,18.9141147257941,18.6104829261954,18.7667819838078,18.8132497602547,18.7702132469451,0.155011652152038,1.04472524254732
"5","sp|Q8TC12|RDH11_HUMAN",17.3708051124173,16.4685989795777,17.2770788714921,17.6815880704304,17.2632211351982,17.1986788033163,17.5622268685998,16.9326117250367,16.9805300838203,16.244749858519,16.58406016258,17.1856356714513,16.8107539397413,-0.466396661319428,-2.13055742925821
"6","sp|Q9H269|VPS16_HUMAN",17.2466127030763,17.2541107270611,17.1734965896869,17.5627120528271,17.3682373732121,16.955329825172,15.5115732809709,17.2292567360574,17.3058901005762,17.9647968998852,17.899588653188,16.1593521154512,16.7060479193552,0.168275183051873,0.411531888686292
"7","sp|Q00796|DHSO_HUMAN",19.3171142985713,19.2465626321504,19.2782058183149,19.192714960193,18.706639175659,18.848542673115,20.2246593928916,20.3303478284495,20.4089011711896,19.30038424464,19.4162244468376,18.971861353243,19.2245648267321,0.359651059705616,1.12769988658237
"8","sp|P22830|HEMH_HUMAN",16.2463482322371,16.0330724099844,17.5543692918849,17.2457676318848,16.6381343603271,16.4744070246537,15.7283082318065,17.6844286518586,17.5789402011157,17.2652296315199,17.0254908176389,17.5764833453311,17.4483297100876,0.855709203596316,2.86779502611558
"9","sp|O95833|CLIC3_HUMAN",19.020533260969,19.1060580496257,18.640292614177,18.764848302966,18.9567337279411,18.9273917680975,20.0810167340249,15.6946027082634,15.718217629336,16.3732355800749,16.449840294065,16.1948704585359,16.0503020652147,-2.98684208357635,-12.2646011649671
"10","sp|P08648|ITA5_HUMAN",17.5492888303388,17.3019830455752,17.7293885638986,18.0732249643078,18.5638700533963,18.7212872685236,17.5332326703141,18.7351664444494,18.9005376657732,18.7104719519451,18.8400062971475,17.7031998099244,17.5834795357309,0.489167688129488,1.5089490304122
