"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q9GIY3|2B1E_HUMAN","8295933.98980246","5727158.78241947","2811072.97709144","1823268.72466774","3359457.84850013","2385112.0856831","1932211.77282378","1413164.10518563","1351240.82012514","806622.954190743","929236.908975416","3635616.10187455","4839979.36320826",-2.72781122951238,-0.0281223393475445
"sp|P36551|HEM6_HUMAN","186684.210383944","125432.792870174","114843.382233053","108786.321513136","154398.602200454","136326.581166295","24001.5158442173","193052.250721796","183982.599463358","233874.199617561","220222.219988624","175447.854771777","195086.294168941",3.50032462948802,0.0354387397492815
"sp|Q15113|PCOC1_HUMAN","149241.769058696","121465.867191554","191974.603337252","208284.565417293","313163.74157048","279375.317701501","161222.897060281","317659.343688316","317744.867124447","480245.331816322","618941.525678112","169231.719391931","150799.006954971",-0.188389328723587,-0.00191585964018606
"sp|Q08379|GOGA2_HUMAN","73444.8128179191","101574.368626388","90736.5296730603","94674.5918891287","142165.224690002","108121.330292027","20919.1995827685","213579.120353304","245239.234247447","417165.496908625","281459.365509675","193177.116783035","176954.94838872",-4.92290245091818,-0.0463067188782691
"sp|Q14738|2A5D_HUMAN;sp|Q13362|2A5G_HUMAN","518488.260413434","571167.937172778","538100.560565773","503171.445709228","609058.73772836","557626.123999825","437640.771875008","594387.660889581","641698.267145024","713847.776600478","781984.035315646","393006.419283729","424262.466524115",0.507412826777191,0.00503964320875157
"sp|P04080|CYTB_HUMAN","6130488.7947139","5531169.48480499","1517212.36759567","1488879.41351025","3330062.52482379","2928983.90382206","2479827.4075173","5751367.39177991","5640661.43690663","1347006.88905931","1054190.32663164","2012171.1730396","2788717.7433684",1.58832694867225,0.0153765473392604
"sp|P51159|RB27A_HUMAN","235891.303613011","221153.285481435","245031.234245588","302743.545836634","192276.454455639","217408.508919225","357001.050337879","300127.241980481","386129.454750267","219547.529146358","225408.559258298","180617.845757279","186802.696645016",3.86442043314228,0.0373413384212244
"sp|P49736|MCM2_HUMAN","11044.273425733","15629.16298405","69965.1286655133","47517.4416153552","10196.7892080915","12472.0978817404","8165.49281399747","295957.396718616","242192.718845985","81777.7286390702","145960.928569293","69482.6111868606","80728.5534214219",-2.18884681192819,-0.0210692721247539
"sp|P55196|AFAD_HUMAN","201382.817686144","218455.00085544","255824.551438007","227313.509231862","485621.007936506","470338.459931728","151156.22080894","161570.99745254","149059.724669579","169169.349456801","68511.4465433267","139377.265198853","154535.094468379",-3.55214326549259,-0.0364241404737202
"sp|Q9NZT1|CALL5_HUMAN","11843.286279164","5360.61206339073","26159.5889603987","23340.79964524","20449.2764749703","17644.6846677009","7621.065827299","9563.4725030654","16016.1543564057","19768.6339544138","19863.5673222842","199192.224881265","198883.35672705",2.50434976964902,0.0241505908711483
"sp|O75915|PRAF3_HUMAN","624606.162590089","116380.742592992","524781.885418505","247976.533838889","982140.163017856","1137510.35610891","606085.72601902","83437.1057238876","110134.9729641","62554.0430523558","74374.6955242395","250865.230575922","547879.719427699",0.725169664740145,0.00732715197841696
"sp|Q86W92|LIPB1_HUMAN","49474.0290132932","45265.8893457231","90028.8692832718","92551.6614659144","184315.506811245","164894.611829176","29137.0464427538","133382.744070963","86270.6086988181","174222.256095474","158389.557338775","55597.4102739088","45672.6272580788",6.83377461297578,0.0654880275927314
"sp|O43592|XPOT_HUMAN","48123.9650611736","51473.6672102592","67099.9509524657","70724.6717595607","34624.1680813693","30796.0328075855","9086.7835631725","219528.28681206","200805.756917562","130470.346167486","137041.280718926","78738.1417399891","107223.012609505",5.60245141942667,0.0562520022711895
"sp|O95671|ASML_HUMAN","41285.1306944917","41598.1753174346","21401.5469790151","14902.4667180587","114631.128533866","80387.8557869544","36582.9290599079","41735.7530536131","40486.2211136498","62492.600317076","65931.2393554","48745.8476047152","90996.4649092006",-0.184685507794894,-0.00176651128784005
"sp|Q02127|PYRD_HUMAN","45143.6277735651","37722.8003427315","23699.0938130507","25743.8392837114","55370.722786918","33231.6855773853","2080.31767247567","87728.760567467","52315.7031043822","100453.099987601","104867.591438617","29060.2937078573","35494.2731343876",3.42309435001132,0.0333601999286575
"sp|NEDD8_HUMAN|;sp|Q15011|HERP1_HUMAN","447960.397146737","556820.549539284","282668.854694034","168754.380396474","249159.899124764","227988.4843136","366982.595063114","473466.111780466","328833.541533562","94169.8634562538","96800.7131365365","273004.721302603","247775.851975645",7.28531810607573,0.0720876644544965
"sp|O95989|NUDT3_HUMAN","104311.25563221","126031.997293027","104321.885670994","80297.6092163299","107479.417025266","130511.336969701","76296.7497884609","109390.579296262","130645.438489112","101157.982044995","113850.679443053","123597.011300793","153509.768365287",6.74226038695369,0.0673274142304787
"sp|Q13564|ULA1_HUMAN","80551.2305077353","99903.7252133918","113292.465124958","113320.419064461","146942.029901643","100482.541445965","128358.702968117","157660.839729704","134707.198057082","137359.709637992","177190.11393078","103934.11893607","95614.3446636605",1.42634097764507,0.0146375574378276
"sp|P08637|FCG3A_HUMAN","238355.891486324","175193.994539957","117793.525982569","143777.98552948","224915.641198179","183107.082330147","98989.9135571657","323435.77969149","387972.437325319","107075.148714691","83918.607917694","289816.758550549","227177.30056897",1.8919639221281,0.0182811320948084
"sp|P48507|GSH0_HUMAN","545985.1838709","323893.300262661","180570.352427591","193594.086581769","189739.613026673","130426.263807196","752511.390040586","233256.110001457","297667.367038562","108150.388604246","71687.9652935112","208665.186662891","211233.914204401",-1.27308429645407,-0.0121390972672399
"sp|Q16602|CALRL_HUMAN","282470.077793639","235139.331027855","278487.397697201","376170.459483552","422329.363791671","371049.1357346","182730.408101844","9866.9259966846","9267.3727779143","10001.3675155553","17496.6743837829","48994.7209226667","52381.2286500467",-4.25202709456473,-0.0440597808791076
