"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q9BR76|COR1B_HUMAN",20.109557000565,19.7859352121985,19.4026895784333,19.5490737793052,19.6668995305256,19.8476666321855,18.8757845873863,19.3642757283721,19.347164079282,19.552877860956,19.5555169347901,19.6272263201842,19.6052970764604,-0.122034292290183,-0.64071292720136
"2","sp|Q9Y2D5|AKAP2_HUMAN",19.2759582792835,19.5014581629971,19.9518871748484,19.7450461724554,20.4630980412611,20.4037395374035,18.9776533686949,16.8468493733255,17.2170337670961,18.1284661801708,17.7936294931959,17.3174099887629,17.4219547488577,-2.2917425792794,-7.78548409822978
"3","sp|P78344|IF4G2_HUMAN",18.3925348296551,18.194319649507,18.1553644732151,18.0011121479003,18.6500558869247,18.7870159411649,17.9494045847126,19.1055756290402,19.2258412371584,18.7224544732221,18.5656884987305,18.6598200558462,18.8914762056556,0.546619447507032,2.93051073025043
"4","sp|P62879|GBB2_HUMAN",21.3283595692511,21.1841766659844,21.5771724738008,21.3262203208798,21.8051788775283,21.444010663184,21.0417030761268,20.480743977297,20.6892340164207,21.1480010490175,20.8024560759044,21.5117911967078,21.498266419569,-0.360251272684892,-1.68241600026738
"5","sp|A0AVT1|UBA6_HUMAN",17.9683061521618,18.1293204091726,18.0964260176343,17.9667591548516,18.6365990478138,18.3828230268316,18.5296665944572,18.940616918563,18.5180459905015,18.8790285435738,18.679179850319,18.1051306506842,17.9686990132249,0.287537547546445,1.34825152824576
"6","sp|P02763|A1AG1_HUMAN",23.9428860008664,23.7245027187464,24.7151330098612,25.1483882093176,23.7080263065404,23.7447829179713,24.3415201453981,22.6651104505377,22.7867715618626,21.6597912042997,21.728435872754,23.7264025182159,23.7315934279679,-1.47568120905159,-3.25858558050766
"7","sp|P63000|RAC1_HUMAN",22.0363065808015,22.0964232773825,22.1216459615329,22.3623911911015,21.9388291980072,22.1596956265693,22.2425477600672,23.3989220531797,23.3725403581426,22.3526333424934,22.2496779133679,22.5439913622384,22.7335278627851,0.644451111164883,3.04836786524029
"8","sp|P61604|CH10_HUMAN",21.9313851485078,21.9515564253211,21.5817114986313,22.0298036224198,21.8618676427549,21.612099246897,21.5242353815259,22.0059469681658,21.9960393698589,21.5877056324255,21.4753258231602,22.3625849068905,22.6022792520078,0.221352133695609,1.06518452600087
"9","sp|Q14194|DPYL1_HUMAN",14.3758930333229,14.9356727015185,15.7402046046865,16.4381421570187,16.4068536982158,16.4951353627487,14.1358013800136,14.2208793957661,13.2518095406456,14.7173867970652,15.2476255955485,15.8414102534774,16.0798288188867,-0.627664720833098,-1.08080461650961
"10","sp|P07602|SAP_HUMAN",24.0480486246025,22.7091547623899,21.8907016512822,21.5309384046609,22.4470509359314,22.0888162678769,20.4201728925794,22.4250973425715,22.4100131848217,21.8535798730072,21.503498147824,21.4620712283687,21.6440906174951,-0.276484506420117,-0.595597670781508
