"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P01591|IGJ_HUMAN","20.0857903505047","20.0273752213337","20.2430969978571","20.1755321834981","19.9207008753406","20.1524488639002","20.998693329227","19.877638056699","19.7885642032319","20.5059191562336","20.4880226098755","20.4740507384874","20.4482090265701",0.0378947117318131,0.183840385926642
"sp|Q9BWD1|THIC_HUMAN","17.3904760413757","17.7833747968859","16.4502169639816","15.564630259827","16.2670374699838","16.4579663513913","18.5453659123444","18.0051360808316","18.506326806107","14.7408767329051","14.7617469640823","19.2592376547772","19.3889260713255",0.528502784575485,0.583019328976198
"sp|P23193|TCEA1_HUMAN","18.8878607858457","18.6740502380731","18.6098151597492","18.4412246224476","19.3107009518342","19.4919766776217","18.5336168954806","19.6804031222895","19.7145381178608","19.28232390993","19.2936768215945","20.0412373237761","20.1134194029411",0.834702722069583,3.65178965233716
"sp|P39656|OST48_HUMAN","21.0458266142159","21.2903494212994","20.6805409236161","20.9007920555234","20.9346923165022","20.9968817109312","21.4457464181875","21.7314534272121","21.8053537914555","22.2584610884244","22.5126737718437","21.6886700822838","21.4544583835273",0.877596581292692,4.54431748456047
"sp|Q9NQG5|RPR1B_HUMAN","19.2462093158263","19.2572678647515","19.2595268803521","19.1890056740201","19.7348811970887","19.3433136037626","18.8759732279131","19.6695221382504","19.6982322313585","19.7439894583945","19.983836002944","19.5732746100246","19.4675816160016",0.41267912841172,2.68010798038772
"sp|P15144|AMPN_HUMAN","17.1504098089808","17.1508169492933","17.8974201234357","17.9167705417085","18.0946098438858","17.6652541088543","18.1198728603817","17.4640356586045","17.3712515954889","17.4650105770389","17.5000787409708","17.9560302867926","17.8202372353451",-0.12359650438942,-0.583246505011662
"sp|O43252|PAPS1_HUMAN","17.7330575265017","18.2609023295143","18.0631232767178","18.4614990454448","18.5786798621846","18.2235470196768","18.5840431629579","18.0382412920343","17.9678613219304","17.6942386983971","17.7270649239412","17.8047553763972","17.5761469727264",-0.462828112657364,-2.81802242337206
"sp|Q92878|RAD50_HUMAN","17.2917109834753","17.188940556815","16.5604275081931","16.3120265963672","17.1646902471232","16.8557464273626","16.4272466556952","17.1375247802961","17.3188787099094","17.5253803015841","17.2896963335561","16.8015596100713","16.7243341968701",0.301821277027463,1.45062937759944
"sp|Q96MM6|HS12B_HUMAN;sp|O43301|HS12A_HUMAN","18.3286147635546","18.4854118048273","19.6833920865809","19.9816333962773","19.7962483634921","19.61173936652","18.6957437457048","15.191169921427","15.2009880677153","16.8012714615496","16.5561866379782","15.7652977144671","15.5348791997012",-3.39558233684431,-7.66374224610597
"sp|P62937|PPIA_HUMAN;sp|Q9Y536|PAL4A_HUMAN;Int_P62937ups|PPIA_HUMAN_UPS","25.4326502770948","25.1642094968367","25.9862020906657","25.8778601855999","26.3711430129271","26.1715061403462","24.7599267849012","27.0944978712234","26.8411606258778","26.2868911984528","26.1360633333536","26.024583864454","26.4452887941778",0.813730222406656,2.74581441614028
"sp|Q15599|NHRF2_HUMAN","18.5738791813362","18.7146651652343","19.8500570645176","20.0128599502817","19.9169429496028","19.98073557331","18.9865068121654","15.5989916910938","15.76133159121","16.8093804550944","16.0631263593301","16.7768226631737","17.0655822317848",-3.1001436480424,-8.31241023215141
"sp|Q8IV08|PLD3_HUMAN","21.5897554228687","21.8035948048666","20.6993214625711","20.5540720027955","20.0222665957895","20.0549875366817","23.1451629895425","19.8610635227686","19.8170657245291","19.0281099472305","18.9706658697681","20.0922057659118","19.5653351586776",-1.59846387332116,-3.22039638079694
