"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O75822|EIF3J_HUMAN","17.4171877200614","17.6322880510407","17.890389372166","17.6722681310341","16.7368424400687","16.6714100616867","18.1048368035458","17.8109953416065","17.7868386447015","17.9770947163954","17.5806642131578","17.5920613891621","17.3530779267094",0.228405030672461,0.889721734502397
"sp|Q8IY17|PLPL6_HUMAN","17.1176996472238","17.0244173217829","16.0601322075989","15.9171313328124","16.8103183066339","17.1266048632356","16.6465155930484","16.3516857393829","16.3935668798025","16.4532775760523","16.3600270955707","16.130340999145","16.1339493106819",-0.359351686228849,-1.6649082581412
"sp|P42766|RL35_HUMAN","16.958452104485","17.0016314497923","17.1852096211465","16.9316082966092","17.0695981100707","16.7365543493699","15.8164813505816","16.5239176014364","16.6771663446503","17.0731684926783","17.3947982459119","17.2313595777286","16.6788584212193",0.112877047579193,0.478037325448719
"sp|P16298|PP2BB_HUMAN","14.9614611565341","15.0504351760299","15.6937393474005","15.4631620198311","15.7910151759474","15.9728715674578","15.8786077011531","15.653423595123","15.9757650758645","15.4068993114809","15.4359973085785","15.0840852133707","15.5614808313603",-0.0236293044107487,-0.111238914867144
"sp|P36222|CH3L1_HUMAN","15.7555052716328","15.8636381802316","15.7129778010827","15.9392388184887","14.6126280798124","14.7924267698191","15.9918942851965","17.6751348898084","17.6880245480215","16.17047653373","16.4536125206204","16.3404898620828","15.4762181872387",1.10767592042794,2.69237744060175
"sp|Q12959|DLG1_HUMAN;sp|Q15700|DLG2_HUMAN","15.9963507199253","16.9418943089346","16.3733842886511","15.8202410399007","15.8883473032194","16.2295608296146","16.2778670475902","16.1286742908471","16.2694130270917","16.234085491888","15.6766559634654","15.8737979605865","15.7249991016848",-0.238655196589659,-1.17024999905712
"sp|Q12800|TFCP2_HUMAN","17.669271482329","18.0371244288571","17.4787484141855","17.190885442696","16.9261651098113","17.1015775884279","18.9178434849144","17.2123395650727","17.4269409453692","16.8997179563515","16.915177169792","16.9537610990401","17.2322274230712",-0.501719508122312,-1.62096297906676
"sp|Q9GZT8|GTPC1_HUMAN","16.4002199855151","16.3904935491934","16.2395432086904","16.0620153698045","15.9929129596241","16.1920347334774","18.1666621720065","14.9526882476516","14.9919537110721","14.9111794564457","15.1601306060346","16.1760050228037","16.3525964193282",-1.05207063946232,-2.63988773255806
"sp|P20702|ITAX_HUMAN;sp|Q9P2E3|ZNFX1_HUMAN;sp|Q9NR63|CP26B_HUMAN;sp|Q9NS23|RASF1_HUMAN","15.4967489792829","15.8621825593578","15.2643032500367","15.4077073812284","14.6463529328248","14.8003356870804","20.2066378059101","16.3707373415993","15.3465862484209","14.410963460515","14.6771530239882","16.3455351191767","15.901464664463",-0.488483200558507,-0.570622959074806
"sp|Q7L266|ASGL1_HUMAN","17.0652030342747","16.2332936824671","16.4706625998016","16.263151900907","17.0526099388495","16.5686207330645","15.6951311593178","14.5277441235172","14.7371708748316","14.6481254147369","14.8648562410006","14.1686032624706","13.8980222249074",-1.9986628615106,-8.01534607860127
"sp|Q92959|SO2A1_HUMAN","15.5122556342578","16.2166242566161","15.7600124092338","15.3326256876844","16.5054484946519","16.6286626667627","15.3484450023357","14.2161163840072","14.4809448453271","14.6430602651359","14.9203696237167","14.6810781021889","14.6662911927817",-1.29238786164002,-5.40077407378502
"sp|O15357|SHIP2_HUMAN;sp|Q92835|SHIP1_HUMAN","17.0861411234403","16.0183925788183","16.1840515934276","16.2660075026207","15.0847312203891","15.3971897273892","15.9226095927478","16.0087653852622","15.7829220470214","16.3258992276036","16.7507448516779","14.7070198858052","14.6615151470443",-0.306977895616481,-0.70932830802416
"sp|Q16890|TPD53_HUMAN","14.3477885685236","14.7054220895242","15.3961202653987","15.5613917886188","14.4829031219732","14.2522818675535","15.3397861168066","15.4343411455244","15.6830302493112","14.3325829752462","14.6112363548266","15.8181164191723","14.7676401412028",0.232752568259337,0.702279148834116
