"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O76076|WISP2_HUMAN","63065.238730252","46128.9480042388","670433.54653586","606453.341805471","729330.74050735","734856.232864102","80920.3294178257","117795.363526461","86106.0696944368","408578.417301245","271355.056070461","120772.825084101","183579.906984606",-3.65595628210329,-0.0379963505009675
"sp|Q5TDH0|DDI2_HUMAN","902986.880093868","1083277.62696349","1160170.28148738","1063330.88894845","1284466.53428635","1346440.21691262","738322.519718783","1605109.42478737","1473246.48438392","1149848.74803105","1432620.74471329","1361135.71047442","1072449.69875734",3.29847173467805,0.0324820838694006
"sp|Q13043|STK4_HUMAN","51327.0553337834","46594.6680520796","48484.2371409669","55396.0541586829","105555.057899821","99785.0951652156","14350.9222782269","148880.17354231","192396.758094593","444137.171844416","412849.668309311","184718.045148853","160716.099082234",2.92560342467994,0.0293444690240117
"sp|O43852|CALU_HUMAN","113003.345910475","103410.979573575","173598.583515157","139052.266857101","262520.015524822","242399.593987263","36127.2855199206","760713.101330091","747183.331923544","2497431.89535491","2277753.20407137","1125661.48580215","1255339.04038398",0.205379523812275,0.0020837428717193
"sp|Q9UIA9|XPO7_HUMAN","56901.5040970077","61631.2372184451","69985.7625630266","71797.0972626204","162131.437087791","180651.418446167","89004.6858910969","405365.556844497","370287.099218834","193162.542048932","177485.376918468","386736.959919227","368153.24899773",-0.713475796728915,-0.00702191607602456
"sp|Q13247|SRSF6_HUMAN","154245.628944459","171433.58732765","252210.753364561","235990.288976096","461329.812158154","372661.436292399","67225.0346547226","1241866.18928347","1199152.99405535","1038148.55998436","1393402.92819996","862829.813241889","1175830.07350203",2.57404743316861,0.0247716689301572
"sp|Q9Y5K5|UCHL5_HUMAN","40195.2348913399","36869.1967745952","92335.4839909404","127577.462852509","125449.040958698","68217.9257984508","31079.4551815747","301088.589796736","392573.700660027","339909.409735453","279357.66174449","312256.934798438","315037.31902297",3.81287776037132,0.0365619056735375
"sp|Q13464|ROCK1_HUMAN","103847.616651426","101635.595937915","220197.597899789","167403.022022717","333460.292238699","232535.618583601","49197.05745347","558721.509044858","530605.675678406","354967.70123406","382906.326029524","372727.672897836","366853.712212873",-6.27925404883201,-0.0652879323349658
"sp|P22059|OSBP1_HUMAN","40722.4136866647","46967.4337833654","44458.1169733113","34270.3036153701","91353.0323548434","71908.7063284719","22161.5807386546","308532.762553692","289326.523818072","335351.501120116","262202.170298808","238947.450380264","257717.991780774",4.43006177058764,0.0439250207255857
"sp|Q13492|PICAL_HUMAN;sp|O60641|AP180_HUMAN","249025.950776098","295138.727309939","374362.176645326","311706.817217393","809770.271915817","738826.612543543","67754.559909863","1092956.47514818","1129689.28236518","933464.500386608","870364.778064205","2007065.63727161","1712054.28386786",6.85136898190474,0.0707794295682107
"sp|P62701|RS4X_HUMAN","81074.4599373163","115548.516213302","242477.808638471","355438.430230705","301564.404110781","297094.947799425","60691.100959889","1230396.75148165","1153561.26942936","1626778.11515601","1439656.77346969","2100001.31534344","2044538.83103576",-1.37876304074699,-0.0139046104150909
"sp|P28799|GRN_HUMAN","291763.969271867","250375.665436039","157977.040207522","185342.309313702","293423.602513384","261992.470832384","61064.2030947657","1778304.13641933","1751901.11507495","563289.089215038","649970.842118667","751425.518945008","769707.354591941",5.02280305114586,0.0510288295684575
