"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q13308|PTK7_HUMAN","15.1146033501475","15.4170883812558","17.037917640207","16.62318848676","16.0037120756359","16.2250256470706","17.218650303764","16.6931206792661","16.6345686118797","16.6376196879413","16.6931206792661","16.3162721179325","16.5723873514949",0.371327965604806,1.07663663605352
"sp|Q5T9A4|ATD3B_HUMAN","16.7802442899019","15.9471906794311","14.4985116451402","14.9316352752099","14.8689547490191","14.7800787539004","15.0289816178671","15.4368469370669","15.6940642302518","14.721960000538","15.1801284005058","15.465012849952","15.0853755789137",-0.0127980292525065,-0.0342290764731067
"sp|Q08431|MFGM_HUMAN","17.4954137840658","17.523090467365","18.2427656053333","18.2226394620332","18.5382688025759","18.8606402406114","19.6131207065794","15.0597793701998","15.4899066324938","17.8153168773054","17.8287813249151","17.1869897176257","16.9386603142608",-1.66407898979412,-3.20772405719896
"sp|Q9UBI1|COMD3_HUMAN","17.2381971235727","17.3083758002602","17.6485268181729","17.5295607713158","17.1701801266232","17.0275837404711","16.9350856813094","17.9940768762542","18.0388043554797","15.8660273084711","15.9631817850322","17.7011032356953","17.9807233066361",0.0058977485387901,0.0133657334276468
"sp|Q9H8H3|MET7A_HUMAN","20.2769528423009","20.5110481228452","20.9475855613623","20.8532141109315","20.2991406609192","20.4660025795296","20.4463878374501","19.0923118589416","19.1883682316897","20.0567611303","19.5450961868944","20.0870294269472","20.0557618615391",-0.866175257806589,-3.98360132773837
"sp|Q86TX2|ACOT1_HUMAN","18.3336220755511","17.7444521053786","16.5688956910201","16.6683606359667","16.8925200994441","17.5291734786568","16.2988786130793","17.1413542802447","16.2512705029993","17.2626633887523","17.4232542150476","15.321558764333","15.6914042953677",-0.635340033560662,-1.40780856927089
"sp|Q9H9E3|COG4_HUMAN","12.8070177130953","12.2549676077003","11.8063059710533","13.0003444702226","13.2718192038222","12.8204822336135","14.0592057661256","15.4464131358915","15.3832337968149","14.8945453527824","13.5300124009373","13.8254967095025","14.0083074046511",1.66378128385685,3.96560965546293
"sp|P55083|MFAP4_HUMAN","17.1774375003691","17.0063597958209","17.949403207495","17.6870674825452","18.729486342176","18.6399358151448","17.0215075638755","13.6132496371946","14.5756409412505","20.4007256456067","19.7113009728399","16.5515921719689","14.8025591116135",-1.14282313770472,-0.988654229191134
"sp|P36959|GMPR1_HUMAN","18.552647773481","18.597815654573","17.4965553500247","17.5742024960758","15.9922976482113","16.5712240195908","19.0060047302266","13.0301881296873","11.7158186850506","12.5493567216864","12.6845265489101","13.5809475384933","13.1494509379668",-4.89092631893655,-8.90008668669163
"sp|Q9NUB1|ACS2L_HUMAN","16.5929427442154","16.9242065092771","16.2890915903865","16.5396260023476","16.6048050148","16.4302170710258","17.5022904117679","15.3168914832947","15.589110794083","15.9097568460759","16.3806748908052","16.173186278315","16.3473714415189",-0.739435713432237,-3.15059968189369
"sp|P98179|RBM3_HUMAN","12.9545857786661","13.4149302328117","13.6304988892968","12.9242571219505","14.6801131624998","14.6953178014555","15.6241070395723","11.676794703688","11.9684344411446","8.81352195230292","11.3450737008899","16.953797080015","16.867283947949",-1.099426734391,-0.80769468031526
"sp|P54105|ICLN_HUMAN","17.4244080444719","17.5656691723758","16.8199483441083","17.0832872900929","16.3853583419139","16.6469511314519","19.4816214093867","18.1144126705796","17.810760632147","16.5881787293099","16.3690294205463","16.8791927575949","16.9090607548007",-0.281799561618661,-0.528455309001418
"sp|Q9HD89|RETN_HUMAN","16.174837459793","15.9567428447206","15.4089997641087","15.0069419159886","13.5543544329891","13.9197722235173","15.9764701955239","18.5241867083003","18.4303599007371","13.2274619085616","11.8023100070068","16.4071891631443","16.5829617947298",0.660701551772532,0.595090637903447
"sp|O95433|AHSA1_HUMAN","16.6686714767694","16.986580132358","16.7481459884125","16.2268248194566","16.9460437742547","16.730983353974","17.0958081366596","18.2825520992515","18.3942840739644","18.2859222027738","18.2429303684725","17.5664393215399","17.6843654154769",1.2999192310768,6.94154895273196
"sp|Q9BXS5|AP1M1_HUMAN","15.9419282100621","15.7395426962573","16.0555100080489","16.1095519928252","15.2490499740054","15.0296603305974","15.9342245170885","15.4802399073152","15.2998128801491","16.1448171440894","16.168604107783","16.6561301357319","16.8385603894717",0.396812962122811,1.37047355499284
"sp|P68036|UB2L3_HUMAN","20.7354127061189","20.1623997675054","20.3301190020598","20.1888057468222","19.8072153936857","19.4763852994103","21.3122983299539","20.3087413585894","19.7392855924315","19.5730523181191","18.8609799388245","20.2368523872547","20.3477152042323",-0.444868220446578,-1.33382870076669
"sp|P04208|LV106_HUMAN","20.5534588908288","20.4513185139714","22.4182496809715","22.4958899376134","20.7230083803225","20.7404531408601","22.5107694406602","19.841398444934","19.5684121834514","21.5894694492235","21.6325549440459","21.5819734634936","21.4528755748405",-0.457536436482381,-0.819625856940946
"sp|CYC_HUMAN|;sp|CYC_HORSE|","20.4154016427999","20.4853771006339","19.8959526334494","20.0741875131997","20.3624037562043","20.1536176074093","19.5719231946522","20.4208495639651","20.4929007822849","20.9227369376459","21.0087333249301","20.2889123513976","20.265483276544",0.425564522134237,2.17280008140744
"sp|P62280|RS11_HUMAN","18.459318442042","18.3417287162097","18.1141442680543","18.1845676095875","18.8305483544175","18.8851076325541","18.1337463206652","19.1468122619892","19.0270515262088","19.6364187511747","19.7255805770852","19.5628256772701","19.6095878749435",1.04250342415658,5.91356930336052
"sp|P57088|TMM33_HUMAN","18.4038799535598","18.9175691595742","18.0674386701928","18.3530057621922","17.7329101974416","17.8183624385425","18.6391936655162","17.8616465887448","18.4491947577699","18.5817211141083","18.4445645074001","17.868469504762","18.1246598368816",-0.046456502003754,-0.209432035099333
"sp|P22528|SPR1B_HUMAN","15.0257662306183","14.9138813438908","15.5374323387909","15.4373611854924","16.0010056848272","15.7684147394835","15.607331470026","22.9365915527985","22.9907983656756","16.2688833365305","15.5529734362249","20.2676594325619","20.3634270684202",4.3101052740719,3.42805462488032
"sp|O00244|ATOX1_HUMAN","17.7495361269631","17.8172131973395","18.7535354603299","18.4419320972888","18.8838133325874","18.9324264560317","18.0031723907892","19.0314263571242","19.2060215918307","19.1597034791272","19.0670920052341","18.7364613110837","19.3034430242167",0.716780352617467,3.09310271844362
"sp|P37108|SRP14_HUMAN","18.024629039034","17.900566159306","17.6201671261297","17.2272804957708","19.9639878915793","19.9813283056058","17.9233477275978","20.1964006886813","20.1282186784355","19.9291563992977","19.5987646291395","21.0033671842266","21.3682148907203",1.9942767987166,3.94476701232409
"sp|P30511|HLAF_HUMAN","23.4722270828086","23.649905870468","23.3610797451569","23.4686944193573","23.6286515612088","23.6509026980641","22.3694512723027","23.8220874034634","23.8496668803275","23.6626877257937","23.5653150675617","23.4836417080157","23.3275194236617",0.22807226222399,1.1401197673919
"sp|Q5T2P8|AXA81_HUMAN","14.9726448181611","14.9995460106883","15.472260718437","15.0305286492427","13.917620664248","14.5592105482749","14.3612224851447","12.3520946465528","12.2137370801312","17.1894316283397","16.6762635236358","14.008753380691","13.7513419384058",-0.389598706654014,-0.476706186726758
"sp|P60033|CD81_HUMAN","22.0814648244881","22.1599139750003","23.0954876896443","22.9566098511098","22.8654409521987","22.7463394908694","22.5202878164904","20.8471414333636","21.0582352609478","22.3719236795601","22.1887621468898","20.9632876097163","21.5251042197861",-1.15249242649827,-3.7889492509537
"sp|P18031|PTN1_HUMAN","20.6877492629726","20.6889213333005","20.1405937763844","20.2039491644385","20.2676594325619","20.1860256278073","20.3993896595755","19.1837086374854","19.4456377564526","20.0638587214634","19.9389625828439","19.8439259196469","20.0746612349178",-0.604701660892999,-3.2545445834626
"sp|P24666|PPAC_HUMAN","20.8315430346425","20.8512275898275","19.6586005640902","19.8465315739417","19.2567109058903","19.175515527064","21.3715689183557","19.4027974311765","19.318392181965","18.5872061097561","18.6952981776578","19.06588829254","18.8398338832024",-1.14137305011595,-3.0762563085004
"sp|P59666|DEF3_HUMAN","19.5384631887834","19.1386620575707","19.0070505925696","18.6728008393571","15.5534572537836","15.6527712644744","19.1751303679402","20.8552182585292","20.908011671565","18.8154436222228","18.8762071796536","16.99269183838","17.0093011044723",0.782648904716686,0.825510614284382
"sp|Q9UHL4|DPP2_HUMAN","17.7798123931395","18.0710679702072","18.5581685175018","18.617809922114","17.9489509249042","18.0759615853208","16.4881145825037","17.0930422916518","17.6183262857741","18.3098055987061","18.1533232210394","18.4430190580475","18.3003146979756",0.05618073161612,0.167457062096032
"sp|P11908|PRPS2_HUMAN;sp|P21108|PRPS3_HUMAN","20.8538752515129","21.0380437500451","21.1952632828989","21.2044893137421","21.0125216529495","20.7913141473363","18.1165612734513","20.5128203344412","20.6805645355489","18.7057607057244","18.8422590383188","20.3173778817183","20.162498766302",-0.770358180233211,-1.40772701247787
