"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P02462|CO4A1_HUMAN;sp|P29400|CO4A5_HUMAN","886802.085193562","847396.233402825","2942266.92103921","2406807.8373474","3369186.29872319","3797382.9512744","645067.154430878","3028218.83501258","2852869.00029857","5583768.19918765","6338326.80040845","2749845.35455576","2568868.78513247",-0.446332561139173,-0.0044560828590655
"sp|P08185|CBG_HUMAN","69242.4252932224","90962.9555544813","307945.606556181","214636.083562334","434318.545653066","607079.688213849","80608.2799620888","198826.752343786","234873.889986811","577708.338515174","540544.298132738","278149.306355812","301477.002141749",0.0251258425095639,0.0002554374256408
"sp|P20618|PSB1_HUMAN","959848.862559959","882780.00257295","1054194.35418731","685664.396625864","1776526.67284663","1263784.81230312","374524.72647853","2091562.12724553","2093183.68346407","2418198.67263863","2570955.37502683","3144989.24630675","3596417.8623792",-1.50325390476286,-0.0154061866739455
"sp|Q6IAA8|LTOR1_HUMAN","440660.266347914","460955.848123215","812837.221258764","412595.056068898","1097757.66358309","1303266.70028693","117766.174944402","3710085.14481527","3721313.187724","2676524.68885959","2819729.11288797","1834795.02712897","1842324.36439647",-1.78333514166619,-0.0178947732499064
"sp|Q9NRV9|HEBP1_HUMAN","338858.562205325","367467.357833178","512973.4885553","472471.981582703","713488.655690439","575451.051783078","200144.95951098","515050.781977667","579364.02653104","494970.846043284","516286.032545829","571710.289801899","582875.388232173",0.60493323895848,0.00593479002073966
"sp|Q14134|TRI29_HUMAN","12574.3210922062","14578.9224811246","53298.158160917","37321.5166049514","61697.9515960906","38361.456696307","19825.8554121583","357320.102126473","420105.405201069","314430.606238036","340950.795406309","327497.218232638","337853.125084909",1.64216096412087,0.0170450360261174
"sp|Q66K74|MAP1S_HUMAN","161931.264385959","152291.589515583","180929.364655551","146814.940375826","249265.624046001","218491.541915447","30263.8049144206","482345.086258301","527766.247177563","769123.501861219","1001146.92660277","555789.570555353","572876.59934038",5.07090963376817,0.0514068442988949
"sp|Q99598|TSNAX_HUMAN","38928.2789127702","37358.4317932278","55460.0358082289","37880.258435946","538419.246409341","381256.269717562","40760.7750727879","1205001.79761256","915524.057248397","688768.217266909","655227.770432256","1357593.65769962","1470692.95987066",-0.673428270265808,-0.0068737632609677
"sp|Q08AF3|SLFN5_HUMAN;sp|Q7Z7L1|SLN11_HUMAN;sp|Q68D06|SLN13_HUMAN","87513.3792348023","116244.789687084","151630.762258674","183306.430072399","355248.884316146","383076.011651458","33850.6092690957","441027.514028109","411679.726137674","784703.400978781","978510.484970992","368929.066960416","397000.372779578",-0.0614151192821583,-0.00059055810537928
"sp|O95793|STAU1_HUMAN","36571.3980399998","46686.9806359087","88701.7245998608","87650.487591806","131427.533393123","111474.221967638","29942.354713036","377461.584980206","350061.363726611","378266.965815316","374319.913075552","229515.579523609","234447.519148759",-1.13741746442667,-0.0120835701851825
"sp|P43246|MSH2_HUMAN","21024.7726864064","48556.329925861","95428.8825763437","66155.1052916146","81122.4517546914","68608.9910372765","11185.2447476886","568823.789929789","552135.090479863","343552.800537481","348787.20886915","290555.732340715","280518.446454146",1.22910430926093,0.0126302207848819
"sp|Q92520|FAM3C_HUMAN","9807.46468061999","14011.3430842959","12302.0959192702","9830.76623973604","58687.7199369344","86442.3978225683","3576.98604932666","293964.106532292","308810.197050075","298568.396101269","312522.46295785","232345.792650444","305912.210063679",-1.57711711406986,-0.0155173079053986
"sp|Q92890|UFD1_HUMAN","105993.008021783","160910.897772039","181200.395318486","127713.905972864","548554.277631195","628130.380943575","55271.8685988864","1306874.74426781","1080626.43280587","2233141.4494173","2090544.63527392","345695.367964449","459860.556398867",-3.33436469951293,-0.0333632343471117
