"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|Q8N9N7|LRC57_HUMAN","17.8345416911813","17.2900428904454","18.0247676368976","17.7613009980033","18.4918237405004","18.5530559688649","17.0560740200564","17.4970898171414","17.5596075924082","16.7390462660089","17.0015722658243","16.2070081037306","16.2819191448275",-0.989248334088472,-3.32045636435336
"sp|Q16719|KYNU_HUMAN","18.6407270539388","18.1171992633539","15.6776651686936","15.0395139336349","16.6946552901704","15.813123783725","15.8580693892244","17.8485553341664","17.6749785178066","16.6945147793762","16.7392552459761","15.5781111619747","15.9774411197715",0.178199620812402,0.273825262714631
"sp|Q9H7Z7|PGES2_HUMAN","14.3192448907208","14.6145992243275","15.2310936891226","14.9696345102783","14.9842481399919","14.2235564066059","16.1133500540817","15.4032476740017","15.030994439339","15.327999037765","15.3274213989842","17.1097635342249","17.2413881974116",1.00327265011335,2.29567326275189
"sp|P56134|ATPK_HUMAN","19.7172017155904","20.0325640787427","20.1349301723847","20.0360334805022","19.9170040845153","20.0292265911385","19.6211707930015","19.8442764776441","20.0391880408014","19.4766153818349","19.8416676086286","20.8224711544652","20.793559108401",0.205197091067545,0.906785060309957
"sp|Q01433|AMPD2_HUMAN","16.5725597180746","16.6164675927145","16.8956790808568","16.6135433585186","16.6801895865673","16.6649685738915","15.8723032766135","18.3975155162924","18.5165640456973","17.6150464719671","17.8817042517701","17.0805542319649","17.2877723251479",1.21964819349653,4.81040512340076
"sp|P27487|DPP4_HUMAN","15.3978643315475","14.9516061264578","16.3280764957121","16.7016091634581","16.0100593189488","15.6787278972375","15.2312736871379","15.0902632928932","15.6078604698887","15.5817351558778","14.5240575831937","15.0863436899","15.3805202818649",-0.538106706688139,-1.74750889937992
"sp|Q9H330|TM245_HUMAN","15.2120371676026","15.6212591946717","16.5123292507817","16.5497100623525","16.7456942454809","16.5244575463942","15.5797122484493","13.0236632542833","12.2082380175888","14.9668384639551","14.2584465350116","14.0240103179871","13.8044428986854",-2.37592121711095,-5.31691083431257
"sp|Q99747|SNAG_HUMAN","15.4665033370684","15.3848212033614","16.137217607939","16.0741183569305","15.4148622986284","15.569615081631","13.6614412099763","17.2354539966308","16.7519458068535","15.5034828943889","15.7260730163616","15.7650821799893","13.8924981543043",0.432583252785257,0.81665213607643
"sp|Q9H2D6|TARA_HUMAN","18.2915931819538","18.3640607323635","18.128463931137","18.3073392946358","17.3158112107673","17.5119091211376","17.4760346782685","16.058353667929","16.0048314599221","17.0458580726717","16.9333106487934","15.4317988386167","15.8309680087412",-1.7187275881452,-5.41031041504363
"sp|O43264|ZW10_HUMAN","10.1505395935307","11.3283869062804","10.916465737671","10.8685829307037","10.6997183390101","7.62606831466339","14.0384615167589","13.4242197444157","13.5090243403239","12.5315802987624","11.6805488412888","10.0596500199496","12.5841415817277",1.43235698385873,1.53659241851176
"sp|Q6UX71|PXDC2_HUMAN","15.1309127504063","14.4985598119846","14.6518195554048","15.2823179518569","15.9812332748585","16.0602788174176","15.2744052744724","12.3178518967221","12.0377288707781","14.216098806565","14.1980767729221","12.5450831443363","13.1777037436822",-2.20978165746677,-4.76302097358665
"sp|P18077|RL35A_HUMAN","18.3913392917363","18.2218018936571","17.9811345789614","18.2946830796154","18.1822020188882","18.3295996958974","19.1537766339585","17.6317366360153","17.6692738781534","18.5796156643276","18.3105792418875","18.1849145502546","18.0741861493315",-0.278988008708397,-1.28491152207951
"sp|Q9UDR5|AASS_HUMAN","12.5831867224008","10.9338861323405","12.9386898871431","12.6698741261657","11.4922639799409","9.92819942241993","12.3095052941786","13.8875730101797","14.9969412676704","11.2457192839246","12.7514876111073","16.5181545737164","15.9456673646139",2.37874372530233,2.50077857332625
"sp|Q9H3P2|NELFA_HUMAN","15.8163829318902","16.1200858030194","15.4587181302494","15.4329746481765","14.256663334996","13.9177880681828","15.6668357480582","14.7275297308986","14.3054384169864","15.9643115631048","15.6761843238782","16.2712235510858","15.9173032357297",0.252633686803773,0.549674972524747
"sp|P02461|CO3A1_HUMAN","15.4099416315653","15.0943914678003","16.9845472455498","17.1361141022429","15.5813436903266","15.6120792734224","15.9675427528642","19.2429746386836","19.0456873054425","20.2201308291355","20.0801646585748","17.1366965598301","17.0902368181828",2.84433215626307,4.66797277250952
"sp|Q08426|ECHP_HUMAN","15.788478753549","15.788267210063","15.4527155783802","15.3122320608722","16.9048176576891","16.9876618698638","14.841943328355","17.4563652104873","17.3156019578655","16.3704615436979","16.2963804839701","14.5969493170085","15.068287537253",0.380363439918634,0.68174015816007
"sp|Q96P70|IPO9_HUMAN","16.179929817845","15.4064344788633","16.0745620857051","16.2479359145306","15.7195167096642","15.2353875551876","16.8578234899289","16.3406984240087","16.5910870660952","14.7409943966064","14.9635418238886","17.9193154718602","17.8730412061653",0.427316045763644,0.763839859022917
"sp|Q96CN7|ISOC1_HUMAN","18.3479658437777","18.2800842666695","18.0045593340749","17.878540030318","18.3987255673875","18.7172794033314","16.7700387352829","16.5140187109451","17.0629284806425","17.8672087235369","17.9680955127023","17.0153667372984","16.663862429125",-0.856447275913739,-2.49782126599455
"sp|Q5XPI4|RN123_HUMAN","15.1762958688949","14.9999390690098","14.5717785916318","14.3878095684931","13.6039637776757","13.2029857190393","16.3156350155241","11.5883735068421","11.1091173474999","12.975015396492","11.023184482882","10.4867772947914","10.7656329114035",-3.28626504017331,-6.10726014594075
"sp|Q9BXP2|S12A9_HUMAN","14.7949550471153","14.7062146789552","12.9832971226119","12.8890499281274","14.6871861305639","14.7738184005351","15.033968955635","15.0599021688439","14.5396001501235","15.0747533106022","15.329827470309","14.3360581796142","14.0763791038734",0.479307092089084,1.10040331422685
"sp|P36639|8ODP_HUMAN","16.8796012484918","17.0133711535271","15.3673738053043","15.1251812530385","15.9785654100665","15.7564463937956","15.9892581253998","17.8783253187009","18.0653867946195","15.777979179337","16.1018517472135","16.6017341437086","16.807543810809",0.842686968481396,1.85627527680763
"sp|Q9BRF8|CPPED_HUMAN","16.7277263454","17.2637664479949","17.7427074044656","17.6871933667325","17.0063348811915","16.6922658940736","16.8554525902116","16.1829184203005","16.2531214127574","15.2530295447079","15.467470879074","15.8640566122624","16.9275426934488",-1.14459259233149,-3.86732275298144
"sp|P20701|ITAL_HUMAN","15.7580866946112","15.9136144152209","15.2042883239811","15.2944976999986","16.4089122841785","16.3782440687739","11.691481317688","15.6262788726982","15.7492558886188","17.1406824560925","17.1880068988889","15.6873376666804","15.8696912061974",1.03316749141275,1.49551862993622
