"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|O60701|UGDH_HUMAN","20.4955421261382","20.303034060932","20.1988195242939","20.1759680295593","20.0072578354657","20.0835506074944","20.9138079145748","21.0087333249301","21.2589724756199","21.1396469907653","20.8158703187398","21.2497206187206","21.1770035305998",0.800064597999819,5.1481788075518
"sp|P35611|ADDA_HUMAN","21.0849563684127","21.3242272264883","21.2825200720542","21.2609629238017","21.3137091814589","21.2809054627366","22.2509145623899","19.7197743347988","19.9786991797742","20.4743317802414","20.5500891880914","19.2835305154025","19.4151077507612",-1.48474706209881,-5.53283838139935
"sp|Q9NZ08|ERAP1_HUMAN","19.452759591776","19.9092222118965","19.7778694594648","19.9301558778116","20.0652014887951","20.01360966717","19.6012456237386","20.4318176366012","20.3463701774198","19.8130917454641","19.5828588122625","21.1216229770737","21.0784276895802",0.570492771734954,2.2401157252401
"sp|P00505|AATM_HUMAN","20.9368726380566","20.9384914307854","20.690624823864","20.6031073164506","20.6608823724813","20.8859379127772","20.109165193238","20.5353875393778","20.2541051875635","20.7946655456961","20.9141933064811","20.7935645496346","20.63876018832",-0.0370965204263085,-0.223277082851022
"sp|P09972|ALDOC_HUMAN","22.0091446265241","21.9568742018833","21.6993220993429","21.6372317283798","21.5402809711574","21.2640683689048","22.2754239126543","23.413323148371","23.3124538824685","22.6135265772211","22.563360763344","22.5950877767097","22.6222291043853",1.0842103908222,4.93555184352128
"sp|Q15124|PGM5_HUMAN","20.9205196813824","20.89016332368","21.6755923191981","21.6993220993429","21.6095158938684","21.5062902592716","20.9259212278181","17.5232712766352","17.8207450765929","19.7207578214848","19.7226970787222","19.3206453230025","18.985402310745",-2.4764948514005,-6.06865411324534
"sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN","21.3027955049173","21.2536233687785","20.4953007953432","20.2449163685244","19.9758107584494","19.8202509343852","19.9241560659291","20.7941152435024","20.9745649581182","20.5722582231753","20.4318176366012","20.4939793146265","20.1372828261476",0.132688824314847,0.463209213411065
"sp|Q96HE7|ERO1A_HUMAN;sp|Q86YB8|ERO1B_HUMAN","19.2542801902295","19.4921589443623","19.1429230279194","18.9560296872683","19.29610113728","19.0196552179399","19.3833106194869","21.1723415803018","21.0960696466305","19.703134683174","19.8654782984377","20.7969819442568","20.3927915558604",1.27315457436566,4.97379777188476
"sp|P11171|41_HUMAN","20.8087585715775","21.3122099403942","20.3594016453404","20.2105339544606","19.7838944644464","20.0417772156075","21.7311550649846","17.6157458726413","17.7688409600469","18.9786299780044","18.9365756817752","17.7214135993913","17.5656024352642",-2.52563796833631,-6.68546142725751
"sp|P55265|DSRAD_HUMAN","18.6131138480093","18.4176804387195","18.245151474211","18.4084715415279","19.2766472990622","19.3967048798449","17.83982928554","20.3336064586608","20.6081054578034","19.5205451438834","19.522413846105","20.0898978292783","20.1547952292381",1.44423688111124,4.91907321578444
"sp|O94832|MYO1D_HUMAN","19.0704881316768","18.9818587511451","19.7466450492007","19.4839083238172","19.3095831368169","19.1808850321233","19.3171195857744","19.0839749278913","19.1629787674406","19.2234853794718","19.2143962550076","18.8726253766487","19.2035441750646",-0.172892010262867,-1.23785795035671
