"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P19878|NCF2_HUMAN","161885.878130961","170492.109561752","65851.60499","77604.8610139802","232352.912663566","176626.74753097","30313.4294644536","1016508.43691379","708987.527446189","321000.640723782","315407.250331053","561269.282598732","495572.9552375",3.57359154342639,0.0347550216148634
"sp|Q9UKY7|CDV3_HUMAN","86273.7712605929","118735.191233328","215025.8208","184246.101533072","335223.291113369","371107.282013687","20134.8872812109","968205.024841568","1029894.41761909","1714437.72061213","1794132.82149928","782721.278193734","729609.438633708",0.509124611049213,0.00487613995405782
"sp|Q16775|GLO2_HUMAN","95932.3470747074","121085.51770391","140491.4433","122617.66004388","150311.774516448","133642.346542958","93311.6143187117","216672.3803219","155794.405288482","174109.367848909","166104.11631908","220920.854708865","218897.891688904",1.37007608572626,0.0131410161898851
"sp|P24557|THAS_HUMAN","153509.165751423","195854.688306416","258527.3679","238852.269184897","397010.091498164","301142.582228577","120225.683245441","934924.274487343","871841.188899879","829341.871795487","934070.363449003","859492.161868564","845165.079071479",1.56781768952223,0.0153669502367021
"sp|Q8TC12|RDH11_HUMAN","60467.3178480767","36282.2204323865","109301.7866","128641.633092086","145533.551400856","135675.070757604","37532.5154823836","252928.574254439","254849.224702045","172229.532591336","218227.843861023","303455.309827984","241059.673733781",2.65629800302778,0.0272327098141851
"sp|Q9H269|VPS16_HUMAN","55277.5589991823","63927.5490720845","101389.5589","118002.515774614","156777.622479963","114177.819505351","8207.97891564214","305335.690941302","313447.089498692","540035.874750733","524200.439385792","157396.728252437","225429.955952538",3.57348709666755,0.0354675480561999
"sp|Q00796|DHSO_HUMAN","246761.136445368","268938.36446301","466756.7408","385434.037382159","404767.151445291","436951.484114996","270103.652764272","2186212.7619464","2256176.90883327","1311604.13975276","1439679.03415268","951270.063748197","1130502.49351637",-3.09141897266729,-0.0312962189877226
"sp|P22830|HEMH_HUMAN","26832.6576607627","26503.4558493936","133656.0915","93742.2934999892","93450.0591394676","81193.8400597743","9638.51646869812","407624.477944997","372901.831721424","339284.75095991","292831.417540845","389646.931880741","362575.982205382",4.59974892596523,0.0476739806979668
"sp|O95833|CLIC3_HUMAN","199163.150168387","243025.445146575","293841.6811","282496.129289277","483255.824266301","462070.232512744","242821.567828966","115265.980982608","114174.376017211","187577.971658204","199562.925265308","161013.617971493","148144.340756987",-4.03796837769788,-0.0389845053971063
"sp|P08648|ITA5_HUMAN","68790.6295470227","66172.8672597253","151750.2111","170959.492792938","365818.001563365","399260.091215488","36734.4469780521","794199.672668472","864344.177455513","886309.000076539","980762.055871063","422544.820188848","395345.413215716",-6.24262767795223,-0.0644242170955517
"sp|P13987|CD59_HUMAN","204783.010096248","193591.857165094","525490.168","528475.814550288","981400.489060901","1008778.68680558","128861.988935521","774133.331903531","842116.478447138","609210.083928863","583253.479563557","1063862.55809817","1137784.98083726",-6.81720765644846,-0.0655755192847693
"sp|O14964|HGS_HUMAN","29818.2045229671","52840.6994844337","71089.38214","51753.8595975347","99929.9822319293","105845.63620758","33087.1241360484","216532.919840113","258386.729703131","200382.633615144","258847.85448685","138513.187646096","163471.110054494",-1.43603098300197,-0.0137660443559421
"sp|Q01432|AMPD3_HUMAN","15631.0919889327","17447.146596931","27265.05296","32175.2508553931","30528.4151035818","33821.2393308372","15960.6701470211","225270.740073932","223504.127264792","118577.135712746","123791.937843806","127192.707853583","141640.084587019",-3.19637385794104,-0.0319166791785198
"sp|P15498|VAV_HUMAN","26317.9110127545","49403.5339384185","36289.87237","18573.1392181444","140685.916233816","136504.898736143","7277.69298516318","243568.107860129","187733.484827372","318502.346280353","502540.570018095","227034.265056998","178889.162322959",-2.48438097311752,-0.0254944653555315
"sp|P23786|CPT2_HUMAN","150432.87676957","217723.111106014","182341.2493","114190.601680337","142196.689019747","134606.756970967","15560.4797503395","843306.164687649","816487.864594605","423291.005955079","454401.612760316","763874.785902882","698462.92132273",-4.07115188242713,-0.0409094620890433
"sp|Q9H0A0|NAT10_HUMAN","23093.127467632","15292.1218262678","16893.10151","12369.3300547701","42375.4696373957","23303.4445104914","9987.1980289858","461238.345170651","484419.793936489","53842.3255863223","82018.8153267944","283766.909597232","306172.886335544",0.166796604819265,0.00161442694640335
"sp|Q96BM9|ARL8A_HUMAN","133913.192838697","151493.289568632","351918.8297","274634.795804889","426565.96257442","301470.53221723","107095.554292806","861006.242591885","795798.042633659","1055608.70632311","1050486.36693113","565205.650166192","586400.092159969",-3.96126979473256,-0.041094441988639
"sp|O60443|DFNA5_HUMAN","53675.1277271217","76485.1721954639","32326.89478","28596.1507506251","64928.9303613723","65604.4912099653","41503.7637279616","214615.889138094","278704.854102203","547283.518586536","699076.416933401","137612.416680239","166781.335971356",2.42108449696394,0.0244667073087604
"sp|Q15819|UB2V2_HUMAN","10441.146053697","6842.93944353732","30564.12955","19725.9712772815","44257.7599914555","24237.9017363822","7926.29564662824","365993.201029459","357698.485962042","103598.734254377","149350.636335495","196132.860749423","211273.302993692",2.10881175624587,0.0211010078604323
"sp|P25325|THTM_HUMAN","81517.2713791589","85408.2104453163","120968.1787","103014.09998705","151043.631402777","135210.51253771","83494.1826335272","218111.137376161","201049.995142625","222019.444233234","234383.465994061","183725.912008802","224841.59553486",-0.890092815737395,-0.00876590275669875
"sp|Q14914|PTGR1_HUMAN","45973.4146559769","61782.8924292331","139825.8156","150285.431797909","238134.805463153","200092.409931939","69247.9849100482","89133.2551051308","63270.3513820992","308679.130156224","372417.409660849","868031.029957351","995399.449465938",1.37136226209088,0.0136635904309521
