"0","1","1","1","1","1","1","1","2","2","2","2","2","2","LogFC","Zstatistic"
"sp|P55084|ECHB_HUMAN","1127014.00002048","1510398.93482853","2274031.511","1800142.7411242","2645572.86744079","2701734.75259035","469462.634990206","4038604.85070014","4209306.57005355","4693564.50408057","4665362.51725206","3837366.48540959","4070673.50659843",-1.87583618434103,-0.0184329720455078
"sp|Q92597|NDRG1_HUMAN","422364.665629431","483407.400567273","1327367.124","1071238.40524943","1181376.04900353","1314444.34908519","557928.285833456","17097596.5948915","19634347.6083398","2422398.02917443","2535094.28811512","6009411.83734065","5906271.73378723",-0.114275953588911,-0.0011434984733005
"sp|O75874|IDHC_HUMAN","1304393.15785773","1634633.07045054","1096222.973","1078754.46644469","1324291.26935403","1233922.09817677","241423.326695445","5801294.81550308","6230031.46795988","3772070.09080421","4814736.07393936","7488035.72952347","7427892.23101139",-2.86009385183838,-0.0280998675168484
"sp|P49189|AL9A1_HUMAN","915046.530107236","870473.047654755","1714717.97","1798036.00039024","1583695.80060921","1553229.56647582","656295.019030509","2582604.4943972","2618589.94266652","2227122.46811494","2497533.51177231","3568034.26754493","3315228.36122763",2.5736646294463,0.025511770927168
"sp|Q16531|DDB1_HUMAN","409080.371401229","456040.283316441","710945.8862","623066.512801934","977685.220610182","972651.390612809","306565.810296529","3184726.75692749","3304861.68767462","2189062.11913263","2147995.92865286","2116089.44828082","2117903.90951642",-2.75253459275479,-0.0283203078915444
"sp|Q99832|TCPH_HUMAN","927477.471279831","1149582.31722674","1762715.625","1626568.62023686","1725992.50432992","1761905.76305484","675390.091655268","4054251.85327612","4371295.91129992","3687971.73027302","3472613.81471172","3467578.43205088","3664194.58842264",-3.34088804832907,-0.0329624051317976
"sp|O60763|USO1_HUMAN","1765777.74566971","1855203.83116199","2077327.063","1646167.66768357","2153433.54871807","2127330.98858957","814111.988987569","2912082.07545443","2775287.67179385","4339265.56530182","4153838.8681302","4783241.06573271","4793445.39265108",-1.31233778298761,-0.0134912359867346
"sp|Q93052|LPP_HUMAN","635884.90469243","890409.742528945","2155940.776","2010627.60693019","3684483.34670885","4126962.04474208","374689.939324268","2901403.20293816","3432573.09716861","5623002.31994646","5955783.17015273","1753289.49950838","1277841.48198219",5.9961552973791,0.0596385755770247
"sp|P46821|MAP1B_HUMAN","100694.949614229","133279.045488463","287579.7604","273905.033757688","339580.924440913","278391.753135661","85591.8162780998","355943.159797091","586098.080566927","475362.683091673","522861.150207541","3396677.82342624","3427159.25924078",0.0730093033942566,0.000747993739852635
"sp|P13797|PLST_HUMAN","894337.84835681","925712.140470534","2383558.271","2107718.08922143","3179132.78670462","3564656.12773919","382281.194711398","3601198.9163917","3725731.31880966","7947252.44772089","8369526.62235046","2425928.44094908","2332199.46998284",-4.9327956253584,-0.0494613241749274
"sp|P61981|1433G_HUMAN","663563.01806089","638991.69110021","1120876.868","1121256.23781197","1396666.21814142","1548344.82744535","463113.68010293","3500068.20116956","3096986.13159855","3692934.05177345","3753195.53503025","3825705.85832841","3879601.10039648",0.295369432230111,0.00288905072682928
"sp|TRY1_BOVIN|","835760391.213637","972582661.532086","1.13e+09","856609204.079771","898389104.143409","845045511.562147","670476421.157181","1137125868.77136","1142609951.09644","1395995132.35357","1433123037.2229","1427389546.05661","1798681577.85119",5.59891003837783,0.055041990702153
"sp|P11413|G6PD_HUMAN","1319915.87979537","1630929.86579517","1322828.009","1145609.1330164","1836310.36013104","1585586.3349438","615487.625159522","6006490.54497365","6450734.78144478","3305047.07438185","3122370.86004865","9349520.92120916","10174705.0136643",-1.31036907769043,-0.0133903189944321
"sp|P11678|PERE_HUMAN","410621.728426521","386033.993232479","396307.8168","372290.914715865","692066.860362989","661636.724163238","1126598.53315751","4657120.02288299","4660176.18083162","1444461.01384354","1491982.93546018","15473382.4740591","16319163.9844777",2.0516292442309,0.0206270858317444
"sp|P50995|ANX11_HUMAN;sp|P27216|ANX13_HUMAN","2384448.21392603","2763446.83089915","4711112.891","3987642.72888564","4586865.89390435","4721019.71253851","1154230.63615342","6923891.40315204","6195245.28612121","6867277.00167615","6802419.10858984","8338918.70865483","7845135.33883977",0.0253723371677916,0.000246834518709829
"sp|P40926|MDHM_HUMAN","7531027.70104596","8367470.94279002","11100000","9587571.63562087","15018941.1905728","14233287.7477099","4816098.23648116","24289442.7816316","25361032.327439","35531359.8222682","35016713.0668288","34305328.5858984","34305979.7629896",-4.42065182366814,-0.0446701258384349
"sp|CAH1_HUMAN|","146487672.965467","174412868.352961","1.41e+08","136197279.309754","56962081.8325382","52815344.4726342","210114089.728835","32973936.2901479","34223758.6784257","24417285.1859189","21693280.7779866","39703020.1466167","38713345.2186514",5.79658443871744,0.059249854554952
"sp|P16615|AT2A2_HUMAN;sp|O14983|AT2A1_HUMAN","1083228.94478127","1617172.85791733","2168099.791","2014037.49488104","2609828.01269134","2721781.47632915","843771.210867368","8907709.31505177","9228771.05328885","7895008.10787779","7112485.29418109","8964972.38608902","9204250.50759437",1.88410725940297,0.0195990429479494
"sp|A6NMZ7|CO6A6_HUMAN","365147.394057874","421101.902635393","2102719.288","1836378.35254517","2078154.12077803","2094342.24155656","675055.691068049","232348.903526742","206602.39871122","1469751.70464698","1397534.8563524","677802.959856778","610119.636441266",-3.33246858880887,-0.032329718269117
"sp|P13010|XRCC5_HUMAN","556520.293408604","620443.030883312","1097251.967","876207.041610783","1432560.76869245","1266563.5180769","286913.364909648","6066036.13023624","5789385.1524678","4551844.02294038","5029797.05734378","5143184.99514347","5044959.97988722",3.08846534182137,0.0301287175509613
"sp|P48735|IDHP_HUMAN","885440.93928524","934905.08143881","1352273.22","960680.290650774","3012034.93266975","2405724.79516792","502350.941383806","5192361.41869804","5583910.46396484","8893125.40689727","8565329.23005538","9443529.99380049","8956767.19340776",0.532103134491137,0.00540123115162985
"sp|P63010|AP2B1_HUMAN","247449.358952619","285330.251341455","499150.4913","474407.527587916","636432.766406305","657427.209170408","236966.919936172","958971.215000318","904528.149192848","1418201.04690959","1623112.0494595","811616.894559809","766381.61608022",0.42109119758676,0.00420549528040599
"sp|O95782|AP2A1_HUMAN","452835.553165917","433693.849233248","841767.1234","633510.634234532","1226843.07374336","1235691.00849253","156916.705637661","2104290.75820308","1882095.18221639","2956626.64921408","3239271.78061017","1860674.68031836","2080399.39386254",-2.11274639709704,-0.02171619054136
"sp|P27348|1433T_HUMAN","1109196.22815795","1097861.88884142","1684225.179","1315502.12638305","1687442.47401856","2022963.76442793","651027.651917103","4205179.7826585","3867511.10105506","4183884.96868042","4303619.52570736","5692313.11265347","5374790.1683788",0.338350829115301,0.00342865200972158
