"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"73","sp|Q9BVA1|TBB2B_HUMAN",18.4166727225548,18.4599014571056,18.4694709081218,18.8844147601845,18.8717563633126,18.0496170625615,1.06e+08,1.57e+08,1.41e+08,1.23e+08,1.2e+08,1.2e+08,1.24e+08
"74","sp|Q13509|TBB3_HUMAN",17.9426449430094,18.0810033763822,18.1100711668569,18.4404833712485,18.4306310748055,17.7355017330416,68800000,1.02e+08,94400000,1.01e+08,97400000,83700000,78700000
"75","sp|P01009|A1AT_HUMAN",18.3767288564232,18.5691007490706,18.6030023007463,17.8793959127017,17.9231003469364,17.9538720056031,86600000,1.9e+07,18600000,24800000,2.6e+07,38900000,37800000
"76","sp|P00738|HPT_HUMAN",18.7991171796726,19.3489000466918,19.3003074914549,17.7763237275619,17.9914351071788,18.9274983463208,1.83e+08,37300000,3.6e+07,37900000,45700000,53200000,60100000
"77","sp|P06733|ENOA_HUMAN",17.2494977624494,16.9019971947867,16.8789014799921,16.9639639185359,16.9378754824516,16.785925023534,29100000,49800000,4.7e+07,34500000,35300000,4.4e+07,43400000
"78","sp|P05164|PERM_HUMAN",16.3957273875566,16.5168717709157,16.4687525225715,15.7818158049888,15.8175147822314,16.826131444012,12400000,67700000,66200000,7246173.945,7299828.764,18400000,18600000
"79","sp|P53621|COPA_HUMAN",14.5724606562031,14.7038965628678,14.7134453195173,14.9854087268088,14.9541204556803,14.3056439050014,2369602.766,3579795.071,3502440.616,5547607.689,6119422.519,4731846.929,4877475.805
"80","sp|P08107|HSP71_HUMAN",17.3389255723507,17.6506525190565,17.5168125320768,17.9490758333397,17.7235255419949,17.3028856358675,36400000,4.9e+07,42400000,43800000,69900000,59400000,69900000
"81","sp|P13667|PDIA4_HUMAN",14.9399582914696,14.8047671925076,14.7455324031317,15.2149924639075,15.0949767697565,14.5982829444431,3100860.025,6018733.876,5763015.768,9500719.633,10200000,10200000,10500000
"82","sp|Q9UPN3|MACF1_HUMAN",13.706345092881,14.3351793904449,14.3669428465087,14.4851682100129,14.5153961478638,13.7707346335177,953161.2469,1167827.951,988458.7214,1033781.238,1051839.101,612558.3387,672922.0615
"83","sp|Q99715|COCA1_HUMAN",13.4147905373507,14.3881783831252,14.3435373387232,14.34280373207,14.3615522116408,13.7095553765278,793388.7909,2907306.317,2612884.592,3941316.769,3819446.375,1001940.487,986494.2357
"84","sp|Q05682|CALD1_HUMAN",15.2871883224352,15.6735222405265,15.4902894109489,15.9195752597008,15.9584603971976,14.8518325440897,4527363.778,4497144.991,4153526.235,10900000,11100000,2493209.22,2706472.916
"85","sp|P19012|K1C15_HUMAN",15.6161518421712,15.855138732226,15.790841872189,15.680916143457,15.6637401295985,15.9933361371218,5943756.323,1.37e+08,1.33e+08,11200000,8950201.558,19100000,19600000
"86","sp|P15311|EZRI_HUMAN",15.7342950402018,15.8802099443487,15.8217585826526,16.1857542994321,16.11698319631,15.4965670278862,5101615.041,7710665.252,8180808.394,6812477.453,6832665.545,5902998.41,6473305.535
"87","sp|P68133|ACTS_HUMAN",20.3594224035291,20.666695485458,20.7430684642426,20.7430684642426,20.888780275424,20.1836977443148,6.67e+08,9.44e+08,9.85e+08,9.28e+08,9.55e+08,5.62e+08,6.03e+08
"88","sp|P63267|ACTH_HUMAN",20.3047154892896,20.6022275085694,20.6803583359351,20.6969218616068,20.8454834696707,20.0996447190351,6.24e+08,8.71e+08,9.13e+08,8.92e+08,9.2e+08,4.9e+08,5.32e+08
"89","sp|P29401|TKT_HUMAN",16.7756156538751,16.0230418002389,15.9549229966526,16.4255803507063,16.3492073719217,16.5755204979972,17500000,23200000,20200000,15300000,14700000,27400000,27700000
"90","sp|P68032|ACTC_HUMAN",20.3478448501866,20.6366180302207,20.7142250922943,20.7332161677996,20.888780275424,20.1380757978916,6.57e+08,9.27e+08,9.72e+08,9.21e+08,9.49e+08,5.46e+08,5.88e+08
"91","sp|P13796|PLSL_HUMAN",16.6890751975441,16.1950566920944,16.1763645590823,16.6428241798933,16.6834094600084,15.9829442630784,1.7e+07,19200000,21700000,18700000,19900000,12400000,14300000
"92","sp|P07951|TPM2_HUMAN",14.9806078886309,14.9538846316491,14.9401506019944,15.5127610973015,15.5885438306566,14.1480856534433,2736092.417,2006937.725,1841820.132,3602274.528,2994990.099,1559881.324,1601299.315
"93","sp|P04350|TBB4A_HUMAN",18.1329986715006,18.128990650103,18.1195756511684,18.5428983766766,18.5604426863275,17.6783433192016,7.9e+07,1.08e+08,97700000,88100000,88900000,83300000,90100000
"94","sp|P35221|CTNA1_HUMAN",15.0416382872343,15.4430092637391,15.3407991929642,15.4197553677521,15.2961527054819,15.0720954308128,3022849.502,2785844.251,2935142.586,2357778.22,2633534.618,2311205.12,2571503.26
"95","sp|P00450|CERU_HUMAN",16.0141100437916,16.2836100894359,16.1476544531999,15.7388759259511,15.8749880932995,16.3004172077523,8954717.748,4367634.155,3933109.452,4817542.074,6004006.625,6293457.414,6880386.966
"96","sp|P55268|LAMB2_HUMAN",14.8442594670775,15.314078098657,15.2360000974806,15.5548568944408,15.5984324499259,14.8782106484093,2683286.72,920652.2001,882912.8534,2063629.321,2249158.91,1315646.365,1314910.407
"97","sp|O75083|WDR1_HUMAN",15.4610785094505,15.2595110396276,15.4193936000338,15.8435269111642,15.8864363688887,15.2123986933782,5402046.799,9314820.381,9322475.758,6336566.383,6030579.867,7367870.302,7285067.306
"98","sp|Q01518|CAP1_HUMAN",14.9372852816182,14.7823839581311,14.8728806812138,15.167960295788,15.1751320634373,14.6568555452514,3004910.891,4056282.688,3992470.465,3891750.668,3972206.327,4605061.143,4575936.319
"99","sp|P06576|ATPB_HUMAN",16.9156028468425,16.8647835984463,16.911088166488,16.9639639185359,16.9893890169017,16.503358051749,22300000,27500000,27800000,26100000,26300000,3e+07,29900000
"100","sp|O15230|LAMA5_HUMAN",14.4139279822416,14.9201827018984,14.7627239739972,15.3658322481251,15.2863868824994,14.3115052339089,1733791.891,747887.2795,671096.2023,2106809.029,2301358.623,868576.9027,832617.1136
"101","sp|P04406|G3P_HUMAN",17.6019703404171,17.2843665881002,17.2936689807626,17.6741327866653,17.7609683394787,17.519278624572,36900000,96300000,92500000,7.8e+07,81600000,1.26e+08,1.29e+08
"102","sp|P48668|K2C6C_HUMAN",16.8456442582356,17.2591286555104,17.3934584513709,17.2654981037959,17.2299531663765,16.5498780673839,19500000,8.4e+08,1.03e+09,80400000,62800000,3.59e+08,4.48e+08
"103","sp|P25705|ATPA_HUMAN",16.6188709388708,16.2403132836826,16.3492073719217,16.700311270811,16.6719807641848,16.1950566920944,19200000,14700000,12800000,1.8e+07,18100000,17100000,1.7e+07
"104","sp|P08133|ANXA6_HUMAN",15.8451907068223,16.3251098203426,16.275099399768,16.7807836240336,16.6834094600084,16.3004172077523,6624016.832,7560482.72,7897386.33,10600000,11600000,10500000,10700000
"105","sp|Q9NZN4|EHD2_HUMAN",15.8803284808414,16.4473993981009,16.3251098203426,16.7058823158604,16.7386721386834,15.4513244008286,7606524.974,1387021.166,1251364.291,2924883.591,3271090.441,1925191.402,2016408.373
"106","sp|Q9HBL0|TENS1_HUMAN",14.7721406939467,15.4153721793396,15.3200093732646,15.6641526536453,15.6507797613821,14.5804659008916,2688562.823,466911.6654,526874.4381,1765002.215,2104507.676,738872.4028,759429.5812
"107","sp|P67936|TPM4_HUMAN",15.6640827135902,15.44131936564,15.4151043151064,16.0391395208871,16.0311863700294,15.1899841646915,5065167.901,7103861.183,6846061.995,8837213.326,8731079.56,5459419.864,5384740.383
"108","sp|P22105|TENX_HUMAN",14.8635526479411,14.8773671658023,14.9620190411713,15.3654323498923,15.5077774998695,14.5402728174121,2966650.483,2786419.23,2768746.633,2939789.908,2619767.709,3808338.659,4105200.72
"109","sp|Q13835|PKP1_HUMAN",13.4216635091777,14.2247119235615,14.1458239333902,13.549201302161,13.5491122649036,14.366582773298,646202.9458,7112905.832,7254641.352,1292818.329,1243066.668,2266397.193,2302296.809
"110","sp|Q9NZM1|MYOF_HUMAN",14.2476629630784,14.2366431160802,14.3024227477664,13.8808593098388,13.925803468538,14.7425947277512,1347574.579,1481228.505,1477224.064,1695436.15,1705922.692,1323965.166,1614569.091
"111","sp|P09493|TPM1_HUMAN",15.0636497716473,15.071825176164,15.0334262033481,15.4375194311321,15.6083390797187,14.9686585307884,3233829.98,1641973.92,1729242.98,4462683.332,3933172.776,1364546.814,1521435.947
"112","sp|P04083|ANXA1_HUMAN",17.0423545524817,17.2905777881929,17.2591286555104,17.471350158,17.4291275275777,16.4545678875795,26600000,46600000,49600000,23900000,24200000,41900000,40600000
"113","sp|Q03252|LMNB2_HUMAN",14.5851154840469,14.9257374568206,14.8593121199934,15.2268761239019,15.2122863281972,14.4045932620891,2256031.964,2305143.335,2290611.559,2582145.945,2828665.824,2744884.686,2820480.259
"114","sp|P17661|DESM_HUMAN",19.0084674088545,18.6357921235693,18.5861951824299,18.9571741144669,18.749984491095,18.3329418296444,1.25e+08,90800000,8.2e+07,1.17e+08,1.01e+08,95900000,80600000
"115","sp|Q07065|CKAP4_HUMAN",14.3377517036171,14.2624035653153,14.0845309496478,14.5427023465169,14.4743112502927,14.6557336290872,1651162.516,4485589.376,4206061.795,5777041.735,5915564.56,5290122.032,5023896.588
"116","sp|P0C0L5|CO4B_HUMAN",13.200006703879,13.4832558762218,13.0211517695578,13.4157044804947,13.3172467001395,13.5446998776655,408016.0947,199647.1654,168925.2059,487502.0157,677967.5339,304820.8774,270381.5312
"117","sp|Q86VP6|CAND1_HUMAN",15.496804884697,15.3119510599738,15.2877396686142,15.4720400545114,15.3835408813261,15.5371342921713,5542236.274,3933820.579,3973811.069,4304922.123,4476528.315,4290676.271,4392068.659
"118","sp|P35241|RADI_HUMAN",13.2277611380486,13.4528290360289,13.5225649511209,13.7659583132802,13.6650417443745,13.2022193713402,566658.5547,265387.0016,269178.8596,264277.6277,258122.959,244737.0464,286689.9083
"119","sp|Q14980|NUMA1_HUMAN",13.7667281955994,13.5595159449562,13.6844654459239,14.2641467706319,14.2832596645576,13.6738060220705,837620.9047,1095220.327,933057.9451,1354615.392,1469963.526,1079050.437,1052395.561
"120","sp|P46939|UTRO_HUMAN",13.6477977961937,13.8754726026779,14.1121850669914,14.3953318936932,14.4735777277383,13.4330576333649,830537.3362,1144248.128,1118069.211,1164996.106,1050546.357,651412.8134,688592.7349
"121","sp|P63261|ACTG_HUMAN",19.7344044122374,20.1681399542838,20.241999015422,20.2091013119149,20.4180984501536,19.7609311665708,3.04e+08,5.35e+08,5.2e+08,5.77e+08,5.53e+08,2.26e+08,2.55e+08
"122","sp|P02647|APOA1_HUMAN",18.7642704483424,18.4306310748055,18.4086081627181,18.5517090063588,18.5428983766766,18.5517090063588,1.27e+08,31400000,30600000,53100000,55600000,48300000,46300000
"123","sp|P60174|TPIS_HUMAN",17.0541890101287,16.8647835984463,16.7910401242007,17.1965052323089,17.0303783614349,16.826131444012,2.2e+07,45100000,41700000,38400000,37900000,35500000,35600000
"124","sp|Q16555|DPYL2_HUMAN",15.9882612546421,16.1668858151278,16.1950566920944,16.503358051749,16.6604199417837,15.4858764918315,6883284.695,3041230.065,3033789.068,4719906.814,4267939.895,5412955.445,5349029.946
"125","sp|GELS_HUMAN|",17.1296965626368,16.6777114388937,16.7332812900486,16.8835634930979,16.7910401242007,16.3804599154258,23900000,14100000,1.2e+07,17800000,16600000,1.6e+07,13200000
"126","sp|PRDX1_HUMAN|",15.7382653048442,15.6953093233725,15.7269841557547,15.8852310733249,15.9080930169656,16.0966151544525,7939456.75,13300000,9652680.811,7386449.6,9154665.658,14400000,14200000
"127","sp|P00338|LDHA_HUMAN",15.5541263773912,15.337390389739,15.4980580097553,15.8454320261181,15.8000420589984,15.7732074425867,5476960.91,17700000,16700000,14900000,13800000,16700000,16200000
"128","sp|P22314|UBA1_HUMAN",16.1476544531999,16.2042733471994,16.1668858151278,16.3804599154258,16.4329063907984,15.9524739491902,8962360.863,13700000,14600000,13800000,13800000,17300000,1.9e+07
"129","sp|P51659|DHB4_HUMAN",15.8415369443854,15.0381740333568,15.051744690194,15.8848864944821,15.9430327941042,14.7030131677866,8104487.919,2699795.529,2550839.518,3744610.983,3892563.697,3340966.761,3417889.892
"130","sp|P06744|G6PI_HUMAN",15.6886653387616,15.5037627763261,15.4803736864184,15.8516057365589,15.8137776833611,15.3992308374691,6159275.64,23100000,24100000,11400000,11300000,16900000,17600000
"131","sp|ALDOA_RABIT|",15.2809045304129,15.3006676567574,15.3826837082977,14.7845999828247,14.9112800490429,15.7388185539454,3527556.597,7339986.431,8207382.625,4391690.802,4591309.962,11100000,10400000
"132","sp|P04275|VWF_HUMAN",13.5672926950438,15.1385855669271,15.0416058469294,14.8341011643489,14.7110129992638,14.4187037969803,1185690.861,338591.1828,320508.7413,1181257.051,1233745.924,551961.4777,651530.6
"133","sp|P04843|RPN1_HUMAN",14.9522088669061,14.8287961523131,14.8145048444706,15.2276093292522,15.1691306149803,14.6212544126728,2621865.111,3824009.577,3800237.999,6178429.668,6306321.781,5992614.097,5804596.677
"134","sp|Q07954|LRP1_HUMAN",13.9418072317588,14.1819293191565,14.1270882713625,14.6955161403388,14.5637319660671,13.7430168223832,1041768.025,1289813.949,1331195.051,1736558.765,1705874.504,1218569.057,1450444.766
"135","sp|Q71U36|TBA1A_HUMAN",19.2535898668875,19.2961494813063,19.1861485860919,19.7235934961332,19.583831553758,18.6276949133367,1.88e+08,2.8e+08,2.54e+08,2.96e+08,3.23e+08,3.02e+08,2.89e+08
"136","sp|P12109|CO6A1_HUMAN",16.6487239020205,17.3990294964204,17.3180604338867,17.3477362020328,17.3679973871727,17.404569676796,17300000,10200000,8255192.217,32700000,33300000,17100000,15100000
"137","sp|P12429|ANXA3_HUMAN",16.0264262588957,16.6947090152623,16.7332812900486,16.9156028468425,16.8835634930979,16.0312363413877,8029399.172,10600000,10200000,3676894.855,3873759.817,4978687.274,4918075.432
"138","sp|P21810|PGS1_HUMAN",15.6279625241233,17.2200357297191,17.1187275312662,17.1724076807299,17.151280134304,16.7910401242007,5873592.839,1867983.835,2992969.296,10500000,10300000,4283651.691,3827144.417
"139","sp|P11047|LAMC1_HUMAN",15.3916876161909,15.9741210841173,15.9732937199809,16.0224776060484,16.0403986121263,15.4771883849496,4488965.888,3270802.083,3382030.418,6124501.936,8042711.837,3360589.064,3521628.914
"140","sp|P05091|ALDH2_HUMAN",16.6890751975441,16.5818296671905,16.5302053017852,16.8974205277593,16.9019971947867,15.611699888187,18100000,11600000,13900000,7828296.752,9099342.312,14300000,14400000
