"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1","sp|Q15149|PLEC_HUMAN",17.0343863828325,17.0697535266698,17.0736070959858,17.3793935219035,17.382222378104,16.7493674278002,24700000,38300000,38400000,3.7e+07,36700000,25400000,26900000
"2","sp|P35579|MYH9_HUMAN",17.5118620269169,17.4993774702547,17.5143403429314,17.757092365634,17.7551487304254,17.2032849192943,40500000,58700000,59200000,68500000,71800000,49600000,50500000
"3","sp|Q09666|AHNK_HUMAN",17.151280134304,17.6419756750308,17.6463235079669,17.7895689543119,17.8044946045285,16.9682465803279,27900000,21400000,19500000,23300000,24100000,19700000,19700000
"4","sp|P35749|MYH11_HUMAN",17.1758859451062,17.1793521530827,17.1828063879507,17.7134346390129,17.6846260623811,17.0620015498654,31700000,5982470.697,6039110.806,17400000,18200000,20200000,20200000
"5","sp|P21333|FLNA_HUMAN",18.5068584401934,18.6438242952666,18.6753229623259,18.8969149229487,18.8781055909912,18.3619917476037,1.05e+08,66700000,68300000,1.08e+08,1.17e+08,56500000,59400000
"6","sp|P35580|MYH10_HUMAN",16.6545890214729,17.1828063879507,17.0223138015982,17.1405465786609,17.1477150681395,16.3957273875566,16600000,9522055.976,10100000,12300000,13400000,6782017.611,6934235.567
"7","sp|Q9Y490|TLN1_HUMAN",17.2967506473,17.6221730477346,17.5813510532143,17.8742279425432,17.8690331256661,17.2623184508785,34300000,25800000,26300000,42100000,42100000,26800000,26700000
"8","sp|P12111|CO6A3_HUMAN",17.7073308560749,18.2210095488233,18.1862234327379,18.2283088513049,18.1606138385336,18.2000340728367,48900000,34600000,35400000,94200000,97400000,57100000,58500000
"9","sp|P01024|CO3_HUMAN",17.7473361906886,18.1422887184077,18.1032265131669,17.8724993336426,17.8210239064798,18.3018972079624,51200000,14100000,14400000,3.6e+07,37100000,24100000,24900000
"10","sp|Q01082|SPTB2_HUMAN",16.3004172077523,16.785925023534,16.8600329956877,17.1260535713583,17.151280134304,16.308716010567,11400000,6657544.429,6629928.12,7950548.759,8833556.427,7667800.367,7350432.346
"11","sp|ALBU_HUMAN|",22.1678291061903,21.9558260981243,21.8738378645452,22.0069736092912,22.0476847943482,21.7914189181298,4.35e+09,9.42e+08,9.73e+08,1.88e+09,1.82e+09,1.72e+09,1.55e+09
"12","sp|Q13813|SPTN1_HUMAN",16.0506711384175,16.5101377387343,16.4545678875795,16.8112428315183,16.8408016337598,15.9073352839308,8404475.989,5048357.997,5232995.511,6343808.804,6915433.797,6001643.256,6105276.04
"13","sp|Q14204|DYHC1_HUMAN",15.6435026299062,15.9546765676201,15.9033325009064,16.2491239133647,16.2665156560766,15.6082111215574,6438553.791,9720428.251,9609837.818,9641197.51,9100977.342,8184254.13,8069864.407
"14","sp|P15924|DESP_HUMAN",14.4432156503596,14.1410224047873,14.1343630982751,14.0012425525983,14.079183727749,14.6482181136295,1941559.123,20400000,20100000,2162363.615,2216954.47,8111478.355,8599534.027
"15","sp|P98160|PGBM_HUMAN",15.6516296698101,16.1378982782545,16.095096549311,16.4616853553484,16.4827387645462,15.7443638325288,6504198.953,6197804.732,6294907.442,15600000,16300000,6370256.719,7168794.432
"16","sp|P11277|SPTB1_HUMAN",16.8835634930979,16.2403132836826,16.1763645590823,15.706031419101,15.6914991459135,17.3990294964204,19400000,2451745.656,2736872.229,1317883.608,1319153.118,1897189.921,2130530.996
"17","sp|P02549|SPTA1_HUMAN",16.6719807641848,16.2224556662826,16.1668858151278,15.7306426472341,15.6594614846856,17.463568017558,19500000,1210975.259,1090805.58,1392015.868,1440311.097,1881625.653,1876899.564
"18","sp|P04114|APOB_HUMAN",16.6249132533268,16.4687525225715,16.4687525225715,16.2042733471994,16.2314243362653,17.2133690383609,15600000,3199728.245,3176541.311,5940391.227,5935500.881,4169679.888,4203141.713
"19","sp|P35555|FBN1_HUMAN",15.2211030144687,16.4687525225715,16.4545678875795,16.3881227881714,16.3251098203426,15.9179745746723,4075004.152,5200198.864,5317834.187,2.5e+07,26100000,6028979.267,6097455.445
"20","sp|P02751|FINC_HUMAN",16.9245715168253,17.1793521530827,17.1260535713583,17.4073282992351,17.3535671223436,17.4478196605898,22500000,22700000,23800000,57400000,64500000,20300000,20300000
"21","sp|TRFE_HUMAN|",18.8844147601845,18.611301103561,18.6438242952666,18.8393910788106,18.7571529805736,18.8781055909912,1.66e+08,54500000,52700000,83900000,96600000,68600000,76200000
"22","sp|P02545|LMNA_HUMAN",18.1488720206569,17.5018868818601,17.6571110990959,17.5974248780454,17.73351563507,18.2463273568076,52300000,28800000,28400000,36600000,37800000,27700000,26700000
"23","sp|P08670|VIME_HUMAN",19.6355934883166,19.453865227298,19.4213126242603,19.7370889776081,19.6326217179275,19.0358663830426,2.75e+08,2.26e+08,2.14e+08,2.73e+08,2.6e+08,2.83e+08,2.54e+08
"24","sp|P01023|A2MG_HUMAN",18.4599014571056,18.2814186766189,18.2675295644582,18.1541076347108,18.0852080076642,18.1141555836991,97900000,20800000,19800000,28100000,29500000,26400000,25500000
"25","sp|P78527|PRKDC_HUMAN",14.4746485212252,14.5940316935032,14.5645379847447,14.7863612679999,14.7735420607464,14.2904072926701,2086106.369,7123855.85,6954580.503,4676708.616,4878960.143,6517691.58,6622441.272
"26","sp|O43707|ACTN4_HUMAN",17.382222378104,17.6762402690049,17.7394621342577,18.0036489994727,18.0739561308668,16.911088166488,35400000,44600000,43800000,67800000,67500000,36200000,31600000
"27","sp|P18206|VINC_HUMAN",16.5691712703185,16.6368894443735,16.666217059468,17.1618997031314,17.2167079396264,16.3804599154258,15700000,8542427.332,8307475.274,16200000,16900000,7984933.698,7835816.698
"28","sp|P16157|ANK1_HUMAN",17.0423545524817,16.4757700952301,16.3412392022725,16.0318458338356,15.9056336356264,17.6991340888707,24100000,1549755.239,1606025.44,1791791.827,1879506.454,2248546.154,2290325.474
"29","sp|P13647|K2C5_HUMAN",17.0502597319888,17.4182873130248,17.5168125320768,17.3210679549507,17.2843665881002,16.8647835984463,24400000,9.61e+08,1.15e+09,1e+08,83900000,3.73e+08,4.67e+08
"30","sp|P12814|ACTN1_HUMAN",16.666217059468,16.9596628366365,17.1223972601552,17.2998228463369,17.4371812623848,16.4896592073908,15500000,30200000,28100000,49200000,46700000,2.2e+07,16400000
"31","sp|P26038|MOES_HUMAN",15.8989199631268,15.909996396447,15.8288391513463,16.308716010567,16.3649557288898,15.6831640966932,8981367.729,10100000,10700000,11500000,9613547.787,8552300.304,8356452.968
"32","sp|P11021|GRP78_HUMAN",17.5697094781989,17.3448079422537,17.2397732125574,17.6571110990959,17.6064952350154,17.4182873130248,40600000,55200000,55800000,93600000,1.02e+08,83700000,79700000
"33","sp|Q7Z406|MYH14_HUMAN",14.8885202350185,15.2221246418301,15.3727844001534,15.8718893431445,15.7267930132937,14.669064624277,3993000.312,2816377.017,2875433.226,3397118.273,3562838.064,2842221.29,2956093.263
"34","sp|P60709|ACTB_HUMAN",20.3961496952492,20.6698650602193,20.752824639188,20.7720560011158,20.9138861965551,20.1733528244724,6.93e+08,9.67e+08,1.01e+09,9.52e+08,9.8e+08,5.85e+08,6.25e+08
"35","sp|O75369|FLNB_HUMAN",15.0121845469239,15.3176120080653,15.3158453617461,15.6672920987275,15.5987423241375,14.8704564930471,3184626.593,6920050.666,6796276.399,4440437.099,4875088.787,4439188.843,4750435.882
"36","sp|Q00610|CLH1_HUMAN",16.4182002434087,16.6777114388937,16.5368059858165,16.8504635446715,17.0100936902634,16.4545678875795,13900000,20900000,20200000,1.9e+07,18200000,20200000,22400000
"37","sp|Q15063|POSTN_HUMAN",16.070374919362,15.880053411954,15.9846012841626,15.1388926729775,15.2381340368522,14.780295701706,10500000,14400000,1.4e+07,62700000,6.4e+07,16800000,18200000
"38","sp|P02533|K1C14_HUMAN",15.3879548020189,15.5524957658244,15.5370570586539,15.4004740106959,15.3497483061122,15.4859714044074,4703339.366,1.27e+08,1.19e+08,6879682.458,4291853.156,15800000,16500000
"39","sp|P68371|TBB4B_HUMAN",18.1962864107365,18.1912675796246,18.201280178917,18.6030023007463,18.611301103561,17.753201310141,84600000,1.16e+08,1.07e+08,91800000,92800000,91500000,99400000
"40","sp|Q9P2E9|RRBP1_HUMAN",14.6094131072514,14.5606478730373,14.5168279725784,14.6074891438038,14.5435925983032,14.3074575380657,2059423.912,4936148.746,4832548.45,7463063.678,6782067.74,7452487.693,7261795.216
"41","sp|P46940|IQGA1_HUMAN",15.9738604825992,15.8746904608708,15.8848739151705,16.2665156560766,16.2836100894359,15.4001260650153,8617070.132,7679939.583,8164826.543,8270927.984,9796632.267,11900000,11400000
"42","sp|TRFL_HUMAN|",17.0343863828325,17.0581029094498,17.0926552909565,16.6545890214729,16.5563505818895,17.6929421186228,26900000,86400000,82700000,15100000,16200000,21100000,19400000
"43","sp|P14625|ENPL_HUMAN",16.5943298299547,16.7114224962361,16.7599495371307,16.9725109791144,16.9065530113226,16.5168717709157,16600000,2.7e+07,26700000,51400000,52400000,51200000,57800000
"44","sp|P02538|K2C6A_HUMAN",16.9065530113226,17.3089832157356,17.4371812623848,17.2967506473,17.2654981037959,16.6368894443735,21100000,8.99e+08,1.09e+09,87400000,7e+07,3.77e+08,4.69e+08
"45","sp|P55072|TERA_HUMAN",15.8403149118557,15.7764372765622,15.7973703658008,16.0784783400986,16.0649358558468,15.8329587598495,7076389.286,10100000,9665562.817,10300000,13100000,11800000,11100000
"46","sp|P11142|HSP7C_HUMAN",16.9334604642425,16.9596628366365,16.8310454588144,17.1477150681395,17.0964217737519,16.8162303730293,23500000,40800000,38400000,50100000,77400000,33800000,37500000
"47","sp|P05787|K2C8_HUMAN",17.2527183771495,17.5068868922768,17.6699044505558,17.9883581816743,18.0291185410132,16.8742176306797,34500000,4.66e+08,4.81e+08,80900000,63600000,1.58e+08,1.85e+08
"48","sp|Q04695|K1C17_HUMAN",15.3892654029033,15.4173744900864,15.3822670907926,15.5419307857416,15.4824245494107,15.5617454944396,4909758.479,4.1e+07,28500000,8259735.739,6192470.18,42600000,45300000
"49","sp|P08238|HS90B_HUMAN",16.3881227881714,16.1573163641116,16.1151474434624,16.6005218002026,16.6005218002026,15.9974784733882,1.3e+07,29500000,28700000,2.1e+07,23500000,2.3e+07,21200000
"50","sp|P0C0L4|CO4A_HUMAN",15.6171686187532,16.3412392022725,16.3492073719217,15.9592233875781,15.7387489871421,16.4616853553484,6207163.866,1927882.686,2032488.081,6310917.497,6515222.423,2990835.548,3009062.2
"51","sp|P24821|TENA_HUMAN",13.934741319382,14.2600641486888,14.3237392257573,14.473102775372,14.2550245752682,13.7502970258047,848862.8186,7261620.311,6676124.684,18400000,21800000,7777790.331,7529868.193
"52","sp|P08603|CFAH_HUMAN",16.2314243362653,16.7332812900486,16.5368059858165,16.308716010567,16.3004172077523,16.855259716935,1.2e+07,4591626.509,4771160.526,12200000,12600000,6714632.287,7945356.762
"53","sp|P07437|TBB5_HUMAN",18.6030023007463,18.6596976444229,18.6830450084199,19.0625346301248,19.0466191748189,18.2222298052285,1.25e+08,2.02e+08,1.89e+08,1.62e+08,1.61e+08,1.47e+08,1.53e+08
"54","sp|P07900|HS90A_HUMAN",16.606675665777,16.3251098203426,16.3804599154258,16.770420836998,16.7278612225792,16.5627814722198,16800000,26600000,28800000,15800000,16400000,23200000,21400000
"55","sp|P13639|EF2_HUMAN",16.0448705350031,15.8348677828601,15.8090892549296,16.3492073719217,16.2920489580818,15.5304846267705,8997898.044,24500000,22700000,20400000,20900000,23500000,2.4e+07
"56","sp|P02671|FIBA_HUMAN",16.6604199417837,17.9280224241418,18.123621509688,17.2718272388475,17.3059390733544,18.5604426863275,15900000,8607812.074,8264149.134,15600000,15200000,29200000,28500000
"57","sp|P08727|K1C19_HUMAN",16.5627814722198,16.9019971947867,16.911088166488,16.911088166488,16.8504635446715,16.3881227881714,15400000,1.1e+08,98900000,27200000,25900000,29500000,30700000
"58","sp|P49327|FAS_HUMAN",15.3548515957956,14.9725293019001,14.9952740062076,14.9925352032363,14.9186760845604,14.3788689695384,4212251.497,6498103.439,6349761.307,2721930.022,2757782.251,5030457.896,5528402.213
"59","sp|P07355|ANXA2_HUMAN",18.3819399156359,18.9571741144669,18.8653665652138,18.9153769857885,18.933504370381,17.9602313275114,1.01e+08,67600000,70900000,84400000,81200000,94200000,98500000
"60","sp|P08729|K2C7_HUMAN",17.3120181194308,17.5767106736578,17.7114041814625,18.0711232677825,18.0781904350056,16.8408016337598,34600000,4.47e+08,4.62e+08,81400000,6.4e+07,1.41e+08,1.7e+08
"61","sp|P07237|PDIA1_HUMAN",16.7386721386834,16.3492073719217,16.4182002434087,16.700311270811,16.6834094600084,16.1476544531999,17300000,38400000,39300000,28500000,29400000,35200000,38300000
"62","sp|P04259|K2C6B_HUMAN",16.8695117396422,17.2718272388475,17.4018034233031,17.2591286555104,17.2233524823451,16.5755204979972,20400000,8.63e+08,1.05e+09,84600000,67300000,3.49e+08,4.44e+08
"63","sp|P52272|HNRPM_HUMAN",14.700082805261,14.8838266774026,14.8874139559855,15.1324726928801,15.0657209336506,14.3847101898027,2554807.395,6099117.89,6659097.114,4861613.388,5220772.336,7534531.182,8378539.975
"64","sp|P10809|CH60_HUMAN",16.2042733471994,15.8214443377897,15.9252459006399,16.1763645590823,16.1128249538055,15.7102583108314,12200000,15900000,18400000,12500000,11600000,19400000,19100000
"65","sp|Q05707|COEA1_HUMAN",14.2568823753863,15.6275132704749,15.655112222022,15.6652515915213,15.5591073558831,15.4375159128334,1497639.833,943041.38,941952.0851,11400000,11400000,4193671.531,4359441.656
"66","sp|P30101|PDIA3_HUMAN",16.5498780673839,16.3412392022725,16.3881227881714,16.700311270811,16.5168717709157,16.0696248241853,15100000,2.6e+07,25800000,22900000,2.2e+07,23400000,23700000
"67","sp|O60437|PEPL_HUMAN",14.6735076062235,14.9014739266073,14.9044904924359,15.2099927498739,15.0857697599388,14.0944115500805,2120107.11,1416531.687,1299864.943,947937.0153,994330.042,1128055.543,1250387.344
