"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"145","sp|P07814|SYEP_HUMAN",14.0505607629075,14.0860576180093,13.8742416837775,14.3110614405884,14.2404633660064,13.3806910601344,1128624.793,2214876.43,2104176.799,1968303.428,2011364.908,2343406.274,2297052.149
"146","sp|P02774|VTDB_HUMAN",16.3169465097035,16.5943298299547,16.4616853553484,16.4255803507063,16.4757700952301,16.3004172077523,11500000,4176244.509,3972875.995,5005650.077,5267931.162,6751301.336,6640577.836
"147","sp|P34932|HSP74_HUMAN",15.0351410083614,14.6833421568921,14.7143026208628,15.0005135140773,14.9689400049454,15.1276977351609,3335268.069,2601553.506,2419560.975,2694768.429,3305871.576,3162263.286,3533217.183
"148","sp|Q00839|HNRPU_HUMAN",15.815670530835,15.7660551982982,15.8540159200894,16.0889260814299,15.9797449159365,15.6745601895592,7207340.673,4324862.893,4454001.343,8797259.651,8509199.22,11500000,12100000
"149","sp|P00352|AL1A1_HUMAN",16.0661747676781,15.7601424639864,15.9156124673092,16.0687828981082,15.9733115960505,15.74210843711,8248979.542,4610078.909,4387806.718,1893673.167,1890505.177,5294550.343,5700021.35
"150","sp|CATA_HUMAN|",18.1168692895707,17.4237221090108,17.3059390733544,17.0620015498654,17.0964217737519,17.916499662905,67500000,10500000,10800000,6708343.674,7596645.847,8068624.134,8003456.4
"151","sp|P63104|1433Z_HUMAN",16.2920489580818,16.2314243362653,16.2224556662826,16.6777114388937,16.6005218002026,15.7616490857963,9566720.069,26900000,26300000,17100000,1.9e+07,22600000,25700000
"152","sp|P02679|FIBG_HUMAN",16.7058823158604,18.2439435654523,18.2686943869545,17.4478196605898,17.2623184508785,18.4502395461939,17300000,12100000,12300000,26400000,25600000,41700000,35900000
"153","sp|P68363|TBA1B_HUMAN",19.26654901153,19.2919741098958,19.1954079115047,19.7099133922291,19.5649035438725,18.6438242952666,1.89e+08,2.75e+08,2.54e+08,2.94e+08,3.24e+08,2.98e+08,2.87e+08
"154","sp|Q9BQE3|TBA1C_HUMAN",19.1287165370061,19.1530486376656,19.0677839860109,19.5649035438725,19.4322816556308,18.5861951824299,1.68e+08,2.8e+08,2.52e+08,2.66e+08,2.92e+08,2.84e+08,2.74e+08
"155","sp|P00325|ADH1B_HUMAN",17.5387914387955,17.5813510532143,17.6846260623811,17.8063447438167,17.8862452545472,17.4557248400969,43400000,4231320.195,4259974.278,11400000,10900000,11600000,11500000
"156","sp|Q13228|SBP1_HUMAN",17.1793521530827,17.1001741233705,17.0182570009026,17.2430252479438,17.2397732125574,17.2299531663765,27900000,4953936.77,4716800.397,8183126.994,7572199.699,5351926.068,5651789.756
