"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"1",1,"QPROT","QPROT",1e-06,29,6,8,43,121
"2",1,"QPROT","QPROT",2e-06,29,6,8,43,121
"3",1,"QPROT","QPROT",3e-06,29,6,8,43,121
"4",1,"QPROT","QPROT",4e-06,29,6,8,43,121
"5",1,"QPROT","QPROT",5e-06,29,6,8,43,121
"6",1,"QPROT","QPROT",6e-06,29,6,8,43,121
"7",1,"QPROT","QPROT",7e-06,29,6,8,43,121
"8",1,"QPROT","QPROT",8e-06,29,6,8,43,121
"9",1,"QPROT","QPROT",9e-06,29,6,8,43,121
"10",1,"QPROT","QPROT",1e-05,29,6,8,43,121
"11",1,"QPROT","QPROT",2e-05,29,6,8,43,121
"12",1,"QPROT","QPROT",3e-05,29,6,8,43,121
"13",1,"QPROT","QPROT",4e-05,29,6,8,43,121
"14",1,"QPROT","QPROT",5e-05,29,6,8,43,121
"15",1,"QPROT","QPROT",6e-05,29,6,8,43,121
"16",1,"QPROT","QPROT",7e-05,29,6,8,43,121
"17",1,"QPROT","QPROT",8e-05,29,6,8,43,121
"18",1,"QPROT","QPROT",9e-05,29,6,8,43,121
"19",1,"QPROT","QPROT",1e-04,29,6,8,43,121
"42",1,"QPROT","QPROT",0.06,25,3,14,42,673
"22",1,"QPROT","QPROT",4e-04,21,9,9,39,185
"24",1,"QPROT","QPROT",6e-04,18,11,10,39,202
"37",1,"QPROT","QPROT",0.01,24,0,15,39,410
"40",1,"QPROT","QPROT",0.04,24,3,12,39,603
"23",1,"QPROT","QPROT",5e-04,17,11,10,38,198
"26",1,"QPROT","QPROT",8e-04,18,0,20,38,224
"36",1,"QPROT","QPROT",0.009,23,0,15,38,401
"41",1,"QPROT","QPROT",0.05,26,1,11,38,646
"43",1,"QPROT","QPROT",0.07,23,4,11,38,704
"34",1,"QPROT","QPROT",0.007,23,0,14,37,376
"35",1,"QPROT","QPROT",0.008,23,0,14,37,388
"25",1,"QPROT","QPROT",7e-04,21,0,14,35,215
"21",1,"QPROT","QPROT",3e-04,18,8,8,34,174
"27",1,"QPROT","QPROT",9e-04,17,0,15,32,232
"28",1,"QPROT","QPROT",0.001,17,0,15,32,232
"39",1,"QPROT","QPROT",0.03,22,0,10,32,553
"44",1,"QPROT","QPROT",0.08,16,3,13,32,733
"29",1,"QPROT","QPROT",0.002,17,0,13,30,275
"33",1,"QPROT","QPROT",0.006,19,0,11,30,364
"45",1,"QPROT","QPROT",0.09,17,1,12,30,755
"32",1,"QPROT","QPROT",0.005,17,0,11,28,348
"31",1,"QPROT","QPROT",0.004,14,0,12,26,329
"46",1,"QPROT","QPROT",0.1,15,1,10,26,774
"20",1,"QPROT","QPROT",2e-04,13,5,6,24,149
"38",1,"QPROT","QPROT",0.02,10,0,11,21,487
"30",1,"QPROT","QPROT",0.003,2,0,11,13,302
