"","X","DE","Normalisation","Threshold","Go_BP","Go_MF","Go_CC","Total","DEs"
"38",1,"QPROT","QPROT",0.02,12,0,0,12,142
"22",1,"QPROT","QPROT",4e-04,0,3,0,3,56
"24",1,"QPROT","QPROT",6e-04,0,3,0,3,59
"25",1,"QPROT","QPROT",7e-04,0,3,0,3,61
"26",1,"QPROT","QPROT",8e-04,0,3,0,3,67
"27",1,"QPROT","QPROT",9e-04,0,3,0,3,71
"28",1,"QPROT","QPROT",0.001,0,3,0,3,73
"29",1,"QPROT","QPROT",0.002,0,3,0,3,86
"44",1,"QPROT","QPROT",0.08,0,0,2,2,189
"45",1,"QPROT","QPROT",0.09,0,0,2,2,192
"46",1,"QPROT","QPROT",0.1,0,0,2,2,195
"42",1,"QPROT","QPROT",0.06,0,0,1,1,177
"43",1,"QPROT","QPROT",0.07,0,0,1,1,184
"1",1,"QPROT","QPROT",1e-06,0,0,0,0,43
"2",1,"QPROT","QPROT",2e-06,0,0,0,0,43
"3",1,"QPROT","QPROT",3e-06,0,0,0,0,43
"4",1,"QPROT","QPROT",4e-06,0,0,0,0,43
"5",1,"QPROT","QPROT",5e-06,0,0,0,0,43
"6",1,"QPROT","QPROT",6e-06,0,0,0,0,43
"7",1,"QPROT","QPROT",7e-06,0,0,0,0,43
"8",1,"QPROT","QPROT",8e-06,0,0,0,0,43
"9",1,"QPROT","QPROT",9e-06,0,0,0,0,43
"10",1,"QPROT","QPROT",1e-05,0,0,0,0,43
"11",1,"QPROT","QPROT",2e-05,0,0,0,0,43
"12",1,"QPROT","QPROT",3e-05,0,0,0,0,43
"13",1,"QPROT","QPROT",4e-05,0,0,0,0,43
"14",1,"QPROT","QPROT",5e-05,0,0,0,0,43
"15",1,"QPROT","QPROT",6e-05,0,0,0,0,43
"16",1,"QPROT","QPROT",7e-05,0,0,0,0,43
"17",1,"QPROT","QPROT",8e-05,0,0,0,0,43
"18",1,"QPROT","QPROT",9e-05,0,0,0,0,43
"19",1,"QPROT","QPROT",1e-04,0,0,0,0,43
"20",1,"QPROT","QPROT",2e-04,0,0,0,0,49
"21",1,"QPROT","QPROT",3e-04,0,0,0,0,53
"23",1,"QPROT","QPROT",5e-04,0,0,0,0,57
"30",1,"QPROT","QPROT",0.003,0,0,0,0,97
"31",1,"QPROT","QPROT",0.004,0,0,0,0,104
"32",1,"QPROT","QPROT",0.005,0,0,0,0,110
"33",1,"QPROT","QPROT",0.006,0,0,0,0,113
"34",1,"QPROT","QPROT",0.007,0,0,0,0,122
"35",1,"QPROT","QPROT",0.008,0,0,0,0,124
"36",1,"QPROT","QPROT",0.009,0,0,0,0,127
"37",1,"QPROT","QPROT",0.01,0,0,0,0,130
"39",1,"QPROT","QPROT",0.03,0,0,0,0,155
"40",1,"QPROT","QPROT",0.04,0,0,0,0,166
"41",1,"QPROT","QPROT",0.05,0,0,0,0,173
