"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q8N1B4|VPS52_HUMAN",10.5398577655551,10.507855322146,10.1242704136125,10.8746142158524,10.75824634149,9.2978994660331,10.66560166628,10.9679422795194,10.3235908457246,11.1710587989825,11.3533997724422,10.2391474882588,10.2999104716588,0.329329308570631,1.11374335738565
"2","sp|Q4G176|ACSF3_HUMAN",10.0797575249993,7.56147944796786,7.92878097328449,10.0927233743625,10.324510423263,8.25081746530433,10.4155764720379,9.2289773119856,9.49371073738948,10.6453926917469,10.7698048758532,9.83789286932236,9.8243046924252,0.74885673670338,1.22097584156082
"3","sp|P50336|PPOX_HUMAN",9.46610487678479,9.05346076965802,9.04387699245965,8.38711849068535,9.68387363260647,8.04343703327254,9.33445576861213,9.52934626269927,9.99683153231725,8.96056722329912,8.3582136532296,10.5221890076794,11.0616917947866,0.725630582888993,1.65080066754934
"4","sp|Q9Y5Q8|TF3C5_HUMAN",9.541484345726,9.4599981321956,8.9413560698935,10.9735183319396,10.6242941676317,8.76626676697211,9.57945387361203,11.0369312900704,11.0449578970801,11.4507247624972,11.3262676706326,11.2423053462904,11.0562127856397,1.49594670365476,4.1203533504168
"5","sp|O95347|SMC2_HUMAN",8.03105989493976,7.47374712691869,6.82598562503657,7.87406772492816,8.37147967263339,8.87229728635746,8.05141602789205,10.1801076688691,10.896980481466,9.25454454243775,9.12335691143325,9.65523325173544,9.84370454668348,1.91122518679085,5.33777930419948
"6","sp|Q9HCN8|SDF2L_HUMAN",8.40328182449847,8.59361307133623,8.61215664875564,7.6027039239303,8.30833044599758,9.07323637237298,8.14873643570659,10.5770037695213,10.510229395909,11.9680143267695,11.971502961583,10.3504100190382,10.7471331351606,2.6329043021359,7.85503553849586
"7","sp|Q8IU85|KCC1D_HUMAN",9.68548632235845,9.45265001023382,9.27240368214875,10.5765650761106,10.7194983332446,9.41241395454098,9.87205961505616,9.95880709181824,9.7696328808054,10.6545256013758,10.4858536875971,9.53748739592571,9.90946340257404,0.180451499773829,0.621371895941221
"8","sp|Q9NXF1|TEX10_HUMAN",9.65066053079087,8.66755336508625,9.11484393053624,10.1104711622665,10.3375882619155,6.58965019412943,9.51228781126665,10.0358264520473,10.4201809705723,10.5771388675652,10.3662618303616,10.062244899176,10.4333275496254,1.17605480141511,2.13206947670382
"9","sp|Q96FV9|THOC1_HUMAN",8.50003205484957,7.4981956696373,6.5675956313696,9.0366355952715,9.07531020074392,8.59285867590338,8.55478694987311,10.6385979137357,10.6170723362034,10.4686476426698,10.4946188592715,9.94543167791999,9.86948011540995,2.08776946654966,5.18201159307174
"10","sp|Q8WU90|ZC3HF_HUMAN",10.5831483064464,10.9323757776401,10.8038008956037,11.1299761039356,11.6603039052619,9.72969142223777,10.5223365710882,9.53559548906973,9.75546751503414,11.5606175294011,11.5664437434937,11.5786685953372,11.2279405355559,0.0746151195013382,0.174674289242181
