"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q4V328|GRAP1_HUMAN",10.6811579297558,10.5977182316495,10.522973345401,10.9317719452185,10.9619137127075,10.0733360802232,9.46584543458174,10.5901881746172,10.8215378654392,10.5940127102717,10.399557524032,10.2493096519297,10.4599693277228,0.0601689259505797,0.258820675141461
"2","sp|Q7L2E3|DHX30_HUMAN",8.45034979573224,9.93505461434955,9.5153520827295,10.4369433211356,9.6878130463912,9.14129852832583,7.0743030497439,10.1537632781521,9.73502827694993,10.4739997376939,10.0293834357792,9.66231314348841,9.77373945581386,0.812969302790478,1.66846245908865
"3","sp|Q9NYL4|FKB11_HUMAN",9.67890814211944,10.1893909920327,10.4656488749906,10.5340533182427,10.6697081780864,10.5127969182087,9.78386162797954,11.2301764397659,10.896492285905,11.640648733299,11.9813320272707,11.9569618559744,11.935979279433,1.34782795166283,5.36516999520847
"4","sp|P55160|NCKPL_HUMAN",9.29879342991092,5.73331344511886,6.95028176722727,7.73199462209981,8.72835151581833,8.12641394845194,9.27024477608869,9.15226041631757,10.8110881198719,8.64681715035519,9.07114681005475,10.7562933213654,11.1534495624354,1.94510632297922,2.89324463062343
"5","sp|Q9H4E7|DEFI6_HUMAN",10.3706824585404,10.3070628808013,10.1632054241622,10.4122807204122,10.5976944400083,10.4247131770446,10.104449573259,10.413781774063,10.1321105567511,10.6524967726948,11.1547714683149,10.0748094336864,10.0220227359251,0.0584522837498336,0.300102271426069
"6","sp|Q15036|SNX17_HUMAN",9.20564859166799,9.91573516904243,9.87466712702473,10.5451157643065,10.3439260821569,6.43132993855279,9.44071580631216,11.0277394236511,10.6676449219627,10.872724262164,10.8717945425665,11.4997947850781,11.7369443476302,1.73082514052185,2.91577287908849
"7","sp|Q2M2I8|AAK1_HUMAN",9.64293126604104,9.04045540962989,8.97434370146107,10.3194786112752,10.0808589947874,-11.5129254649702,9.60766410551606,9.72011540586584,9.54464528378768,11.1142341985557,10.980796797446,10.9167084643963,10.7927685618428,3.93651898791922,1.13305562694336
"8","sp|Q8NB37|PDDC1_HUMAN",9.34185836891674,9.48567004153208,10.453159920354,10.0983796775871,9.87198232558644,8.55662377965959,7.80474921552555,9.56160106561833,8.76549153813691,8.59816809802038,9.30855807528905,9.90103156606888,9.9071589628039,-0.0491184426141928,-0.112349992754885
"9","sp|O60271|JIP4_HUMAN",10.2040160364651,7.86375440776482,8.78636686071235,10.6723719142784,10.8240890013252,7.99855577321383,10.1080511985465,10.4477938778328,10.1390033266433,10.1830977670193,10.3364790147517,11.1313035554854,11.2910436945256,1.09911746684136,2.08462989966134
"10","sp|O43719|HTSF1_HUMAN",9.86858550826218,8.11607881583065,8.42428497001879,10.0600364124294,9.92229123483521,10.0348958998064,9.12508137753062,10.5059219641665,10.5406313632136,8.64615627489559,8.40361014528546,10.3961372247473,10.3008723480705,0.424245252226812,0.830541858025853
