"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q9UN86|G3BP2_HUMAN",-11.5129254649702,8.76681051402763,8.77230999111177,-11.5129254649702,-11.5129254649702,8.71521138802071,-11.5129254649702,9.57619146261039,9.65850424548786,9.11683969458445,8.36901883401209,-11.5129254649702,8.56965129209347,8.67685732362922,1.64557820980656
"2","sp|Q92922|SMRC1_HUMAN",7.40858619019611,6.86068100735672,7.4365040779213,7.87219831754265,7.73763883602704,6.92712887111864,7.2871300599352,9.7492614056113,9.66961502226348,8.11967407235412,8.92056221547431,8.5060616696757,8.81320068546893,1.59715749332541,5.49534227677982
"3","sp|Q6P996|PDXD1_HUMAN",9.10499837819127,10.0987286156459,9.82479092187346,10.2813607331169,10.2658587771292,9.84694058881657,9.84937556045532,10.1350405079667,10.157659594619,10.838630671744,10.7793842366203,11.3612512002211,11.4483233482532,0.905914524083354,3.13060176346101
"4","sp|P35249|RFC4_HUMAN",10.6561273940159,11.0109549756841,10.3480577273672,11.0103369310403,10.6822167760535,9.69190656965452,10.3259781258468,12.5830842639404,12.6935306823939,11.985836850031,12.0096898358987,11.8206337420023,11.8640447668995,1.61427498418064,5.95241191015743
"5","sp|Q96K76|UBP47_HUMAN",11.2984840103062,11.0758569978175,11.1587682709802,11.1416071243449,10.8247967836511,10.1980702421187,10.9835546908424,11.6495573535732,11.0050554951193,11.3972852013996,11.5731675533006,11.1664022852024,11.1465428244503,0.351619131704905,1.76846287485553
"6","sp|Q8WYA6|CTBL1_HUMAN",10.7443923732094,10.7700216735406,10.5218790674996,11.2609366971222,10.9593279894821,9.30259744447894,10.2181262634048,11.8999793412664,11.9802307154331,11.4923999774015,11.7453894624653,12.0899917568837,11.8622263706347,1.30149057716885,4.73850902711146
"7","sp|Q9HD42|CHM1A_HUMAN",9.51589839643555,9.27950017166318,10.0713823000663,10.0534039303749,10.0303377091967,9.66766896083809,10.1058341538423,8.83759514148684,9.64613003941507,10.2860401388351,10.1766102412918,9.48212762721124,9.77603973600855,-0.132167623169591,-0.553080258123612
"8","sp|Q9UBX3|DIC_HUMAN",9.01356363137827,9.67244360139932,9.64297060884194,9.59048462888175,9.26848554508681,9.32963625292705,9.13488613693095,11.6995124765969,11.7011236843907,10.9615033820129,11.1293504182011,10.9333570313064,10.8027440242788,1.80796197117997,8.67433965375332
"9","sp|Q9NRX4|PHP14_HUMAN",10.2901942217396,11.9686302056576,11.8730961537639,11.1203875738219,11.1130367041273,9.61782533159749,10.3128598456128,11.8630089369642,11.7551287828934,12.2795592056631,12.2805242394279,9.16083751593372,9.04796531796313,0.169595008319612,0.249760040962021
"10","sp|O75821|EIF3G_HUMAN",8.71567315991471,7.47160028566539,9.00755399184184,10.3902632537498,10.2215237083368,8.91047733805823,10.033769143753,10.8437119972066,10.5980079356717,11.0830070192694,11.1823261122388,11.3846807212448,11.1065387871972,1.79799226255476,3.93520406471594
"11","sp|Q9UH65|SWP70_HUMAN",11.6480495448161,11.6827620453262,11.9083669986782,12.1508615905996,12.142232434933,12.0991596597167,11.4084267786752,11.4537156059548,11.5808717859876,11.3829762454955,11.2353029872107,11.7503989632206,11.7561437635722,-0.328165731836832,-2.09197331799359
"12","sp|Q9BY50|SC11C_HUMAN",11.2313815812037,10.8882853423316,10.6595931074747,11.52569319645,11.3841910883737,11.1242062673456,10.8270781686863,11.7710995120876,11.7560095143662,12.3239251103363,12.3812905900155,13.4841380103743,13.7129718338608,1.51095312029487,4.38231295019822
"13","sp|P55263|ADK_HUMAN",10.4009817487009,10.9016237191177,10.5329465322004,10.9104331888516,10.6301590117049,9.80579898377778,10.2525645587908,10.7430267429196,10.6794295979545,10.8077529322226,11.0070007215805,10.6672944185764,10.3874003051884,0.212399566949526,1.20567680046309
"14","sp|P05165|PCCA_HUMAN",10.2972258214225,10.692584412695,10.4774592185752,10.8281518585783,10.7319776007273,9.52977763303054,10.7370237911844,10.6595300720583,10.6742176974645,11.1339970240893,11.1150075523486,11.5406747722278,11.4398747620027,0.622154618103897,2.5544677585991
"15","sp|P08493|MGP_HUMAN",10.6038020512713,12.0330603620965,11.3496853568975,11.4259163728798,11.3048409099095,11.5829745855763,10.1525930936989,7.87123300759165,7.7624422404553,9.99403902929758,10.2728449023179,9.6218133190926,9.61573409486982,-2.01521220479205,-3.98460902407754
"16","sp|Q96S52|PIGS_HUMAN",10.9823809022261,10.8840410053935,11.0572117262022,11.3359533748711,11.258301059597,9.79762357610764,10.4042485315584,11.6669172665199,11.5977281597244,11.3178931394165,11.3692628748103,11.6910326309314,11.408386257391,0.695845846760321,3.02076980125745
"17","sp|Q92621|NU205_HUMAN",10.6596299534621,9.3739469426478,9.42539841541272,10.9371061246232,10.9527575723981,9.32995062099434,10.4702356018331,11.202830183842,11.2140961603446,11.19854226099,11.0916447791509,10.464894306591,10.5402892010429,0.780212163583567,2.15518204090783
"18","sp|O43665|RGS10_HUMAN",12.1413618628364,11.7819777813983,11.3096173732563,12.1374183393842,11.9665879866218,12.0535926798242,12.090499197299,12.0542116370786,12.1266001102733,12.1363722106364,12.2724965539888,12.1920550886313,12.2758411804125,0.26119802330591,1.88796919786884
"19","sp|P57105|SYJ2B_HUMAN",9.76964972845199,9.99169452166639,9.90924026515942,10.4900465241311,10.6906282735566,9.16407014090919,9.83762913805578,10.7279939587106,10.7353901658495,10.5135522948901,10.5342231803566,10.5772201725073,10.3971549378418,0.599581402428818,2.76297898530855
"20","sp|P18428|LBP_HUMAN",12.998651423016,14.0988376971196,14.1852005737944,13.0240110278164,12.8758120798016,13.5882963412222,12.7746788832145,11.947767508479,11.5264791152219,13.1182150704243,13.0165456873916,13.0515702008617,13.0672961749651,-0.772773710789554,-2.08555848728345
