"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2211","sp|P11182|ODB2_HUMAN",10.3567601459525,9.8200924379624,8.59169448800776,11.0082854816235,10.7859884602859,9.70973764241008,10.8921059076401,10.9032779226236,11.1064033719002,10.8212598649276,10.6621499273675,9.20438875433381,9.66629773932489
"2212","sp|Q9UNN5|FAF1_HUMAN",11.7696943343711,11.5140797058588,11.4324518764263,11.6619547680064,11.6311981158664,11.8004823160821,11.7997233740613,12.213760174613,12.1841028142224,11.7062840907195,11.6737197663428,11.1612509282451,11.1419396284624
"2213","sp|P13928|ANXA8_HUMAN",9.44419232792113,10.5218529252353,10.6079309237151,10.3913248916394,10.7728368710475,9.76519498749715,9.83288136267209,10.4262348517879,10.868030659235,12.1111642682424,11.9274826340732,11.0404471316888,10.9930838217762
"2214","sp|O95218|ZRAB2_HUMAN",8.96391612366513,9.22822950225311,10.3348705140928,9.35721760832814,9.81293306188955,9.88471064323434,8.75991118681835,10.6698869755032,11.1437912405448,11.7304577876254,11.4747689764969,10.9493036230801,10.7700885359082
"2215","sp|Q9NX63|MIC19_HUMAN",11.2350425776526,9.60094632549137,8.57508685684359,11.30873144083,10.9564545587263,9.9994118591805,11.0359924930909,9.59870370636133,10.0482467527065,8.96491208620489,9.17496557599505,10.1823350765456,10.0891395688544
"2216","sp|O43914|TYOBP_HUMAN",11.7853637145647,9.96889132283141,10.1094600477777,11.4074581827242,11.1144235009577,9.87300650043138,12.0799303534528,12.0663799613566,11.9302087039851,10.9182506900133,10.9175229321278,11.5105960280375,11.8743705588817
"2217","sp|Q9Y3B4|SF3B6_HUMAN",11.0047991871064,10.8480567001223,10.9460845192563,11.6112724098597,11.5429332661054,10.7644602821406,11.4689664535912,12.0082071998231,11.8150757737376,11.0570349315041,11.1712627647285,12.3517238271991,12.1304619797747
"2218","sp|P14902|I23O1_HUMAN",11.9952458523874,12.4947271990939,12.3686875281268,13.6152601123181,13.2035221426078,11.3037182833785,11.935363120454,11.2259632814695,10.5873981612488,11.8475951710804,11.9146179487385,10.7172209900537,11.2451349068445
"2219","sp|Q13126|MTAP_HUMAN",12.8130346546986,12.6553911689163,12.4990218267537,11.733776226249,12.0032667921231,11.8480458770025,12.9837851814648,11.8854271091229,11.9886189095974,11.6927864027561,11.6792662308436,12.3360490522988,12.4203142328746
"2220","sp|P15170|ERF3A_HUMAN",10.0983491102053,10.2760171857868,10.1442048069395,10.2795229563726,10.2274624522413,10.7200197884315,10.4483037763229,11.7057666588486,11.5065507473642,10.8711629329449,11.1515048076405,10.7837738169494,10.432658744073
"2221","sp|Q8IYD1|ERF3B_HUMAN",9.41980435924292,8.95285220024238,8.13863552798021,9.90601796384336,9.72711925288928,8.87344660902523,9.67100978704863,11.1496607769971,11.1966789109682,10.4034345911812,10.1949149314384,10.0269322515755,10.1551640460968
"2222","sp|Q8NCW5|NNRE_HUMAN",9.79031282921637,9.57836010544464,10.2913668347053,11.5465656045231,11.8510636680127,8.46444769931034,10.4501009146887,11.8241706878735,11.9724389366551,11.5933929002189,11.9140876285434,11.005182477495,11.4123528496693
"2223","sp|O95319|CELF2_HUMAN",10.8083774043157,11.0685231972833,11.6409527821695,12.4652607066847,10.6789410391121,10.6398621936737,11.7875697627758,11.2035591309623,10.8225513372023,12.106706611717,12.2220761565054,11.9255214248541,11.9988088400853
"2224","sp|P50135|HNMT_HUMAN",11.1645058478315,10.4184437998086,10.6030078163902,10.7664620605431,10.9960993473124,11.0177071253096,11.2996892520256,10.329598928381,10.5684777615756,10.4817473396745,10.457240516514,10.6211904760031,10.9577155651546
"2225","sp|P11717|MPRI_HUMAN",11.407516708371,11.3139079372286,10.9675632054916,11.7063928992178,11.5881955533624,10.9514392485486,11.430424640418,12.4214851150166,12.2429083924881,11.342639560818,11.4794019469687,12.2234335008418,12.2165961184427
"2226","sp|Q86XP3|DDX42_HUMAN",11.367302570007,11.208011497794,11.3300852423484,11.3954835152364,11.472909014786,11.3784865176025,11.3442466250614,11.818866214013,11.725781961005,11.7175592692394,11.7129296124386,11.392561284353,11.7104327228485
"2227","sp|Q9UMR2|DD19B_HUMAN",9.53958921041708,8.33516156858737,9.16243494543597,9.77554847884906,9.83029283762065,9.60702657602282,9.50719146568282,9.85418864645447,9.74836140192524,10.0082642535573,9.86213287085075,10.0667694167752,10.286734959283
"2228","sp|P28907|CD38_HUMAN",9.57864662999507,9.15047402980556,9.17356753489612,9.54059661750641,9.40376118129066,9.77704703890146,9.34017093553284,9.74077036368038,9.41082920154719,11.0770701911176,11.0142688474248,11.0227927273148,11.1475814035838
"2229","sp|Q06136|KDSR_HUMAN",10.4032944204085,11.1817514256811,11.3526489799017,11.1579130479817,11.4231714540325,11.248583094279,10.4035414099772,11.2689373223138,11.0942859432767,10.8003624433507,10.6130079619669,10.6511368922408,10.575510705575
"2230","sp|Q9H0S4|DDX47_HUMAN",9.86657031799776,8.91740410036337,8.92502039078899,10.3879272965938,10.3183897238245,8.82401696530081,9.61318843661144,12.0383235570351,12.0930012827209,11.3959381466843,11.339007222184,11.4302887304998,11.3483133102043
"2231","sp|Q14376|GALE_HUMAN",12.6347583647643,12.1750047481406,11.856849855687,12.6162812096415,12.6681475529947,12.0459174982731,12.5672702885246,12.3922399318926,12.1957733760185,12.3043137854623,12.0478874371184,11.7721346135209,12.1390365551548
"2232","sp|Q9Y5X2|SNX8_HUMAN",11.3465464206769,10.8732662411477,10.659518168929,11.566145724143,11.5527150867259,10.2423454699387,11.383180216761,11.8556764727171,12.0629052640413,11.7401421516347,11.4512081364704,10.8517007607777,10.7889469029145
"2233","sp|Q96P44|COLA1_HUMAN",11.3530589894277,11.9065534906303,11.9843837395188,12.4306380871191,12.3111413729019,12.2948163443835,11.4241681168415,8.38764630492772,8.42976318853865,9.97087939986093,10.0321146537153,9.84849613076021,9.98384935360165
"2234","sp|P60468|SC61B_HUMAN",11.2861665514028,11.4085277725715,11.7057030394177,11.8022284137494,11.7230088584557,11.7772363261269,11.2054580965897,12.4334361945954,12.7032177430555,12.8362437299973,12.2030814175049,12.8109687383948,12.6030171211313
"2235","sp|P07954|FUMH_HUMAN",14.0190336349668,13.9158514525322,14.0598676441905,13.6879321311912,14.0527397314782,13.9408079181232,14.1240033348665,13.6861823624649,13.4569223214753,13.8611483225364,13.6772519967111,14.5940377965493,14.5374462765171
"2236","sp|Q5T0F9|C2D1B_HUMAN",9.66577731850009,10.4311982592312,8.69515734902027,9.7386388109562,9.47234440618393,7.8227130895857,9.62696999167348,11.2589980570867,11.1945180587662,11.6662885120677,11.7983891547798,10.7645845927215,10.9388018809194
"2237","sp|Q96F85|CNRP1_HUMAN",12.3935103222187,11.8706153754161,12.0337432334676,12.0571020492404,12.1449850481505,12.9764909230544,12.3023213576843,10.3173293571888,10.1295130658854,11.6975615852693,11.5569634128446,11.4316765790077,11.0577745070955
"2238","sp|P49589|SYCC_HUMAN",9.49665957642012,8.84234073664163,9.17166356822136,10.3267942896094,10.151757434469,8.01009385065965,9.43835094800724,10.2745128228773,10.1591452171851,11.0793167927561,11.1843948728131,9.86970534665225,9.92755757223381
"2239","sp|Q96M96|FGD4_HUMAN",10.9329744089672,10.5735123707666,10.6714220403744,11.2668163297786,11.4223630617725,11.4159796854121,11.2244323380227,10.6354330904832,10.2709723934091,10.7642164876516,10.8345405094101,9.72085184252122,9.71355171586918
"2240","sp|P36269|GGT5_HUMAN",11.0794168803359,11.4723588429751,11.5553883841857,11.4675297120266,11.3986192193188,11.5383299583124,11.0234093633656,10.4072649004206,10.359098884996,12.5143076535647,12.3253375653204,10.8209877683696,11.594490710639
"2241","sp|CYB5_HUMAN|",12.2861306289178,12.6262633272919,12.6221346974606,12.7758692347033,12.7243291207169,12.6056187360311,12.308522446836,12.4030996597045,12.4195538360219,12.4141691060992,11.8836854952965,12.679123475964,12.9527247376834
"2242","sp|P45954|ACDSB_HUMAN",11.6338308873353,10.5285333812213,10.6421595072015,10.5812392325462,10.5334581359588,9.08837439100198,11.4319560438893,11.9651600092945,11.5113549720916,10.2501417660922,10.7824155465482,11.7810431437624,11.8058409965287
"2243","sp|O14972|DSCR3_HUMAN",10.1852030834511,10.9150013575118,10.9432044456847,11.6374398673905,11.1039921427544,10.0430895976067,10.3672296105598,11.8280278769413,11.9682205986902,11.3621772309372,10.6624991003798,11.8409011252,12.1578340453364
"2244","sp|O60216|RAD21_HUMAN",11.2050216568566,11.5166987475772,11.4701800910035,12.2640474905633,11.9672018637548,10.5005634768615,11.0622153216655,11.140990565585,10.4273936720834,10.8291989369889,11.6855510150479,11.0237007974326,11.1389415996417
"2245","sp|Q9NPJ3|ACO13_HUMAN",11.9285407066825,11.4674789070679,11.3392685992017,11.3729648604981,11.1453528324665,10.8934726670448,12.067024040458,11.6419387858236,11.4254225859751,11.302073775292,11.3306752777494,12.5189073550302,12.2920144774115
"2246","sp|P35236|PTN7_HUMAN",10.5100282973385,9.77649509328654,9.90784967562826,10.7641568289691,11.0130744286971,9.92440000703052,10.6571967184568,11.0138188361843,10.7345708358945,10.7728122143212,11.0312932939565,11.3093516312328,11.4043050437003
"2247","sp|Q9BYD6|RM01_HUMAN",11.3894904109833,10.7796924759219,10.5577829869861,11.4715213258283,11.5134156167262,9.30353099255559,11.4931509237316,11.4953866594767,11.6009675438208,11.4146109697063,11.5301889369264,11.1792036706923,11.1481979624617
"2248","sp|P16671|CD36_HUMAN",12.481152188126,12.2233802592886,11.9045087552513,13.1449955255731,13.0394308693001,14.009905728711,12.6943971550721,10.4590905385118,10.8392741045871,10.945734906895,11.0097530131483,12.0776982484878,11.9558514099677
"2249","sp|A6NDG6|PGP_HUMAN",11.1461871086134,9.86410270883017,9.85878452717417,10.3686996639918,10.1776032132355,10.4204186181029,10.8718124808221,9.64198832611532,9.76525652028484,9.17623649362694,9.01687663257184,10.2830294307967,10.3717021575882
"2250","sp|O95379|TFIP8_HUMAN",11.1258026399634,10.384191181223,10.7490875993818,11.7237709936755,11.4441611850732,10.0418144854297,11.2204072781618,12.1782952245095,12.1332534977469,11.9459673039661,11.5970572235055,11.1337461893107,11.1476640802601
"2251","sp|P18754|RCC1_HUMAN",10.6979144712835,10.6425234640809,10.8408086469467,11.5500000144532,11.3375944546314,10.2397458366283,10.686992400408,11.9275196886087,12.0001339804436,11.6550135374927,11.3809507088439,10.7856851221026,11.355724912389
"2252","sp|Q86WV6|STING_HUMAN",12.5173237917462,13.1337477771688,13.0759101330522,13.5514132234286,13.5921693610295,11.9992175088754,12.6310283912839,12.761422907193,12.5829944760223,12.9631286742065,12.9749099390896,12.9013020214735,13.0176635285781
"2253","sp|O00217|NDUS8_HUMAN",10.9602090809118,11.2731892719989,11.4546512923264,11.5633081484312,12.1398135168895,6.61985301535673,10.8112761159915,11.8337087417897,11.7475806031647,13.0421747087475,12.2047944039324,12.483301230927,12.613938697305
"2254","sp|Q96GD0|PLPP_HUMAN",11.6643491042287,10.9804957997554,10.6864713702914,11.5006850322003,11.6199645807572,12.3238944665233,11.4713719655697,10.2307128526783,10.3748601112764,10.3862161585666,10.4286801915069,10.6783908073492,10.6074316599411
"2255","sp|P61201|CSN2_HUMAN",12.6727873652374,12.6435037680308,12.6674792360675,12.7017122429981,12.7218306394943,12.5329173438472,12.6372428488447,12.974111429894,12.8778739564278,12.4658911401969,12.4782504239138,13.1510406906661,13.1899090898749
"2256","sp|Q8NFJ5|RAI3_HUMAN",13.5928870612607,14.3308247443434,14.3978097889438,14.2956262998242,14.3884839674497,12.8672572992715,13.5180437544529,11.5664866693103,11.5832598621288,11.6205152609153,11.761491876356,11.58236551489,11.6651520001722
"2257","sp|Q9H0B6|KLC2_HUMAN",7.5349347714985,9.58383016994471,8.27836527702274,10.38236333012,10.4529001603261,-11.5129254649702,9.23903272711616,11.1743923857108,10.9458412206641,11.4499299288188,11.5432670219444,9.7698146721884,9.93708656996961
"2258","sp|Q5JSL3|DOC11_HUMAN",10.6826971536564,10.5100922823252,10.3724697707254,11.592384160665,11.6941734924044,9.95382615269288,10.6478948033442,11.4520265288206,11.4173033889613,11.6095630666329,11.5808749262006,10.0200805957656,10.2998585486078
"2259","sp|P07225|PROS_HUMAN",9.45517625933432,10.672475024436,10.8898240103314,10.0658465266667,10.0434929744851,11.1170167035295,9.81109218153619,7.42476766371396,8.65414147743106,9.89473486911488,9.70139508263709,8.86582657532735,9.57320381093779
"2260","sp|UBE2I_HUMAN|",11.8350187546711,11.8659571571466,11.7353082693338,12.1602211028127,12.0507443341086,12.6542512204876,12.1958858668839,11.5282003129147,11.6584304018249,12.4349458840315,12.2271240509645,11.6789200901736,12.0782786067127
"2261","sp|Q86TU7|SETD3_HUMAN",9.26639841529716,7.11325654141023,8.06334794833768,10.5460614097303,10.8529948637533,6.84955675204735,9.07866076470976,11.7486738021012,11.4372361493363,10.7405454878868,10.7173785058859,10.2184482367179,10.3598576135154
"2262","sp|Q9BY44|EIF2A_HUMAN",8.09858729337154,10.1516065816052,9.9366563302402,9.264520867978,9.73553315712165,8.52585052115908,8.96753683504948,11.416301973119,11.2821685757326,10.520405002627,10.1352279474696,11.4818682263294,11.2090630884926
"2263","sp|P49815|TSC2_HUMAN",10.4062327994107,10.0462911777785,9.51123551630247,10.7555042864274,10.9708329637244,9.9388199158458,10.3506688533302,10.4902143665502,10.7403514153859,11.1821167635338,10.9159514840695,10.3868748768333,10.5865820480479
"2264","sp|Q13451|FKBP5_HUMAN",9.90336737856552,11.1632292716193,10.7476164359227,11.2094242570371,10.9702656319133,9.50224699590627,10.5599602760815,10.6454985026518,10.6904076189147,10.6571188032262,11.3121767247947,11.4925071114436,10.9181057487209
"2265","sp|Q92629|SGCD_HUMAN",10.6575800878722,11.6990348989408,11.6450229739498,11.8435414679945,11.8009827968284,10.4187396023278,10.7383610450507,9.84131472267638,9.6200812031386,11.3467706303968,11.3805650588162,10.2114927819688,9.52570604795666
"2266","sp|Q86W42|THOC6_HUMAN",11.3146953478879,10.9746788684519,10.9228174784015,9.82556282203753,9.74785481815003,12.9580012952077,10.5580086468374,12.3298210172701,12.288124356681,11.7500823195408,11.7775600103218,11.8849374399515,12.2314421183356
"2267","sp|P52701|MSH6_HUMAN",7.18843854129996,6.78002434881587,8.16632784745222,8.15325039674618,8.19096010301367,6.03544648526339,7.11049472065793,11.8960659612831,11.8353030190169,10.4906022872993,10.3557071297474,9.64817463811773,9.87683774105971
"2268","sp|P20701|ITAL_HUMAN",10.8240791202825,10.147397490111,10.2135968390117,11.6017197750729,11.562295581411,7.26310307114441,10.776017902012,11.0621126185173,11.1410438103914,12.1151405911378,12.081743620619,11.120917995015,11.2174712677856
"2269","sp|Q9Y5P4|C43BP_HUMAN",10.7775856324682,10.0077418090699,10.5834839704029,11.0692678969272,10.9607939393593,9.39266817166732,10.8020283935591,10.3864731610872,9.6200047590246,10.4120669937017,10.6513415693086,10.5372779730157,10.3555295115277
"2270","sp|Q86WQ0|NR2CA_HUMAN",9.9183183230615,9.11135761536292,8.96146044124273,10.2357797674193,10.1913548441588,8.62463184664545,9.97396903008576,10.2826907577409,10.2247858990245,9.60967443618659,9.7415602510508,10.7047135756109,10.6566660747449
