"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1","sp|Q15149|PLEC_HUMAN",17.0363759304376,17.0697173951705,17.0751410801373,17.3794656466246,17.3833842215344,16.7504775480301,17.0240563845427,17.4597166887169,17.4645993928951,17.4262096435078,17.4196192662738,17.0517826586697,17.1065057304832
"2","sp|P35579|MYH9_HUMAN",17.512030683426,17.4997322146887,17.5140422787703,17.7571022663465,17.7553360751387,17.2036193823092,17.5166673511919,17.8875051122403,17.8958816306606,18.0417412337949,18.0900480688595,17.7201036626643,17.7367248876302
"3","sp|Q09666|AHNK_HUMAN",17.1509116695011,17.6426584229014,17.6456026752336,17.7891488781588,17.8043948136351,16.9673377714083,17.1445509473859,16.8793018193114,16.7860887190714,16.9640205550796,16.9967666408073,16.7965549539514,16.7982262224883
"4","sp|P35749|MYH11_HUMAN",17.1742514319133,17.1807741662594,17.1821855886012,17.7138078706483,17.6839641796932,17.0629462309718,17.2726159902365,15.604344200555,15.6137673415231,16.6710523652737,16.7154009407313,16.8216369705468,16.8212321660791
"5","sp|P21333|FLNA_HUMAN",18.509855769124,18.6474743828211,18.6732991165119,18.8962468159069,18.8771292306581,18.361733929758,18.4686921433144,18.015503335401,18.038857477251,18.49768933527,18.5739548705065,17.8498463750097,17.8995956796047
"6","sp|P35580|MYH10_HUMAN",16.6556948690598,17.1821374861352,17.0233245554428,17.1418616139817,17.14649297216,16.3924901940486,16.6243521752536,16.0691213473198,16.1258741755971,16.3270456426226,16.4121790460485,15.7297851984541,15.7519813774239
"7","sp|Q9Y490|TLN1_HUMAN",17.2960445369529,17.622112591103,17.5820441075748,17.8739871937147,17.8693531238261,17.2618965377637,17.349208170542,17.0672200866324,17.0832401157361,17.5549786275734,17.5557806140583,17.1025515105026,17.1020202686438
"8","sp|P12111|CO6A3_HUMAN",17.7081801378797,18.2206631590459,18.1866164695016,18.2287710919091,18.1610262821146,18.2003661418084,17.7046230968625,17.3601334783205,17.3822203802909,18.3609927328441,18.3947716817489,17.8596258246964,17.8847845283233
"9","sp|P01024|CO3_HUMAN",17.7463893748377,18.1428294338953,18.103724722515,17.871941055791,17.8208496520711,18.3023920389197,17.7506266269332,16.4601703433301,16.4816222657667,17.400215809127,17.4278462440226,16.9982118421394,17.0293499086422
"10","sp|Q01082|SPTB2_HUMAN",16.2991231253631,16.7860836239779,16.8620020962135,17.12757364912,17.1505905549614,16.3056383497129,16.2519288430403,15.7112612701919,15.7071045204519,15.8887515105989,15.9940682578208,15.8525403482312,15.8102696920351
"11","sp|ALBU_HUMAN|",22.1679004233949,21.9549250172783,21.8743201353125,22.0073851636772,22.0474716289497,21.7912217792239,22.1923440978806,20.6636430543501,20.6958831126077,21.352729051598,21.322943077004,21.2681280845025,21.161381189323
"12","sp|Q13813|SPTN1_HUMAN",16.0506711384049,16.5087542437493,16.4524338971238,16.8124225031127,16.8415032106511,15.9073352838939,15.9442749777829,15.4345735991771,15.4704944274843,15.6629899037197,15.7492662539243,15.6075438656633,15.6246638799734
"13","sp|Q14204|DYHC1_HUMAN",15.6435026299477,15.9546765676714,15.9033325008956,16.2449691225863,16.2705692905905,15.608211121634,15.6778145061808,16.0897402342578,16.0782979044351,16.0815558818881,16.0238923659474,15.9177226381799,15.9036472379523
"14","sp|P15924|DESP_HUMAN",14.4432156504224,14.1410224045076,14.1343630982088,14.0012425529515,14.0791837274503,14.6482181136352,14.4790018799573,16.8300726438917,16.8162488674052,14.5867124477251,14.6116449515274,15.9087906973659,15.9672185768644
"15","sp|P98160|PGBM_HUMAN",15.6516296697379,16.1355209306408,16.0950965493001,16.4590987293933,16.4795315338775,15.7443638325851,15.6879585190356,15.6397057118253,15.6552515219193,16.565597290046,16.6064279519273,15.6671503279248,15.7852480577949
"16","sp|P11277|SPTB1_HUMAN",16.8813026282867,16.2408561463183,16.1745846716201,15.7060314191271,15.6914991459801,17.3985202773799,16.7821835080119,14.7123108413264,14.8223263042063,14.0915376806957,14.0925005116872,14.4558843604606,14.5718818004691
"17","sp|P02549|SPTA1_HUMAN",16.6727587226139,16.2234531356891,16.1689137298689,15.7306426472528,15.6594614846568,17.4628840061618,16.7842831611941,14.0069365922596,13.9024270451645,14.1462635189419,14.1803696878344,14.4476466701756,14.4451318051169
"18","sp|P04114|APOB_HUMAN",16.6276277780983,16.4656580152403,16.4689799775866,16.2033438152613,16.2327240250192,17.2135408123605,16.5622029412679,14.9785764408345,14.9713035247415,15.5972855522909,15.5964619769485,15.2433498254285,15.2513428305859
"19","sp|P35555|FBN1_HUMAN",15.2211030145019,16.46756343691,16.4515108908092,16.3850648151132,16.3258817462555,15.9179745746943,15.2203823236418,15.4642074259191,15.4865766707063,17.0333677330757,17.0771326078603,15.6120882786202,15.6233821019642
"20","sp|P02751|FINC_HUMAN",16.9254894146813,17.1791048472917,17.1243411512109,17.4076581209508,17.3526615267376,17.4473204149116,16.9296215915767,16.9389460713268,16.9855044495851,17.8647347438427,17.9825065464271,16.8245777667843,16.8269063224709
"21","sp|TRFE_HUMAN|",18.8846151625991,18.6144338745721,18.6422418666943,18.8387583486676,18.7562995153416,18.8750521043282,18.9248594180057,17.8142324819331,17.7792952751661,18.2451763773115,18.386415826139,18.0443952535444,18.1491305728149
"22","sp|P02545|LMNA_HUMAN",18.1489479129316,17.5020306347714,17.6565877564194,17.5964162213346,17.7337584714494,18.2460520805951,17.7721833767732,17.1744995925542,17.1613171849695,17.4154058550981,17.4477991841642,17.1380468940107,17.0989550595927
"23","sp|P08670|VIME_HUMAN",19.6366625318442,19.4556199915187,19.4216703854224,19.7377957367879,19.6339419183246,19.0354871558783,19.4304702355005,19.2352415218148,19.1832393957848,19.4255792941142,19.3744735438906,19.4597687908467,19.3538115141091
