"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q14694|UBP10_HUMAN",10.575106624534,11.0527138666509,11.3671646695767,11.5838485550062,11.6452216603151,11.2713885427555,10.6185778429755,11.7553694009289,11.8108793641146,12.1025204039034,12.0918363286182,11.8552528810805,11.8494652631877,0.750598949280641,3.62354723828598
"2","sp|P42331|RHG25_HUMAN",11.5934227354929,11.4565562362817,11.5113040047538,12.3853154515393,12.1408431826006,11.7341013136989,11.9551041906436,12.4842892229053,12.0493486336289,12.209781123114,12.3595596730242,12.117383658157,12.2698832276751,0.433738748988423,2.50843432847724
"3","sp|P29034|S10A2_HUMAN",13.315604349631,13.1088354158911,13.0779924040877,12.3019903175424,12.2132872667398,14.498448899701,13.0746313289871,16.3013915151631,16.3273960360969,13.9314771526625,13.8708621206552,14.3474686271863,14.2889055909943,1.75211418328635,3.20482485440416
"4","sp|A6NI72|NCF1B_HUMAN",10.903335001545,9.6270196667207,8.72809468494961,10.3662981781089,10.2668324289871,8.86614642378659,10.8238076649421,9.56006289384026,9.98603484895326,10.495536488265,10.4376009739189,10.3993767316249,10.2956481299136,0.278681358338558,0.724070571344329
"5","sp|P51610|HCFC1_HUMAN",10.2271210933965,11.3850989786526,11.3843360148982,11.290395111187,11.3927469710846,12.3553693136641,10.8413932522679,12.2061364038276,11.6450768927358,12.2419596294926,12.3953252493649,12.0971397362995,12.1959307685677,0.868296918570859,2.94734061225767
"6","sp|Q6FI81|CPIN1_HUMAN",10.6581790572684,10.4383013367268,10.5879374545486,11.3028024467967,11.4777435987426,9.86965622160698,10.2771321853022,12.0751725227625,12.0055209415605,12.0239945582311,11.8182439065301,12.1719509625325,12.0918945875259,1.37470661117853,5.43127446972633
"7","sp|Q15785|TOM34_HUMAN",11.0536843571843,10.434097124718,10.336483281626,9.71443540820936,10.0723816170918,9.44029103107279,10.4517553735062,11.6211169678795,11.7130676770842,11.5517326070936,11.3206034358068,12.2316699122122,12.2434261212061,1.57779894658198,5.68579480814777
"8","sp|Q9BXP5|SRRT_HUMAN",11.8739822299067,12.3178985413171,11.8634007776709,12.4250042447829,12.4065923441142,11.8043738061364,11.718947594759,11.9012014062586,12.1430439281558,12.1650824692119,12.3086415318392,13.0137990131804,13.1174180573575,0.402183987930468,1.66372545947557
"9","sp|Q6PI48|SYDM_HUMAN",12.3859309588627,12.1888042513509,12.2688497895253,12.5952170791923,12.5616792830127,11.4829147926209,12.6068972162809,12.1320368943923,12.0557387542048,12.1693039038304,12.4509195786495,12.3049256678771,12.273745798525,-0.0746398241723605,-0.41219309361736
"10","sp|Q15052|ARHG6_HUMAN",10.5105926414703,11.1137768030477,11.0114252940235,10.9223125668909,10.9155618406997,10.2151029408123,10.2594609893763,10.70017455968,10.5152723648513,10.471849050445,10.7405940954874,11.0703720665103,11.0393945703918,0.0373910930659141,0.193238739613776
