"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P09525|ANXA4_HUMAN",15.4143494895945,15.2876232003276,15.423317534648,15.3341874513704,15.386857326817,14.5466411808055,15.302101175471,14.696955522971,14.9487916817273,15.088876801129,14.955806948577,15.2532277427709,15.1982569664115,-0.220799266150863,-1.36265448405932
"2","sp|P00488|F13A_HUMAN",15.3728065982932,15.2045512855612,15.3377545443291,14.8804118875341,14.926496261819,15.0608653804116,15.4965476201872,15.0443600968459,15.0853460511777,15.1475544223582,15.145805594938,16.0303996252277,16.1455744170472,0.244727805468656,1.04318081561554
"3","sp|Q9Y3Z3|SAMH1_HUMAN",14.7679949672524,15.0844226072215,14.9308656766234,15.3725779176732,15.2072948952714,14.2348358570815,14.6540002947749,15.173861995143,15.0831847762628,15.2361375527689,15.3025056056185,15.4055189021289,15.3600689337335,0.363029731631485,1.96475707750146
"4","sp|P36871|PGM1_HUMAN",14.5350017576324,15.1946400992237,15.2111703693282,14.8867706106421,14.7890120352449,13.9068573405823,14.5299582712789,15.0216981990091,15.0925676632178,14.8627450143762,14.9923610765767,14.3759082616442,14.3750476076269,0.0811663488781452,0.337994834940148
"5","sp|P01871|IGHM_HUMAN",16.8740631009028,17.1398630635531,17.1299479573618,16.1843639981283,16.105682268833,17.4219339187554,16.852636169244,16.2018724174432,16.2304048894218,16.0215202550788,16.1467825402803,16.6281068940054,16.6512659575708,-0.499466066241359,-2.16765911299394
"6","sp|P50395|GDIB_HUMAN",14.4679086818103,14.4254925998309,14.7423413837875,14.5452136470405,14.5120116221786,14.6106293280601,14.5241079158863,14.9335958976127,14.9388699228059,14.9569408994023,14.6998243608858,14.8951624159285,15.0850056181695,0.366698743333411,3.84318221225269
"7","sp|P42704|LPPRC_HUMAN",14.0746301412549,14.2139590454011,14.1836592957441,14.0237203589181,13.9372807363873,14.130202555189,14.0810088082355,14.609599363246,14.6660193805352,14.3587927896105,14.399162662935,15.1441208720999,15.118276978596,0.614002232848438,4.15621848727673
"8","sp|P12956|XRCC6_HUMAN",15.6423826648831,15.2083712166822,15.2979556221042,15.8558994057268,15.7108964658952,15.6691008667124,15.5140963246881,15.7696096848387,15.8621943860759,16.1047416364881,16.1314186263104,15.9125790853818,16.0319352595384,0.410224876782236,3.11696859435034
"9","sp|P42224|STAT1_HUMAN",13.9833027346359,14.4035915507249,14.1640992686047,15.2012213899716,15.2517833402059,13.9033034181054,13.9149458038612,15.0955796853443,15.1241783053588,14.9790078579593,14.875523951651,14.9820356560588,14.9217744606001,0.586724032197465,2.39192895417819
"10","sp|P07942|LAMB1_HUMAN",13.5288097953627,13.738718113578,13.7576801055879,14.042196512697,14.2034682178908,12.456403300504,13.3607227042709,13.4371537511073,13.4516258464923,14.5394692655098,14.7297529107456,13.2140236034891,13.3251657200093,0.211911994289573,0.598464279547253
"11","sp|Q00341|VIGLN_HUMAN",13.1406644382668,13.1078376659364,12.9422983582699,13.7530609321292,13.7066316469365,12.6254953659729,13.2062949955699,13.9918130842953,13.8490258020077,14.511734825145,14.4382225009502,14.0097508559145,14.0354746151892,0.924052914530821,4.59846820394099
"12","sp|P01857|IGHG1_HUMAN",18.6226941350534,19.8108856505709,19.8642121058592,19.1086866775907,19.0880694918463,19.188661980771,18.5859797211685,17.8576749131289,17.959267013243,18.9396275572557,18.9090636456778,19.3038598853271,19.3846108644437,-0.446053945615642,-1.29109648242471
"13","sp|Q562R1|ACTBL_HUMAN",19.2538740322614,19.4189790528373,19.5920003229965,19.7950536696253,19.8282291114882,19.8097989045182,19.1966908469021,19.436047333674,19.4479306565063,19.6054173084153,19.5812007044576,19.3364732511485,19.341774022991,-0.0915589571517002,-0.667038230122424
"14","sp|Q99798|ACON_HUMAN",14.8480716083239,14.8813868000725,14.5673133576091,14.8073543955659,14.830191684341,14.1789378616802,14.8672879281081,14.8730675202613,14.8621488538773,15.2795533520517,15.3483646353179,15.5169266984721,15.5482922478206,0.521527469467587,3.16396749243405
"15","sp|Q01995|TAGL_HUMAN",16.4226393663922,16.4345614322422,16.4569776271937,16.7413666670122,16.6692806153111,15.9731200612048,16.3882567436675,15.7787186899408,15.810733251486,16.5901729766526,16.6546290639564,15.6402879387451,15.6192633836758,-0.421698000435242,-1.96133015803282
"16","sp|P11216|PYGB_HUMAN",15.9703712946297,16.0771515708421,16.1037976753932,16.1344686518566,16.1367546246523,15.9979701452866,15.9034513231979,16.0800893900641,15.9560907231261,15.6875438898916,15.8416569894493,15.639883118218,15.8128024951935,-0.214930990522836,-2.01892779286643
"17","sp|O00159|MYO1C_HUMAN",15.9245612434833,16.2849718953049,16.2919354905096,16.6470991267986,16.7674999078912,15.5192708189521,15.9905697251328,14.8958425895195,14.9990311099018,15.4465089358951,15.4258828572137,14.6873112102525,14.7498631027721,-1.1996267942311,-5.15097079385263
"18","sp|P02730|B3AT_HUMAN",17.3636594045188,16.5894257663879,16.5892620561054,16.0566239396942,16.1085164557123,17.837932170508,17.2275609712903,14.8363944650659,14.8220917500057,14.5385519041053,14.6167137836221,14.9331208640836,14.9316565224284,-2.03083004640268,-7.07878824423035
