"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1446","sp|Q13618|CUL3_HUMAN",12.4252760780812,12.6237506507128,12.537184241773,12.7223785770496,12.9186664461752,12.9142321361867,12.4877246923782,12.6527987092731,12.6183307694072,12.7755285814228,12.6172325090611,12.529984832789,12.4697943876693
"1447","sp|P60891|PRPS1_HUMAN",14.7855561360413,14.5913958828745,14.5903265228206,14.7338308612511,14.5879687485147,13.7474927140755,14.6767077360119,13.8394913009516,13.998836173192,13.165787163765,13.3418018581786,14.1445720777233,14.0907150100403
"1448","sp|Q08209|PP2BA_HUMAN",11.8282635889305,11.914315797987,11.9129521722011,12.5439244770012,12.1305520086276,11.6859656970902,11.7126911367037,12.7233133718047,12.827793241605,12.3389763781424,12.048270548678,12.1071289416402,11.9347150424463
"1449","sp|Q14554|PDIA5_HUMAN",11.6609961169166,11.957862219162,11.9015250718578,12.4911940617859,12.2704850518719,11.4396450716522,11.6062381791951,12.3681506695559,12.3410381244612,13.1279706581806,13.1744696047064,12.6773977963378,12.6293117155641
"1450","sp|P19878|NCF2_HUMAN",12.7555837972778,11.2919354963175,11.5649728062742,12.3926804790507,12.0964597258157,11.0560585355594,12.7274348023041,13.3212778040454,12.9532681993515,12.013773956116,12.0150695501039,12.7083128524217,12.5946797039233
"1451","sp|P62906|RL10A_HUMAN",12.9159645336235,13.3924483896205,13.0250063331116,13.5895459079304,13.5712294848702,11.9198823723324,12.9969660572219,13.2761145297952,13.1595158911511,14.0808930915235,14.1434134576226,14.1080763379022,13.9687491844516
"1452","sp|Q9UQ35|SRRM2_HUMAN",11.9152334418803,11.3465592581712,11.4601759202805,12.0108478042437,11.8445662277244,11.4074390690009,11.828875386142,11.2382754361518,11.7560864141628,12.4820348924497,12.4584238526645,12.02501282197,12.0509471740737
"1453","sp|Q9HCC0|MCCB_HUMAN",13.2875711299433,12.7709024756688,12.6549127574473,13.0333905633625,13.0118695272498,11.7209421233368,13.227659211897,12.6015476134478,12.7913247279234,12.691521880633,13.025117252517,13.4413134145208,13.6421629571088
"1454","sp|Q15643|TRIPB_HUMAN",10.6625871073424,10.3943364788506,9.94673529075176,10.5051129321568,10.8341364827618,9.01593059844111,10.4908476268781,11.3201638595461,11.5050272313795,11.1931197902501,11.6286063456864,10.7194137239373,10.6241181160082
"1455","sp|P06681|CO2_HUMAN",13.2729119823767,13.4417259755235,13.0660195734585,13.2078768654456,13.3460486135488,13.9123319270558,13.1544257594225,11.8457525595905,11.9215299151168,13.4635968302965,13.1771292641069,12.3743637992447,12.0250058891428
