"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q30134|2B18_HUMAN",7.01405075127177,8.95100070879711,9.13725703937694,12.6120478371903,12.4220440724584,6.74675914767373,7.46676637721073,8.72319231850231,8.87136240611593,11.6765058962092,7.17037359102296,6.36123644395932,6.94548353955884,-0.976736680395908,-0.769135174709542
"2","sp|Q86V81|THOC4_HUMAN",11.2623386776516,10.6560134244752,10.7032656322,10.2203065802548,11.6321551728027,8.85079321131214,11.170077475021,12.2024068468429,12.143051763023,12.4419134582783,12.1749953274153,11.3554481564225,11.5460323993338,1.35383516937968,3.23599136547023
"3","sp|P99999|CYC_HUMAN",12.4173141800105,11.814116837032,11.820071519149,12.4606552241408,12.5052664481522,10.9369344791985,12.4510949122833,12.530599547737,12.4755648759657,11.9208915290791,11.7891775965631,12.6338246989953,12.6613388748724,0.262156639143867,0.901241213760468
"4","sp|Q99613|EIF3C_HUMAN",10.6327542223255,11.5325992493489,11.0621508611308,11.0051197631463,11.074526960993,11.3295656038849,10.6977663060273,11.7572594358376,11.8266501741976,11.3826131784879,11.3110843474202,12.2774430934742,12.2176238926486,0.748116763792041,3.44131116028446
"5","sp|P08174|DAF_HUMAN",11.7725601632591,11.753306790811,11.8418808503988,12.2619846005797,12.1685627943336,11.5917148367186,11.7826022539941,10.647604547102,10.5476975931349,10.6546007610404,10.924741286298,10.6766261394033,10.6770983867767,-1.19899132640235,-9.08730589542668
"6","sp|P13807|GYS1_HUMAN",12.2070101350495,12.0155955647136,11.6020396652764,11.7987178505128,11.5840597066599,12.7140846377948,11.973718883515,13.060899731732,13.0402325182342,11.7674384900375,12.0238510798769,12.2392969663001,12.3551747535668,0.418228139392588,1.61039791429952
"7","sp|Q96CN7|ISOC1_HUMAN",12.6429662605169,12.2338576647231,12.0818460942306,12.8023674117282,13.0198354960472,11.7716974779598,12.6963245751103,11.3516150571512,11.7163494658605,12.5198940412401,12.6637555395885,11.9143495912849,11.73656010067,-0.477194062700058,-1.79958004536998
"8","sp|Q96IY4|CBPB2_HUMAN",12.3278853748762,12.5093412382041,12.5300262601602,12.4484167645077,12.4680977991599,12.2433931777037,12.2566933988247,11.5014895853507,11.37209322418,13.6049851470446,13.6642529545112,11.8387871532205,11.8812203058646,-0.106245639974614,-0.269523397262088
"9","sp|Q15257|PTPA_HUMAN",13.3008348803266,12.8724836100251,12.7164775759171,13.068763901402,12.9906970661937,14.1765466160325,13.1777402227888,12.5316563456109,12.4698218954624,12.9311106110045,12.9321767658596,12.4893205973456,12.3035196450265,-0.568111423050651,-2.49725719020228
"10","sp|Q86SX6|GLRX5_HUMAN",12.2770953475898,11.7117172337975,11.7447654297473,12.5166558902448,12.6052091590279,7.57621758049806,12.2179272999927,12.8695784722163,12.6768399390476,13.0685302015522,13.2401307034795,11.9350548618529,12.022059713948,1.11733077966286,1.49954083680311
"11","sp|Q05655|KPCD_HUMAN",12.3787198383096,12.1250580713223,11.8321877109707,12.4084843868829,11.784359362095,10.9943618406161,12.2296276554569,11.7623682739973,12.2366081511756,12.1174210308641,12.3442464429052,12.3289760619006,12.0384066152892,0.165771948369614,0.751777950419014
"12","sp|O75380|NDUS6_HUMAN",11.7421807249902,11.4893520697104,11.2466343722899,11.812539621999,11.5843535333768,12.3902989292379,11.5798233269418,11.8857337291911,11.4181934267618,11.6249926772761,11.7656463552862,12.1371386652198,12.2042381142061,0.161923341329199,0.807918370221829
