"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2466","sp|Q8IVM0|CCD50_HUMAN",9.16823283284639,7.68087241426149,5.98102444111205,8.1342573944385,9.00292041697201,7.87592346326232,8.67088759309016,9.10399536308611,9.3527680138674,9.38340027366122,9.51550084154256,10.1534333998928,10.2411570678081
"2467","sp|P29622|KAIN_HUMAN",12.4107552139419,12.6173077158773,12.5917061892755,12.5279256387471,12.264286145138,12.4520731711837,12.3204740678829,11.49480021009,11.3998743623016,12.5581135467229,12.3762445199142,11.213417269251,11.0280612611359
"2468","sp|Q9BZH6|WDR11_HUMAN",10.1928825950791,10.2916090614647,10.4875838056822,10.9257193226103,11.2165816326049,9.94446350896364,10.3115310061862,10.93550128518,11.1637834160177,10.9940723892539,11.0652723082725,11.4516047564229,11.2858648747535
"2469","sp|Q6NVY1|HIBCH_HUMAN",9.91849281934373,9.5225597017123,9.4666437532652,10.0643604287888,10.1293448229309,9.6434338753048,10.2837966054235,9.83166197864412,10.0584644747882,10.2424834362581,10.2443730463957,10.5740776201149,10.5044623587596
"2470","sp|Q9NRH3|TBG2_HUMAN",8.97617600495429,8.74012755925311,9.37542936657551,8.793735644051,9.19523125056203,9.6647919335592,8.94935611584942,10.006639414914,9.8285311584897,9.95228087493867,9.8418920181616,9.52535339172852,9.83092262596424
"2471","sp|O00423|EMAL1_HUMAN",9.02222990351888,10.3118847000127,9.83432017491315,10.9953905253301,10.8352309655706,9.66048485151438,9.16652642070138,8.39618168012881,8.92711735544801,8.81792914885449,8.30648948661715,9.15535488519582,9.54267492668586
"2472","sp|Q03405|UPAR_HUMAN",6.01344759433449,8.06783828820848,-11.5129254649702,8.79962269334039,9.04891714292055,5.79202654578835,6.22894626762717,10.3777053391406,10.233795956353,10.2630679668101,10.4324167602766,10.1787291479,10.3230899367684
"2473","sp|Q9Y4E8|UBP15_HUMAN",7.89019677425757,7.36095435622176,9.82766684487257,9.25275603257579,8.20925325499659,7.97925310493861,8.61787984803173,10.4451060178718,10.4961163236643,8.83610211824839,8.85829541892557,8.34052999227988,9.16066755453794
"2474","sp|Q8TCS8|PNPT1_HUMAN",10.0163021189656,9.61647515291677,9.65023275200714,10.8295448319942,10.7093721887841,8.92131460437028,9.9113945066708,10.7958570642917,10.5469599500805,10.0024936326064,9.95527492923516,11.485070440943,11.5097391381182
"2475","sp|P16220|CREB1_HUMAN",8.57618306618506,6.43732338812549,6.92874378813651,9.44205300204007,8.88677272635838,4.92350448379293,8.76143913578855,9.12908870603201,9.11053471101724,9.54866763400908,6.94925011646879,9.28845323192168,9.40788343494552
