"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P47895|AL1A3_HUMAN",10.719094560825,10.5945087644002,10.6435079199428,9.92456444085207,10.0117007495417,10.9871797653621,9.49331078999658,9.89778690889919,9.91015201345047,10.8043207237092,10.6942115868257,10.3752359958955,10.3234159774581,0.00691921793020285,0.0250917439000215
"2","sp|P02652|APOA2_HUMAN",12.9334081980888,13.6087595376863,13.8188221333839,14.3622309142499,14.4499296238422,13.7144258178027,12.9749738723787,13.2404405773205,13.4083240820487,13.7235469868569,13.7873746872531,12.0078025905764,12.1279788013305,-0.652792735853328,-1.68246254439141
"3","sp|O15067|PUR4_HUMAN",11.4808729545223,10.6442445180587,10.7733285925445,11.3593918737879,11.2915609907844,11.0099465883696,11.4825457342447,11.3797880052468,11.4228428971821,11.8003079056119,11.5721365193237,10.894427325971,10.9763105747846,0.19694947159762,0.941998873730851
"4","sp|Q9BRG1|VPS25_HUMAN",11.4022370655348,11.0252239817836,11.0321409568065,11.6553749534125,11.6957230577827,11.4164330209389,11.8455523808846,11.8957196208565,11.8719969798772,10.8672958713109,10.9933437985534,11.9017466196668,12.1944967584366,0.178896488197297,0.656226658038318
"5","sp|Q02153|GCYB1_HUMAN",10.5020222711755,11.0782068844407,10.9437423712237,11.7996873038369,11.3904650954978,10.2629627022217,10.2821804523872,10.7168781270095,10.3364031025414,11.1833103749295,11.2216247416049,10.714180899454,10.6360204934413,-0.078088583508712,-0.278929726010019
"6","sp|Q92804|RBP56_HUMAN",11.6116935068636,10.9794398852989,11.4079055570768,13.2148429775315,11.0152986765821,12.0391862468024,11.8703048039545,12.1579616486794,12.3388179499496,12.8840059159002,12.0189059327019,11.9965200922657,12.8144722230977,0.651824551078587,1.72874989810611
"7","sp|Q9Y6M9|NDUB9_HUMAN",10.6696278854798,11.0467646482677,11.3710948052697,11.7703914050339,11.7269653043462,10.965728116472,10.7063030146579,12.1828921281328,12.1478477412673,12.5416578826236,12.5236903909504,12.5502451181948,12.4273268788907,1.20592484191064,5.62178669613407
"8","sp|P54802|ANAG_HUMAN",10.1862901236608,9.36107617142684,9.0854086456986,9.99944064371955,10.2210202683775,8.36873010346031,10.1409489288848,11.3147574332976,11.2927346945296,10.1829353770404,10.3788257210424,10.4099298946237,10.4081027592421,1.03160157612522,2.8502712431927
"9","sp|Q07507|DERM_HUMAN",13.3033703262464,14.3322605743971,13.8466330449396,14.4037768838829,14.3476008425638,14.7515332814635,13.2073549776308,11.3649780298716,11.4750441138502,12.1789827532634,12.2370133615035,12.9453411058515,12.9293611440563,-1.83947307283856,-5.01617706382639
"10","sp|P15941|MUC1_HUMAN",14.0079770319175,13.4807566804381,13.4575735589933,13.6685625761954,13.842512986465,13.0656974189558,14.1213743898963,13.6490231337269,13.7598093047852,13.2029264263753,13.0721708866511,13.1719540136895,13.0681123215708,-0.334925574049065,-1.69579622669748
"11","sp|Q9Y315|DEOC_HUMAN",12.9227454471082,12.79475941863,12.6938873583591,13.2493368777838,13.150856003968,12.9887925226922,12.9699605835037,12.6961894450772,12.7653252382039,12.6847852287254,13.0789830763944,12.8046980718442,12.5572759064687,-0.204619404829107,-1.60777874310471
"12","sp|P61020|RAB5B_HUMAN",13.6612749698957,13.5269867270638,13.6137552675182,13.6895510913701,13.7982280994137,13.4979730765941,13.7674706058519,13.5918394787067,13.495400616068,12.9377388920648,13.0368793930655,14.6174773492212,14.9197318869925,0.112701446752649,0.353038973586437
"13","sp|P04839|CY24B_HUMAN",13.0224789403196,11.6041693435536,11.5369090108595,12.376777098289,11.8198647320284,12.2582889563078,12.6967559640656,13.4081672647281,12.9814011056133,13.0420280678909,12.0991309664476,12.5842392996161,13.05253904779,0.677910577953255,2.3005375911863
"14","sp|O95994|AGR2_HUMAN",13.9419318669947,13.9088666197561,13.7058232356559,13.8163169140306,13.781969442532,13.6734689475852,14.2753919837362,14.2485698721486,14.0737510078331,14.3513351366123,13.8794686924978,14.3666859182391,14.4933324334513,0.363931604988104,2.724848571084
"15","sp|Q15121|PEA15_HUMAN",11.5138620613868,11.7604347612014,11.8799025231635,11.771248899269,11.6114653334381,11.6786437861199,11.8162498777718,11.8999749426132,11.9370217438533,10.8740153252057,11.3801149006009,12.1258357012158,12.1708047080158,0.0294056269626867,0.141965894099338
"16","sp|O60234|GMFG_HUMAN",13.0700877091508,12.7860630942063,12.6109602366408,13.2101327052633,13.202986821544,13.0521673732728,12.7629023387342,13.042116373302,13.365231299792,13.9648388104837,13.9927399566917,13.5074796059341,13.2090931640044,0.554337589609659,2.91723183968941
"17","sp|P09234|RU1C_HUMAN",6.30853310841252,10.8270836044708,10.4435163519481,11.8942581316165,12.0432255227711,10.1917928302502,10.0614403157865,12.2620701318541,12.259494113641,12.1801865330145,11.1283088585115,12.7832269824708,12.5027257526073,1.94701646335591,2.32452463249354
"18","sp|Q9NZ45|CISD1_HUMAN",12.589027248556,12.2752015585277,11.9046646501597,12.5453183466407,12.6756265494771,11.6954393546545,12.6593207476393,12.509445308276,12.4746397418028,12.9885262044338,13.1630510160576,12.907246350361,12.8912618522702,0.485234990399826,2.34804618884813
