"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1616","sp|Q12907|LMAN2_HUMAN",12.7864358409271,12.987552792997,12.6397032901695,13.1198352541922,12.8933541178356,11.6899873845742,12.806368791533,13.1122569638916,13.069805349041,13.4019318923663,13.3225836738792,13.3299246435365,13.4260317216625
"1617","sp|P57088|TMM33_HUMAN",12.8756025161596,12.1828754644008,12.3676872566796,12.0661675914215,12.1239849467532,12.4856414166897,12.5116014474881,12.1452881760003,12.4618949958128,12.7735494488819,12.7460611817604,12.1968815061838,12.3488784233866
"1618","sp|P22528|SPR1B_HUMAN",9.93906761168797,10.4279821594981,10.2965839792677,11.0143626029294,10.8367354650837,9.97445551640469,9.97065623809211,15.5430625189973,15.6004390853424,11.4082869309543,10.9943941771854,13.8492336909726,13.9113676210643
"1619","sp|Q9H8H3|MET7A_HUMAN",14.0357526930828,14.2763791239702,14.1834858419156,14.0506525129386,14.0915567518523,13.8035870318657,13.8762232099332,13.0428805686481,13.1105505634337,13.8684677007486,13.5678928006605,13.8293267881739,13.8075501247613
"1620","sp|Q9Y333|LSM2_HUMAN",13.5198517355872,13.3832766852617,13.3517559588955,13.1797534248509,13.4778354627947,12.6499165419659,13.5753167098212,13.6663307896358,13.7166352638574,14.0670721243163,13.7544661458185,13.5247316272331,13.7903290677242
"1621","sp|P07741|APT_HUMAN",13.0771839228463,12.9909534905542,13.119443095549,12.9833961460737,12.9750397650973,13.7931998882093,13.3301458305749,12.9727490420736,12.9948328739571,13.2306933340551,13.2874396558869,13.2709975420026,13.3034242795737
"1622","sp|Q01105|SET_HUMAN",-11.5129254649702,-11.5129254649702,-11.5129254649702,8.49073232094898,9.02649144815083,-11.5129254649702,-11.5129254649702,10.0716762142079,9.92519883415302,10.4673203446832,10.504301404246,9.75274475261753,9.86812761482887
"1623","sp|O00244|ATOX1_HUMAN",12.0748977040354,12.7005449056684,12.480230234362,12.8325211558829,12.8774452966582,12.020348613994,12.0248308808768,12.9862935964478,13.0563315389005,13.1800556822869,13.2005234332683,12.784066778606,13.1008078624346
"1624","sp|P37108|SRP14_HUMAN",12.2588629932532,12.0356467133335,11.6787610391663,13.5450098649133,13.5740905893237,11.9726308331387,12.208875201474,13.6945439567552,13.5910886998214,13.5802439183256,13.481076419154,14.2788527926802,14.4616917587959
"1625","sp|Q5T2P8|AXA81_HUMAN",9.54729848339826,10.1995767395813,9.49198476225218,9.3402768315652,9.74036508035487,8.26281972848468,9.47265326050857,8.74745757507805,8.43739952008058,11.5762633812952,11.3182402775062,9.75552769413411,9.56430759775257
"1626","sp|P60033|CD81_HUMAN",15.0848550180213,15.8705248804333,15.6751526811996,15.8762085354863,15.7613984396031,15.2312360137663,14.9389683143106,14.3632328018877,14.5610788187659,15.357159399121,15.2199763171294,14.4348836272885,14.8898852449331
"1627","sp|P18031|PTN1_HUMAN",14.396983684002,13.7758367936795,13.7751229555404,14.0598748328101,14.0221778560738,14.4077687168339,14.3793705267796,13.0405771922507,13.2097894793965,13.8497361289842,13.8278958246852,13.7079030332492,13.8879417348136
"1628","sp|Q9BPW8|NIPS1_HUMAN",11.9947442484472,11.8266653678003,11.9729548228937,12.0194654595923,12.211917568688,12.3643329615797,12.4228586526593,12.4966785021189,12.6624825927324,12.2990714078844,12.3034497818891,12.5210042716398,12.5939520456556
"1629","sp|P24666|PPAC_HUMAN",14.4131063309538,13.3952930116533,13.4762905499887,13.3737988292683,13.2897469535654,14.9927372855694,14.3952754102329,13.2033111091369,13.1334810816615,12.8573004099589,13.0491711104215,13.1466803035017,13.0394401537342
"1630","sp|P59666|DEF3_HUMAN",13.2488047862635,13.1310886133826,12.9302901938358,10.7923706867461,10.7256166613021,12.8712328984037,13.286263972812,14.5265003334663,14.4942468851754,13.1111213535909,13.1951867925822,11.9597881152193,11.9792023309524
"1631","sp|P59665|DEF1_HUMAN",13.6343685930262,13.0794629796664,13.0633028695936,12.7873482167202,12.7648583866721,13.3232272400903,13.6022208341836,15.4110031961208,15.425034960138,13.728727563377,13.7012496167473,12.8564195875671,12.9533079064139
