"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1021","sp|P55036|PSMD4_HUMAN",12.1962286215049,12.1490796623318,11.8640459554977,12.2030440049599,12.22770062336,12.6009387275133,12.2917143648539,13.0527396233671,12.9987764937433,12.7701072099997,12.704835841216,13.0362996799446,12.9977968044337
"1022","sp|P16070|CD44_HUMAN",13.9122528271205,13.7264111658813,14.158102174784,14.0258927055674,14.2228038501215,13.768074963067,13.7736916556247,13.8731894424031,13.7297699458394,13.6679613150321,13.5485547232256,14.1519159327146,14.3962033495058
"1023","sp|Q13425|SNTB2_HUMAN",12.773918578714,12.5927719853476,12.8328288129269,13.3064640065934,13.2217406829794,12.9606204070426,12.5111133049108,12.6303198720754,12.3060979277473,12.7531782275402,12.5984370597149,11.8544650487879,13.0597899176933
"1024","sp|Q8N6H7|ARFG2_HUMAN",11.4892191269474,10.762767604347,10.9194953746502,11.5670465146476,11.6452015299935,10.5712489651154,11.7080086719602,11.7973993943347,11.9287783917248,11.2610578807868,11.3416246088822,12.4018776496735,12.71953337291
"1025","sp|O43290|SNUT1_HUMAN",10.9363498404468,11.5315564412317,11.7605437532704,12.2922982886768,12.1900458560397,10.6056983615141,11.2735407944751,11.8788837155945,11.7875116459686,12.997442725552,12.8476762223383,12.2937931892724,12.435813370012
"1026","sp|Q8TCJ2|STT3B_HUMAN",12.6908639563881,12.3520173080401,12.4357072110189,12.7822661734568,12.6203201993798,12.7530852929671,12.5046617998866,13.5299961978947,13.6324126872624,13.159142351077,13.2195337446413,13.079744133653,13.2489215977199
"1027","sp|P62857|RS28_HUMAN",14.0283986843888,14.5039303028461,14.3225687780234,14.6118798970119,14.5192792454913,12.584669903525,13.8732689102841,14.0862302404163,13.9753058087309,14.5166236307752,14.5858849720822,14.2845389987245,14.507835019895
"1028","sp|O75347|TBCA_HUMAN",14.170351169179,13.8895381933659,13.8438160025987,13.8176844352799,13.8582877769101,14.6236987133167,13.915615667263,13.9793934762473,14.0039298598481,13.4840824241978,13.5766105840367,14.1842232632042,14.2011577918441
"1029","sp|P05362|ICAM1_HUMAN",13.6491321112082,13.6927159184089,13.4624655685801,13.9311625187016,13.9388087655333,11.7326921716128,13.5859712767929,12.6244395052763,12.5595873303071,13.1017575644492,13.1186895007806,12.9253416958554,12.936468709536
"1030","sp|P05198|IF2A_HUMAN",12.6874383910958,12.158859875658,12.3461158416772,12.4679654773138,12.5485521366341,12.3880094862762,12.6593201433851,12.6588058636858,12.6055556305563,12.7450624954339,12.3539965111433,12.7096631547858,12.7805456086038
"1031","sp|Q96CW1|AP2M1_HUMAN",12.5460708464945,12.9435645252223,12.7756216960288,12.7575059974939,13.1375739358019,12.985855294769,12.512128131998,12.5120575094247,12.4370823695976,13.038330805574,13.124305505019,12.2886944122807,12.5204236410142
"1032","sp|P54727|RD23B_HUMAN",13.0044685920936,13.0075868409241,12.8898929949629,13.5747954229986,13.5058583205133,12.6123038827598,13.0118091811174,12.7488222489932,12.7924455841134,13.0411745629853,13.0453251281423,12.8939974595112,12.9862044387805
"1033","sp|Q9Y446|PKP3_HUMAN",11.783976406047,11.1389884867577,11.1517439813467,11.3832104798124,11.3137308404148,11.5543459497642,11.6276956231326,13.0067312986047,12.7459934059857,11.8065037660936,12.1778779564223,12.7814819103939,12.7095201326633
"1034","sp|O95861|BPNT1_HUMAN",12.4797629408099,12.2475578711041,12.278083783343,12.8761786688252,12.9812504695329,11.6729615938927,12.5562682745849,12.340069854045,12.2484104691688,11.68894158269,11.9860801424823,12.7570374510876,12.670991658769
"1035","sp|Q8TDZ2|MICA1_HUMAN",12.0783375706492,11.333110241423,11.3797030356196,11.9234238078141,11.8311640091195,11.1561219296726,11.9812965611462,12.3717777381287,12.4165360573593,12.3456302656547,12.5031115880295,12.3184143191111,12.3471777725506
"1036","sp|Q92974|ARHG2_HUMAN",12.4517341212375,11.7831153369413,11.7396879416994,12.365876870706,12.4875942986254,11.503486681648,12.3294933678801,12.6720047799282,12.8044587246172,12.4319949020647,12.4837318367857,12.3491362441133,12.2455474872987
"1037","sp|A8TX70|CO6A5_HUMAN",11.0271327954816,12.3498367202228,12.3648824356018,12.6893353259914,12.4025040148339,12.7248837943632,10.5220515911131,9.82348545324423,9.86185859892862,11.6567390687869,11.5163907663719,9.79228568664047,9.77203793889386
"1038","sp|P14324|FPPS_HUMAN",13.6844953090564,13.4188793539065,13.6793619279967,14.0567333743312,13.895866361501,13.8154261836719,13.4967290765487,13.8153945462552,13.7858314514413,13.6437832955299,13.5865671326629,13.5528794436585,13.3856682036203
"1039","sp|P23588|IF4B_HUMAN",11.5588178743006,11.6200044387817,11.8714428944386,12.0158081263863,11.9836447712643,10.5692163114182,11.6629462939283,12.8802333060343,12.8641335281814,12.5586546958955,12.488111594743,12.3266052862887,12.2826544015292
"1040","sp|P35573|GDE_HUMAN",11.0247729262787,11.4173438680575,11.3503963645501,11.0490772150538,11.0789931836878,10.8343434376765,11.0777505503553,12.3168257849735,12.0944766150671,11.5629923699533,11.5687126695222,12.150248732694,12.2776610758009
"1041","sp|P04179|SODM_HUMAN",14.3137353424563,13.7557245623609,13.7616168725741,14.0131144521903,14.1187404262662,14.237185409249,14.4594219369759,14.2025579503486,14.0997202840055,13.614100595861,13.489403082333,13.9969031708316,14.1295700709083
"1042","sp|P53634|CATC_HUMAN",12.686001101328,12.2438883828432,12.3392493956987,12.2536287314959,12.536660146881,11.814067838162,12.9473285819536,12.9162305432542,12.9893220592268,13.1331208667719,13.1482974162761,13.553484684006,13.7590197756901
"1043","sp|Q13098|CSN1_HUMAN",14.8755040608265,14.4489620579393,14.8265553547409,14.7697615319534,14.6660053173273,15.0235618240385,14.9814630850421,14.3984251821484,14.2444953540162,14.2152486724014,14.2698178838821,13.6894862338342,13.6307798366798
"1044","sp|Q9UL46|PSME2_HUMAN",13.135756395384,13.3353371190099,13.4208848618105,13.6530900020865,13.8326042129826,13.4770757543669,13.2590577210886,14.3289777762911,14.2110991079537,14.4341579363205,14.3154049221349,14.3807980956408,14.2802181885769
"1045","sp|P09496|CLCA_HUMAN",12.5861873591806,12.5223665298507,12.746601771713,12.8544812585798,13.0835548481268,12.5404153210664,12.7180268714936,13.1837285493504,12.9273116084928,12.7699857863552,12.6260368197531,13.1312063816491,13.1377581901906
"1046","sp|Q14141|SEPT6_HUMAN",10.7574810608877,10.7680186691015,10.8341449786594,11.3240697345243,10.9809103284469,8.70376388914408,9.65100662108344,10.3068210757639,10.6532312305489,11.2307010567383,11.3826927469884,11.2110808225707,11.2321757658629
"1047","sp|Q969H8|CS010_HUMAN",14.6333998133253,14.5289210653179,14.4884671512802,14.6197413674485,14.4665902909716,14.2301428837263,14.6791365971822,14.8307926691026,14.9416148321917,15.1360019534105,15.2685412746093,15.1156342394885,15.2224403326573
"1048","sp|Q8IXM2|BAP18_HUMAN",12.7814430886489,12.8656371021292,12.754356554492,12.9898266145658,12.7714654309405,13.252406734326,13.1031611561767,13.0261929589802,12.8216842082021,12.9584003182531,12.994368610871,12.8970800496505,13.0815291451411
"1049","sp|Q9UKM9|RALY_HUMAN",13.5766386155474,13.6461007181377,13.6634931492198,14.1390962660828,14.054868136399,13.4946069238326,13.7149554558667,14.0135029431461,13.8738865715692,14.3833631705747,14.2824087003547,14.2651933080635,14.1605395493886
"1050","sp|Q13011|ECH1_HUMAN",14.3776833835535,14.4346231068924,13.9296517583504,14.5562217097377,14.0498860751281,14.4088198066639,14.4653310484762,14.0187072291234,13.9781828424952,13.7779081644546,13.7261660308627,14.2639656519876,14.5283041686453
"1051","sp|P33121|ACSL1_HUMAN",12.5361139458762,12.2950834640134,12.0297464085236,12.392940156188,12.4573185368158,11.9450099449901,12.5531469363081,12.7193117591351,12.888589900893,12.2851212196413,12.2786705202343,12.4381230051479,12.3105941335017
"1052","sp|P35612|ADDB_HUMAN",13.234173974349,12.8532724004076,12.6566253059037,12.1002796724872,12.2347418476609,13.8431736850436,13.3204933711543,11.3963574301524,11.3178324048407,11.084866196463,11.1963917554892,11.5186765359055,11.4527997310135
"1053","sp|P63000|RAC1_HUMAN",15.0546540221295,15.1058536556547,15.2814555129915,15.2716019140436,15.4661274119676,15.0052134664674,15.1198320600143,15.8333273298071,15.7894402294756,15.3606461166408,15.3416723756922,15.5113310203942,15.5873096974692
"1054","sp|P27694|RFA1_HUMAN",12.4608648199997,12.9172541177388,12.9248486846547,12.9058267022698,12.873545935232,12.5635724569147,12.3123713333868,13.2344220666197,13.2687388035496,13.5733396586256,13.5191915415792,12.939288643704,13.1426622920982
"1055","sp|P35858|ALS_HUMAN",12.4753075376832,13.0613183067005,12.7032388370459,12.3697198267378,12.3279547678399,12.6799847180416,12.4475582619772,11.1311355450395,11.1703627091035,12.0944617992557,12.2409566200606,12.1243564012849,12.0964200877487
"1056","sp|Q13242|SRSF9_HUMAN",11.4060341586511,11.174866464093,11.0006561803522,11.5280871332774,11.591232622265,10.9430705342152,11.9599874184282,11.871045734176,11.8302935287252,11.0174486689174,11.1984950456377,12.2595883009581,12.4386605936791
"1057","sp|O75165|DJC13_HUMAN",11.0406876842657,11.9351132380452,11.9077543990694,11.9294236394562,11.8242223034205,11.9343429543967,11.237347694016,12.6779903226339,12.6638121571108,12.3050294951467,12.4403345581979,12.0407872640186,12.1900839357177
"1058","sp|O94826|TOM70_HUMAN",12.8982043458408,12.9012105976171,12.775750082682,13.1349325260262,12.7348014385665,12.1803990045808,12.5381547933542,13.557487986597,13.184200868874,13.0273486529912,12.9075828974967,12.9742247716912,12.9418674182421
"1059","sp|O95571|ETHE1_HUMAN",13.8882173673653,13.9507265621962,13.9690505539467,13.7194948131026,13.6925054771937,12.8573557118897,13.7876998813448,14.1921245961896,14.2026504626043,14.3318890032452,14.4114376388487,13.872460609702,14.1837087021719
