"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1871","sp|O75340|PDCD6_HUMAN",7.37515512839588,10.4397591410057,8.48489387334539,10.3528290886057,10.8572732807108,8.83328518374543,4.99811513633129,12.232567123191,12.2588698323412,11.8071905307167,11.6869412587548,11.4037150978685,11.3935887868587
"1872","sp|P60953|CDC42_HUMAN",15.3794811813807,15.3115509377807,15.4039529192775,15.6687707486884,15.7301672921149,14.7656086241642,15.4464710476343,15.8466617886653,15.8102836065505,15.628668073614,15.5439910220159,15.7040037909579,15.7747853786052
"1873","sp|P41240|CSK_HUMAN",12.1501163166712,12.211340901105,12.2979290106363,12.1113566811949,12.0934605879921,11.678176587529,12.1675142564906,12.8464440089401,12.9571038836309,12.2383036840349,12.3274068843583,13.4457239312412,13.5997271680498
"1874","sp|LYSC_HUMAN|",16.2797237965108,16.1923848268793,16.0869365239562,15.2764526631732,15.1609647586437,16.7035735622112,16.0209129084002,16.4751749461417,16.4309098590787,14.7421433247501,15.2017849454909,15.5301000982013,15.555129814943
"1875","sp|O43678|NDUA2_HUMAN",10.6860377726876,11.4287700413823,10.1206881811517,11.5275008730511,11.8703166633975,8.66386292943444,11.6276554102065,11.8113489699994,11.8860108022859,12.2909255708423,12.4473091687279,12.1817791880069,12.2767863319421
"1876","sp|Q9BXS5|AP1M1_HUMAN",10.0988973801365,10.612282566422,10.4559563083167,10.3365602980769,10.0984638609205,9.67125049464559,10.2112000030748,10.7018599846486,10.6169013459206,10.9512876742493,11.0092460436666,11.6426476176813,11.7106756727295
"1877","sp|P30405|PPIF_HUMAN",12.0160870789602,11.5180685893866,10.7758269528705,11.7291868898863,11.3146529875773,11.4461403588841,12.1035622542398,12.8321661477415,12.7522791512543,11.9051424380732,12.1555946067683,12.3470259455222,11.8727512120334
"1878","sp|P34949|MPI_HUMAN",11.5399197622899,11.6707255195349,11.4920040312675,11.9299691370462,11.7722177041316,12.3573313651616,11.3488024341307,12.26556800827,12.3634243458024,12.7206332758545,12.9835733579159,12.4995787495376,12.5888848326096
"1879","sp|P39748|FEN1_HUMAN",11.3456283629898,11.305826689673,10.9445142234492,11.5316364911239,11.6788537274718,10.9317854745163,10.8253662818305,11.9937824919958,11.9509267308924,12.3254292124921,12.3706154512781,11.5787468707468,11.6764183269383
"1880","sp|Q9UBQ0|VPS29_HUMAN",11.0008284533331,11.469405511208,11.5744932068033,11.9724325419667,11.9347318453531,10.6055866269145,11.1455091141202,11.8796658169405,11.8740729789166,11.1479663474548,11.3144328614174,11.9917920499945,12.0153290588364
