"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P01876|IGHA1_HUMAN",16.3178706943755,16.7844171035999,16.7649270865487,16.2461085345888,16.2200064580156,17.096388561674,16.2193886744283,15.9113943974067,15.8894356649685,17.1990376231067,17.5773635740054,16.9899619257728,17.0567517489049,0.254332326519947,0.775580998116302
"2","sp|Q15661|TRYB1_HUMAN",15.7862399504077,17.5878297067753,17.8720413792831,17.1384392924598,17.2954757332665,17.3483451980351,16.0241737038769,14.3865552333284,14.4574257203609,16.046797473015,16.0491977656482,15.223211380165,15.2374555663372,-1.74911737654033,-4.06555908084004
"3","sp|P07910|HNRPC_HUMAN",16.4410539635766,16.2837766671213,16.3010975001103,16.3402224447172,16.3790474606913,16.2701510093308,16.3467736245411,16.4584117865013,16.5509671240923,16.3906619431693,16.5488615104731,16.5318443628542,16.5030658538143,0.159350756478037,1.8830846416325
"4","sp|P51884|LUM_HUMAN",16.8961462390129,17.7055659626665,17.5315141362517,18.0792819314628,17.9577095036411,18.01859975515,16.8120213973059,16.6038774420678,16.5701584106612,17.7348204148213,17.7340560648012,16.5839215413374,16.769617090716,-0.585914908514357,-1.6976449360382
"5","sp|P19971|TYPH_HUMAN",14.8332801594027,14.4254274774142,14.4411040807921,14.965108775018,15.1620828201158,13.8436565049997,14.6269888683054,14.9329744162783,14.8382847637375,15.519389698425,15.4391832681799,15.669300186553,15.5479496503682,0.710850866661915,3.013501412099
"6","sp|P32119|PRDX2_HUMAN",18.4998755834088,18.0939958336845,18.0638664272871,17.5210181775565,17.5284206872464,18.9044498310599,18.4896863216103,16.6400269021671,16.5991070393744,16.1137289813966,16.1091560182653,16.9906227779561,16.9653480280179,-1.58959455852431,-5.95788364646708
"7","sp|P07195|LDHB_HUMAN",16.0209004951077,15.8820654248726,15.7139046862715,15.7412594260383,15.6669090451319,16.1101617273049,16.0675600686201,15.996533057562,15.950868581449,15.8471549593849,15.9790121488296,16.0511831850294,16.0435580870805,0.0941951249880415,0.880648010958894
"8","sp|P62805|H4_HUMAN",17.5359627776094,17.2060631374023,17.1762625660559,18.349691819533,18.2790924040822,17.1161053956755,17.5170384216363,17.2698136907426,17.2093250552508,18.2411706050968,18.2686831247423,17.4037507636221,17.4134949409244,0.00614308188773577,0.0222078046181855
"9","sp|P12110|CO6A2_HUMAN",15.6590888954516,16.3774687575123,16.5158443669731,16.4550722785447,16.5897154323858,16.7481641063693,15.6563375236838,15.0215870581916,14.9443070417432,16.3676219236698,16.3252004593285,15.9637105889678,15.9447484474671,-0.520988270957313,-1.72436823134053
"10","sp|P19823|ITIH2_HUMAN",15.8991556538935,15.5590941392316,15.739437181397,15.5393614399376,15.4914635508351,15.8347133764132,15.9816578268253,14.39861286232,14.3854738474357,15.8947000800003,15.9892917213427,14.3545199874701,14.4432287335881,-0.789124416374668,-2.53560564458293
"11","sp|Q92841|DDX17_HUMAN",14.4111852302005,14.3399856672504,14.4865122163177,14.828785562173,14.8366025395609,14.2088678749506,14.1704131365989,15.1227036691464,15.0866473212736,15.2087119401313,15.3394322808192,14.8592994223259,15.0638653466344,0.644418131316376,4.2463495833131
"12","sp|P27797|CALR_HUMAN",15.2580684239509,15.5562040817769,15.2654499854771,15.6574758380601,15.6056942621825,14.9466892420578,15.1885929979486,16.1804830964912,16.1804722025283,16.2112376944886,16.2363779347838,16.0639246537227,16.1250562036043,0.814607788034899,6.28407740968256
"13","sp|P07996|TSP1_HUMAN",13.9348728782369,14.4023025452315,14.4207818770583,14.0886979318958,14.1579823966556,14.811423480263,13.9399142457974,14.6064512151594,14.6015694443872,15.5244211415477,15.4678409169827,13.9820671606063,13.9470942300068,0.433138260021432,1.61160654683457
"14","sp|Q9ULV4|COR1C_HUMAN",14.2439648142357,13.9114830640866,13.9924572941262,14.3630898897434,14.3485357126694,13.5839591943451,14.1522338376001,13.8461410029463,13.8974493810054,14.3944026547269,14.2658593371414,14.2018235875806,14.2774056190802,0.0684647918631325,0.41541593341986
"15","sp|PPIA_HUMAN|",17.5817476951761,18.1394506420375,18.0641956369351,18.4354838662337,18.2861232715116,17.5797696500241,17.7855456282935,18.231107872038,18.110435222219,17.954389274167,17.9448976946697,17.9354699190344,18.128292463087,0.078336004016748,0.4808126000415
"16","sp|P22626|ROA2_HUMAN",15.7037453156003,15.4180125036754,15.465870133656,15.8663040698433,15.8390054125798,15.1163188438979,15.5854841859091,16.048043982559,16.0843753547274,15.9162288606231,15.928895700717,16.0979474963523,16.1506040772721,0.462043088669945,3.32645233206316
"17","sp|P00533|EGFR_HUMAN",12.14600764893,12.5405705132619,12.1855738168205,12.428563319327,12.1663640136344,12.3012821572444,12.3321624894846,12.9123001440299,12.9862524744804,14.8395050725518,14.9536593215088,12.6222252985662,12.4820181221367,1.17087581044624,2.85665210743701
"18","sp|P20810|ICAL_HUMAN",14.1443721324109,14.0779108249155,14.1307193437751,14.7479759679313,14.6761047353191,14.0339750964762,14.2219648373752,14.2178047495132,14.2942603872126,14.286251723462,14.3134095531505,14.1113827663595,14.0467861242654,-0.0794165946038784,-0.540122020117403
"19","sp|Q01813|PFKAP_HUMAN",12.5101527158131,12.4682088752125,12.5299333353423,12.8994904966101,12.678586795932,12.3311506205193,12.5450733119272,13.5851484655254,13.660137748958,13.4494350857041,13.644788882106,13.3694809693888,13.3060327238916,0.941524185683271,8.31268783572979
"20","sp|P00751|CFAB_HUMAN",14.8632547066665,15.5272609315988,15.5324251020244,14.924806699597,14.9249189674733,15.3987190811917,14.8566523748811,13.9849713235408,13.9517263827976,15.0327218798668,14.997157382346,14.7890536224623,14.7619746670243,-0.549422508409861,-2.4214923415138
