"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"936","sp|P61604|CH10_HUMAN",14.9694761768935,14.7114499219302,15.0166817336965,15.2265404219154,15.0813470849473,14.5436460917968,15.059940910102,14.9859250211344,14.9747019352452,14.9126671068818,14.846224401364,15.3698886793331,15.5234113216274
"937","sp|P52597|HNRPF_HUMAN",12.7136236773855,13.0880502111183,12.9611878531899,13.5747512858715,13.5462015264041,13.0836545344475,13.1401173552682,13.4429530662884,13.558584747626,13.2039533087344,13.3223238924499,14.129594530218,14.0922313443719
"938","sp|Q9NVD7|PARVA_HUMAN",13.617417972573,14.2558488492588,13.8535675618599,14.1241245000104,14.0707464937505,12.8813985655596,13.6429114775637,12.184802198795,11.946140603371,13.0411945876805,13.2249030482957,12.1047957568862,12.3385267237849
"939","sp|P00387|NB5R3_HUMAN",14.0030992939897,13.4659973974522,13.7673977147662,13.9826358745995,13.9996262253955,13.6171975624185,13.7096312965233,12.9744456313021,12.6685836021895,13.5907114899795,13.6163596474942,13.2492469344969,13.455836282768
"940","sp|Q9UBF2|COPG2_HUMAN",12.053396225779,11.6326990399214,11.6580012761553,12.0620225600058,12.4705880172677,11.6361953947719,12.1210441342296,12.8119964114985,12.7886079456149,12.8415928448924,12.6812348140982,12.2311155525115,12.3544505101614
"941","sp|O15355|PPM1G_HUMAN",12.783006334272,13.1852928883925,13.0854286338766,12.8972886730964,12.889962282351,13.5083427000214,12.8825055289056,12.9300849025266,12.8740931079752,13.1382411137006,13.1643325065652,12.7659767291312,12.7941466177223
"942","sp|O43399|TPD54_HUMAN",12.2833075841477,12.3605835727557,12.3672602200817,12.6208732440991,12.8361534369224,12.3571148311904,12.2086949144433,13.0195767779381,12.8437243177455,13.2980764449953,13.0229614222066,12.8747737721435,12.9716588796658
"943","sp|Q9Y696|CLIC4_HUMAN",12.8127519638613,12.8896951883985,13.0484972972973,14.0700022040909,13.9373347789061,13.3559395482785,13.0994817553871,13.5520102332245,13.5265661310612,13.6834117071037,13.7319163801841,13.0768743627764,13.366134197854
"944","sp|O95171|SCEL_HUMAN",13.2734034009748,13.5406411077013,13.5901023207211,14.2097777879768,14.1814319446657,12.009179679859,13.3189578892171,12.0706692505392,11.7868900679657,11.6520141054816,11.9053629726832,12.3394468505978,12.1644284684803
"945","sp|O00567|NOP56_HUMAN",12.2611249756598,11.8195077273058,12.5412251307382,12.8069194519411,13.0174237981759,12.0767777877995,12.2854855372975,13.5600499072752,13.3788259518666,13.445318187078,13.316366838155,13.4513167370533,13.4080818322839
