"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"341","sp|P38606|VATA_HUMAN",14.5261088105862,14.3102063450138,14.1668320979809,14.1208765547332,14.0234222990317,14.0874992456909,14.5726911834307,14.7559624803141,14.7506758152012,14.4445820523655,14.3634550837016,14.5637450462394,14.7604264071851
"342","sp|P11215|ITAM_HUMAN",12.5360006290769,12.5866670931593,12.3321127497356,12.0960064372087,11.9894418077851,12.979066665861,12.5341904633458,13.9619662827767,13.8464204577526,12.2536371351531,12.2958481999772,13.4191483358192,13.4708446663669
"343","sp|Q15046|SYK_HUMAN",13.488486154214,13.1903406899162,13.1884976456145,13.6975823643609,13.7682510676633,13.5057153641782,13.5339782053955,13.7990654578439,13.7576615806425,13.8709080247153,13.9195446720921,13.7497620461285,13.8463224606455
"344","sp|P04003|C4BPA_HUMAN",14.4583282635871,15.2437325711745,15.420267237048,14.3601501963359,14.4915696922171,15.6267589659854,14.4855068941053,13.9395793971091,13.963213592867,14.6252009032995,14.4155691044556,13.9390257518171,13.904411286361
"345","sp|P06727|APOA4_HUMAN",15.4931372886774,14.9938122303528,14.9757426434351,15.5298060935998,15.3604298151733,16.3573398162778,15.4264180569449,14.3170545197773,14.3235943549662,15.0029289977961,14.9468000386731,14.3975124807401,14.3184312071705
"346","sp|P55060|XPO2_HUMAN",13.207903446189,13.5559661942072,13.4041906044509,14.0270973351403,13.8497628561198,13.3282345796795,13.27297123498,15.0185383169448,15.0677368077531,14.1338971531404,14.3253979639878,14.4751087857894,14.4731201204526
"347","sp|P78371|TCPB_HUMAN",13.8763157524055,13.7958094728818,13.6956640741013,14.0364139052167,14.1585356853757,13.7075574111499,13.9748448080594,14.4007643180028,14.5067407169461,14.0934116545675,14.1381172596228,14.6843193811277,14.6587779562667
"348","sp|Q14126|DSG2_HUMAN",12.2383646549769,12.8967238882121,12.7303267862455,12.2280117805161,12.3390066922942,12.5242829399136,12.2816130334737,14.4221258375323,14.3812263933108,13.1207049648084,13.1564276004341,13.5066386918595,13.8292202421003
"349","sp|P14868|SYDC_HUMAN",13.2923557205339,13.9290333639028,13.5486766650597,13.5149699735053,13.5821921016392,13.9798049393061,13.381289752998,13.9021358104922,13.959430810956,13.7024274106144,13.8708289359016,13.9706184630065,13.9218738475648
"350","sp|Q16891|MIC60_HUMAN",12.5618648435035,12.5346872329823,12.2994122758693,13.1258330514524,13.0312426699035,12.2481749233301,12.8590695603697,13.0278821453366,12.8282599821998,12.6436140466266,12.6869247976131,13.1432619902595,13.2222787177281
"351","sp|P04075|ALDOA_HUMAN",13.9805910637279,13.6092720022556,13.7935803167956,14.1274005044961,14.2155061977097,14.4492572643802,14.1814142692087,13.8962948397705,13.8976877864542,14.2110915768174,14.2120812705829,15.0600578740627,14.8876943829188
"352","sp|P01861|IGHG4_HUMAN",15.0884317607818,15.8847266436088,15.8320893585256,14.272941281401,14.3324232594164,13.8605462573301,15.0445224577205,13.8325876656471,13.7648594113767,14.1253921825913,14.023128502495,15.0841906295462,15.1252394835211
"353","sp|P18669|PGAM1_HUMAN",15.6879060264883,15.725864225309,15.4448510270483,16.1910504267649,15.8446108948997,15.6748296860603,15.6610115491901,16.2404388127468,16.3676901883633,16.0180404695526,15.9417709186224,15.8927357180216,16.0712634590584
"354","sp|Q9Y6N5|SQRD_HUMAN",15.4140857520158,14.9444753804478,14.8576759424507,15.3286788567786,15.2629236202831,14.2326893791216,15.5831451917415,15.1440848377538,15.1111677719936,14.9402041709162,15.1634697117658,15.2474112509996,15.3033068004944
"355","sp|P41252|SYIC_HUMAN",12.3830981615296,12.3447731523384,12.4709842551657,12.6042163054164,12.6925664131324,12.1396709443207,12.437476586271,14.1321009811777,14.0945414372291,13.7138277543449,13.7884787717183,13.6793338152341,13.9463883331559
"356","sp|P21281|VATB2_HUMAN",15.4555095561813,14.7334049343996,14.7700080531994,14.9430369413419,15.0938858565283,14.7218874896977,15.4774619311779,15.5057423988075,15.5157666160782,15.1361239856558,15.0931649125688,15.2591657795718,15.4483661410873
"357","sp|P35237|SPB6_HUMAN",15.0447135492477,15.0864570226692,14.9687655439997,15.7323510904299,15.6874156109733,14.3119156202624,15.1691764866441,14.3735946796347,14.4009036154264,14.8553334906433,14.6784302462512,14.3971742854871,14.3863320989147
"358","sp|P07384|CAN1_HUMAN",14.5811015674265,14.7271199236678,14.5484102392803,14.8745449729408,14.7264744900469,14.9289679650918,14.7037872100894,14.96288298564,14.6960567159583,14.7215333007111,14.9213757616971,14.3920383036705,14.5087257666998
"359","sp|P05107|ITB2_HUMAN",14.4640734376106,14.274973101334,14.0516010920219,14.2571573181078,14.4229419475502,13.9901616685713,14.5357202639962,14.9989814531408,14.8965660396256,14.4931708747592,14.4108524762717,14.6235329243516,14.7418128291597
"360","sp|Q92598|HS105_HUMAN",13.4736647938185,12.8682149618598,12.952890430428,13.70690001843,13.8437862959555,13.1151971652579,13.7093535923922,14.5827423556289,14.5660985824594,14.2022673759109,14.2129911957266,14.1099155734829,14.2246678981115
"361","sp|P14317|HCLS1_HUMAN",12.8873370872516,12.7613022812781,12.4448308521234,13.0120202672164,13.3819423230927,12.5197572605538,13.2738833930432,12.986841177238,13.2139040254516,13.5223898806509,14.0052483104062,13.933135744948,13.6593350060358
"362","sp|Q14247|SRC8_HUMAN",12.2849240206041,12.4228561401136,12.2044780140215,12.562395389059,12.4522641903594,11.4857499735502,12.4370020247751,12.7998113928919,12.9885369414485,13.0204183653211,13.0476308112043,13.470929358173,13.5966447319512
"363","sp|P48681|NEST_HUMAN",12.9450709058655,13.9150700539306,13.8964929393855,13.9545045815566,14.0420561185012,12.780251345941,12.7791799934224,12.688895186731,12.6953422769963,13.4585344900394,13.4100072941447,13.0998059506849,13.1856281528575
"364","sp|Q7Z6Z7|HUWE1_HUMAN",14.7651927313463,13.7270085104879,13.3877449457406,14.1961907308653,14.1670916903788,14.3522480650722,14.8719788709494,16.7510578887093,16.7160384689346,13.4898319945276,13.7183009446825,16.6102849561487,16.6727686099979
"365","sp|P07585|PGS2_HUMAN",16.0487612374633,16.8149490597392,16.7067919141879,17.1934353368269,17.2876912199933,17.1241226931173,16.0291288951295,15.2476552306022,15.2226240794291,16.7837723783329,16.7114967419668,15.5012314358195,15.500942586981
"366","sp|O00410|IPO5_HUMAN",12.3622413419611,12.7537192823713,12.541301994004,12.9550796461824,12.7233883408267,12.8469507242013,12.5628003290158,13.6994519580022,13.6325949156673,13.483548588078,13.3801746847331,13.3756880171787,13.3384536816955
"367","sp|P68366|TBA4A_HUMAN",17.8891758830585,17.9814556929412,18.1594748932029,18.7095054729091,18.6146048208813,17.6229465643265,17.8883011730401,18.141925927472,18.1082334319895,18.4194546199404,18.4144319823391,18.507588204656,18.5403876519463
