"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|Q53EL6|PDCD4_HUMAN",11.634035150696,10.9763768210081,10.7858800726089,12.7404283415886,12.8731261467468,11.2766795421597,12.3852164784578,12.4540941034121,12.4131307730134,12.908717997918,12.6029361953115,12.755143063854,12.8316934231413,0.859909493131916,2.35988877762954
"2","sp|Q9BRA2|TXD17_HUMAN",14.2337359116243,13.9026166694395,14.0621669125529,14.4225905954648,14.4362726198453,13.9082690981397,14.0991902125957,15.0414763316939,15.0601459842015,14.5342302004585,14.3472241253405,14.3061762473912,14.4750412088678,0.478751614646298,2.7216173579894
"3","sp|P39059|COFA1_HUMAN",12.7761808112999,11.9628712593631,11.9419881025703,12.8412082417625,12.7425061083994,13.1770537883909,12.7221769073061,11.8301026131962,11.9260934604335,13.5551239298274,13.8058005699495,12.5233822692437,12.5631148412967,0.106162809563517,0.288260325200083
"4","sp|P22059|OSBP1_HUMAN",11.1925048875837,10.6101937929169,10.4669933002524,11.4841735370643,11.2953891782359,11.0068734631512,11.2866170633226,11.8953336991323,11.8849802765516,11.9023665888867,11.6408608177766,11.6437219471668,11.7390622730663,0.734781124329003,4.1007873606531
"5","sp|Q13057|COASY_HUMAN",11.5134179304492,11.8880165396595,11.8271804926469,11.6078371925394,11.3934468606519,11.2261407522561,11.5706854877916,12.4959973260837,12.435827929333,11.8091796304689,11.7786817926325,12.8827438254567,12.7018483656857,0.778826522478033,3.67806541754343
"6","sp|Q16795|NDUA9_HUMAN",11.7133743988342,11.9296947160252,11.7668013663941,12.450862320527,12.0374704200921,12.2853323663179,11.4788511431051,13.343709264964,13.4014283328061,13.1870972413675,13.3962268908562,13.4084927688406,13.1974573265715,1.36291450396419,8.18756133593971
"7","sp|O76076|WISP2_HUMAN",11.0407406052901,13.2628938797877,13.3065550343371,13.523980221246,13.5509984682967,12.1842020458644,11.6348820970084,10.8324715148252,10.4982191549621,12.1658157000532,11.6782430289506,11.0288070615804,11.4038662630645,-1.34112516275067,-2.78161308319641
"8","sp|Q13153|PAK1_HUMAN",13.1345932599063,12.9211556590735,13.3433103152246,13.6879123190801,13.7400931691572,12.6606128972508,12.9690900181115,13.4811632640848,13.6372268526327,13.6687565016897,13.1373650576121,13.5125809551535,13.6251353131634,0.298132032725112,1.56998019358129
"9","sp|O75223|GGCT_HUMAN",13.0846252898333,12.8354027590073,12.8541230736987,12.7278268701515,12.9843901840537,12.7887662133542,13.2341924774487,13.3398401757548,13.4197345629781,12.7179246208647,12.8632639888822,12.848877217526,12.8625087186684,0.0734830472065995,0.474668655384174
"10","sp|O15145|ARPC3_HUMAN",12.1111349557659,12.0649295948919,12.1974286893312,12.1127243003722,12.085735774342,11.1170227469175,12.1600798492623,12.8483653769485,12.879268596578,12.5680715872602,12.5342805753547,12.8947741915041,12.9281484941228,0.801083069790641,4.35661425030554
"11","sp|P08571|CD14_HUMAN",14.5283643169172,14.4079998573492,14.3776160447698,14.4543731094787,14.4901349788134,12.9646336100812,14.1310210423428,13.7956788209235,14.0203056714382,13.9408594604839,13.9032354682127,14.3050175656303,14.3224890098897,-0.121399617695519,-0.451380864674798
"12","sp|Q7KZ85|SPT6H_HUMAN",10.4637416055942,10.771422477694,10.66736824065,10.6802862405652,10.961365439306,10.3459079468276,10.5064420305523,11.6404791586619,11.7135508206673,11.0060553219987,10.8335301320168,12.259089798823,12.3140150570614,1.00473348354996,3.95439675949991
"13","sp|P42126|ECI1_HUMAN",13.4784153173116,13.4201395907924,13.4363461150181,13.708541532946,13.5361951801712,12.8126844832015,13.5368469971874,13.1509892673933,13.1601757837955,13.6473948846131,13.7333739404571,13.7334741239043,13.5511184665237,0.0676903566215379,0.41589045841402
"14","sp|P28799|GRN_HUMAN",12.969126818368,12.0042073092632,12.2239347960793,12.389300427707,12.1715652929804,11.8514910090025,13.0593563151554,13.6769513473392,13.6886756366779,12.2795517688571,12.442717224589,12.7523391540043,12.7591814181776,0.557873081899435,1.8733813355346
"15","sp|Q9UHQ9|NB5R1_HUMAN",12.9969912070313,12.6253414667518,12.4269185231136,12.1506185052372,12.1837397427932,12.9215554927033,12.964078638222,11.1636179821055,11.1777713292298,12.4272510152237,12.2391155080615,11.8570815675578,12.2912770574286,-0.758565009223919,-2.7586506994541
"16","sp|P06280|AGAL_HUMAN",12.9787015695526,10.9147476293988,11.1099633646876,11.1852881747248,11.2766012089757,11.7851094838233,13.055832079472,12.4172809654039,12.7944527592789,12.4078887320581,12.6272096411049,12.3004514707057,12.2692582762251,0.71593858602797,1.95400203979893
"17","sp|P22352|GPX3_HUMAN",13.7382386674955,13.7814540595263,13.5614969802547,14.3741678114469,14.4027347324761,13.7746498300361,13.7862646427942,12.8299754140499,13.018120615174,14.6936909873734,14.759982511659,13.0804146580805,13.4518964144364,-0.286004543215924,-0.802090207882046
"18","sp|Q13492|PICAL_HUMAN",13.0233896482953,12.6817569651288,12.6143616366776,13.4931356730023,13.4641113235785,12.258137758054,12.9925962720402,13.1057881816406,13.1261471615677,12.9446717654272,12.8790322746552,13.8212121348347,13.6710626950172,0.323963307334565,1.28902910811794
"19","sp|P62333|PRS10_HUMAN",13.5340891644324,13.1935808381793,13.1111248749705,12.9972078846517,13.218614932485,13.2657742588357,13.4743307000436,13.552878577276,13.5277840598857,13.459718621003,13.7624434500256,13.646336033106,13.6891536214535,0.347708783479002,3.03403194090607
"20","sp|P68400|CSK21_HUMAN",14.2737044060001,13.2354496913703,13.2119657007999,13.3645600845014,13.5795276078145,12.6820921967124,13.4488830844062,13.767842376084,13.4342754787048,13.4709566722589,13.5108325151559,13.7266540850206,13.7219447220611,0.202896208183738,0.902155658158626
"21","sp|Q96FW1|OTUB1_HUMAN",12.8896527384408,12.2831061793025,12.0979263286066,12.939602245503,12.9734431521696,12.6286914669288,12.9890263648971,13.0846998032545,12.9562043527469,12.8403716165136,12.9789661609211,12.8516637522887,12.9154703548311,0.267571529068944,1.54313139920412
"22","sp|O95967|FBLN4_HUMAN",11.687912444116,11.863150700914,11.9023275286771,12.4933400279124,12.4523974524837,13.0930584721694,11.5312039665819,11.5836688172886,11.5937191908851,13.0913247449101,13.0114523628323,11.480220142744,11.459119128747,-0.0934339457197005,-0.241161887314911
"23","sp|O14672|ADA10_HUMAN",12.3806134079839,12.5777599064144,12.2845242376967,12.6808386421187,12.6648859765997,12.0988431384839,12.3001158328247,12.1527743918438,12.4466247777126,12.3891041928462,12.3763795028071,11.8368438127963,12.1589374042928,-0.189407303665952,-1.33166110419467
"24","sp|Q9UL25|RAB21_HUMAN",12.0276785888705,12.369560967493,12.0172803005394,12.639932307668,12.5361242222627,11.6564845817451,12.6737912936625,12.8870766367483,12.7450987581078,12.7324997864652,12.5211948473718,12.5625120191119,12.7023904560759,0.427790216278534,2.20354471280846
"25","sp|Q9Y5X3|SNX5_HUMAN",13.2730322713926,13.4537656355152,13.5807205811446,14.0681212618733,14.0512609192584,12.7010937934606,13.2916286567243,13.7887673076195,13.788772670759,13.4515192023696,13.7921836478446,13.4538154003592,13.7233267743577,0.167371446280104,0.774354671080754
"26","sp|Q9HCB6|SPON1_HUMAN",12.9614472916072,12.9943663524585,12.8592432235264,13.1682806072185,13.1736037671465,12.7689114523842,12.5087677050992,12.2526767212342,12.4623678077755,13.4837351535443,13.4386980235739,12.2664151690853,12.2888079606896,-0.241485715614306,-0.986779539016731
"27","sp|Q13523|PRP4B_HUMAN",10.8713824390911,10.9288279151614,10.3937297941085,10.7276212238406,10.6370668069912,10.6042907410839,10.8094278792172,10.8795615179513,11.3025070510588,10.9285504557709,11.4492317639809,11.6561641781931,11.5590534977626,0.584011442017922,3.82041667164768
"28","sp|P04181|OAT_HUMAN",11.1155392036303,10.7505852055067,10.4344518712477,11.5682101440797,11.29282472143,10.9159830768021,10.9296256860392,12.7820861605589,12.8400811533393,13.4434720252704,13.3639230324743,12.3664010001187,12.2728891102219,1.84134958788328,6.79613981749926
"29","sp|Q9UN81|LORF1_HUMAN",9.87169046528308,10.2226471751474,9.5583744653651,10.6464306504286,10.4288208987793,10.2401762538272,9.87562986975,13.1433752258273,12.8185933526523,10.1734375732643,11.0043950671784,10.963859003672,10.6443498750743,1.32254577607903,2.71349213983086
"30","sp|P30876|RPB2_HUMAN",11.4811407501309,11.4571553072943,11.4666238147132,12.1637398433406,12.0560825716117,11.6685240110636,11.366478912957,12.3485953705355,12.1388499125946,12.3859637160672,12.7311463966768,12.1058893254764,11.9683031224902,0.622016806281532,3.18641225116101
"31","sp|P46379|BAG6_HUMAN",12.2051155033007,12.3114522678785,12.2033959343681,12.4178717617591,11.9649011141439,12.0766346909157,12.221297537387,12.9438670600204,12.8310232463537,12.7546395760446,12.669022844831,12.3501513891884,12.5204790640704,0.476496952810716,3.6372948819416
"32","sp|O43852|CALU_HUMAN",11.9207141064295,12.0054697338751,11.8414136250006,12.3195990329446,12.1762149757812,11.0039963184664,12.1240906044764,12.707121593973,12.7263951874963,13.8170462818465,13.7293631180735,13.0667347772073,13.1350019766536,1.2740346420357,4.83267821748853
"33","sp|Q04446|GLGB_HUMAN",11.6013976642037,12.014340208551,11.9226525393836,12.0127520068989,12.2868247923676,11.8383838873073,11.4829670840976,12.434847057272,12.4660686445657,12.4676223653462,12.5009338857888,12.1343950667234,12.1257601854588,0.471127717344521,2.96805038456453
"34","sp|Q8TD19|NEK9_HUMAN",11.8954967896806,12.3920040893347,12.2283108182067,12.9903740242907,12.9301840760282,11.9033011884903,12.0787770985542,11.9718352376952,11.8731308001976,12.7906601577599,12.8628087615262,12.2544251596972,12.5278557403976,0.0307836667619965,0.11948438056859
"35","sp|Q9UH99|SUN2_HUMAN",9.68506604659023,10.4764527167602,10.7804743699399,11.5669046249938,11.4234368380674,10.1272899912563,10.2550559524544,11.6356453494918,11.2628705197289,11.9201820901376,12.1237059613915,11.8478844251868,11.9207617178514,1.16755788346095,3.90940606934857
"36","sp|P32320|CDD_HUMAN",10.7745366718337,11.8941355508975,10.9561766273176,10.6223900968492,10.3931412037917,11.5850621600309,10.9583097996769,13.0953589811806,13.3564862608989,10.8320642813616,11.3363864715915,12.4061080299923,11.9130528222126,1.1322850032762,2.62312006202997
"37","sp|P11498|PYC_HUMAN",10.7740750652606,10.5526188206385,10.1372978811351,10.6934245675577,10.5637211998735,10.0226257132392,10.9132505160768,11.1783313793527,11.4158608427455,11.0919876850893,11.1758018305876,11.1354523300348,11.2615634005762,0.68822115079938,4.32607641143662
"38","sp|Q8N1F7|NUP93_HUMAN",12.1752507244997,11.5117116934175,11.3814861258464,11.8264665217315,11.5823259315324,11.558822054073,11.5823504586309,12.4830304603593,12.3955729360046,11.784675789033,11.6920026453371,12.4442342250818,12.5831206567049,0.57342613144639,2.93208632427108
"39","sp|Q9UJZ1|STML2_HUMAN",11.5411386467398,12.2162872448079,11.6369877698949,11.3185685382007,11.0047196590497,11.1885056007606,11.8302282820304,12.5510381167671,12.5332182299677,11.986708441241,12.0761111372802,12.5703865573295,12.6555838210057,0.861367516772106,4.1899030111306
"40","sp|Q9NY15|STAB1_HUMAN",11.6299853086085,11.4508083073278,11.3578999493057,11.3410088040175,11.3335167315561,11.1865307975692,11.8405966185288,12.9205577518603,12.7495187107191,11.6350672348577,11.8429071731243,11.8638077720442,11.6875843103027,0.677758533235638,2.74146280341176
"41","sp|P01764|HV303_HUMAN",15.5769343642202,16.122716716681,16.3784112022305,15.9486493559664,16.0922585161566,16.1648079088357,15.6537995006145,14.6648944531512,14.8101470466243,15.5382032753174,15.6179912808642,15.2312624066678,15.12627805139,-0.826976470724589,-4.00647505101885
"42","sp|Q9UBX5|FBLN5_HUMAN",13.5400365158629,13.7409633467915,13.4812804401255,13.8727767182594,13.7338461866522,12.5139421815059,13.5585196634749,11.9803184805394,11.7027472763158,13.5468733785587,13.7789845406412,12.7138771525402,12.3621505532445,-0.805964707867779,-2.22302094217942
"43","sp|P08246|ELNE_HUMAN",13.5986899825814,13.4113145354203,13.3331862820724,13.0913674527086,13.1956307764838,14.0649408576505,13.6370736447356,15.6196793585278,15.673513050538,12.9521034952186,12.9047186240565,13.7491493526763,13.939816630934,0.658978683035751,1.32226541161988
"44","sp|P15153|RAC2_HUMAN",15.6455766700709,15.3776901434657,15.4650739982781,15.6256717076451,15.7904969703587,15.3397398364172,15.6843799269389,16.3152608553164,16.3205852110038,15.9090699204276,15.9221947343432,15.8266090298934,15.9381128601308,0.468093683448841,3.50764105918271
"45","sp|O43488|ARK72_HUMAN",14.6971522374344,15.0640910896088,14.9325333511529,15.2376894840023,15.2147646345945,14.8696226771278,14.8135717966642,14.9368750661797,14.9515861999401,14.8570667076862,15.0434280782467,15.034127515335,14.9172625054102,-0.0125479200668982,-0.110004430824189
