"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5","LogFC","Zstatistic"
"1","sp|P04080|CYTB_HUMAN",15.1938918343695,14.0371932505562,14.0044435226589,15.0604241947694,14.9839878505488,14.2696824245364,15.2409494136792,15.6436437233841,15.6407272421593,14.2111835288915,13.9621790679316,14.5336207313039,14.9159003168262,0.142801364162945,0.416219831481204
"2","sp|Q7Z3D6|CN159_HUMAN",11.4735039545329,10.9122839780442,11.0248346465075,11.699981498753,11.7317903149632,9.30696737747577,11.6635654736251,11.5153413136165,11.4999028825265,10.3943355690456,10.5303935741731,11.3854358135296,11.3873131698498,-0.0378220952150597,-0.0908333338524439
"3","sp|P43405|KSYK_HUMAN",11.0135656646528,10.9510090207332,11.0700303730836,11.2180491402775,10.7248544820088,10.8089761284553,10.7285188479063,12.1538154575612,12.2654214471988,11.1700064349061,11.2877909503157,11.9859758599018,12.0296236028975,0.858283634448385,3.93757980279107
"4","sp|P51159|RB27A_HUMAN",11.8011872886588,11.8983644558822,12.1134930189549,11.9985641483976,12.1596447862149,12.0484760657199,11.8555375047722,12.5249434574402,12.7411652925362,12.3001318787269,12.2877138902776,12.1079855355217,12.1287232953899,0.367405412558534,2.83506574986614
"5","sp|P49736|MCM2_HUMAN",9.38484156741838,11.0141745817996,10.6035811008934,9.1505202469772,9.31952720052626,8.54847124416532,8.91889986290838,12.7460369715314,12.46839603597,11.4034706806995,12.0385200396314,11.2019045475287,11.3550149642092,2.31545843191436,5.18712264592958
"6","sp|P55196|AFAD_HUMAN",12.0185123171299,12.3328461483849,12.2166208839243,13.0414239569655,12.980234409742,11.434432585095,11.8177983778185,12.1632320315617,11.9955183740748,12.1426631610638,11.2702381569405,11.9069485071773,12.0196923837892,-0.372829178247194,-1.43434787819452
"7","sp|Q9Y316|MEMO1_HUMAN",9.39345668678297,10.2402764488011,9.7910787273001,10.391199789687,10.2318489769832,8.93977144156519,9.51238645717584,12.2620717172594,12.1988746138454,11.46867377472,11.6328790201617,11.1982472127259,11.4471040726545,1.91796879913193,6.68068682935574
"8","sp|Q9NZT1|CALL5_HUMAN",8.48467192326255,10.0631828639417,9.97128227119123,9.86076528955512,9.62170469061529,8.43416958534303,9.02513918134965,9.22788400849643,9.68240701362271,9.8853111045852,9.89420749368049,12.2478978025962,12.2712361416792,1.13362278163422,1.86625434490887
"9","sp|O75915|PRAF3_HUMAN",11.3286448394577,12.8843381515141,12.1502739859464,13.9008370586283,14.0327137139199,12.7904953049888,12.978470402974,11.317222056071,11.6693874059773,11.1280466905537,11.2545202757495,12.4556030487371,13.2877692118627,-1.01927037165237,-1.97639896466524
"10","sp|P57740|NU107_HUMAN",10.3827580673573,9.96238011422797,9.83649560981963,10.8024644270081,10.7006883094907,9.26250548886603,10.3579029812578,11.8037799137858,11.5549808966061,11.3918757438759,11.2630362465351,11.3643141430785,11.459169540882,1.27884487848289,5.15749552853447
