"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1357","sp|P19878|NCF2_HUMAN",183849.637982847,193416.060427321,74892.8152202296,88259.7548988247,264913.9015859,201091.941289039,34315.5284425619,1159370.07454539,809204.837809498,366244.754897391,359735.063723314,639923.269259125,565221.530084659
"1358","sp|Q9UKY7|CDV3_HUMAN",97978.9083322237,134700.033810755,244548.163513981,209542.489347973,382200.115046088,422510.660530313,22793.1748203016,1104278.0276707,1175472.78747244,1956082.77091489,2046282.96969301,892408.64374634,832149.855859504
"1359","sp|Q16775|GLO2_HUMAN",108947.905056066,137366.379413649,159780.459484443,139452.664180285,171375.853157946,152153.619315408,105630.983090512,247123.845315445,177816.3671189,198649.580914805,189448.640784356,251879.80168494,249662.133425771
"1360","sp|P24557|THAS_HUMAN",174336.420670472,222188.829300205,294022.330912773,271645.905421948,452645.465477935,342854.903414447,136098.353958043,1066319.95017923,995078.306103082,946235.215845716,1065346.0291883,979937.885748761,963945.861286894
"1361","sp|Q8TC12|RDH11_HUMAN",68671.1813563467,41160.6387980444,124308.564815054,146303.7090479,165928.0293554,154467.903330386,42487.7067791659,288475.539739074,290872.853974919,196504.788301293,248897.916059786,345980.29851207,274938.565935702
"1362","sp|Q9H269|VPS16_HUMAN",62777.305395062,72523.0905176784,115310.014100816,134203.875680364,178747.798667216,129992.991986984,9291.6287900038,348248.032099715,357753.6859263,616152.373209972,597872.364279228,179453.663396004,257112.223909286
"1363","sp|Q00796|DHSO_HUMAN",280240.291046365,305099.157291864,530840.916433842,438352.871515168,461489.56814862,497475.175295318,305763.80642583,2493466.41970354,2575093.63550903,1496470.95907047,1642013.70941359,1084577.16824188,1289385.02877667
"1364","sp|P22830|HEMH_HUMAN",30473.160809358,30067.0455147514,152006.636213159,106612.804144733,106545.769047084,92440.2852148363,10911.0315747533,464912.640387358,425612.517252502,387105.957718819,333986.389148242,444250.462721608,413532.960723937
"1365","sp|O95833|CLIC3_HUMAN",226184.479342664,275702.050403814,334185.183944503,321281.92493569,550977.323257675,526073.210126754,274879.832619181,131465.636793024,130313.233802297,214016.545572019,227609.801492437,183577.409279356,168964.771122182
"1366","sp|P08648|ITA5_HUMAN",78123.752885975,75070.3086814727,172585.019321381,194431.672634706,417082.243358097,454563.01462882,41584.2741110932,905817.699360284,986521.571752978,1011231.69649902,1118599.84288842,481758.526837235,450907.857275319
"1367","sp|P13987|CD59_HUMAN",232566.810063419,219621.743433934,597638.251308343,601033.817375983,1118929.94839225,1148508.18064898,145874.858919123,882931.204626276,961151.927189921,695076.487593486,665224.808299163,1212947.91524744,1297691.00791221
