"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"679","sp|O14579|COPE_HUMAN",474409.738840121,791976.919462013,996665.333172768,761253.225768602,1974091.7314103,1473984.36733547,203214.597102335,3340327.95896697,3090917.62680608,4641664.64050601,4625498.36785009,4202334.95193301,4408006.06839237
"680","sp|P53992|SC24C_HUMAN",134167.451704385,139549.56105085,316699.377122027,260418.074863356,539999.406822116,484366.292789861,70784.6954801346,1958260.31863502,1959200.52690922,1577325.67872827,1274802.32837211,1218768.07928794,1253594.67322119
"681","sp|P00390|GSHR_HUMAN",708399.188842242,911111.536524922,752225.108217127,691261.942939424,674397.92825295,664939.119122539,462781.504048361,1286947.89124273,1422417.96008031,1054236.53290073,1029927.12173058,2537328.22729352,2341279.42760184
"682","sp|P07858|CATB_HUMAN",2677745.72003797,2492607.97182064,1415760.75376971,1391998.136266,2680073.88971129,2253976.87052085,335642.940004601,16250432.2959262,17585402.0661604,9556330.33997984,8891920.65662812,19419610.842181,19156120.0753581
"683","sp|A8K2U0|A2ML1_HUMAN",10982.0775092046,16669.4077769709,209721.615592948,172965.063867848,12138.503056459,18520.0494538126,20046.1554173092,1000695.11395528,968910.130063802,26214.9286499927,24767.5560313473,914631.925073312,887110.036811172
"684","sp|Q9UPQ0|LIMC1_HUMAN",119648.914605501,152315.77404334,518842.276223863,466459.310223076,1064895.30855497,979339.303587335,36207.1055248736,170902.046785078,196109.62768264,358530.888190563,300185.449191967,520012.997644879,454487.298274904
"685","sp|Q9NY33|DPP3_HUMAN",251553.940736313,236719.834718683,647341.710921158,586243.146810096,456720.569481182,542816.803526703,282140.214041112,1217868.27765009,1187404.91618446,1254628.76362594,1279130.95324457,2325406.96890872,2305252.27074708
"686","sp|P51911|CNN1_HUMAN",452060.637468788,526331.195027196,1041934.41755086,824363.918403539,1680561.72064944,1641241.33725786,210583.225642593,442639.481076515,513282.256263536,1309683.47899171,1229694.47502611,520239.184827007,529538.735056531
"687","sp|P05090|APOD_HUMAN",991486.799868357,1119717.86966824,2516294.44952,2175967.85801999,1202325.06815733,1900691.88518954,975588.250625929,1429105.42973204,1600739.23521713,2437594.16759965,2778793.88847588,1190242.68950624,1044825.8394266
"688","sp|P50213|IDH3A_HUMAN",381840.824638831,357451.904524805,383763.271036169,421535.446857232,813778.148530743,1049089.65494957,152558.278302711,1272071.14466833,1246346.28723168,1415065.66149133,1642927.31410663,2347587.88703843,2094036.71553806
"689","sp|P14598|NCF1_HUMAN",40196.3039594145,66555.2012755623,26179.9620905052,21762.6284353891,15706.1327037441,15130.721568494,19389.3849727447,499012.460229093,691147.240327359,75795.1056955834,62200.654108968,278054.775519452,325030.614863366
"690","sp|P60981|DEST_HUMAN",1625409.32797047,1708197.62794275,1662502.13170949,1872088.16429921,2380823.83540815,2313589.97908186,224857.413178608,3270553.43912645,2711095.74406295,4979766.62711174,6183865.31157893,2843513.48838058,2875839.34759843
"691","sp|P48059|LIMS1_HUMAN",319852.011368536,571072.643002635,1170850.19269889,1302977.77508264,1562750.25515968,1665708.03949893,255461.652078223,993808.831384618,888732.646156249,2418443.08104569,2794656.85113464,967788.825814982,1168200.07172767
"692","sp|P05156|CFAI_HUMAN",217598.315482335,423983.317925199,1118103.70154028,849302.836056819,633117.70297563,679241.087593699,671707.895226732,721846.119207454,440288.13816032,1530611.99172519,1754143.80005048,1041684.31134989,916853.160530165
"693","sp|O95834|EMAL2_HUMAN",146781.87563686,160046.33807358,441079.931796716,459792.238025067,402420.117797824,386841.638705393,84749.2058485554,539641.68086196,633327.133501886,364260.81052872,388029.398091916,1265870.05737367,1344864.21532038
"694","sp|Q15436|SC23A_HUMAN",94734.5592679889,82086.8844313258,210428.106711832,199503.713989424,235856.90382908,269052.016836013,105265.786587299,1161896.57011266,1085380.42371352,1421600.21181113,1352881.65956035,856014.692141019,1053103.69466068
"695","sp|Q9UKG1|DP13A_HUMAN",155719.729537824,235546.913785024,552678.911060251,556329.253322663,383687.974788996,308151.127689329,115315.926537881,481632.71002187,523347.746368702,307828.219280289,343375.97292355,568587.89249252,614297.21342878
"696","sp|Q15019|SEPT2_HUMAN",1622620.28501433,2721344.81767178,5145578.32295941,4758081.90465387,4903740.35997011,4483949.43995345,1056692.64411854,5726603.93027274,5597503.89396617,9076853.86183157,10206644.5707067,9589441.88673319,10242296.456614
"697","sp|Q27J81|INF2_HUMAN",157617.572984045,159522.626597598,367768.241301081,331765.643876212,473587.367031598,609768.938955984,63311.0816843391,505264.019950492,688980.395096912,724003.50138531,720551.325103677,666472.878567567,484018.705837644
"698","sp|O75367|H2AY_HUMAN",1387431.05618952,1807084.98514411,2812348.43719473,2969534.39158004,4810404.07045024,4719200.30084611,667999.883196847,4246627.4833353,4264500.03506763,11328494.9084708,13214828.8542151,7289216.03864452,7962186.91545173
"699","sp|P41226|UBA7_HUMAN",175692.513397931,153367.654914256,470051.90416408,432702.573085222,550029.378282702,622785.542618716,93928.7822220992,833120.62594031,914720.37745119,1293953.75450418,1330782.7142552,496393.533002815,507261.729515759
"700","sp|P51114|FXR1_HUMAN;sp|P51116|FXR2_HUMAN",120606.099032547,130975.811811342,181960.919746346,237731.273088871,320087.476628503,353043.750728152,62207.2584646139,1888774.51790361,1888748.91806408,618455.406097477,643306.671934246,1045671.96856644,970448.900093967
"701","sp|P51858|HDGF_HUMAN",249810.021992461,315305.902613363,535338.295860442,346282.684187601,611365.298462524,588820.729398905,109995.341874502,2334821.64870225,3363107.84299973,2384559.96794684,2799086.99201227,1558882.48590953,1465033.02742087
"702","sp|Q02878|RL6_HUMAN",438631.285504709,397375.882740784,802375.903028539,784809.198391589,2234173.42577388,2224908.65185466,380903.332091002,3618465.80647534,5518339.81398336,4942903.03408729,5197366.85227442,3878900.26938062,3912917.9302321
"703","sp|P22234|PUR6_HUMAN",120334.489645188,136983.828056529,147204.75582196,118317.081934479,114648.219655122,102535.11195619,87092.5702282983,1378319.23637837,1076719.62393393,317974.036864312,278325.371011738,1055960.17383095,1174922.4398222
"704","sp|P25789|PSA4_HUMAN",434735.039438876,370529.610797762,561056.984748713,586233.43529523,1035245.64792765,914155.31210215,275058.50135932,1364776.88523028,1554351.52728636,3241202.98097376,3254663.04665184,1314851.96319519,1285270.95473098
"705","sp|Q14258|TRI25_HUMAN",215283.273635912,253525.607839819,488829.031020038,426552.897716062,622517.759548266,592711.861027546,161398.718118819,1072467.83044016,995345.042726606,1097748.97660993,1193971.69031669,928704.860005996,980141.216606047
"706","sp|O75533|SF3B1_HUMAN",267140.965779955,274667.820480593,284789.294632712,328847.891032432,551516.633373376,587005.186544121,82323.5919731213,1527281.96205484,1481329.37509541,1402574.75859461,1432469.83278666,1537771.98630249,1450630.32056691
"707","sp|P52565|GDIR1_HUMAN",2745589.82703799,2820036.27719028,5907746.48692486,5113568.97602161,6009907.45707131,5321003.6573538,2387091.91300551,10604892.3981998,10178510.0556253,10259496.2109574,12445570.2956692,17641759.1453616,17797529.9990916
"708","sp|Q9BT78|CSN4_HUMAN",424100.534858222,446641.924656133,565300.94773672,478207.884500649,677846.296903439,678069.551043949,365649.083815623,1367040.74347752,1308303.32301056,993951.195000875,1037497.52424529,1190293.0907813,1451534.49079306
"709","sp|O95479|G6PE_HUMAN",83266.2921496829,101395.734539685,182490.562019351,121975.828590294,320195.794787673,350985.91608598,26044.586228592,291537.369892623,309220.487979355,602178.561257747,578798.83466029,780579.589088033,738170.587512239
"710","sp|O15031|PLXB2_HUMAN",100086.889568986,123957.847808252,320451.386827195,296845.567553048,302395.108677807,273535.990028725,84600.38246344,403793.584431463,405140.312390448,758774.001446456,737928.952957911,466059.763212263,533161.472148102
"711","sp|P46977|STT3A_HUMAN",887655.737568713,989768.300670195,1384128.51128006,1195461.12411462,1743912.92479741,1669331.14225982,631380.845638486,4050240.9285607,3866530.06096667,8719951.1413316,9378596.6968424,3317045.70737462,3701390.6995151
"712","sp|P62191|PRS4_HUMAN",147754.698119305,164914.033481552,219077.756851932,232062.070329396,238976.259074252,229303.703341467,94206.9392205126,831808.960225795,910607.425493197,880256.908521902,965462.941577551,866396.296297396,887354.97307611
"713","sp|Q14789|GOGB1_HUMAN",101095.644585401,96605.2229173819,152982.854652923,140758.623196505,125087.901422746,140909.697243901,122265.533562851,355522.096724292,353840.752976999,590257.099400818,500840.386102589,448272.882819414,464213.630350159
"714","sp|O00232|PSD12_HUMAN",78174.1107516052,71644.4670656188,160079.599687162,175333.779374194,153598.879627173,126944.888806098,35897.8632349035,1573767.7066265,1046941.84679057,514143.577179831,503147.906617171,826316.241620303,817548.066785989
"715","sp|O75746|CMC1_HUMAN",57098.3555378473,59275.3435273346,138276.821226632,136529.712105784,237976.57952793,219955.414416989,34066.8813178728,667827.221321282,778325.672461795,839566.409929221,845948.24065636,588060.554976366,688693.080638353
"716","sp|O43815|STRN_HUMAN",16638.4760816697,21730.0835635238,36988.321130386,56348.7032931185,100508.881396534,109115.998408065,8505.95358590705,383092.166932281,346714.753555417,351042.891471811,358726.409281959,198350.367026804,216331.766596103
"717","sp|P50897|PPT1_HUMAN",2297055.51479051,2878953.6108201,588167.264801691,535405.479808155,1233144.22174186,1208017.18515062,176210.533185579,3541681.55123243,2800416.59359251,1608339.72762861,1704591.2995605,2963738.183461,2888736.93228485
