"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"340","sp|Q15046|SYK_HUMAN",423604.285790716,463465.50720108,606789.140531648,534418.06172014,976096.998993142,1046742.51026903,289521.373113924,2199036.11163835,2083713.94133898,2503247.69340447,2638307.82157942,2055164.95542278,2190348.93764605
"341","sp|P05107|ITB2_HUMAN;sp|P26010|ITB7_HUMAN",1190238.74683739,1338535.10802322,1863737.96547196,1423790.85126086,1625963.240255,1895178.83094621,517947.357296018,7343487.67697249,6541330.1747757,4689980.01528466,4370901.53491925,4848890.98982231,5146737.06249134
"342","sp|P05141|ADT2_HUMAN",6623200.94595391,7211865.23207371,5481220.15530855,4831089.29862358,13364787.7580749,11414695.2893933,1346716.29679863,18881454.6676475,21164731.6902461,12746656.8069813,12407104.4075557,34599729.176562,26900083.5100774
"343","sp|Q7Z6Z7|HUWE1_HUMAN",1656150.24971195,1667693.7062897,960380.708857313,610328.36260009,1429476.95707957,1400787.86922033,671227.331961342,36370015.1385014,32369589.6439059,1644992.65005896,2066995.0853494,32685119.6569103,33013738.8532768
"344","sp|Q92598|HS105_HUMAN",510896.517962619,439738.579505215,388138.421884709,366751.809331047,929141.438729785,1025560.29589142,185135.670150556,3698306.51885981,3853413.80520045,3173109.33473756,3105667.18817548,2702420.75710753,2908394.39655297
"345","sp|P55060|XPO2_HUMAN",368521.996845101,392595.095424968,989184.291250709,742213.662333104,1650079.80451325,1390187.95386152,290149.980404462,8115915.24244405,8753969.49627553,3231863.11187997,3992652.34867795,4301904.46479899,4351375.50447427
"346","sp|P04003|C4BPA_HUMAN",1136437.33979179,1211772.84752044,4231396.51191508,4414171.50032959,1884610.91064225,2097206.58421833,2486739.84306015,2133363.68996995,2183660.08688193,4984652.28795812,4038109.24215716,2304646.95361762,2186144.79152377
"347","sp|Q9Y6N5|SQRD_HUMAN",3246236.68276255,3109447.02356427,3802056.71744384,3062743.64924156,4848700.90735947,4463093.5309474,669849.60890549,8220244.57008709,7953375.09521034,6763184.54947019,8729716.45885483,8648719.63517387,8882627.93562074
"348","sp|O00410|IPO5_HUMAN",163044.178468009,141669.755921391,359397.696858181,239315.389623878,477285.543403642,380643.352456235,151992.899388964,1789491.93999099,1649649.81433619,1663063.70237533,1472661.76826824,1296808.10842562,1273616.48594214
"349","sp|P14317|HCLS1_HUMAN",327085.118691451,230392.955098241,333209.38323383,220617.054798519,478455.520834425,734824.459040594,104992.919893535,832557.143593343,1070053.64820366,1648360.73451257,2517088.01483703,2235447.01661211,1661043.87831647
"350","sp|Q16891|MIC60_HUMAN",223269.991187469,188872.752436813,306325.73048117,223544.690053087,697364.467664416,574964.337431209,87459.1348473961,1092581.0675663,911890.264855998,792325.415198221,809679.801160537,1203124.68999949,1358132.9994218
"351","sp|P43490|NAMPT_HUMAN",500977.424325226,523083.162873237,606962.429297564,634485.287725076,1037295.01273106,957336.23299224,145111.233193394,7720138.98800483,7296610.41531053,4588309.29577624,4505853.87617281,10831888.0884183,11668117.9401277
"352","sp|P78371|TCPB_HUMAN",769854.041999077,687719.956290541,956173.435403103,800912.80912814,1568056.50607874,1912331.86273967,374632.208882294,3416503.88469369,3919337.57296473,3422318.73485185,3471863.29967658,5014748.11621283,5067015.48726704
"353","sp|Q9NZN3|EHD3_HUMAN",100168.201042464,122878.200331594,725288.142519242,634594.517122077,620161.697924792,532102.831615313,81348.524300852,340486.182118061,210446.315954678,436408.739580048,359813.009286115,173603.794599077,158191.172875535
"354","sp|P41252|SYIC_HUMAN",147973.357987719,162038.916769804,238549.835131742,253363.084311138,337593.04306128,360708.945583966,79013.8968130573,2716971.48231647,2553578.46721759,2151333.17922616,2184302.48036636,1893418.40951352,2304166.7762964
