"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2600","sp|Q6NSW5|FA45B_HUMAN",11747.2243578065,16682.8833259126,18941.1825010924,25729.066054407,37501.890823768,28743.7553308938,6291.77756805899,139544.694114255,109808.32063708,111229.191719879,71520.6148193504,113736.90753464,151858.668234746
"2601","sp|O14734|ACOT8_HUMAN",9652.4643078365,5476.14660739763,11451.0387705329,1589.98329722229,31835.2378857724,43908.9534679473,NA,60256.0986172587,48851.6465772795,70040.2921835192,87543.5363392416,148284.23027927,135444.081731919
"2602","sp|Q5U651|RAIN_HUMAN",23610.4421010534,30054.6478746104,96205.6560516661,63599.5671688581,113390.436612893,111847.98189652,7345.46246745181,71550.9880495319,31230.2777885768,44266.1698791259,72688.5390449694,101838.956708076,57928.2133360411
"2603","sp|P61513|RL37A_HUMAN",4667.54153382824,10313.8106632744,33526.8203645873,14433.1058648031,131565.681862981,90635.3459800914,2211.56317306982,1608.25527787849,3767.89724616185,148094.363360189,165570.210657355,84815.1077258122,66511.4533713066
"2604","sp|Q70J99|UN13D_HUMAN",NA,NA,1612.04426075249,4027.89704158073,27955.72868946,21205.8876912577,NA,284710.870186126,272103.21887528,130946.701894825,217181.065243754,172836.004043608,165700.534568307
"2605","sp|Q9UEW8|STK39_HUMAN",2921.15464684267,4457.92514189453,4193.09668877242,6163.71392188409,7704.82793293574,5321.31001554534,1988.85472968119,73399.3590201156,36095.7516483166,32830.2348236411,45257.7814726985,50503.2597973322,42436.3468270994
"2606","sp|P17050|NAGAB_HUMAN",46741.1401357124,61681.7715717726,56991.1654119851,56198.2832505918,56131.0130785269,56353.1110689765,11092.4340719102,225317.646819605,220754.308754336,419145.243112395,652404.853340375,356092.365171091,345082.304066958
"2607","sp|Q9UI10|EI2BD_HUMAN",2660.82948490079,3907.48739083881,5192.49573004704,4132.74446639822,6670.92235337794,9926.29445644723,1799.04215329374,82195.5389111833,84777.8108641158,41537.6575565963,37285.5604651723,50852.3847541817,37466.5012534414
"2608","sp|Q96T76|MMS19_HUMAN",2655.65863093152,308.433103841574,7814.58937698248,9323.32783825989,37033.0552699574,33862.8730503345,268.728531315138,70686.1440821359,74972.8373790763,129229.847728899,176511.882191139,69059.8864372197,59635.5293019819
"2609","sp|Q8IY81|SPB1_HUMAN",2876.16844802694,1881.90134044268,8981.63594444635,10748.7816943442,12648.0023761498,14482.4154292782,1548.58145459388,307024.901036619,278062.157019443,107525.779565815,73799.5303443439,146825.659823253,206255.901085232
"2610","sp|Q9NRY5|F1142_HUMAN",66139.2796919328,45937.9934201096,65062.6703597924,44895.2701649043,121681.95386155,159698.262453184,26912.9224268079,97458.0164099426,113716.511021317,92000.4739201308,84838.5955982849,155622.502293961,171609.691265034
"2611","sp|O75688|PPM1B_HUMAN",39542.4169206125,80026.6733560743,96862.0746680423,56141.0480562453,88461.142769354,71236.0120303104,50406.3321550025,137076.604287599,131922.559911532,116106.15592299,146047.305721028,206430.135307125,196091.288394809
"2612","sp|P52292|IMA1_HUMAN",11327.3792378481,12456.1483208852,20656.6637313945,13654.3495366292,31750.6162992731,30333.8096552827,807.203447202412,819882.133113593,720068.254970201,454445.637353769,513641.013010294,608207.738086446,627482.272786445
"2613","sp|Q8WWP7|GIMA1_HUMAN",10468.303305972,16053.8834254523,51961.4697799118,36424.6397468588,200754.4756807,165479.240997513,1062.95212332267,60977.4562509476,67164.3119630198,199643.398602602,180372.491135516,85553.753890036,74367.8121207095
"2614","sp|P56211|ARP19_HUMAN;sp|O43768|ENSA_HUMAN",86531.8947006949,95220.3851455507,151024.119424088,119621.120842796,209250.662646446,153314.555689911,25761.0490273372,436285.996941329,445207.490828527,308888.299870277,266603.486060205,364848.166345652,392617.987654967
"2615","sp|Q9H3S7|PTN23_HUMAN",56300.099458955,52442.9785834162,78692.6309547377,69417.6419615653,88070.9519645449,74095.1276863376,16149.6247260374,109552.359958199,90538.3760399073,144634.470878046,151327.941532573,118763.959201039,109665.987499551
"2616","sp|Q8WXI9|P66B_HUMAN",863.206509398974,2620.94426505823,1452.30939924715,2114.91425263698,8330.6393309307,5891.65530755422,3197.75168563063,22956.2040277082,41017.7244169329,31322.1328542755,32817.9715616226,24669.4144983077,17470.8748263692
"2617","sp|Q92485|ASM3B_HUMAN",11903.9703195278,18212.7506042071,15838.654891678,5913.94708880293,31571.9104806572,32176.4806646997,25245.7336194278,32336.7305052998,32356.3015849864,244362.077054209,232462.080565147,88250.718481827,102950.367426822
"2618","sp|P31151|S10A7_HUMAN",13417.3881945934,8274.52699088126,10162.3884433242,12228.4680728612,20627.5395579579,11174.0630662084,12575.9130736151,670835.209304421,751608.978163696,196622.415587069,241148.8238523,2521916.87746472,2650697.96831389
"2619","sp|Q9P000|COMD9_HUMAN",16340.5983648874,18797.1576249375,38049.8182644446,29545.6534470193,87376.8829942856,69197.8976501294,6598.15728560008,135155.656719658,124089.533408393,125194.760416903,106781.711808389,116840.521635705,116531.632082368
"2620","sp|Q8N122|RPTOR_HUMAN",4662.14780132447,2106.61647238799,26425.7099191952,23790.9461792635,46485.8532940604,32520.6313530106,33758.7399186208,129871.229806992,79664.6072747728,110756.277302934,102172.537985345,69176.2625989535,62736.7149939153
"2621","sp|O75427|LRCH4_HUMAN",26244.8437505565,42708.5483509372,48887.1349717745,38156.0906288554,78892.4820589794,73441.9520788782,6998.52641476887,87118.3680605345,80064.6587691109,204608.575853833,237365.251578911,209663.149318259,206364.546039182
"2622","sp|P01880|IGHD_HUMAN",7487.74322982083,2548.52368769136,12164.9776476681,9526.31731279497,98828.0642831437,74706.5926213312,16069.7858049955,12918.1167534398,4839.49896812275,123470.444522446,165681.935871202,34799.6812576374,37812.7395511001
"2623","sp|Q9Y5Y6|ST14_HUMAN",NA,NA,1767.580278447,0.0417177876002565,6444.41407817803,1768.08233735504,266.387209488155,199217.168515397,55240.9557521636,12254.0665334062,22182.0823228556,74435.0975775906,70669.1271266952
"2624","sp|Q7LBC6|KDM3B_HUMAN",2169.65261852487,12566.4055047686,7812.12740933046,3659.02016368035,4766.79829295841,10761.3465964248,956.090489580474,55310.0443655468,29546.1461023558,50095.8350557266,68343.0142748157,63071.1119674735,50740.4246701632
"2625","sp|Q96GA7|SDSL_HUMAN",266.936466575919,2125.07526179064,NA,NA,5408.68135150025,8823.80257234647,1.87568551567036,24831.8212778626,25898.4583632978,103630.803268598,113736.352403536,1744.6194104809,472.937120655068
"2626","sp|Q96JJ7|TMX3_HUMAN",684.484472284781,NA,NA,570.859527418824,2468.65861237157,669.803785244684,NA,12442.4308754972,64596.1934574106,75796.695589467,42859.2148496956,41930.7836877467,39108.2207000338
"2627","sp|Q96L92|SNX27_HUMAN",27035.9272261616,55490.7734717984,64120.9029695307,50889.3734227926,214786.99653093,163952.923488138,25973.6214814501,172288.210517112,139895.163991841,249920.166506492,233424.839603359,123709.189906534,95297.2480739224
"2628","sp|Q14257|RCN2_HUMAN",10043.0825301548,20032.8178473275,17558.8893285731,19351.5825697503,16688.367150841,8429.70800384462,1142.02518917008,66719.149527867,51516.8284410211,24217.2082622676,39808.9788560568,138143.141558877,139554.783471738
"2629","sp|Q96AQ6|PBIP1_HUMAN;sp|Q07283|TRHY_HUMAN;sp|Q9NU22|MDN1_HUMAN;sp|Q9H329|E41LB_HUMAN;sp|Q96CN9|GCC1_HUMAN;sp|Q7Z388|D19L4_HUMAN;sp|P19429|TNNI3_HUMAN;sp|Q13901|C1D_HUMAN;sp|O95361|TRI16_HUMAN;sp|P0CG23|ZN853_HUMAN;sp|C9JI98|TM238_HUMAN",1544487.3305205,1507365.28116203,772328.998731792,440294.309512455,1091407.30219404,1108894.63638504,599586.269164314,35441419.0073056,31435851.4811009,930163.572815474,1295712.85180118,32001330.542749,32334443.8151435
