"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1131","sp|O76076|WISP2_HUMAN",63065.238730252,46128.9480042388,670433.54653586,606453.341805471,729330.74050735,734856.232864102,80920.3294178257,117795.363526461,86106.0696944368,408578.417301245,271355.056070461,120772.825084101,183579.906984606
"1132","sp|Q5TDH0|DDI2_HUMAN",902986.880093868,1083277.62696349,1160170.28148738,1063330.88894845,1284466.53428635,1346440.21691262,738322.519718783,1605109.42478737,1473246.48438392,1149848.74803105,1432620.74471329,1361135.71047442,1072449.69875734
"1133","sp|Q13043|STK4_HUMAN",51327.0553337834,46594.6680520796,48484.2371409669,55396.0541586829,105555.057899821,99785.0951652156,14350.9222782269,148880.17354231,192396.758094593,444137.171844416,412849.668309311,184718.045148853,160716.099082234
"1134","sp|O43852|CALU_HUMAN",113003.345910475,103410.979573575,173598.583515157,139052.266857101,262520.015524822,242399.593987263,36127.2855199206,760713.101330091,747183.331923544,2497431.89535491,2277753.20407137,1125661.48580215,1255339.04038398
"1135","sp|Q9UIA9|XPO7_HUMAN",56901.5040970077,61631.2372184451,69985.7625630266,71797.0972626204,162131.437087791,180651.418446167,89004.6858910969,405365.556844497,370287.099218834,193162.542048932,177485.376918468,386736.959919227,368153.24899773
"1136","sp|Q13247|SRSF6_HUMAN",154245.628944459,171433.58732765,252210.753364561,235990.288976096,461329.812158154,372661.436292399,67225.0346547226,1241866.18928347,1199152.99405535,1038148.55998436,1393402.92819996,862829.813241889,1175830.07350203
"1137","sp|Q9Y5K5|UCHL5_HUMAN",40195.2348913399,36869.1967745952,92335.4839909404,127577.462852509,125449.040958698,68217.9257984508,31079.4551815747,301088.589796736,392573.700660027,339909.409735453,279357.66174449,312256.934798438,315037.31902297
"1138","sp|Q13464|ROCK1_HUMAN",103847.616651426,101635.595937915,220197.597899789,167403.022022717,333460.292238699,232535.618583601,49197.05745347,558721.509044858,530605.675678406,354967.70123406,382906.326029524,372727.672897836,366853.712212873
"1139","sp|P22059|OSBP1_HUMAN",40722.4136866647,46967.4337833654,44458.1169733113,34270.3036153701,91353.0323548434,71908.7063284719,22161.5807386546,308532.762553692,289326.523818072,335351.501120116,262202.170298808,238947.450380264,257717.991780774
"1140","sp|Q13492|PICAL_HUMAN;sp|O60641|AP180_HUMAN",249025.950776098,295138.727309939,374362.176645326,311706.817217393,809770.271915817,738826.612543543,67754.559909863,1092956.47514818,1129689.28236518,933464.500386608,870364.778064205,2007065.63727161,1712054.28386786
"1141","sp|P62701|RS4X_HUMAN",81074.4599373163,115548.516213302,242477.808638471,355438.430230705,301564.404110781,297094.947799425,60691.100959889,1230396.75148165,1153561.26942936,1626778.11515601,1439656.77346969,2100001.31534344,2044538.83103576
"1142","sp|P28799|GRN_HUMAN",291763.969271867,250375.665436039,157977.040207522,185342.309313702,293423.602513384,261992.470832384,61064.2030947657,1778304.13641933,1751901.11507495,563289.089215038,649970.842118667,751425.518945008,769707.354591941
"1143","sp|Q7Z5L7|PODN_HUMAN",94287.953438376,124354.828073585,381994.107591766,385091.27128118,662238.642680055,619001.417439563,214857.472754386,89760.9784917133,129288.725878887,1204592.21973268,1335620.61778552,140996.418619016,166239.987348569
"1144","sp|P49913|CAMP_HUMAN",73431.9597868904,64592.4114660587,161785.35133254,167064.232016873,126554.770722356,97428.6907411701,79143.7263924163,1827315.37057913,1778660.81828656,236999.77015908,210647.008631473,353104.036205201,357282.268916442
"1145","sp|P27361|MK03_HUMAN",981937.000426807,1372648.86341119,2546771.91047664,2051764.4584649,4124287.33371698,3717792.43311687,456860.382576203,3276039.17493959,3663809.63416489,4449496.8445164,5117556.26015116,4130235.48514086,3067026.56654453
"1146","sp|P01767|HV306_HUMAN",494716.493592286,537867.174824507,3119796.30936131,1494858.65396905,1110642.4967538,1030709.51487576,892921.817396197,936859.947280795,763578.052716096,3223484.62414874,3947130.5588466,2808358.69612575,2238074.60932337
"1147","sp|P39059|COFA1_HUMAN",146945.963145644,178949.919326059,163910.949941938,144043.665921794,367552.084220693,326829.711086496,103159.449567414,317875.7009766,345890.224007526,1601551.94360833,2020423.35432567,564256.014468326,564536.700558132
"1148","sp|O00291|HIP1_HUMAN;sp|O75146|HIP1R_HUMAN",59222.7606441174,41920.7044867179,163813.491345535,124207.379381759,216049.470926899,223358.675650113,28468.3343170132,145832.627611608,147413.541260791,186970.98940769,190125.691406452,116116.932343666,96635.4001052753
"1149","sp|P51570|GALK1_HUMAN",195585.762001892,184980.385552955,693485.552767945,456205.930451229,926665.412161084,708294.784831057,210499.690879104,1203680.0462607,1065260.13558327,2070648.83034592,2089858.16898229,1387772.6624913,1409832.67708927
"1150","sp|Q13363|CTBP1_HUMAN",70854.314228951,67806.3862336779,149642.710477033,113997.616386471,250817.024061994,277494.649567861,43842.1240856827,401894.8534331,363378.393895694,474019.527972749,517393.239981286,371489.297716696,330413.900468964
"1151","sp|P19623|SPEE_HUMAN",60179.1665060697,41656.7823089423,139277.633367058,82395.4740372494,184010.740051836,156744.47737072,29617.9606144718,442308.815732497,509412.218311696,799653.62634244,735582.348517355,364570.293869268,476403.678850677
"1152","sp|Q09028|RBBP4_HUMAN",16742.2626261503,15349.0935524771,11163.9899825504,3981.81032776949,26376.2625669687,29011.5120091276,2747.89248124936,163030.856466168,128133.41233479,184736.828353874,149074.045712854,49696.5794061089,42590.4496751511
"1153","sp|P16144|ITB4_HUMAN",30589.3643693033,36936.5248745497,57965.543603278,46004.0631425611,74946.9902894722,58579.0223295727,6009.01034622991,406498.939375826,431211.471167136,357725.801018537,477044.297447517,500234.523198203,444399.563985267
"1154","sp|Q9NQR4|NIT2_HUMAN",333581.198507753,446823.509683577,822792.398543135,647466.938341217,1049808.28517256,973757.592601676,213976.480474023,2089511.00541944,1877042.75787803,1725217.43159216,2005962.11858492,2146290.06522383,1596517.08969803
"1155","sp|P46783|RS10_HUMAN;sp|Q9NQ39|RS10L_HUMAN",189611.474488039,311439.356549351,496185.599681475,442026.44810532,786496.844818404,660138.446024359,179964.003746714,1762091.38655441,1827596.72505328,2162392.31477245,1471522.14304857,2574989.4047838,2173053.32652333
"1156","sp|P27169|PON1_HUMAN",1179692.89098523,1367633.82355582,1746560.98882369,1791078.44804346,1667136.55224205,1481752.84612519,811555.994361438,1013050.45397873,1033126.88409451,1463280.36617437,1923768.48238137,1429858.38770492,1454277.44339934
"1157","sp|Q14498|RBM39_HUMAN",132679.530315937,130336.448583823,225930.09044938,226614.806342949,385187.430991181,464401.529248888,43391.431516141,1183262.96474212,1241733.04334599,1251252.59915067,1307829.17452502,2159504.41293703,2081629.92287527
"1158","sp|Q04446|GLGB_HUMAN",56511.6950838217,62535.5565586546,147437.021725749,119893.920973158,175965.785073969,225713.869219589,52174.9538630124,438793.662436258,474884.389390744,539157.73533776,528241.91588602,364375.195295973,353999.801170616
"1159","sp|P06703|S10A6_HUMAN",1836069.52322624,1832603.47188803,2397639.89354429,2135918.71470672,4220132.35573827,4373702.82932809,896213.917600357,7161437.43000262,7857916.11400142,3658750.65903331,2726429.55749218,4222887.16918263,4048456.22500958
"1160","sp|O43847|NRDC_HUMAN",21177.1859013073,31240.1689785436,49546.6164078635,70737.5339785841,51526.1996697187,49979.1332849076,17167.1267445629,305867.613964617,317993.342719031,140027.28571599,177368.046336024,159004.781177857,186727.036198664
"1161","sp|O94804|STK10_HUMAN",39085.1532185665,22849.1799799847,34932.0514247099,22256.7421368891,53734.984558442,88403.1394335095,10552.4189501774,138538.045067401,142719.472750735,141081.920999641,100797.057045015,82711.0326739126,110584.324369375
"1162","sp|Q99584|S10AD_HUMAN",113315.089288007,191648.169611438,274052.711583814,266182.579358893,650719.924910835,601617.571436743,89480.6398631081,526913.076301732,498918.260818927,871586.636039737,861770.794615958,378599.652836316,477087.115822376
"1163","sp|P30876|RPB2_HUMAN",51965.6106115471,63415.0377911977,107186.304401094,98365.7676017491,212134.546410831,187460.286122712,52145.4659787738,548222.755684348,442375.314205125,534790.333863098,712505.543707919,376578.323118797,333277.677789228
"1164","sp|Q15181|IPYR_HUMAN",1111219.43178597,1163069.82223971,1557025.53192427,1302782.24243,2621167.97789913,2373353.19292427,319670.283259733,2218358.89245097,1957103.94236306,4424410.81441687,4226676.13012075,3618805.17760973,3376777.85042089
