"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1583","sp|P04233|HG2A_HUMAN",995796.330544146,1136787.01030691,1908916.40832399,1373879.39195244,1948799.6463623,2079968.16642743,406932.483181234,2422457.11772948,1926832.33320386,4476119.48512275,4371917.86973312,3228957.60589678,3581003.35643467
"1584","sp|P30711|GSTT1_HUMAN",152550.636672565,176821.057334506,18005.0770971243,16950.6006803514,756103.368912252,814275.522540852,262669.33730662,260593.359704491,219525.534231769,715124.738022419,756897.340589546,12596.5495342529,11639.6000923883
"1585","sp|P31689|DNJA1_HUMAN",217038.411039142,203076.271431533,281974.95514946,235735.310528709,655280.423492131,680867.243022004,148935.856844768,1251476.62885819,1190067.01193463,1202776.00877486,1099215.26957933,1550874.05174041,1485871.78304313
"1586","sp|P32969|RL9_HUMAN",93466.0280210481,81258.7934710695,74739.4877292966,55185.8827672482,166395.744407494,196875.916042049,16931.1181756417,901304.117491825,600220.412513374,789662.398372758,758474.816983144,927534.132218679,923297.120504336
"1587","sp|P46109|CRKL_HUMAN",184804.905071446,204183.016598022,416938.961554427,224063.901925024,409343.714458937,315554.283946405,103076.533278253,1396099.30159196,801936.390717505,1257914.25221715,1432166.3239388,1261982.00922172,1181533.41399163
"1588","sp|P62328|TYB4_HUMAN",406482.784722723,249214.10325176,420317.643143845,608773.967586728,1197881.27205127,1293433.7291321,46487.43298816,1011743.44362616,1275346.668529,1750390.17086247,1800160.73652177,827749.632089223,831767.957683514
"1589","sp|O94905|ERLN2_HUMAN",88169.27701483,101619.006059006,134536.154009242,134059.620873805,221481.803791897,179761.585161464,40142.9838511559,602773.075362228,569888.264129147,225498.512273643,306248.530819927,373653.435149614,450351.157737475
"1590","sp|Q9BWF3|RBM4_HUMAN",62734.4543279655,64528.7789600806,96652.0260151539,90618.1648511901,215137.668723345,129803.936300088,25106.3945656616,440736.019654694,493780.285654118,557082.671927687,746999.065537434,390599.238384349,443923.954477446
"1591","sp|P35613|BASI_HUMAN",103985.647757571,251666.744891621,307787.32703644,234610.126991491,468875.773259953,418082.014671421,117149.398574414,1852715.12436163,2101415.57980034,1677605.42851128,1647274.1263615,1295932.51646494,1292112.38707848
"1592","sp|P35625|TIMP3_HUMAN",176113.191846947,237837.155068477,1267979.43138019,1192828.67472565,832510.18900659,838037.134977216,334568.239490784,286846.212740762,305150.355697278,1064867.74469738,1536523.2572789,501926.596149049,544835.306959189
