"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2035","sp|Q9GIY3|2B1E_HUMAN",3307063.29454046,2603904.7473101,2163632.15498193,1228911.60903523,3477968.84459092,2475311.31608597,453339.238841752,2661002.15043748,2543602.40401749,1792034.94720005,2064479.44043532,7401389.7446241,9859648.1079422
"2036","sp|P36551|HEM6_HUMAN",74419.1673402781,57029.1583019513,88392.8793778274,73323.6804882368,159845.294186773,141482.126173369,5631.28176574777,363519.319824511,346332.478505973,519586.92321568,489266.236739167,357176.862638105,397415.374497225
"2037","sp|Q15113|PCOC1_HUMAN",59493.2381420805,55225.559519516,147759.388712187,140387.051541628,324211.163097024,289940.62354247,37826.4258944847,598155.722721342,598129.21267958,1066937.6731387,1375098.25777695,344522.049983967,307196.587428748
"2038","sp|Q08379|GOGA2_HUMAN",29277.7937894752,46181.7090671866,69838.2698819988,63812.1542256066,147180.361997054,112210.220219262,4908.10280188468,402171.620736173,461643.177515496,926796.274941552,625316.394344886,393270.106356059,360479.537440701
"2039","sp|Q14738|2A5D_HUMAN;sp|Q13362|2A5G_HUMAN",206688.420709605,259686.68926745,414166.293419581,339145.416471614,630544.394325663,578714.209351971,102680.118814299,1119237.91300439,1207945.49028853,1585920.85187128,1737328.71355469,800082.736941955,864276.128351621
"2040","sp|P04080|CYTB_HUMAN",2443837.48659416,2514796.43342034,1167770.98681472,1003527.98847561,3447536.54731753,3039751.06464984,581821.871284775,10829882.347933,10618092.4802403,2992579.62691537,2342087.61470364,4096379.44910759,5680969.59896148
"2041","sp|P51159|RB27A_HUMAN",94034.9179054238,100549.34948129,188596.120310334,204053.880267665,199059.356688664,225630.378367316,83760.2723998308,565142.599776142,726857.710880716,487758.0569182,500788.692089301,367701.933819344,380540.642081098
"2042","sp|P49736|MCM2_HUMAN",4402.65210716555,7105.94087518181,53850.8972701169,32027.4981096959,10556.4995245994,12943.7627721223,1915.80361383245,557290.739423831,455908.356761399,181681.598400437,324280.421093481,141452.747335719,164454.240249244
"2043","sp|P55196|AFAD_HUMAN",80278.5708444188,99322.54987364,196903.541827579,153212.857000264,502752.173728292,488125.534748618,35464.5629695013,304239.804911448,280592.969339553,375835.307744041,152211.423649901,283744.331736416,314807.468678097
"2044","sp|Q9NZT1|CALL5_HUMAN",4721.16791053331,2437.25095298546,20134.5636691338,15732.0636613387,21170.6619584842,18311.9644099325,1788.06910810894,18008.1144170895,30149.1252464499,43919.0116282481,44130.7549823588,405515.667532909,405150.469599362
"2045","sp|O75915|PRAF3_HUMAN",248990.905229544,52913.5614440473,403915.149445296,167140.05844556,1016786.94659693,1180528.27518793,142200.99761879,157112.904964692,207320.248045748,138973.272030106,165237.764788884,510711.607837262,1116100.05614869
"2046","sp|Q86W92|LIPB1_HUMAN",19722.1609506548,20580.5476391468,69293.5964471107,62381.2659495312,190817.572112327,171130.531379394,6836.18982258392,251161.041737232,162397.497480903,387061.104424383,351893.022701924,113185.245828567,93040.8993792417
"2047","sp|O43592|XPOT_HUMAN",19183.975985969,23402.9702165218,51645.6216759907,47669.5338403114,35845.5986910643,31960.6650592016,2131.95861964353,413373.960706435,378000.722320362,289859.616182128,304463.698979731,160295.16276062,218426.793601534
"2048","sp|O95671|ASML_HUMAN",16457.7659969194,18912.9881506003,16472.3845974517,10044.495419303,118674.950435553,83427.9320874539,8583.15710931804,78588.8406153677,76212.0621435384,138836.767696451,146478.994556645,99236.8298645514,185371.270359448
"2049","sp|Q02127|PYRD_HUMAN",17995.9043280562,17151.0137270497,18240.7649448163,17351.7499252094,57324.0259113118,34488.4283871102,488.088129600261,165194.133978219,98480.1126507174,223171.761722261,232983.628181221,59160.9657890443,72306.3089096046
"2050","sp|NEDD8_HUMAN|;sp|Q15011|HERP1_HUMAN",178573.429903462,253163.519194877,217565.117736904,113743.089177689,257949.468502555,236610.463108326,86102.1616025809,891541.426069265,619002.752365703,209212.601017498,215061.498482885,555783.198187841,504750.645983347
"2051","sp|O95989|NUDT3_HUMAN",41582.2890023891,57301.5920340255,80294.673295765,54121.8432635072,111270.949274021,135446.963359832,17900.8900378721,205983.555396576,245929.553389341,224737.763872264,252941.294861969,251618.88006718,312718.750149827
"2052","sp|Q13564|ULA1_HUMAN",32110.672296772,45422.1358687767,87199.1664603291,76379.7330831918,152125.677715239,104282.550662201,30115.765528765,296876.938793611,253575.489811447,305165.379598565,393662.093837649,211589.150354279,194778.4735657
"2053","sp|P08637|FCG3A_HUMAN",95017.3929470553,79653.5405100282,90663.5517973237,96908.6087806813,232849.9502078,190031.753923836,23225.2037256938,609032.80951537,730326.977675091,237883.644987363,186441.411272672,590009.155105851,462788.80004098
"2054","sp|P48507|GSH0_HUMAN",217649.70203016,147261.030157712,138981.742534836,130485.439267469,196433.023556504,135358.67293394,176555.668265178,439223.589135124,560334.930028772,240272.453102351,159268.674162199,424800.72960137,430310.112136118
"2055","sp|Q16602|CALRL_HUMAN",112602.92418257,106908.232092719,214346.725725472,253544.767362637,437227.801527298,385081.325955683,42872.5594612593,18579.5203819844,17445.0855286076,22219.5512966126,38872.2447337342,99743.4863353066,106707.166124935
"2056","sp|Q969Z3|MARC2_HUMAN;sp|Q5VT66|MARC1_HUMAN",106048.358059937,110491.174823393,429746.942607397,429005.849829695,840977.578404739,470943.547949883,157727.632175932,829447.656493446,723915.875580605,1782432.72669068,1505621.94696415,774374.902940314,563262.206256574
"2057","sp|P55210|CASP7_HUMAN",29710.9626932591,39284.4514270547,59376.7501227926,55420.41113812,70672.8290595496,59601.0153436207,1465.64638991802,205599.984526111,182892.896710167,232051.207914708,240593.23716342,202390.016969193,200707.578440516
"2058","sp|O00560|SDCB1_HUMAN",81700.8230911856,96652.6199120859,59442.6287980425,47709.1248307153,72999.7206868216,59297.8495977559,18639.1565469394,190987.309952772,215008.580226644,121411.316488825,101968.281670268,166161.488993948,147553.050106535
"2059","sp|Q96RQ3|MCCA_HUMAN",43726.7410672592,52890.4815644686,25286.4336302128,23070.6067545573,14706.513278084,19237.9545980669,3984.69402448488,56934.6640933972,77466.9740515063,84333.5848684949,74569.1622337134,247980.020258821,185183.184975546
"2060","sp|Q9Y6Y8|S23IP_HUMAN",33120.5511191489,43867.9015100753,76296.5333458812,59524.1799758035,244772.149770899,246680.007288208,8610.3795473747,168476.951903368,194220.999697674,441035.15748001,712660.922068371,307208.392994083,406109.563274804
"2061","sp|Q96RW7|HMCN1_HUMAN",37044.1316202918,31701.2627997576,59579.8133058063,54399.6728802031,138232.189707932,129404.173185752,12005.6505163868,26740.9714188723,31982.9103849826,157310.281847577,196800.28782856,66303.769861237,77814.204913262
"2062","sp|P40123|CAP2_HUMAN",164828.500667225,211288.196522798,382994.187426826,291206.956182592,513442.57212745,440213.794109257,96369.1076193256,1955285.31949374,1938495.09946502,1065051.84738098,1012320.54306833,1071441.47173043,1136045.6965281
