"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"227","sp|P55084|ECHB_HUMAN",1279920.88190513,1713483.47087199,2586248.60827864,2047296.45847699,3016312.65220388,3075961.56211386,531442.950808894,4606196.50244249,4804303.47284094,5355108.87927248,5321039.64215941,4375119.36395119,4642772.1358846
"228","sp|Q92597|NDRG1_HUMAN",479668.713350644,548405.173937209,1509610.29366309,1218315.93859165,1346929.26718252,1496512.67188511,631588.18713925,19500518.7551114,22409715.9073194,2763828.04239425,2891380.28476677,6851546.2871408,6736348.12228022
"229","sp|O75874|IDHC_HUMAN",1481365.84011019,1854421.82364601,1246730.80587067,1226863.93043432,1509872.04325987,1404837.00000366,273296.990155145,6616617.58866443,7110663.3169385,4303732.48709846,5491406.38508331,8537378.49714391,8471819.47227963
"230","sp|P49189|AL9A1_HUMAN",1039194.86517275,987514.718530515,1950143.14535718,2044900.4691229,1805628.46686612,1768372.87192523,742941.685917196,2945567.64750637,2988734.73483759,2541028.95440357,2848540.65994205,4068044.02825001,3781155.58387385
"231","sp|Q16531|DDB1_HUMAN",464582.0812558,517358.341227385,808556.433739838,708611.509473067,1114694.03738328,1107376.7652406,347039.842360416,3632313.08615184,3772012.85273744,2497604.10904218,2449878.5346891,2412629.58756415,2415557.33753764
"232","sp|Q99832|TCPH_HUMAN",1053312.36609842,1304152.33588493,2004730.72158201,1849891.17785241,1967866.04991742,2005953.54448747,764557.765633153,4624042.55849491,4989190.44692115,4207780.70528716,3960660.22772334,3953510.72194138,4179166.05397408
"233","sp|O60763|USO1_HUMAN",2005348.47787601,2104649.98782282,2362537.28219482,1872181.11048415,2455206.9378312,2421995.10685548,921594.277094017,3321350.50757894,3167582.11307052,4950872.52728,4737625.68347681,5453544.94774038,5467123.47915165
"234","sp|Q93052|LPP_HUMAN",722158.170164083,1010132.0524964,2451944.40116146,2286680.20871142,4200811.8061262,4698602.11323797,424157.988626823,3309170.8101208,3917776.61642206,6415548.27371307,6792817.97101477,1998988.33459808,1457431.26217508
"235","sp|P46821|MAP1B_HUMAN",114356.670557148,151199.419035609,327063.52198987,311511.300054423,387168.409324163,316952.776742339,96891.9867475183,405967.951393278,668944.63423634,542363.681778711,596344.849368343,3872674.39137743,3908817.42007801
"236","sp|P13797|PLST_HUMAN",1015676.54667039,1050181.12427487,2710813.03460654,2397100.89703003,3624643.48103538,4058409.22043392,432751.471606282,4107316.87463988,4252373.5479789,9067394.75117684,9545792.58931129,2765888.1521772,2659970.32112979
"237","sp|P61981|1433G_HUMAN",753591.493327225,724908.946555267,1274769.60011075,1275201.05615852,1592389.32200003,1762811.53046332,524255.78175993,3991973.09529861,3534753.5228801,4213442.45168602,4280675.32862049,4361824.66417918,4424846.12388367
"238","sp|TRY1_BOVIN|",949151631.62489,1103353740.6335,1285145308.3294,974218849.287521,1024285686.77121,962095745.820292,758995372.901173,1296939263.23677,1304120967.38428,1592756618.59731,1634536322.73072,1627418091.7039,2051471015.16247
"239","sp|P11413|G6PD_HUMAN",1498994.59711909,1850220.69517598,1504447.97300272,1302897.52431446,2093643.39981094,1805211.49051512,696746.738338309,6850651.83720935,7362563.64251386,3770883.92394489,3561193.59694007,10659724.6266622,11604673.4899552
"240","sp|P11678|PERE_HUMAN",466332.560879927,437939.177091418,450719.585322821,423405.241044915,789050.285771657,753282.360401143,1275336.53205582,5311638.73512895,5318904.72623265,1648053.62625175,1701668.48034889,17641759.1453616,18612684.0448515
