"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1","sp|Q15149|PLEC_HUMAN",13924367.3430684,16026367.182386,28887337.0190856,25884057.2927856,39572301.252425,38320762.7572489,7055449.94527851,81561693.5233627,81857712.2725696,83576493.2557095,82798323.8570389,55250160.4242333,57196642.2108211
"2","sp|P35579|MYH9_HUMAN",24041697.9219272,26135306.4820449,44013383.5684494,41271823.6361345,60976844.1462168,60946319.4915821,12400487.7826107,130622522.454873,130256473.711294,166192337.163652,172999791.964825,109679773.911473,111132668.238603
"3","sp|Q09666|AHNK_HUMAN",16688380.3362618,19108360.8713064,53452946.4526387,48507130.9896297,60350369.7200571,60232901.035995,10369373.4044245,46894104.6253869,42329463.3804923,53412103.7358328,55913221.0516945,42258167.2551685,41844574.3490093
"4","sp|P35749|MYH11_HUMAN",18774427.8782945,18491962.1335223,31844308.5249763,30062192.5250856,55756223.9282188,54627470.3135251,10529724.5395444,13098067.7742086,12874058.9020983,41692181.6930781,43444767.5767522,43078714.1921621,42523869.3871425
"5","sp|P21333|FLNA_HUMAN",59452354.9479327,68420259.8940327,133063717.765079,123305942.221538,190030575.935128,187527136.897176,36827310.6992189,143158570.226016,145196284.316174,251690129.114895,266902832.197984,120483641.915222,125397864.039401
"6","sp|P35580|MYH10_HUMAN",10325935.333062,11773215.8916759,33322794.2779216,27514549.0907564,34247268.630067,35976673.5460342,5826091.2426921,22441073.1705647,23187831.0429903,33430597.3022838,35651984.1549132,16410938.7398713,16574798.9304517
"7","sp|Q9Y490|TLN1_HUMAN",18722276.6897437,19971319.1042041,49472407.8870167,42698503.9593589,69434248.8993736,68182420.9696796,11865983.9988775,60049216.4839938,60692980.5823235,99331142.5590847,99163169.0429007,60993988.9831883,60185540.3786075
"8","sp|P12111|CO6A3_HUMAN",28631002.5143992,30696657.1416471,83818769.2246697,72658790.7470714,91987328.2411251,86731300.8149437,32390929.2942332,68097049.6210239,69719116.1561049,207500259.117624,212353348.245112,120620399.738054,121186234.802975
"9","sp|Q01082|SPTB2_HUMAN",6623200.94595391,7889903.8436362,21153719.2344485,20483053.2120075,29861947.6469487,29861658.2124307,4855424.98245227,13505563.1037334,13655418.7669913,17988190.0197956,19676778.1401434,16000665.2713745,15080349.8465585
"10","sp|P01024|CO3_HUMAN",32438039.2786089,35258007.8012493,83250120.8581523,75817868.6056397,70060723.3255334,65838331.7584649,40248134.9151115,28941246.0889351,28945883.0469543,89148259.4727568,91175566.0355158,53745824.3730785,54615321.0659147
