"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2374","sp|P22033|MUTA_HUMAN",25596.9643774371,37711.6357284028,62374.4790113158,56686.6860017108,42712.9226627313,47787.0958663845,16853.1845574774,110435.382262748,102348.631581752,135557.798897877,133821.879801701,133136.059256092,132177.87728749
"2375","sp|O95182|NDUA7_HUMAN",4043.68166986462,793.484256004201,1130.15948135781,509.727002462283,12988.4088036156,11016.1360992763,941.30094840884,6376.11461875211,8539.11422698471,56308.8254517485,66734.8956632226,7006.04414055475,7756.17406191951
"2376","sp|Q9BXJ9|NAA15_HUMAN",4002.44538453022,4557.71960997037,16564.8847848124,13995.9326360664,10384.0312059164,15118.9433457347,1680.99146054209,197218.550288395,160158.373135503,63710.2092183603,115371.428006362,74696.9845961735,74271.0397767489
"2377","sp|Q9BXW7|CECR5_HUMAN",4047.45691317824,4267.44943054786,3450.78142564681,1903.90055321573,6247.63680180815,3086.822820998,267.655705573343,53104.1129200017,92772.5583582083,41290.5194259898,15331.9836843254,51596.0876209594,63537.128975885
"2378","sp|Q4G0F5|VP26B_HUMAN",6493.0586405828,5093.17431466208,14202.3682730678,9312.28105863151,15265.1280466083,14350.4501472292,15125.8480393138,12326.0306818626,21578.6604011598,30206.1700428839,29758.1117142414,35040.807071136,33223.2150884852
"2379","sp|Q9NUQ8|ABCF3_HUMAN",5833.66459272343,4890.31267783239,31574.1539103415,9954.47787990769,14938.608886572,17985.9583378031,5027.89577332535,230733.138359344,233752.021480849,174734.344109951,118493.064501415,138037.537168086,157623.810171759
"2380","sp|NQO2_HUMAN|",NA,NA,6571.15679532623,NA,224655.408381178,187814.966388418,576.688314145507,23243.6374645228,21088.1239207939,482632.732119761,467207.719225493,9148.15805812673,20451.9107518688
"2381","sp|O60885|BRD4_HUMAN",NA,NA,NA,474.903537771529,1144.51322606239,1361.96948486028,453.551473510854,30870.3230826605,17846.3080706626,995.420215756623,709.527919214238,62781.6887475876,56080.543915541
"2382","sp|O14841|OPLA_HUMAN",34802.3029083109,26812.3389521117,139614.083612671,129730.013870625,90300.759727059,54862.7433372717,9906.21360361277,305934.495017605,257532.895620082,236639.365648837,213512.653749676,69497.3862958477,69618.2485865636
"2383","sp|O00139|KIF2A_HUMAN",20071.8757911002,20450.1459835897,57651.5292083715,57498.0135537602,114844.476133905,109174.675343449,22969.6496308655,77815.0484082367,61384.8692471679,260968.42903921,277514.31330912,177807.615606643,228308.577862919
"2384","sp|Q9UGQ3|GTR6_HUMAN;sp|O75762|TRPA1_HUMAN",150205.429222752,119788.384665971,421365.09013681,623877.119358053,266688.041034092,343217.157024726,88775.9401863142,526227.617590887,489861.45054589,1582612.41067734,1631103.56773479,781587.753945412,617590.424633211
"2385","sp|Q9H2P0|ADNP_HUMAN;sp|Q8TF66|LRC15_HUMAN",36115.1034217697,27653.0770953741,111688.643305795,80280.9776276883,91460.7026246029,98870.8600646991,24405.1735677732,350861.298320513,415861.406826879,425928.836203832,340727.950244104,64510.7001094631,73840.3054909176
"2386","sp|P02656|APOC3_HUMAN",1687695.57798274,1744062.80945827,2043125.75465797,1698479.18793528,2931492.9462997,2709478.45969284,3467173.27320594,787897.588864099,738030.598417796,2623379.77629075,2356175.95601668,1028027.78388433,1010510.91147121
"2387","sp|O43236|SEPT4_HUMAN",13080.8107183349,15720.1397901719,26238.5641592896,20921.7639843191,251619.739631083,247644.948860248,4946.7331028852,85160.3360774975,120189.029354403,112886.333497813,194643.690968751,117024.904932714,132978.973254507
