"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"453","sp|O60701|UGDH_HUMAN",665215.733537903,662484.132132203,1049200.31090853,902072.980382653,1174062.14845344,1226035.25720486,558700.612878711,3979311.85419705,4735350.97750372,4970326.14729046,4132530.74211596,4975002.14640059,4736590.23659314
"454","sp|P35611|ADDA_HUMAN",1027465.54292032,1401031.08752976,2172826.42911863,1918805.05809508,2852641.59647374,2630739.05790618,1510964.02009041,1740622.42352975,1998300.60238559,3254050.10974819,3486984.40688733,1307515.9437186,1431589.82737577
"455","sp|Q9NZ08|ERAP1_HUMAN",317012.535814114,499294.707364884,761282.121442467,739004.464787158,1216416.91394305,1178331.58128715,195667.998525283,2695176.5882404,2537633.37543187,2027029.97608486,1804146.41872442,4463520.67093004,4466130.83820674
"456","sp|P00505|AATM_HUMAN",934618.29381009,1069703.09054842,1518222.24685194,1237675.35876224,1766078.3177494,2047537.32630852,292972.387867384,2837189.32965161,2380043.43508268,4023413.06690844,4380623.27381428,3648412.49271731,3245772.12733073
"457","sp|P09972|ALDOC_HUMAN",1985195.83645706,2229648.96700111,3072405.53890205,2529976.17217554,3346561.16646944,2586688.84172381,1542644.37096798,19655284.7769773,17585402.0661604,12418559.1283547,12404703.207459,12049825.3285122,12044438.9313131
"458","sp|Q15124|PGM5_HUMAN",916676.954050277,1020103.00107623,3028615.52382386,2623319.75892289,3443090.75797867,3098469.70749628,565603.657622119,404382.593267012,466548.806255809,1907694.5256957,1944684.38653257,1331439.41553051,1110071.82446613
"459","sp|Q16822|PCKGM_HUMAN;sp|P35558|PCKGC_HUMAN",1214368.70178023,1359468.02025355,1281995.61848021,953956.327224591,1156383.20511881,1026073.55664594,251542.865536673,3438745.35148287,3872478.88501467,3422962.99241563,3267868.78315911,2913702.83404482,2367173.01867417
"460","sp|Q96HE7|ERO1A_HUMAN;sp|Q86YB8|ERO1B_HUMAN",278137.49739263,360211.188756906,468498.851664563,374548.960006463,692775.886114019,549432.370370789,170415.775677148,4479857.27047984,4215092.34775677,1897793.73690608,2145389.11893961,3654908.92966203,2787774.38812904
"461","sp|P11171|41_HUMAN",846872.109427096,1395805.69790673,1177244.09540335,926272.843795799,1029726.66947302,1195123.13108335,1016827.14282358,426972.521635536,447746.520511338,1229422.02563031,1238713.25167074,474231.154447359,428860.177120215
"462","sp|P55265|DSRAD_HUMAN",169044.975108968,170177.987536855,250036.670203218,245417.930226614,689500.169221234,727185.566496401,56055.7704049493,2571390.29454846,3010635.400042,1700935.29534603,1739027.59800725,2279248.56837959,2391008.11617924
"463","sp|O94832|MYO1D_HUMAN",234528.264817571,251674.792963381,741885.629836938,545107.624849153,699701.633879486,622132.637845285,164943.737121732,1115344.45212056,1164410.0150544,1436640.70132454,1450428.95872429,1013172.55810098,1253353.64412546
"464","sp|Q04637|IF4G1_HUMAN;sp|O43432|IF4G3_HUMAN",172831.598489897,177236.072995428,350348.167841451,282877.867952473,371743.285733709,388313.434941887,126669.878628353,2176325.24569549,2103969.64935936,1183472.31288912,1184733.97288917,1431285.99851473,1334505.85233301
"465","sp|Q8WWI1|LMO7_HUMAN",372997.65956487,464440.394568618,996639.199458599,878961.634109079,1515448.3652158,1605095.81692761,160864.89866028,578030.296997143,589026.577961219,674839.67034343,807092.921633916,689755.521820746,655286.057673234
"466","sp|P29144|TPP2_HUMAN",208148.961837494,279035.603937688,348611.445331439,328415.880409494,445985.716247917,413114.924590361,249274.87655981,571135.71091988,519669.785982479,867925.690523657,838237.192427899,1139003.27142932,1132950.07132798
"467","sp|P53618|COPB_HUMAN",229610.751882923,282851.123281389,348521.934619525,328375.729243252,847788.500821171,889886.527326285,108928.620165917,3125011.3823994,3188401.73357956,2272628.37983804,2028040.39684398,4230296.44134593,3960084.26629925
