"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2261","sp|Q8N9N7|LRC57_HUMAN",96005.4894174519,74426.7357587739,213827.469587422,155022.464232775,396321.779343902,403461.212765942,29195.5315306614,412786.436077035,420410.685446592,272898.436832737,328707.068855948,185008.228427691,195972.905203051
"2262","sp|Q16719|KYNU_HUMAN",171901.151768616,135134.044908299,38958.2227934645,21479.1290076583,110900.041435579,57846.3798251057,12012.6855429425,515962.476730679,452423.38215678,264942.485529623,276006.790784104,123732.852538236,161264.054870207
"2263","sp|Q9H7Z7|PGES2_HUMAN",7571.61081036356,10811.2438899073,28177.6611054138,20416.3728232492,33000.314970946,18745.8925327966,14515.2051109343,109267.479232149,84167.1556453329,106867.864757664,107763.343039334,329590.189766468,362218.953221951
"2264","sp|P56134|ATPK_HUMAN",374178.540935028,537760.081646164,988277.592348346,808693.01338896,1088120.61688259,1148844.12939972,195480.597543378,1831481.02651345,2035445.70871427,1682361.4877699,2180012.81415088,3542870.64538135,3520731.70454126
"2265","sp|Q01433|AMPD2_HUMAN",38572.9964583711,45791.9638744981,94262.6115485815,67363.2361960648,109768.969006373,105810.37572669,12140.1053494078,731065.91278302,772740.391741948,488392.034381181,590791.79664846,323489.362706205,373136.750453126
"2266","sp|P27487|DPP4_HUMAN",16506.7437595713,13785.2351322151,62447.336696595,71811.9159873263,68270.4805819237,52589.6853899869,7548.39091790007,89579.1172264374,121479.300417053,126491.695117248,63103.7191793233,90338.5747397279,110044.157622856
"2267","sp|Q9H330|TM245_HUMAN",14432.7284771796,22342.1816564945,71377.8586761093,64311.9457173607,114984.689254647,95778.9374075423,9773.00181259125,24125.8398651185,13975.0792307259,84068.8702939489,52870.4133145511,45788.8402747678,40118.7381374924
"2268","sp|Q99747|SNAG_HUMAN",17346.0454053369,18840.0327123371,54372.9676716789,45530.5501546374,44776.342012677,48675.3070515452,2357.62509516446,349620.704722857,251510.795536011,120083.277038526,140540.803173434,139452.117419022,42445.3919665938
"2269","sp|Q9H2D6|TARA_HUMAN",133573.349953719,161462.979801246,230533.181493586,230462.535354419,172228.671854566,192872.579997051,39857.9767003554,165612.00873743,156374.447007005,334603.729170126,314094.771761942,112678.179781808,146828.893337212
"2270","sp|O43264|ZW10_HUMAN",372.425570413682,1011.00068776168,1231.86615787702,1039.00568168215,1584.39806433789,174.493463067223,3117.81057655187,31110.6179000117,31966.6687566312,16670.4744528525,9493.3052317075,3626.35345042415,18367.4613619528
"2271","sp|Q6UX71|PXDC2_HUMAN",13611.043523767,9943.43111012636,18509.8212606231,25620.6699508111,66889.9915704701,68923.3285696383,7793.63083752972,15413.5610333776,12538.6566914064,51051.8265222138,50786.4097001052,17779.4090941754,26858.7538277814
"2272","sp|P18077|RL35A_HUMAN",143555.674560426,145721.146899211,207165.160532235,228354.149467635,318240.442391093,344356.051316875,138240.222330753,449619.4772592,450784.662810545,927027.123014548,786157.504547848,655614.540333258,617342.394858669
"2273","sp|Q9UDR5|AASS_HUMAN",2159.77968927603,760.690359482326,5341.62779815775,3843.2303032071,2778.34915951789,892.322237200741,865.452086353451,41749.0666469529,82363.62244054,7094.40851345916,19375.1003236368,225749.484066106,158016.724882959
"2274","sp|Q9H3P2|NELFA_HUMAN",22335.3857182615,32014.0219906404,33236.7817315367,28582.7181003118,19705.5528014225,15092.8465699712,10424.9946325002,71155.3699597764,53052.6776826748,163099.794917093,135946.944001118,192765.778866481,155173.145857218
"2275","sp|P02461|CO3A1_HUMAN",16651.4206689881,15280.2142049671,100539.738501036,98452.6955191792,50383.3158691827,50162.8129458821,13028.1608086407,1250357.9443012,1081942.72831829,2757139.35992133,2555389.57068191,335317.488407377,328809.497973019
"2276","sp|Q08426|ECHP_HUMAN",21889.5616662557,25201.5073975739,33092.3673147113,26183.3120812356,128710.381829589,133006.786874342,5656.09116509262,402252.154628545,359970.593528346,213622.458582214,205491.78938927,66057.2796537588,90105.7233682333
"2277","sp|Q96P70|IPO9_HUMAN",29045.2594728357,19135.9557360317,51956.8909550268,51655.9378606434,55566.4161161484,38407.1590265654,25205.3745375623,198120.392172156,227048.843910315,72354.993348558,84566.6952930424,553179.1567895,542748.769239709
"2278","sp|Q96CN7|ISOC1_HUMAN",139126.443034697,151975.834330963,210715.647511441,168798.52744467,371018.039678922,453273.386329784,23617.4179466693,221161.972365099,306524.932188983,577469.854048383,625788.769692387,310278.068384908,250261.059709353
"2279","sp|Q5XPI4|RN123_HUMAN",14064.7735447187,14274.1523541505,17465.6594402556,13380.9438823758,12408.1393931653,9093.04783283955,16863.4031099491,9700.60806982096,6945.78681855629,22382.055873847,6126.88211019228,4765.68172504158,5733.53821222904
"2280","sp|Q9BXP2|S12A9_HUMAN",10677.4406124674,11549.5842105724,5517.30912932973,4506.28365508936,26735.667405676,27689.2890680764,6521.32185890984,87869.2185883207,61573.6141456591,90317.883695603,107936.204139236,55904.3716248514,47748.2703559551
"2281","sp|P36639|8ODP_HUMAN",48154.1451579754,60965.6593539264,31105.7413847305,22857.7679906375,66763.6466514525,55568.3210386644,13239.5732986772,525805.550529676,579956.730369084,144107.871091053,180516.372062271,238146.917677126,274374.094447468
"2282","sp|Q9BRF8|CPPED_HUMAN",43149.4239888837,73029.8030725498,174260.618614584,146900.439493293,138311.289517516,107877.807172009,25161.1152029671,179238.821275226,183128.549034628,101675.164759581,118300.855167122,148566.183198814,296283.959225236
"2283","sp|P20701|ITAL_HUMAN",21414.1071185615,27585.4950206477,27635.0210774735,25848.27971698,90570.8229121156,86348.7778958299,547.370269553115,125885.758464773,132911.592725542,356362.584452784,372173.346073502,132686.848428497,150514.485870379
"2284","sp|Q13442|HAP28_HUMAN",177790.088960193,156318.738085805,312195.069738648,223808.163668459,420849.907020541,431238.115694613,49828.6017140193,1066129.2456299,952935.261834941,1051605.32989972,1028432.63984416,971661.516473703,999023.852499053
"2285","sp|Q9UNN5|FAF1_HUMAN",57834.0319114677,66844.8835948922,106037.526725777,83740.2602603715,90245.4264464571,88588.4417036111,46039.7879347017,400968.127958811,380122.28000493,231058.258846051,247291.464149229,143195.149353493,124450.974252552
"2286","sp|Q14515|SPRL1_HUMAN",5388.80621384575,12623.6514356206,27024.1790021605,38273.3479662258,219894.958479346,189205.294925463,6363.74107293608,36007.6435760311,41120.8734757906,316062.533333788,279964.937965807,99086.7021183067,57672.3222702248
"2287","sp|Q01780|EXOSX_HUMAN",7374.52400077982,15450.3621818986,9229.62772896575,4618.16259412863,42206.0902029078,30287.5883334812,401.02133677904,159760.018359707,163916.958232754,112627.34381699,126723.946186861,120743.721200523,89812.8820488178
"2288","sp|Q8WYA6|CTBL1_HUMAN",20258.3432314734,38832.2077602939,63280.4817970949,52112.7904426131,105605.584210827,83376.2775031866,7516.77053995055,345631.114793694,353236.230036913,308451.586179093,367743.553143646,438332.364626323,358348.169916897
"2289","sp|Q9Y5A7|NUB1_HUMAN",14251.0605419795,5747.01536594935,41020.2625172508,42755.8673103607,67127.5717328519,82884.9660152818,17745.0313963643,212609.427265947,150925.026886137,86303.4290373815,97222.7400988219,127897.007609402,98791.6595126677
