"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"792","sp|O95865|DDAH2_HUMAN",714242.4416448,959252.312464188,1868956.3070948,1722462.2599361,3500912.28223586,3177637.80549041,355151.77949618,1230275.96124457,1501897.44514279,2228989.28853781,2780523.53572028,1910871.26371062,2165095.96391097
"793","sp|P05452|TETN_HUMAN",485663.965850899,421562.550818827,2000517.62061934,1664862.87792258,1912447.16471758,2075116.36650138,435382.421363932,892199.644722133,910921.22578821,3477326.27926056,3695340.98263007,701212.467234383,633943.551387613
"794","sp|O43143|DHX15_HUMAN",353361.847167606,415943.412647404,654472.729188554,538308.025768276,1546955.47020606,1547526.51465401,197072.362692876,3478368.15219998,3140503.4713584,3177462.93033619,3268595.11538253,3741626.63706798,4578131.99737891
"795","sp|Q9UHD8|SEPT9_HUMAN",323129.259279951,340240.735692929,298509.607846224,358335.210568016,724604.784496248,770971.587314133,159157.214766547,761614.322756872,588637.044342543,994625.810428955,1076143.77730517,1487334.77539149,1743937.24646322
"796","sp|P07358|CO8B_HUMAN",121143.081359534,108514.265106363,476663.44941094,476844.663020107,349224.254128483,343455.436852471,183383.42296596,268681.212548988,294636.078505856,1128150.88053289,1314233.15691871,525698.581730879,547731.690713001
"797","sp|P15259|PGAM2_HUMAN",1445455.79946949,4288013.12116705,4168878.17775261,3469137.28536694,8496907.15552511,8206093.47391461,1391429.35401727,9814717.34251221,9668189.21670741,26706051.8679164,31171133.6873558,12858931.724193,12553080.2485941
"798","sp|P07108|ACBP_HUMAN",986846.135220864,1103723.52933147,1867256.0894216,1580111.35113496,2334107.02141623,2150388.61064819,309799.592424815,2631233.58400674,2719357.14185647,1448100.99097364,1775922.81594418,1765575.61307433,2150298.38964429
"799","sp|P09488|GSTM1_HUMAN",104731.164591111,136205.016572722,659099.084092353,407343.298647224,257147.049047046,314770.581339078,2305.4426655979,4398451.4959852,4168043.60674105,554821.129293383,584654.814886393,9851077.21895404,7518284.37167459
"800","sp|P38919|IF4A3_HUMAN",127808.073347526,90426.1648986017,213139.17407897,178998.970446934,259350.653524768,268125.140521007,92771.5408011284,951053.552301234,867862.617325618,694034.876832118,657896.577439187,1122317.22258433,1332803.11522321
"801","sp|P17174|AATC_HUMAN",427982.339008317,439552.185827938,612018.793480341,487333.889863829,808968.182925567,822605.771584477,307394.562183192,1075976.30805881,1278527.25429679,1163061.8302185,1346271.43706218,1254746.77273888,1395774.03045494
"802","sp|Q53GQ0|DHB12_HUMAN",515801.348875539,604231.474082424,929520.03713123,802025.788638062,872306.615139408,898952.727026331,161221.934092471,2014260.88539254,1945605.21677857,1163067.88845754,1174760.30480046,2269707.01337277,2300879.60511173
"803","sp|P46060|RAGP1_HUMAN",138345.543705774,170967.347513902,320502.365925794,329936.9853661,456226.053748725,485039.959772936,76380.212640951,1429618.57860908,1512033.92502613,1587968.66328267,1480883.02405434,1199287.72130464,1352255.40915792
"804","sp|Q9Y6C9|MTCH2_HUMAN",178669.893226808,210581.171698951,287139.254819875,224634.214327061,537581.804214275,522719.529234122,94716.5838746689,1591094.71768075,1472635.94287888,946080.866970101,1117268.6239059,1490143.44191306,1534871.75379261
"805","sp|Q03518|TAP1_HUMAN",247363.085878853,344825.671001036,579826.679256791,516153.450043636,1148796.00466731,1129740.41281068,105557.74051808,3099786.822206,3379340.22111846,1731601.38014518,1736719.57739079,2718972.63572445,2802904.28847285
"806","sp|P20339|RAB5A_HUMAN",754547.250949904,886561.068863961,1272085.14309885,1054689.79398601,1034863.76352638,1102889.50176197,275384.333903777,2931782.47852977,2809341.72515299,1203247.09046498,1297199.07411645,2976281.75456689,3310920.34999454
"807","sp|O00571|DDX3X_HUMAN;sp|Q9NQI0|DDX4_HUMAN",382791.666281872,543258.993031339,721824.098507743,697129.272667803,1511731.20322304,1068016.61803956,279767.250124635,2583399.40580197,2741325.12802619,4529186.37183027,4383875.52573672,2413731.76262086,2562228.18160793
"808","sp|Q13148|TADBP_HUMAN",230032.864489623,161814.364928665,400295.010888539,393298.387005651,299036.165388394,405263.54107259,111123.209158984,1291019.34249243,1637052.33415584,1326828.60866571,1414965.80832316,1884488.54626425,1979159.12228462
"809","sp|Q08945|SSRP1_HUMAN",161475.344249768,186318.138227844,295070.464264316,219833.858355844,460955.070191811,381510.91230717,172950.977206399,947540.715542811,936410.424006909,1266347.97959143,1481026.99261094,1140604.91573146,1020199.76697507
"810","sp|P52789|HXK2_HUMAN",99904.4040074517,89259.7652786689,34396.8771925466,20054.3583673806,50855.4934239084,66265.4798173112,9106.83289402024,900125.994579831,811829.037796338,142413.162332642,377754.008040589,528812.857403433,549408.607954268
