"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1809","sp|Q13308|PTK7_HUMAN",12572.4435033951,18835.4450784353,104135.006266154,68437.006811145,73700.2863326162,83199.2225134987,33914.506374261,244954.898414481,226775.266721011,249242.895843615,263446.068220793,192453.654572821,225073.735763934
"1810","sp|Q5T9A4|ATD3B_HUMAN",44614.6604812372,27762.0624329219,15901.2495657464,18719.0070461908,33649.3303437261,31861.5079147367,5089.96600656031,105302.370997107,121714.172509905,73141.8499128644,101981.694336347,112589.196088905,89078.7116011344
"1811","sp|Q08431|MFGM_HUMAN",78148.3079080459,88074.7227405517,249960.959904781,222784.427496607,404991.82309091,494416.057443062,198314.540239357,79878.39549645,106975.294607634,534225.664368611,545882.71558257,332690.651804853,290355.741917316
"1812","sp|Q9UBI1|COMD3_HUMAN",63703.1026814301,76038.8767291504,167435.977737667,130813.683150458,162639.027654759,139463.686294481,26602.1770854728,541546.223633975,541810.141928906,155334.90120673,170148.947816549,467711.035834246,566231.89002077
"1813","sp|Q9H8H3|MET7A_HUMAN",561911.150002965,762693.683118067,1767996.455127,1419645.96888972,1396202.79117565,1533912.76404874,389600.563216991,1119522.91355029,1188743.63464074,2389097.25699245,1779527.89081172,2271871.74611249,2247587.75728579
"1814","sp|Q86TX2|ACOT1_HUMAN",139630.237336163,104209.622638892,74555.5686053253,70153.4315698791,131661.187993662,198545.434776673,15223.5560204901,314174.410431097,178507.998180948,370088.376532792,417714.740599745,101954.298228501,131158.391076885
"1815","sp|Q9H9E3|COG4_HUMAN",2510.23371545284,2050.57664093303,1933.79657811175,4367.71614557058,10738.7112820464,8118.0228491921,2202.27716828052,105730.627492018,97149.6466190025,83013.7377974085,33944.3989232908,44689.0819065739,49881.1989540999
"1816","sp|P55083|MFAP4_HUMAN",60657.2872467727,59624.0110698349,207545.749491517,148069.557549159,467167.205010523,430064.265528811,28655.2802544669,32250.666838443,56097.6306057914,3112371.22877462,1931277.21339253,221165.793452458,77557.5703997842
"1817","sp|P36959|GMPR1_HUMAN",163917.289025271,190185.244721588,152004.487859631,134263.923330394,73255.8897654362,103955.934749784,130998.688848496,22780.625179558,5775.34758926675,18395.79252745,17190.4750661811,39056.508038294,30353.9861130649
"1818","sp|Q9NUB1|ACS2L_HUMAN",38403.6506026122,56927.5396381785,59698.9985005544,63769.7112299026,110924.857340548,94139.6963560077,41835.6316456742,97395.0518039983,114616.181124759,159138.796552477,215483.635509041,173879.111892299,198193.956382546
"1819","sp|P98179|RBM3_HUMAN",2666.0071727618,4402.40746181035,8250.36025125109,4127.455033814,28262.1760578555,29863.9246103721,8555.19469887813,7962.10940135902,7481.94189388691,797.492518636795,7745.47925879058,284981.217351349,274359.696381558
"1820","sp|P54105|ICLN_HUMAN",73767.9228022001,91175.136396233,89501.7654035311,94840.9927196807,93636.4470641482,109410.956784183,180955.467215648,574176.963228397,463096.819064251,242806.737919837,214872.519978152,269584.69767761,285918.612541441
"1821","sp|Q9HD89|RETN_HUMAN",27637.0756089191,27899.6374534459,33327.1749515968,19649.1704554824,12673.5967382407,16697.0486346027,11436.4804955825,747685.953577982,694656.402640971,26294.0339161371,9390.16421493677,201571.966272739,227112.222462019
"1822","sp|O95433|AHSA1_HUMAN",40791.3312007182,59191.0888591531,84741.2493019926,50869.8994198109,136030.795640811,114777.457754695,30343.3182424826,635142.042778669,685957.382157158,751194.100749512,719859.513157439,425765.563426374,462863.019952706
"1823","sp|Q9BXS5|AP1M1_HUMAN",23088.8649744083,23428.5870761895,50406.478496535,45934.4516696504,44219.5253197269,36891.1740382162,11006.2179648444,109175.815511557,90935.2842914679,184096.96679836,187318.117350513,234972.865570486,265940.092380151
"1824","sp|P68036|UB2L3_HUMAN",798398.557503896,602765.620743811,1164863.54571885,909340.687442477,1036848.12001829,784887.306956761,748243.687113373,2501355.10229731,1712428.26331184,1748089.69964251,1187475.37980429,2479140.90406496,2695401.82182728
"1825","sp|P04208|LV106_HUMAN",709278.756707519,732316.162724516,5133916.56414423,4946344.68555452,1847252.29958375,1862302.35398902,1850031.57522554,1862894.83313964,1520554.0781606,6652088.35356199,7013836.21060822,5956065.9097984,5610468.82213545
"1826","sp|CYC_HUMAN|;sp|CYC_HORSE|",619485.337783059,749675.295546162,818801.232280732,823331.771441653,1449013.11935077,1281425.66944482,190579.147389387,2672110.12259974,2839332.04257818,4382133.0093536,4705971.43618122,2541448.30287043,2567957.6915313
"1827","sp|P62280|RS11_HUMAN",153303.833811642,160065.753894142,230179.9808005,218547.469317429,491922.626692853,507449.845725718,70944.9289175214,1164881.75626303,1058005.95725539,1826731.92261846,1961208.8218835,1582315.31386858,1642226.30258504
"1828","sp|P57088|TMM33_HUMAN",146658.776511171,238724.150941312,221507.740194203,235694.341365113,238898.171334104,243307.556356009,103778.437500258,499289.163459032,706904.465239706,918185.297771858,866150.81425882,517105.056978617,612087.114251467
"1829","sp|P22528|SPR1B_HUMAN",11876.3523329905,12880.6497974583,35346.5577683741,27693.4930790837,73496.0314251279,59694.4526046594,8400.67153645418,14261935.7187759,14644289.0156314,198572.33682992,129349.341565027,2522127.68964861,2748349.0184469
"1830","sp|Q01105|SET_HUMAN",NA,NA,NA,NA,5995.11787330519,9820.09891914174,NA,50599.9200650713,44938.5549391775,77965.9221077968,84343.7066267306,35493.6238469486,40278.2139647495
"1831","sp|O00244|ATOX1_HUMAN",94558.4944043355,109081.905039711,361337.799640908,253602.997421935,515528.842017237,520348.614571725,64809.6924454012,1082339.56350155,1201171.07721106,1374935.81822378,1342042.78892536,929174.360689163,1333753.1744105
"1832","sp|P37108|SRP14_HUMAN",110709.643235231,117937.816040829,165190.59039289,105362.916110954,1140765.07446801,1153254.42623785,61020.1220866678,2305935.28573999,2168179.76482298,2132514.46389743,1825104.02167007,4146734.07060181,5333401.64919512
"1833","sp|P30511|HLAF_HUMAN",5945235.49479327,7335144.97963053,10757047.2967723,9812152.41085483,15035386.2278343,15695206.0229158,1670138.97589274,26619755.7609457,25366553.4228685,25937532.389703,24936906.9498847,20376915.6020068,19020261.0677315
"1834","sp|Q5T2P8|AXA81_HUMAN",11336.0425985053,13827.8125360083,34454.034939972,20087.8113510298,16983.7711846708,27468.1127547695,2887.69714821012,15499.3631611341,10174.6172171882,351438.812149091,260717.026699583,49307.9415858912,40757.0401927083
"1835","sp|P60033|CD81_HUMAN",2061521.43205931,2681476.84692447,8616213.07934422,6494894.11780862,8496641.37792631,7495139.58862835,1892391.66661261,3596137.96941233,4092828.68672515,10901991.8804319,9737973.82087903,4065684.88469209,5842811.52631657
"1836","sp|P18031|PTN1_HUMAN",774590.187128616,883647.342168076,1003759.26601338,920206.724609317,1356489.71276668,1302985.71227484,370814.854856532,1204229.49736535,1408479.28159074,2391728.35643546,2228460.84286203,1984557.16637771,2286788.70147323
"1837","sp|P24666|PPAC_HUMAN",853843.423728722,986487.970825013,697962.548766388,683488.465476328,673793.81489172,621493.117821251,791486.872823842,1412986.7407741,1289234.26765048,919421.464042383,1050924.84017191,1136541.00276318,1012082.32780768
"1838","sp|P59666|DEF3_HUMAN",333101.584887126,285717.513759486,428828.536486193,303295.877891393,54169.1124371255,56231.1037632641,151138.954175966,3602699.78254189,3707065.16038049,1106950.50124624,1197673.53187755,291892.954982135,303207.950238631
"1839","sp|Q9UHL4|DPP2_HUMAN",96600.0106722789,133021.104927622,314194.0973436,289913.938583584,273610.765120741,293392.231004073,17858.8384978807,307289.303617907,408481.209484693,760193.649052586,668762.117316885,767876.971369346,690769.287638893
"1840","sp|P11908|PRPS2_HUMAN;sp|P21108|PRPS3_HUMAN",874782.634927475,1148000.41717972,2054250.74808324,1823640.56664135,2283818.53263166,1923200.34243775,70344.0960470969,2814058.17800445,3149905.8831808,1015829.15139754,1174734.0686417,2604623.86768679,2400079.72780124
"1841","sp|Q9UBG0|MRC2_HUMAN",65987.7597330196,69949.7719972105,158276.104666279,75909.5140555606,592991.176504366,509257.681011341,36834.5676891609,695034.072545449,759014.745769848,840197.124066367,1175718.71273805,637198.568895341,867477.211253378
"1842","sp|Q92542|NICA_HUMAN",109377.186000086,135131.427309419,158921.592553159,128952.594668012,391952.559902072,396271.151645959,36866.6496218177,1284352.23368083,1218359.02273461,553977.483385706,553260.927796857,599877.00894439,577845.971187265
"1843","sp|Q9Y3U8|RL36_HUMAN",130621.348666332,164106.201390411,504518.473899606,476797.638006162,617507.000849751,595026.323702888,73766.6846599796,176353.64786874,184720.939872555,1740767.82090667,1983036.00107514,858928.510384991,644727.801523895
"1844","sp|P84090|ERH_HUMAN",105994.177564337,98263.4828413194,262541.545527221,288964.18179893,477494.088804768,445387.556115304,16678.7871706995,2693726.40120997,2001797.3288631,1255300.81988416,1406964.63340417,1682762.76682707,1839845.78798467
"1845","sp|P01620|KV302_HUMAN;sp|P18135|KV312_HUMAN;sp|P01622|KV304_HUMAN;sp|P04206|KV307_HUMAN",5423723.60928509,12574534.2507952,36166036.1105088,24457376.9695612,24119265.4071508,26192649.0122686,2317664.3255186,26000691.6734818,23032208.0158561,56678311.5182398,57861416.9071543,22428282.9444908,22145018.2431445
"1846","sp|RETBP_HUMAN|",90453.2240279874,75937.3974023123,172088.306337985,119899.70228945,335479.274076558,378276.7431723,156660.536956103,128993.828465067,172600.42341689,239808.861403066,231380.474566247,181815.16807774,248181.169163539
"1847","sp|P51692|STA5B_HUMAN;sp|P42229|STA5A_HUMAN",32505.5279961194,40599.9025428868,91373.0891768805,84631.5897879351,145468.7228744,153607.614946101,21638.9952882208,340352.748425585,335563.658844564,314235.304112206,314933.137131046,228185.262741969,303780.893487004
"1848","sp|Q15118|PDK1_HUMAN",19064.3524553809,17366.8622953909,31204.7995889888,23519.987363289,53128.6127046999,48857.7078182128,19387.0354651526,307964.782396598,272381.715930964,860276.730474271,1053038.83431336,385885.009146619,481125.723449947
"1849","sp|P08253|MMP2_HUMAN",14966.4115270195,19155.2858894968,120436.777861205,98893.4950431991,38979.1502852652,36260.6651313526,6173.59874940535,279917.961648891,230702.401049653,625622.22968831,639361.225430964,126553.74151671,145266.906023447
"1850","sp|Q96H20|SNF8_HUMAN",19189.6874276856,19342.6806106517,60497.0723154061,60006.5427025344,92998.0528030531,76918.9014685606,17213.7222081205,168389.187806753,163725.89408429,124928.268122313,95962.2290340897,235384.297377742,230306.451548559
"1851","sp|Q96DI7|SNR40_HUMAN",28588.2334654768,37478.9876747623,43218.5723167358,44904.4984223824,190723.422403192,148959.689733191,9732.36440926052,538172.924075632,444756.044144736,482310.631004572,441316.138445016,346535.777197358,362069.594176454
"1852","sp|Q29RF7|PDS5A_HUMAN",44784.3201724187,46945.2060195658,81884.9602079436,71675.9661926459,129243.914180482,153089.00936243,25767.0382170645,333273.560842293,300953.210592244,671478.057976609,434577.567440154,342224.20798337,382632.210795489
"1853","sp|Q96SQ9|CP2S1_HUMAN",55182.3969069231,43503.6763839606,153102.82148897,129256.382600712,85340.1581686119,97938.1241483579,41316.3312287701,557089.819078925,543549.890966242,202643.744564586,226512.239185022,486984.112310356,501225.807126504
"1854","sp|P0DMM9|ST1A3_HUMAN",275133.33344343,297761.456045028,553708.762253081,518972.086106264,885394.904546238,858582.258011042,16123.2178178189,175322.973641098,164424.845186665,201267.252785496,200495.227905603,228168.609058093,206576.395473121
"1855","sp|O75569|PRKRA_HUMAN",59734.4066720779,83449.0214704419,108577.163829082,67892.9250580044,113182.407426695,108168.937854279,29949.5992116246,281072.841644955,255255.812639641,352384.412540565,311873.887322233,373855.712824819,295870.404677738
"1856","sp|Q13976|KGP1_HUMAN",34877.7205465053,53033.0595730198,175398.701560851,141334.425158708,246150.705388303,233516.593725846,27749.015496716,180214.195591297,203857.723774646,336117.799000648,336583.630933799,83529.1087389421,82972.7322511082
"1857","sp|Q9UIJ7|KAD3_HUMAN",75929.4134530677,98220.2544279994,110845.966464511,89793.8447558203,333018.275376392,429144.652730935,40739.3943815898,425936.262985527,742774.995943946,430182.716015899,410270.127052019,400794.797608818,631315.032687598
"1858","sp|P01920|DQB1_HUMAN",30803.7700879534,27093.2978054209,134802.290315687,106105.12555653,262074.754464699,215541.203153708,261432.749814511,81197.8965194012,98464.9598699999,392506.847280353,406032.062700165,107258.143543523,148949.867375214
"1859","sp|P49406|RM19_HUMAN",52547.1491096009,77142.7468270066,124932.808112691,166259.675927832,132268.292457039,146982.841844512,25860.0556549416,447905.287098587,424760.216775419,438932.398655098,530446.955843656,224715.413584621,271255.375118072
"1860","sp|Q4G0N4|NAKD2_HUMAN",10362.9132428214,8243.97629079673,13770.5287765762,9122.74682124586,42738.2431302032,40839.935742192,1088.07148141171,162756.068620515,72681.1531148021,66729.2439025246,178151.583025227,97639.5208674504,98760.1651937839
"1861","sp|P23743|DGKA_HUMAN",4690.8978243244,11625.2045871385,14232.1506284969,10235.4287704908,45268.8556894864,60464.6721637188,2178.08945456256,588848.877282393,490092.500474947,380596.327219495,369237.803194758,436946.335169301,459411.140643575
"1862","sp|Q06828|FMOD_HUMAN",57041.3879262778,52407.4505621479,351421.171256763,232856.962187833,440161.924677402,396572.766623935,52051.9184734943,198304.554916514,178829.29545967,4585242.36893713,4575719.50122353,225918.73076112,216270.75340265
"1863","sp|P07948|LYN_HUMAN",112690.339744063,143144.361690602,170401.882140747,112998.879730112,250918.225993745,298946.299368667,52575.4130988291,934556.699069037,985687.237331886,816626.055856343,864803.930028246,742150.489481258,533432.256404396
"1864","sp|Q04837|SSBP_HUMAN",64500.2495045418,81809.7342380136,88727.9293040919,98649.9716261292,99284.4048149658,108704.618599099,91829.206140575,887006.811034136,581654.4625897,155288.771266949,145713.297379999,598046.423294329,492722.867753256
"1865","sp|P48739|PIPNB_HUMAN",251722.576819611,223136.122900207,494587.772719416,290101.52931449,612535.412151494,703730.674158565,48586.6963047952,1058395.31930774,968695.020601415,1698102.27278975,1892305.24789662,643877.263811098,637001.845793059
"1866","sp|O60547|GMDS_HUMAN",53900.3434304541,71633.8890468797,82986.2530606361,90316.0982898251,46949.4287075579,52327.8589720901,52860.1548631559,237800.965807099,236777.33639642,343014.379633642,281333.759466172,180475.789038969,236403.030637231
"1867","sp|O14936|CSKP_HUMAN",10813.5829120812,19652.6682509059,46892.3108837855,33302.2666840194,39054.8498422532,46750.341144171,1949.97136572625,234568.544805947,247113.128759907,272513.846053865,295864.11894925,180163.830769307,231979.527919821
"1868","sp|P46087|NOP2_HUMAN",5282.14744265576,6789.73473940944,4945.9965269363,7800.1180930401,23381.6912544866,15216.1876012946,966.643849342832,194655.731754849,178208.088486091,247508.359293339,227890.656524074,67805.0210251549,68463.9482871316
"1869","sp|Q92538|GBF1_HUMAN",5837.36942358832,5989.4974518328,35039.9980919744,8888.33090845058,45711.2222602596,42502.4181732718,1579.88028148116,145756.053345999,115842.844387529,444382.605840718,370894.818190908,63832.1826674775,89289.7469271425
"1870","Int_P61626ups|LYSC_HUMAN_UPS",494232.919506099,801486.07751746,581888.335177049,1028517.77553678,726689.021894171,662799.901168129,678304.064243777,1756653.43165519,1845490.80539377,641403.101260541,428608.266310907,802722.883362828,1548466.75710878
"1871","sp|Q15109|RAGE_HUMAN",313291.835811911,336282.297274927,1592030.20724017,1612114.41281951,2537397.30759806,2463410.69721811,107186.38979603,498249.318880297,361471.614196467,567726.5397031,618707.74559933,262645.10206804,209796.520101669
