"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"905","sp|Q9BR76|COR1B_HUMAN",496822.000411605,450145.815358204,581009.876262404,567818.81867903,911385.520169176,1010102.37508901,112496.712147113,1350438.71264975,1310652.12268433,1769801.88389004,1801667.3430051,1649374.32220101,1645292.62136691
"906","sp|Q9Y2D5|AKAP2_HUMAN",272029.32693032,366661.385910148,865387.252481541,654657.534042911,1602318.66496179,1498166.36669264,121320.634139342,273190.669129134,338094.02421534,686933.126283194,557126.870959932,376407.2236288,406608.746630052
"907","sp|P78344|IF4G2_HUMAN",143679.737752987,142861.802166887,235076.150938215,184511.985339909,443350.49344365,476244.055267248,56611.9701248673,1145924.30343082,1213310.39370652,1019314.4911735,931780.480762586,888333.734902069,1041763.52549655
"908","sp|P62879|GBB2_HUMAN",1198570.86504839,1233765.01879129,2813606.52621378,2063828.94521599,4147652.64028462,3131999.90201436,560297.589921155,2743247.72715358,3077762.92437101,5107321.49188302,4134458.86181313,5506133.07611583,5528062.67020326
"909","sp|A0AVT1|UBA6_HUMAN",105747.873967559,136320.347981835,225237.016702433,179966.047130712,439142.603278396,357596.491956468,87038.8811405351,1032000.22174937,773469.159905075,1131064.12845324,1004956.05881614,622995.351759493,577026.792997699
"910","sp|P02763|A1AG1_HUMAN",7926980.65972436,7704984.22230098,27408851.2661403,33119364.6462808,15975097.8670739,16000956.789596,6467495.78317197,10976286.8027207,11686415.6918885,7175776.13187319,7661398.06354829,22701798.5901553,23096031.2965311
"911","sp|P63000|RAC1_HUMAN",1999028.69828168,2381855.86782984,4176399.08010548,4379796.63559867,4559697.83003752,5201817.91653744,1364612.47337903,17488560.4708539,16962909.9576237,11370685.1196052,10841896.6312423,10655881.0425812,12190756.849005
"912","sp|P61604|CH10_HUMAN",1853081.22215709,2145598.01490406,2822886.39898909,3440050.58347474,4317670.85925186,3528337.41227796,801237.829092014,7223305.2695087,7067096.58979931,6840199.70777312,6472653.54480169,9488446.16208992,11208247.3926574
"913","sp|Q14194|DPYL1_HUMAN",7887.95806353051,13627.7575703581,40766.4078782262,59307.0266860125,90438.7894904548,93808.6269186901,3351.09363745283,51586.1749277306,27141.9857620895,71228.9591278303,102184.69122073,146429.595766064,172189.203568144
"914","sp|P07602|SAP_HUMAN",8552794.92233418,3705109.71886169,3532173.5118506,2394617.99431065,6536600.56472748,4946909.50721283,353450.149071599,9425147.67758619,9196055.28846724,8161802.56535758,6595272.10941161,5333774.10947901,6069020.1759245
"915","sp|B9A064|IGLL5_HUMAN",5319421.23218345,6903665.86318167,84273687.9178836,91918975.1106009,41347312.1265443,40257184.2795567,2023629.31815227,52620447.4344275,53067452.2527495,25937532.389703,27079922.3908904,136757822.832261,122001388.848735
"916","sp|P04179|SODM_HUMAN",1127379.62332005,1171720.72456823,1125155.79528122,1009521.99783755,1345324.34098273,1414403.28005225,610395.077371481,3358467.14341247,3072231.74117223,1911800.28452187,1694485.19253308,2395522.61851739,2790755.60754571
"917","sp|Q13938|CAYP1_HUMAN",377026.396142426,508114.976649986,372392.717390677,355287.818646154,370444.53825964,431081.623075869,186258.697449826,407114.328079803,333964.711608504,481700.048811547,574398.774900761,4358474.41206278,4055025.3137111
"918","sp|P62873|GBB1_HUMAN",1295693.6959752,1346961.14192821,2942697.7950049,2456552.0285785,3999007.44837103,3912037.11309601,685028.187587107,3616173.46477991,4076141.70884448,6775328.70002882,5676792.93487807,5450024.51282167,5545466.26614102
"919","sp|Q14141|SEPT6_HUMAN",8786.2689095193,23657.4927573533,40365.9744215906,37283.9749593072,92186.150936658,72585.3941189307,2341.35689470795,52971.7909273374,79597.2962849009,168838.716752831,195515.993675874,138058.823249694,143651.799060432
"920","sp|Q9UKM9|RALY_HUMAN",547827.124925219,572100.046556394,973203.057266182,896841.471427184,1586765.79519609,1356359.82764304,319116.83313418,2591374.274498,2305137.80182714,4065203.15798304,3683615.00607761,3254902.97045816,2963314.53632276
"921","sp|P80188|NGAL_HUMAN",396661.302308487,473080.656067367,1710084.76640222,1619599.88856768,598284.025360442,595957.903178104,1165292.6215329,12160267.6906682,11469891.3313946,1191130.66539931,982763.497440006,2809404.63773329,2453481.86596957
"922","sp|Q96CW1|AP2M1_HUMAN",162530.098491928,217037.677446714,484280.699789961,379811.343546996,354271.458081152,553733.906871118,194919.469752024,615219.750708256,545047.510026235,1124336.95449013,1211875.23617476,477356.155625684,619125.757632411
"923","sp|Q9Y696|CLIC4_HUMAN",230126.234517371,204080.064879519,454542.069553455,471408.608562865,1221124.60195989,1042170.42847021,240701.971227719,1751711.05612991,1737757.62749991,2055833.81330389,2162710.84584643,1003170.51693965,1341224.5696243
"924","sp|Q9NZU5|LMCD1_HUMAN",113919.700441888,113211.547467454,416232.829366391,355004.882054001,429316.536505211,424808.649660097,54236.9288594349,325374.981116196,353135.542716473,402071.252788797,409801.547374503,159961.471348027,172416.378577438
