"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2487","sp|P29373|RABP2_HUMAN",56698.1705763384,50148.1364443089,73054.5520715152,69384.3828433908,70637.594467224,76314.9028755641,132483.864536252,443782.262703117,453076.405480141,1052366.3999265,1449105.93755511,172625.666682873,175613.341826507
"2488","sp|Q30134|2B18_HUMAN",1043.16408222462,608.670553546084,7038.13573224738,8693.11559638896,308977.276776662,245588.770979564,240.04073338984,11414.9790838171,15886.3052805926,242902.628208562,2496.5115267315,1162.12204325371,2031.10407613626
"2489","sp|Q86V81|THOC4_HUMAN",29595.0026585038,36851.1018287247,43369.598305762,42473.180091738,27832.105843589,114115.262642302,1168.04464147536,498117.453431921,451553.444922032,520310.815344183,388099.291761246,177540.499543297,206183.100492559
"2490","sp|Q99613|EIF3C_HUMAN",18454.2435909997,19634.7521099812,104203.375234568,60810.2310642214,61007.9036310531,65338.4576897642,13930.8178368926,337156.978649434,345323.585781543,181073.825184531,157649.608618612,446981.810062614,404841.63286534
"2491","sp|P13807|GYS1_HUMAN",74624.3266219074,104303.288433691,181231.010095513,112191.538353458,147049.778623542,114018.460420817,106709.209351637,1204477.68247951,1130743.58573331,271520.207431106,337166.72984973,429486.609079184,469354.822132976
"2492","sp|Q86SX6|GLRX5_HUMAN",84390.5428049492,101660.841411179,124644.103517336,120346.203398714,276590.908768954,301950.470648726,326.526383337571,1025430.3629534,808088.572977497,977327.538647042,1085093.3070815,317389.481736561,332929.841640195
"2493","sp|Q05655|KPCD_HUMAN",87932.2006842957,114744.723506369,201125.346749607,136665.49059692,250468.770269689,133784.808122839,26513.3022122707,327538.375167061,499071.012445587,378457.089080512,461255.467342636,469766.980871334,339872.962552876
"2494","sp|O75380|NDUS6_HUMAN",51052.6564784357,63745.3084880537,102476.945885503,82288.7832242627,148785.764630644,122955.475835679,48820.2380959942,377251.710647104,227451.966064851,274282.347130351,291563.549655667,432139.566562627,449423.128224127
"2495","sp|P10619|PPGB_HUMAN",6685.42230997889,12843.641605573,103301.097903071,98950.8270072338,109145.56816816,77105.2391636336,1559.32229743793,542893.614144084,646504.303855877,213545.510569458,243165.191951231,627359.246431105,353540.540935773
"2496","sp|Q7Z2X7|PAGE2_HUMAN",79392.384576105,73168.8899958978,152626.065106266,138786.666163273,85846.9620612017,103264.459517137,38677.5919229887,2099521.84434801,1913446.02635489,306954.449522495,387809.638482307,966521.274172889,1261642.38370393
"2497","sp|Q8NFW8|NEUA_HUMAN",21951.5065768302,23313.7058292388,21432.0220115272,15999.5870005232,67072.4291301828,76548.0279695997,1979.44438915623,135672.764387722,131651.699666846,180297.474396769,200692.200832028,132351.862151809,134291.048358491
"2498","sp|O15127|SCAM2_HUMAN",59205.9506993607,66827.3291752388,95085.9427336046,80958.5020599868,123613.072556728,114589.181732253,17241.9559487162,175442.75913717,233406.955119077,203173.605506347,128343.303453296,216218.215435692,255070.686904762
"2499","sp|Q07075|AMPE_HUMAN",46950.9059735473,58576.0822024425,465118.845920558,393055.145245849,336201.436415394,340069.336492629,102590.285832374,62388.289408289,69573.2177473772,158272.146186213,215390.867292894,89082.8785922683,71110.0418306462
"2500","sp|O00264|PGRC1_HUMAN",219112.771864879,286216.967109702,424478.218853008,376678.089927052,680788.75560902,684643.940393948,133963.614476099,2461780.27130868,2239407.58397794,1340914.80083698,1482518.41953144,1258220.37316331,1159529.54252455
"2501","sp|Q9H9A6|LRC40_HUMAN",46281.5804723753,61532.6378852656,101033.965808693,95514.1236389709,164326.550853203,175264.713159242,14529.4766078317,99576.9744739543,147820.885327992,266833.258823612,238537.417903595,144656.921173385,143161.887539019
"2502","sp|P10153|RNAS2_HUMAN",9461.43096310915,12513.9504036623,22333.4776461352,17181.8600476457,50507.0301698787,92699.2053290121,54713.9194480843,118196.635466621,116356.921278468,118141.815638879,45474.4439184645,1621267.52760133,1291859.30280542
"2503","sp|Q96RU3|FNBP1_HUMAN",17053.1429953843,29049.0065679965,40226.8886948781,21302.2091933736,96731.1490893185,114134.251395584,12853.3348300038,104926.605921198,73414.5745620642,73701.6917409066,66926.0277036534,126171.995771083,133057.252280146
"2504","sp|P01594|KV102_HUMAN;sp|P01608|KV116_HUMAN;sp|P01607|KV115_HUMAN;sp|P01610|KV118_HUMAN;sp|P01597|KV105_HUMAN;sp|P01606|KV114_HUMAN;sp|P01599|KV107_HUMAN;sp|P01609|KV117_HUMAN",805281.483363606,1080489.52664515,2905951.90929235,3452511.22674176,2872479.35919555,1959769.91767883,68734.6939831471,1020116.92087839,1182835.59720942,2863079.55865019,2992891.84610956,5115770.06963894,4355122.65078388
"2505","sp|Q6VEQ5|WASH2_HUMAN;sp|Q9NQA3|WASH6_HUMAN;sp|A8K0Z3|WASH1_HUMAN;sp|A8MWX3|WASH4_HUMAN;sp|C4AMC7|WASH3_HUMAN",360157.393919504,384515.584802355,462895.132835731,440163.65779706,1013611.49996402,911462.647041203,98928.7772886359,1122919.54640792,1226350.28992201,1455687.82141071,1618613.22881207,1790602.68988275,1595784.35044348
"2506","sp|P53384|NUBP1_HUMAN",69049.3126232412,36082.8786328595,29994.1936979907,13475.9522623924,78588.4422318036,53274.4386614534,3139.90287294844,228014.281936765,243749.578399717,125283.008067612,86852.5143279775,188831.026960728,263568.810619626
"2507","sp|Q6ZMI0|PPR21_HUMAN",14160.2748246591,46404.3763000051,123164.72316678,65797.3961901008,83121.5111315298,104462.634704351,6418.39577919979,119300.064303499,164817.578570401,175364.990137058,233038.79504844,172486.937632782,178584.438388524
"2508","sp|P42226|STAT6_HUMAN",34811.0167930395,60365.2569092303,39503.9867139521,34444.4004165369,67945.203616262,68680.1163807174,2008.51115015729,142568.203767446,122077.887381328,38129.1005040684,125940.149978489,89196.6318620422,75689.7460237847
"2509","sp|O15117|FYB_HUMAN",15303.9252005545,21097.7003798355,28582.8797607996,15691.1720581993,42024.2386682558,36868.8278051906,2742.97156147435,122759.880946714,106304.103696463,163023.826997227,166322.836686657,128099.198238253,131440.057802721
"2510","sp|Q9UKX7|NUP50_HUMAN",18532.2706921401,69750.1169942093,34830.3403166002,28984.607782067,42697.1712893231,42026.0221861681,6140.66296298909,109475.811259936,111516.805163888,146903.203088922,157284.250708637,93477.0799051592,108117.558126766
"2511","sp|P49915|GUAA_HUMAN",7761.5708732003,11545.795330811,35640.1946945584,18728.1198750402,15331.8805568729,25735.8418856679,910.304872482224,157552.76888029,143460.578022712,42431.8826899338,56329.0483974884,116877.775082055,106459.016332545
"2512","sp|O00161|SNP23_HUMAN",31938.3651713642,61912.3834138227,128819.75204756,110036.964200738,75683.5675751471,54533.8629225681,43063.1335783266,209133.313698724,171313.085303621,138354.429251766,124737.194931481,155989.334640035,176780.263237545
"2513","sp|Q8IVN8|SBSPO_HUMAN",27043.6810648754,57842.9263006091,175937.269679806,130091.798702295,352296.170119796,303383.583603971,11725.5364697844,21334.9475667088,10880.2732552069,193573.740317049,230985.781385467,70343.9740147032,61394.3669163541
"2514","sp|Q08495|DEMA_HUMAN",174526.156550995,226611.473970879,160465.197187526,150169.331891607,63222.6182255148,63941.4321713764,187157.014066827,61066.2233242446,27334.6329235484,107723.981200358,52379.8448374635,57385.4985195692,53377.5039549358
